"","year","jd","Acartia.spp...unidentified.","Appendicularia","Calanus.finmarchicus","Calanus.helgolandicus","Calanus.I.IV","Calanus.V.VI.unidentified","Centropages.hamatus","Centropages.spp...Unidentified.","Centropages.typicus","Copepod.nauplii","Decapoda.larvae..Total.","Euphausiacea.Total","Evadne.spp.","Fish.eggs..Total.","Fish.larvae","Hyperiidea..Total.","Metridia.lucens","Oithona.spp.","Para.Pseudocalanus.spp.","Podon.spp.","Temora.longicornis"
"8292",2011,259,412.070466321244,90.5561312607945,0.394279792746114,20.8377840879067,44.8773747841106,1.02576856649396,0,13.3029360967185,62.7841370524806,294.9335439401,7.83752626289959,0.769326424870467,0,0,0.0448773747841105,0.987302245250432,0.307730569948187,3407.79550949913,545.260103626943,55.1350604490501,65.3927461139897
"8293",2011,260,412.001534024607,92.4246563121891,0.369738303518563,20.8449654512803,44.7311077848142,1.00297095095792,0,13.4750407485705,62.7509882853494,294.418345478889,7.82124530947965,0.768212009637732,0,0,0.0429376558849936,0.984084371265912,0.306727596238726,3401.52312687703,545.159352007588,55.8372803055111,68.6739825526818
"8294",2011,261,411.796605812963,94.3407414083589,0.34589599452636,20.8514527840321,44.3056037868612,0.976427871958548,0,13.6455338502835,62.6532880182377,292.914004487589,7.77388253589436,0.764970074415233,0,0,0.0409618076169222,0.974723283310945,0.303809854538476,3383.22105732236,544.860136891408,56.5326072757895,74.748872814919
"8295",2011,262,411.458484703713,96.2966033303375,0.322762181405394,20.8572958739253,43.6208082901555,0.946456432083561,0,13.814119056284,62.4936553025678,290.482402554692,7.69765807215555,0.759752584916523,0,0,0.0389569803413949,0.95965778238342,0.299114113989637,3353.66191830256,544.367017891229,57.2198544930003,83.4135453125176
"8296",2011,263,410.98997371426,98.2844588591584,0.300346179791551,20.8625445087237,42.6966667946012,0.913373733920676,0,13.9805000209985,62.2747091897624,287.185421268693,7.59479204827502,0.752711506855157,0,0,0.0369303244199105,0.939326669481226,0.292777143734408,3313.61832728506,543.684554619879,57.8978350902582,94.4641284572936
"8297",2011,264,410.393875862003,100.296524775855,0.27865730532072,20.8672484761906,41.5531248001024,0.877496880057612,0,14.1443803988533,61.9990687312439,283.084942218088,7.46750459426458,0.74399880594469,0,0,0.0348889902139676,0.914168745602252,0.284935712914988,3263.86290173733,542.817306690183,58.565362200678,107.696750661063
"8298",2011,265,409.672994164345,102.325017861461,0.257704873628788,20.8714575640898,40.2101278065631,0.839142973082088,0,14.305463844275,61.6693529784349,278.242846991371,7.31801584013604,0.733766447898676,0,0,0.032840128085065,0.884622811744387,0.275726590673575,3205.1682591268,541.769833714968,59.2212489573745,122.907540335643
"8299",2011,266,408.830131638685,104.362154897009,0.237498200351643,20.8752215601845,38.6876213138873,0.798629115581822,0,14.4634540116899,61.2881809827579,272.721017177036,7.1485459159012,0.72216639843067,0,0,0.0307908883947011,0.851127668905521,0.26528654615237,3138.30701692092,540.546695307061,59.8643084934625,139.892625892848
"8300",2011,267,407.868091302427,106.400152663533,0.218046601125172,20.8785902522385,37.0055508219792,0.756272410144534,0,14.6180545555245,60.8581717956353,266.581334363579,6.96131495157189,0.709350623254227,0,0,0.0287484215043748,0.814122118083541,0.253752348493571,3064.05179258712,539.152451079289,60.4933539420569,158.448135744495
"8301",2011,268,406.78967617297,108.431227942067,0.199359391585264,20.8816134280152,35.1838618307427,0.712389959357941,0,14.7689691302053,60.3819444684897,259.885680139493,6.75854307715991,0.695471088082902,0,0,0.0267198777755847,0.774044960276339,0.241260766839378,2983.17520359285,537.591660644478,61.1071984362723,178.370198302401
"8302",2011,269,405.597689267717,110.447597513644,0.181445887367805,20.8843408752782,33.2424998400819,0.667298865809763,0,14.9159013901587,59.8621180527437,252.695936093273,6.54245042267706,0.680679758630248,0,0,0.0247124075698295,0.731334996481801,0.22794857033199,2896.44986740556,535.868883615455,61.7046551092237,199.454941978381
"8303",2011,270,404.294933604067,112.441478159298,0.164315404108683,20.8868223817909,31.2014103499009,0.621316232087718,0,15.058554989811,59.3013115998197,245.073983813415,6.31525711813517,0.665128600609821,0,0,0.0227331612486078,0.686431027697819,0.213952528113606,2804.64840149269,533.988679605047,62.2845370940259,221.498495184252
"8304",2011,271,402.884212199424,114.405086660061,0.147977257443786,20.889107735317,29.0805388601037,0.574759160779524,0,15.1966335835889,58.7021441611402,237.081704888411,6.07918329354604,0.648969579735176,0,0,0.0207892891734183,0.63977185492228,0.199409409326425,2708.54342332169,531.955608226079,62.8456575237936,244.296986331829
"8305",2011,272,401.368328071187,116.330639796968,0.132440763009001,20.8912467236199,26.8998308705943,0.527944754472902,0,15.3298408259186,58.0672347881278,228.780980906759,5.83644907892147,0.632354661719866,0,0,0.0188879417057597,0.591796279153074,0.184455983112646,2608.90755035999,529.774229091379,63.3868295316416,267.64654383293
"8306",2011,273,399.750084236758,118.210354351052,0.117715236440217,20.8932891344632,24.6792318812768,0.481190115755568,0,15.4578803712266,57.399202532205,220.233693456951,5.58927460427329,0.615435812277447,0,0,0.0170362692071306,0.542943101388089,0.169229018614469,2506.51340007504,527.449101813774,63.9068662506848,291.343296099369
"8307",2011,274,398.032283713538,120.036447103346,0.103809993373321,20.8952847556104,22.4386873920553,0.434812347215243,0,15.5804558739395,56.7006664447943,211.501724127482,5.33987999961329,0.598364997121474,0,0,0.0152414220390298,0.493651122625216,0.153865284974093,2402.13358993428,524.98478600609,64.4045808140379,315.183371542964
"8308",2011,275,396.217729518928,121.801134834884,0.0907343494441998,20.897283374825,20.1981429028338,0.389128551439644,0,15.6972709884835,55.9742455773181,202.646954506848,5.0904853949533,0.5812941819655,0,0,0.0135105505629559,0.444359143862343,0.138501551333717,2296.54073740516,522.385841281153,64.8787863548158,338.96289857553
"8309",2011,276,394.309224670331,123.4966343267,0.0784976202887419,20.8993347798705,17.9775439135163,0.34445583101649,0,15.8080293692852,55.2225589811991,193.731266183542,4.84331092030511,0.564375332523081,0,0,0.0118508051404075,0.395505966097358,0.12327458683554,2190.50745995513,519.65682725179,65.3282960061333,362.478005608883
"8310",2011,277,392.309572185146,125.115162359826,0.0671091215428348,20.9014887585106,15.7968359240069,0.3011112885335,0,15.912434670771,54.4482257078598,184.816540746059,4.60057670568055,0.547760414507772,0,0,0.0102693361328834,0.347530390328152,0.108321160621762,2084.80637505161,516.802303530829,65.7519229011051,385.524821054841
"8311",2011,278,390.221575080775,126.648935715296,0.0565781688423658,20.9037950985087,13.6759644342097,0.259412026578393,0,16.0101905473673,53.6538648087226,175.964659782895,4.36450288109141,0.531601393633126,0,0,0.00877329390188212,0.300871217552613,0.0937780418345807,1980.21010016207,513.826829731095,66.1484801728461,407.899473325218
"8312",2011,279,388.04803637462,128.090171174144,0.0469140778232229,20.9063035876283,11.6348749440287,0.219675147738886,0,16.1010006535006,52.84209533521,167.237504882543,4.13730957654952,0.516050235612699,0,0,0.00736982880890246,0.255967248768631,0.0797819996161965,1877.49125275394,510.734965465415,66.5167809544711,429.398090831831
"8313",2011,280,385.791759084081,129.431085517404,0.0381261641212935,20.909064013633,9.69351295336788,0.1822177546027,0,16.1845686435974,52.0155363387447,158.696957633498,3.92121692206668,0.501258906160046,0,0,0.00606609121544305,0.213257284974093,0.0664698031088083,1777.42245029467,507.531270346616,66.8556383790949,449.816801986496
"8314",2011,281,383.45554622656,130.663895526108,0.0302237433724655,20.9121261642863,7.87182396213139,0.147356949757552,0,16.2605981720839,51.1768068707491,150.404899624256,3.71844504765469,0.48737937098872,0,0,0.00486923148300255,0.173180127166891,0.0539782214546152,1680.77631025169,504.220303987524,67.1638655798322,468.95173520103
"8315",2011,282,381.042200819458,131.78081798129,0.0232161312126262,20.9155398273517,6.18975347022325,0.115409835791162,0,16.3287928933868,50.3285259826456,142.423212443309,3.53121408332538,0.474563595812277,0,0,0.00378639997307964,0.136174576344911,0.0424440237958166,1588.32545009246,500.806626000967,67.440275689798,486.599018887248
"8316",2011,283,378.554525880176,132.774069663983,0.0171126432776634,20.9193547905928,4.66724697754751,0.0866935152912474,0,16.3888564619323,49.4733127258569,134.813777679154,3.36174415909055,0.462963546344271,0,0,0.00282474704717298,0.102679433506045,0.0320039792746114,1500.84248728441,497.29479599977,67.683681842107,502.554781456967
"8317",2011,284,375.995324426115,133.635867355222,0.0119225952034647,20.9236208417731,3.3242499840082,0.0615250908455274,0,16.4404925321471,48.6137861518055,127.638476920284,3.212255404962,0.452731188298258,0,0,0.00199142306678125,0.0731334996481803,0.022794857033199,1419.100039295,493.68937359676,67.8928971698739,516.615151322003
"8318",2011,285,373.367399474678,134.358427836039,0.00765530262591774,20.9283877686561,2.18070798950937,0.0402216650417209,0,16.4834047584574,47.7525653119138,120.959191755195,3.08496795095156,0.44401848738779,0,0,0.00129357839340313,0.0479755757692063,0.0149534262137785,1343.87072359166,489.994918404765,68.0667348062137,528.576256894172
"8319",2011,286,370.673554043264,134.933967887468,0.0043200811809101,20.9337053590054,1.2565664939551,0.0231003404675463,0,16.5172967952898,46.8922692576044,114.83780377238,2.98210192707103,0.436977409326424,0,0,0.000738363388537271,0.0276444628670122,0.00861645595854921,1275.92715764184,486.21599003661,68.2040078842411,538.23422658529
"8320",2011,287,367.916591149275,135.354704290543,0.00192624650432954,20.9396234005844,0.571770997249416,0.0104782197107218,0,16.5418722970707,46.0355170402998,109.336194560336,2.90587746333222,0.431759919827715,0,0,0.000332928413682348,0.0125789619394872,0.00392071540971028,1216.04195891298,482.357148105122,68.3035295370709,545.385188807173
"8321",2011,288,365.099313810113,135.612853826297,0.000483114232063597,20.9461916811567,0.146266999296358,0.00267240535896707,0,16.5568349182265,45.1849277114225,104.516245707555,2.85851468974694,0.428517984605215,0,0,0.0000844238303370354,0.00321787398452011,0.00100297370946073,1164.98774487252,478.422952223128,68.3641128978179,549.825271971638
"8322",2011,289,362.224525043178,135.700633275763,0,20.9534599884859,0,0,0,16.5618883131837,44.343120322395,100.439838802533,2.842233736327,0.427403569372481,0,0,0,0,0,1123.53713298791,474.417962003455,68.384571099597,551.350604490501
"8323",2011,290,358.426646169447,135.35899058109,0.0102315579667121,20.9980699338372,0.0182833749120451,0.00344772212627135,0,16.5079088253481,43.4428502784209,96.78328220383,2.84250933186699,0.44546835313167,0,0,0,0.00467996087193811,0.00771488850764606,1087.74012805869,469.335653172153,68.1616880530501,549.887528527317
"8324",2011,291,352.922322837649,134.363443963056,0.039996090233511,21.1132570023304,0.0714713746561762,0.0134774592208789,0,16.3508775880083,42.4217449344203,93.1829511231889,2.84331106434697,0.498020451340222,0,0,0,0.0182943924993944,0.0301582005298891,1053.1070774889,462.264840354659,67.5133010085502,545.625627918761
"8325",2011,292,345.837694556821,132.758065620633,0.0878983843503904,21.2939617925112,0.157070811744387,0.029619067357513,0,16.0981554404145,41.2897312663904,89.6408274288812,2.84460135255694,0.582596484394609,0,0,0,0.0402051183998319,0.0662779058156866,1019.60111265274,453.353091512876,66.4698031088082,538.755893586323
"8326",2011,293,337.298900835996,130.586927752794,0.152543227867344,21.5351249029249,0.272588498688672,0.0514024026098638,0,15.7571032218171,40.0567362503284,86.158892989178,2.84634261528689,0.696733072691306,0,0,0,0.0697739620907136,0.115021974113996,987.185364924421,442.74797460871,65.0615874965351,529.469316451496
"8327",2011,294,327.432081184208,127.894102558514,0.232535408334366,21.8316869321171,0.415531248001024,0.0783573210516216,0,15.3350817714664,38.7326868622317,82.7391296723505,2.84849727132683,0.837966836626788,0,0,0,0.106362747089502,0.175338375173774,955.822965678154,430.597057604064,63.3190473144416,517.956887435771
"8328",2011,295,316.363375110491,124.723662236765,0.32647971330145,22.1785884786334,0.583405872193438,0.110013678756477,0,14.8394519286126,37.3275100780975,79.3835193466698,2.85102773946676,1.00383439659753,0,0,0,0.149333296913661,0.246175078743979,925.477046288143,417.047908460842,61.2725757052389,504.40959746064
"8329",2011,296,304.218922123881,121.119678986521,0.43298093031859,22.5707701410191,0.773719183777907,0.145901331798119,0,14.2775745325061,35.8511328739232,76.094043880407,2.85389643849669,1.191872373,0,0,0,0.198047435080654,0.326480054573567,896.110738128595,402.248095140948,58.9525658116377,489.018437447594
"8330",2011,297,291.124861733412,117.126225006756,0.550643846935779,23.0031725178199,0.983977995266426,0.18555013625024,0,13.6568104223971,34.3134822257059,72.8726851418331,2.8570657872066,1.39961738623068,0,0,0,0.251866985107942,0.415201272411497,867.687172573716,386.345185606287,56.3894107763491,471.974398318126
"8331",2011,298,277.207333448117,112.787372496443,0.678073250703012,23.4707362075812,1.21168911917099,0.228489948186529,0,12.984520437536,32.7244851094429,69.7214249992194,2.86049820438651,1.62460605668604,0,0,0,0.310153770512989,0.511286702006725,840.169480997714,369.486747818763,53.613503742084,453.468470993726
"8332",2011,299,262.592476777031,108.147193654554,0.813873929170282,23.9684018088485,1.45435936800359,0.274250623680676,0,12.2680654171731,31.0940685011316,66.6422453208369,2.86415610882642,1.86437500476255,0,0,0,0.372269614813259,0.613684313108209,813.520794774795,351.820349740279,50.6552378515533,433.691646395887
"8333",2011,300,247.406431229189,103.249760680065,0.956650669887583,24.4911099201673,1.70949555427621,0.322362018806371,0,11.5148062005587,29.4321593767691,63.6371279749567,2.86800191931631,2.1164608508567,0,0,0,0.437576341526213,0.721342075464906,787.704245279165,333.493559332741,47.5450062474679,412.8349154461
"8334",2011,301,231.775336313625,98.1391457719481,1.10500826040491,25.0338011400832,1.97460449050087,0.372353989637306,0,10.732103626943,27.7486847123529,60.70805482985,2.87199805464621,2.37840021536495,0,0,0,0.505435774169316,0.833207958825774,762.682963885032,314.653944558052,44.3132020725388,391.089269065857
"8335",2011,302,215.825331539373,92.8594211291767,1.25755148827225,25.5914160671416,2.24719298918954,0.42375639224717,0,9.92731853557647,26.05357148388,57.8570077537879,2.8761069336061,2.64772971868377,0,0,0,0.575209736260029,0.94822993293977,738.420081966603,295.449073378116,40.9902184694769,368.64569817665
"8336",2011,303,199.682556415468,87.4546589507244,1.41288514103961,26.158895299888,2.52476786285422,0.476099082709653,0,9.10781176570931,24.3567466673479,55.0859686150415,2.88029097498599,2.92198598120965,0,0,0,0.646260051315817,1.06535596755585,714.878730898084,276.026513754838,37.6064485809932,345.69519369997
"8337",2011,304,183.473150450944,81.9689314355647,1.56961400625697,26.7311794368679,2.80483592400691,0.528911917098446,0,8.28094415659184,22.6681372387537,52.396919281882,2.88451259757588,3.19870562333905,0,0,0,0.717948542854142,1.18353403242297,692.022042053681,256.533833650121,34.1922855497985,322.428746557308
"8338",2011,305,167.323253154835,76.4463107826709,1.72634287147433,27.3032090766269,3.08490398515961,0.581724751487239,0,7.45407654747438,20.9976701740948,49.7918416225803,2.88873422016576,3.47542526546845,0,0,0,0.789637034392466,1.3017120972901,669.813146807603,237.11860102587,30.7781225186038,299.037347670158
"8339",2011,306,151.359004036175,70.9308691910166,1.88167652424169,27.8699248177105,3.36247885882429,0.634067441949722,0,6.63456977760721,19.3552724493684,47.2727175054077,2.89291826154565,3.74968152799433,0,0,0,0.860687349448254,1.41883813190618,648.215176534055,217.92838384399,27.39435263012,275.711987960009
"8340",2011,307,135.706542604,65.4666788595752,2.03421975210904,28.4262672586641,3.63506735751296,0.685469844559586,0,5.82978468624066,17.7508710405719,44.8415287986353,2.89702714050554,4.01901103131316,0,0,0,0.930461311538967,1.53386010602018,627.191262607244,199.110750066383,24.0713690270581,252.643658348354
"8341",2011,308,120.492008367343,60.0978119873201,2.18257734262636,28.9671769980332,3.90017629373761,0.73546181539052,0,5.04708211262501,16.1943929237023,42.5002573705342,2.90102327583544,4.2809503958214,0,0,0,0.99832074418207,1.64572598938104,606.704536401377,180.813267654955,20.839564852129,230.023349756685
