"","date","temp"
"3743740",1979-07-04,9.51206394486786
"3764041",1979-07-05,9.57206140691005
"3784342",1979-07-06,9.66205759997342
"3804643",1979-07-07,9.78706119318042
"3824944",1979-07-08,9.92916885860365
"3845245",1979-07-09,10.0650956131949
"3865546",1979-07-10,10.1895130855471
"3885847",1979-07-11,10.2950681231187
"3906148",1979-07-12,10.3771783264998
"3926449",1979-07-13,10.424121278595
"3946750",1979-07-14,10.4365896676873
"3967051",1979-07-15,10.4227891857433
"3987352",1979-07-16,10.3895401481639
"4007653",1979-07-17,10.3431833169234
"4027954",1979-07-18,10.3096145770597
"4048255",1979-07-19,10.3024745593744
"4068556",1979-07-20,10.3167013110309
"4088857",1979-07-21,10.3477124326193
"4109158",1979-07-22,10.3892737295935
"4129459",1979-07-23,10.4311547288521
"4149760",1979-07-24,10.4776714112348
"4170061",1979-07-25,10.5386279801303
"4190362",1979-07-26,10.6260132712042
"4210663",1979-07-27,10.7459016278605
"4230964",1979-07-28,10.8591828039722
"4251265",1979-07-29,10.9370303102277
"4271566",1979-07-30,10.9994788231171
"4291867",1979-07-31,11.0688542188356
"4312168",1979-08-01,11.1622605695993
"4332469",1979-08-02,11.2454364472618
"4352770",1979-08-03,11.2850262468154
"4373071",1979-08-04,11.3025033050302
"4393372",1979-08-05,11.3168899078289
"4413673",1979-08-06,11.3477411782752
"4433974",1979-08-07,11.3637795762101
"4454275",1979-08-08,11.3518973079726
"4474576",1979-08-09,11.3383099608849
"4494877",1979-08-10,11.3561600050981
"4515178",1979-08-11,11.4321958650753
"4535479",1979-08-12,11.5345005960887
"4555780",1979-08-13,11.6220990220189
"4576081",1979-08-14,11.7025574302638
"4596382",1979-08-15,11.7820034479413
"4616683",1979-08-16,11.8618757353315
"4636984",1979-08-17,11.9235249925099
"4657285",1979-08-18,11.9426538458608
"4677586",1979-08-19,11.922885587941
"4697887",1979-08-20,11.8653924604601
"4718188",1979-08-21,11.7726255142651
"4738489",1979-08-22,11.6730382526693
"4758790",1979-08-23,11.5826157898935
"4779091",1979-08-24,11.4965093079572
"4799392",1979-08-25,11.4125874582978
"4819693",1979-08-26,11.3289853109227
"4839994",1979-08-27,11.2721848717247
"4860295",1979-08-28,11.2609952917701
"4880596",1979-08-29,11.2751154759985
"4900897",1979-08-30,11.2963223941981
"4921198",1979-08-31,11.3104958621406
"4941499",1979-09-01,11.3111352667095
"4961800",1979-09-02,11.3042616675945
"4982101",1979-09-03,11.2913137250756
"5002402",1979-09-04,11.2690944163086
"5022703",1979-09-05,11.2414401687066
"5043004",1979-09-06,11.2119742748262
"5063305",1979-09-07,11.1813894229503
"5083606",1979-09-08,11.1441441068158
"5103907",1979-09-09,11.0969880198643
"5124208",1979-09-10,11.0378963809612
"5144509",1979-09-11,10.9839732623229
"5164810",1979-09-12,10.9420922630643
"5185111",1979-09-13,10.9032484355077
"5205412",1979-09-14,10.857477725122
"5225713",1979-09-15,10.7942832402356
"5246014",1979-09-16,10.7412659447365
"5266315",1979-09-17,10.710254823148
"5286616",1979-09-18,10.6812151989802
"5306917",1979-09-19,10.6317679123238
"5327218",1979-09-20,10.5429439609699
"5347519",1979-09-21,10.4345116028385
"5367820",1979-09-22,10.3370556898055
"5388121",1979-09-23,10.2519615984365
"5408422",1979-09-24,10.1816803795789
"5428723",1979-09-25,10.1283966655095
"5449024",1979-09-26,10.1033000361827
"5469325",1979-09-27,10.1061773567425
"5489626",1979-09-28,10.127330991228
"5509927",1979-09-29,10.1557312108271
"5530228",1979-09-30,10.1773643987393
"5550529",1979-10-01,10.166387953641
"5570830",1979-10-02,10.1184326109785
"5591131",1979-10-03,10.0650956131949
"5611432",1979-10-04,10.0342976264627
"5631733",1979-10-05,10.0539060332403
"5652034",1979-10-06,10.098184799632
"5672335",1979-10-07,10.1299418932174
"5692636",1979-10-08,10.1596742056682
"5712937",1979-10-09,10.1937757826727
"5733238",1979-10-10,10.2359232005016
"5753539",1979-10-11,10.2598475881188
"5773840",1979-10-12,10.242370529904
"5794141",1979-10-13,10.2007026655017
"5814442",1979-10-14,10.1513086625593
"5834743",1979-10-15,10.1082021378771
"5855044",1979-10-16,10.0764450442917
"5875345",1979-10-17,10.0467127318409
"5895646",1979-10-18,10.0126644385505
"5915947",1979-10-19,9.9685988070151
"5936248",1979-10-20,9.90966701925424
"5956549",1979-10-21,9.83490996841476
"5976850",1979-10-22,9.75466469502618
"5997151",1979-10-23,9.68747393158458
"6017452",1979-10-24,9.65172055944396
"6037753",1979-10-25,9.66157804654682
"6058054",1979-10-26,9.70340576209134
"6078355",1979-10-27,9.75546395073718
"6098656",1979-10-28,9.81029289251467
"6118957",1979-10-29,9.86283063458723
"6139258",1979-10-30,9.90625686155386
"6159559",1979-10-31,9.90956045182611
"6179860",1979-11-01,9.86267078344497
"6200161",1979-11-02,9.79201657858886
"6220462",1979-11-03,9.7198171460247
"6240763",1979-11-04,9.67180851964815
"6261064",1979-11-05,9.65267966629722
"6281365",1979-11-06,9.64841696917165
"6301666",1979-11-07,9.64569949975407
"6321967",1979-11-08,9.63195230152417
"6342268",1979-11-09,9.59119026026104
"6362569",1979-11-10,9.52288053882398
"6382870",1979-11-11,9.44151630743988
"6403171",1979-11-12,9.35972580634325
"6423472",1979-11-13,9.2951992286051
"6443773",1979-11-14,9.26226989331019
"6464074",1979-11-15,9.26301586530718
"6484375",1979-11-16,9.28662055063995
"6504676",1979-11-17,9.31635286309069
"6524977",1979-11-18,9.34102322270491
"6545278",1979-11-19,9.34629831039774
"6565579",1979-11-20,9.3230666110635
"6585880",1979-11-21,9.27484484983057
"6606181",1979-11-22,9.20855990952816
"6626482",1979-11-23,9.1299664312757
"6646783",1979-11-24,9.04476577247863
"6667084",1979-11-25,8.95823302082982
"6687385",1979-11-26,8.87788118001305
"6707686",1979-11-27,8.81633849026275
"6727987",1979-11-28,8.78490109896183
"6748288",1979-11-29,8.78863095894667
"6768589",1979-11-30,8.82070775481651
"6788890",1979-12-01,8.8612033775093
"6809191",1979-12-02,8.9037770650508
"6829492",1979-12-03,8.94304716232
"6849793",1979-12-04,8.97512395818984
"6870094",1979-12-05,8.96926274964216
"6890395",1979-12-06,8.9181103841355
"6910696",1979-12-07,8.84569781671507
"6930997",1979-12-08,8.77333853300871
"6951298",1979-12-09,8.72261243721459
"6971599",1979-12-10,8.69069549248701
"6991900",1979-12-11,8.66021720803923
"7012201",1979-12-12,8.64012924783503
"7032502",1979-12-13,8.63272281157941
"7052803",1979-12-14,8.6432729869652
"7073104",1979-12-15,8.66405363545226
"7093405",1979-12-16,8.68009203338715
"7113706",1979-12-17,8.68137084252481
"7134007",1979-12-18,8.66634483515725
"7154308",1979-12-19,8.62558279389407
"7174609",1979-12-20,8.57197937754023
"7194910",1979-12-21,8.51134251092913
"7215211",1979-12-22,8.43594605552084
"7235512",1979-12-23,8.33737118449233
"7255813",1979-12-24,8.21028952643661
"7276114",1979-12-25,8.0953565551888
"7296415",1979-12-26,8.01900099292726
"7316716",1979-12-27,7.96028234002267
"7337017",1979-12-28,7.89346456257954
"7357318",1979-12-29,7.80112388609717
"7377619",1979-12-30,7.70089721993247
"7397920",1979-12-31,7.62560733195232
"83561",1980-01-01,7.57505
"286571",1980-01-02,7.551974
"489581",1980-01-03,7.556199
"692591",1980-01-04,7.587076
"895601",1980-01-05,7.635776
"1098611",1980-01-06,7.682526
"1301621",1980-01-07,7.711507
"1504631",1980-01-08,7.705278
"1707641",1980-01-09,7.656524
"1910651",1980-01-10,7.577597
"2113661",1980-01-11,7.480739
"2316671",1980-01-12,7.377001
"2519681",1980-01-13,7.278193
"2722691",1980-01-14,7.203221
"2925701",1980-01-15,7.15685
"3128711",1980-01-16,7.138324
"3331721",1980-01-17,7.139245
"3534731",1980-01-18,7.157717
"3737741",1980-01-19,7.178898
"3940751",1980-01-20,7.196937
"4143761",1980-01-21,7.213459
"4346771",1980-01-22,7.233611
"4549781",1980-01-23,7.26113
"4752791",1980-01-24,7.290057
"4955801",1980-01-25,7.306254
"5158811",1980-01-26,7.297641
"5361821",1980-01-27,7.254629
"5564831",1980-01-28,7.16633
"5767841",1980-01-29,7.066114
"5970851",1980-01-30,6.979007
"6173861",1980-01-31,6.890437
"6376871",1980-02-01,6.783016
"6579881",1980-02-02,6.646126
"6782891",1980-02-03,6.524025
"6985901",1980-02-04,6.456149
"7188911",1980-02-05,6.422346
"7391921",1980-02-06,6.402465
"7594931",1980-02-07,6.378359
"7797941",1980-02-08,6.354957
"8000951",1980-02-09,6.347265
"8203961",1980-02-10,6.356691
"8406971",1980-02-11,6.385564
"8609981",1980-02-12,6.43123
"8812991",1980-02-13,6.469529
"9016001",1980-02-14,6.485076
"9219011",1980-02-15,6.493527
"9422021",1980-02-16,6.510807
"9625031",1980-02-17,6.546018
"9828041",1980-02-18,6.572562
"10031051",1980-02-19,6.568228
"10234061",1980-02-20,6.553115
"10437071",1980-02-21,6.553223
"10640081",1980-02-22,6.584155
"10843091",1980-02-23,6.625487
"11046101",1980-02-24,6.655985
"11249111",1980-02-25,6.678141
"11452121",1980-02-26,6.693472
"11655131",1980-02-27,6.705498
"11858141",1980-02-28,6.713027
"12061151",1980-02-29,6.708369
"12264161",1980-03-01,6.680471
"12467171",1980-03-02,6.645747
"12670181",1980-03-03,6.608694
"12873191",1980-03-04,6.578792
"13076201",1980-03-05,6.548889
"13279211",1980-03-06,6.520016
"13482221",1980-03-07,6.504577
"13685231",1980-03-08,6.515357
"13888241",1980-03-09,6.56254
"14091251",1980-03-10,6.651164
"14294261",1980-03-11,6.754956
"14497271",1980-03-12,6.838108
"14700281",1980-03-13,6.87099
"14903291",1980-03-14,6.822345
"15106301",1980-03-15,6.692767
"15309311",1980-03-16,6.52435
"15512321",1980-03-17,6.350515
"15715331",1980-03-18,6.20707
"15918341",1980-03-19,6.124297
"16121351",1980-03-20,6.139032
"16324361",1980-03-21,6.233777
"16527371",1980-03-22,6.370233
"16730381",1980-03-23,6.510699
"16933391",1980-03-24,6.61682
"17136401",1980-03-25,6.647318
"17339411",1980-03-26,6.610482
"17542421",1980-03-27,6.548023
"17745431",1980-03-28,6.496018
"17948441",1980-03-29,6.49033
"18151451",1980-03-30,6.522671
"18354461",1980-03-31,6.561349
"18557471",1980-04-01,6.612107
"18760481",1980-04-02,6.679441
"18963491",1980-04-03,6.763623
"19166501",1980-04-04,6.825974
"19369511",1980-04-05,6.843742
"19572521",1980-04-06,6.851001
"19775531",1980-04-07,6.877978
"19978541",1980-04-08,6.954576
"20181551",1980-04-09,7.06541
"20384561",1980-04-10,7.170772
"20587571",1980-04-11,7.251975
"20790581",1980-04-12,7.291845
"20993591",1980-04-13,7.272505
"21196601",1980-04-14,7.202571
"21399611",1980-04-15,7.106038
"21602621",1980-04-16,6.99905
"21805631",1980-04-17,6.896775
"22008641",1980-04-18,6.818065
"22211651",1980-04-19,6.794013
"22414661",1980-04-20,6.830741
"22617671",1980-04-21,6.908585
"22820681",1980-04-22,7.006201
"23023691",1980-04-23,7.102896
"23226701",1980-04-24,7.173914
"23429711",1980-04-25,7.217143
"23632721",1980-04-26,7.250187
"23835731",1980-04-27,7.291357
"24038741",1980-04-28,7.357879
"24241751",1980-04-29,7.440381
"24444761",1980-04-30,7.513837
"24647771",1980-05-01,7.571313
"24850781",1980-05-02,7.607878
"25053791",1980-05-03,7.614704
"25256801",1980-05-04,7.587185
"25459811",1980-05-05,7.536047
"25662821",1980-05-06,7.490002
"25865831",1980-05-07,7.478355
"26068841",1980-05-08,7.52153
"26271851",1980-05-09,7.612266
"26474861",1980-05-10,7.723208
"26677871",1980-05-11,7.854898
"26880881",1980-05-12,8.006522
"27083891",1980-05-13,8.172502
"27286901",1980-05-14,8.314972
"27489911",1980-05-15,8.405546
"27692921",1980-05-16,8.460584
"27895931",1980-05-17,8.490865
"28098941",1980-05-18,8.511884
"28301951",1980-05-19,8.542869
"28504961",1980-05-20,8.577431
"28707971",1980-05-21,8.596174
"28910981",1980-05-22,8.580627
"29113991",1980-05-23,8.513021
"29317001",1980-05-24,8.418547
"29520011",1980-05-25,8.345904
"29723021",1980-05-26,8.307822
"29926031",1980-05-27,8.321039
"30129041",1980-05-28,8.398883
"30332051",1980-05-29,8.535394
"30535061",1980-05-30,8.709716
"30738071",1980-05-31,8.90744
"30941081",1980-06-01,9.113019
"31144091",1980-06-02,9.306951
"31347101",1980-06-03,9.423473
"31550111",1980-06-04,9.445737
"31753121",1980-06-05,9.435716
"31956131",1980-06-06,9.450992
"32159141",1980-06-07,9.546333
"32362151",1980-06-08,9.696928
"32565161",1980-06-09,9.852074
"32768171",1980-06-10,10.00413
"32971181",1980-06-11,10.14758
"33174191",1980-06-12,10.27748
"33377201",1980-06-13,10.35868
"33580211",1980-06-14,10.38685
"33783221",1980-06-15,10.38864
"33986231",1980-06-16,10.39097
"34189241",1980-06-17,10.4232
"34392251",1980-06-18,10.50527
"34595261",1980-06-19,10.61816
"34798271",1980-06-20,10.73344
"35001281",1980-06-21,10.81729
"35204291",1980-06-22,10.84156
"35407301",1980-06-23,10.84059
"35610311",1980-06-24,10.84936
"35813321",1980-06-25,10.84438
"36016331",1980-06-26,10.8011
"36219341",1980-06-27,10.70489
"36422351",1980-06-28,10.62937
"36625361",1980-06-29,10.62688
"36828371",1980-06-30,10.65305
"37031381",1980-07-01,10.66177
"37234391",1980-07-02,10.61496
"37437401",1980-07-03,10.55863
"37640411",1980-07-04,10.55733
"37843421",1980-07-05,10.58571
"38046431",1980-07-06,10.62509
"38249441",1980-07-07,10.6563
"38452451",1980-07-08,10.71312
"38655461",1980-07-09,10.81637
"38858471",1980-07-10,10.92276
"39061481",1980-07-11,10.99194
"39264491",1980-07-12,10.98777
"39467501",1980-07-13,10.92991
"39670511",1980-07-14,10.86507
"39873521",1980-07-15,10.80267
"40076531",1980-07-16,10.74893
"40279541",1980-07-17,10.71567
"40482551",1980-07-18,10.72894
"40685561",1980-07-19,10.79822
"40888571",1980-07-20,10.90158
"41091581",1980-07-21,11.01892
"41294591",1980-07-22,11.12791
"41497601",1980-07-23,11.17964
"41700611",1980-07-24,11.17791
"41903621",1980-07-25,11.17525
"42106631",1980-07-26,11.22309
"42309641",1980-07-27,11.36529
"42512651",1980-07-28,11.55402
"42715661",1980-07-29,11.72222
"42918671",1980-07-30,11.87325
"43121681",1980-07-31,12.01138
"43324691",1980-08-01,12.13462
"43527701",1980-08-02,12.20548
"43730711",1980-08-03,12.20022
"43933721",1980-08-04,12.14204
"44136731",1980-08-05,12.059
"44339741",1980-08-06,11.9785
"44542751",1980-08-07,11.9071
"44745761",1980-08-08,11.84638
"44948771",1980-08-09,11.81512
"45151781",1980-08-10,11.83116
"45354791",1980-08-11,11.90781
"45557801",1980-08-12,12.05082
"45760811",1980-08-13,12.22141
"45963821",1980-08-14,12.37574
"46166831",1980-08-15,12.46707
"46369841",1980-08-16,12.45418
"46572851",1980-08-17,12.35255
"46775861",1980-08-18,12.20255
"46978871",1980-08-19,12.01604
"47181881",1980-08-20,11.79963
"47384891",1980-08-21,11.56729
"47587901",1980-08-22,11.39844
"47790911",1980-08-23,11.33712
"47993921",1980-08-24,11.34042
"48196931",1980-08-25,11.3719
"48399941",1980-08-26,11.38956
"48602951",1980-08-27,11.37899
"48805961",1980-08-28,11.3609
"49008971",1980-08-29,11.36182
"49211981",1980-08-30,11.40749
"49414991",1980-08-31,11.52135
"49618001",1980-09-01,11.65505
"49821011",1980-09-02,11.75543
"50024021",1980-09-03,11.8285
"50227031",1980-09-04,11.88175
"50430041",1980-09-05,11.9161
"50633051",1980-09-06,11.90098
"50836061",1980-09-07,11.82384
"51039071",1980-09-08,11.71269
"51242081",1980-09-09,11.59606
"51445091",1980-09-10,11.50093
"51648101",1980-09-11,11.44161
"51851111",1980-09-12,11.41117
"52054121",1980-09-13,11.40483
"52257131",1980-09-14,11.41567
"52460141",1980-09-15,11.43674
"52663151",1980-09-16,11.43701
"52866161",1980-09-17,11.41155
"53069171",1980-09-18,11.38733
"53272181",1980-09-19,11.39476
"53475191",1980-09-20,11.45743
"53678201",1980-09-21,11.54237
"53881211",1980-09-22,11.6018
"54084221",1980-09-23,11.6414
"54287231",1980-09-24,11.66501
"54490241",1980-09-25,11.6746
"54693251",1980-09-26,11.65748
"54896261",1980-09-27,11.59985
"55099271",1980-09-28,11.5142
"55302281",1980-09-29,11.40814
"55505291",1980-09-30,11.29649
"55708301",1980-10-01,11.21924
"55911311",1980-10-02,11.18701
"56114321",1980-10-03,11.1629
"56317331",1980-10-04,11.1115
"56520341",1980-10-05,11.00039
"56723351",1980-10-06,10.87071
"56926361",1980-10-07,10.7674
"57129371",1980-10-08,10.67905
"57332381",1980-10-09,10.59021
"57535391",1980-10-10,10.492
"57738401",1980-10-11,10.42667
"57941411",1980-10-12,10.41675
"58144421",1980-10-13,10.42558
"58347431",1980-10-14,10.42022
"58550441",1980-10-15,10.3674
"58753451",1980-10-16,10.28463
"58956461",1980-10-17,10.20662
"59159471",1980-10-18,10.12851
"59362481",1980-10-19,10.04877
"59565491",1980-10-20,9.966917
"59768501",1980-10-21,9.917892
"59971511",1980-10-22,9.910037
"60174521",1980-10-23,9.914371
"60377531",1980-10-24,9.897903
"60580541",1980-10-25,9.83306
"60783551",1980-10-26,9.734252
"60986561",1980-10-27,9.635986
"61189571",1980-10-28,9.544274
"61392581",1980-10-29,9.460201
"61595591",1980-10-30,9.3907
"61798601",1980-10-31,9.353755
"62001611",1980-11-01,9.355326
"62204621",1980-11-02,9.374394
"62407631",1980-11-03,9.394438
"62610641",1980-11-04,9.396442
"62813651",1980-11-05,9.368219
"63016661",1980-11-06,9.314914
"63219671",1980-11-07,9.255164
"63422681",1980-11-08,9.205272
"63625691",1980-11-09,9.180191
"63828701",1980-11-10,9.172824
"64031711",1980-11-11,9.170603
"64234721",1980-11-12,9.17277
"64437731",1980-11-13,9.177591
"64640741",1980-11-14,9.184958
"64843751",1980-11-15,9.186096
"65046761",1980-11-16,9.169953
"65249771",1980-11-17,9.1394
"65452781",1980-11-18,9.093409
"65655791",1980-11-19,9.035392
"65858801",1980-11-20,8.98393
"66061811",1980-11-21,8.945197
"66264821",1980-11-22,8.900127
"66467831",1980-11-23,8.827321
"66670841",1980-11-24,8.71107
"66873851",1980-11-25,8.591407
"67076861",1980-11-26,8.500887
"67279871",1980-11-27,8.42261
"67482881",1980-11-28,8.339457
"67685891",1980-11-29,8.23572
"67888901",1980-11-30,8.138104
"68091911",1980-12-01,8.07727
"68294921",1980-12-02,8.042384
"68497931",1980-12-03,8.025157
"68700941",1980-12-04,8.018386
"68903951",1980-12-05,8.008418
"69106961",1980-12-06,7.996555
"69309971",1980-12-07,7.991246
"69512981",1980-12-08,8.001105
"69715991",1980-12-09,8.032687
"69919001",1980-12-10,8.051322
"70122011",1980-12-11,8.037942
"70325021",1980-12-12,8.014161
"70528031",1980-12-13,8.00311
"70731041",1980-12-14,8.021474
"70934051",1980-12-15,8.046663
"71137061",1980-12-16,8.047584
"71340071",1980-12-17,8.03675
"71543081",1980-12-18,8.02169
"71746091",1980-12-19,8.011615
"71949101",1980-12-20,7.988538
"72152111",1980-12-21,7.939675
"72355121",1980-12-22,7.883446
"72558131",1980-12-23,7.840326
"72761141",1980-12-24,7.825266
"72964151",1980-12-25,7.830467
"73167161",1980-12-26,7.83583
"73370171",1980-12-27,7.842709
"73573181",1980-12-28,7.846826
"73776191",1980-12-29,7.853544
"73979201",1980-12-30,7.862157
"7418221",1980-12-31,7.863565
"83562",1981-01-01,7.841196
"286572",1981-01-02,7.779623
"489582",1981-01-03,7.661736
"692592",1981-01-04,7.509424
"895602",1981-01-05,7.358918
"1098612",1981-01-06,7.224296
"1301622",1981-01-07,7.120329
"1504632",1981-01-08,7.063803
"1707642",1981-01-09,7.078359
"1910652",1981-01-10,7.156773
"2113662",1981-01-11,7.255163
"2316672",1981-01-12,7.337189
"2519682",1981-01-13,7.361255
"2722692",1981-01-14,7.308607
"2925702",1981-01-15,7.200709
"3128712",1981-01-16,7.070762
"3331722",1981-01-17,6.952132
"3534732",1981-01-18,6.872071
"3737742",1981-01-19,6.839983
"3940752",1981-01-20,6.843064
"4143762",1981-01-21,6.875099
"4346772",1981-01-22,6.931732
"4549782",1981-01-23,7.007171
"4752792",1981-01-24,7.068106
"4955802",1981-01-25,7.096316
"5158812",1981-01-26,7.104391
"5361822",1981-01-27,7.103275
"5564832",1981-01-28,7.102585
"5767842",1981-01-29,7.084628
"5970852",1981-01-30,7.036549
"6173862",1981-01-31,6.979332
