"","date","temp"
"3177143",1979-06-06,8.86445368406754
"3197444",1979-06-07,9.09586485427121
"3217745",1979-06-08,9.3659600008894
"3238046",1979-06-09,9.60269954250003
"3258347",1979-06-10,9.82776995072948
"3278648",1979-06-11,10.0624314274914
"3298949",1979-06-12,10.3201114687314
"3319250",1979-06-13,10.5118262719533
"3339551",1979-06-14,10.59361677305
"3359852",1979-06-15,10.6425312225658
"3380153",1979-06-16,10.7325806993431
"3400454",1979-06-17,10.9343128408102
"3420755",1979-06-18,11.2171427950909
"3441056",1979-06-19,11.5003457353702
"3461357",1979-06-20,11.7575462231835
"3481658",1979-06-21,11.9609301597866
"3501959",1979-06-22,12.0898767478348
"3522260",1979-06-23,12.1646870823883
"3542561",1979-06-24,12.2063549467906
"3562862",1979-06-25,12.1854677308754
"3583163",1979-06-26,12.0730390941888
"3603464",1979-06-27,11.8552685547869
"3623765",1979-06-28,11.6344075599689
"3644066",1979-06-29,11.5081251576243
"3664367",1979-06-30,11.452656811278
"3684668",1979-07-01,11.4427460404611
"3704969",1979-07-02,11.4552144295533
"3725270",1979-07-03,11.5282131178285
"3745571",1979-07-04,11.6924335245906
"3765872",1979-07-05,11.92208633223
"3786173",1979-07-06,12.1890377397181
"3806474",1979-07-07,12.4616372208974
"3826775",1979-07-08,12.6734932680376
"3847076",1979-07-09,12.8064894183551
"3867377",1979-07-10,12.8966454625606
"3887678",1979-07-11,12.9821658236421
"3907979",1979-07-12,13.0973652134603
"3928280",1979-07-13,13.2491172311302
"3948581",1979-07-14,13.3997502908045
"3968882",1979-07-15,13.5057315980887
"3989183",1979-07-16,13.5295494182778
"4009484",1979-07-17,13.4360897838
"4029785",1979-07-18,13.2714963910393
"4050086",1979-07-19,13.1120715185435
"4070387",1979-07-20,12.9661274257072
"4090688",1979-07-21,12.8421895067816
"4110989",1979-07-22,12.754271378567
"4131290",1979-07-23,12.7486233048757
"4151591",1979-07-24,12.8416033859269
"4171892",1979-07-25,13.0047048346935
"4192193",1979-07-26,13.2118719149956
"4212494",1979-07-27,13.429269468399
"4232795",1979-07-28,13.5986583954259
"4253096",1979-07-29,13.7009631264393
"4273397",1979-07-30,13.7671947830276
"4293698",1979-07-31,13.8252207476493
"4313999",1979-08-01,13.9013631750545
"4334300",1979-08-02,13.9597088419606
"4354601",1979-08-03,13.968447371068
"4374902",1979-08-04,13.9539542008411
"4395203",1979-08-05,13.9443098485945
"4415504",1979-08-06,13.9629058648048
"4435805",1979-08-07,13.9876827918471
"4456106",1979-08-08,13.9969541580951
"4476407",1979-08-09,14.0117670306065
"4496708",1979-08-10,14.0525823555837
"4517009",1979-08-11,14.1355983821039
"4537310",1979-08-12,14.229217867724
"4557611",1979-08-13,14.2960889288812
"4577912",1979-08-14,14.3452165132532
"4598213",1979-08-15,14.3857121359461
"4618514",1979-08-16,14.4181619178144
"4638815",1979-08-17,14.4086241329959
"4659116",1979-08-18,14.3418063555528
"4679417",1979-08-19,14.2592165987451
"4699718",1979-08-20,14.2021497409767
"4720019",1979-08-21,14.2107817026559
"4740320",1979-08-22,14.2655040770053
"4760621",1979-08-23,14.324382581052
"4780922",1979-08-24,14.3833676525269
"4801223",1979-08-25,14.4361718131698
"4821524",1979-08-26,14.474642654728
"4841825",1979-08-27,14.4594035125041
"4862126",1979-08-28,14.3796910762562
"4882427",1979-08-29,14.2750418618238
"4902728",1979-08-30,14.1836070084805
"4923029",1979-08-31,14.1382625678074
"4943330",1979-09-01,14.136450921529
"4963631",1979-09-02,14.1429515346455
"4983932",1979-09-03,14.1505178220434
"5004233",1979-09-04,14.1557929097362
"5024534",1979-09-05,14.148706175765
"5044835",1979-09-06,14.1402873489421
"5065136",1979-09-07,14.1206789421645
"5085437",1979-09-08,14.0629726798272
"5105738",1979-09-09,13.9396741654705
"5126039",1979-09-10,13.7310151411745
"5146340",1979-09-11,13.5021615892461
"5166641",1979-09-12,13.3093278280286
"5186942",1979-09-13,13.1172933225223
"5207243",1979-09-14,12.896965164845
"5227544",1979-09-15,12.6245788185219
"5247845",1979-09-16,12.3735059578265
"5268146",1979-09-17,12.2075804722142
"5288447",1979-09-18,12.104636336632
"5308748",1979-09-19,12.0381382614733
"5329049",1979-09-20,11.9882647051043
"5349350",1979-09-21,11.9698818237503
"5369651",1979-09-22,11.9892238119575
"5389952",1979-09-23,12.0157591015641
"5410253",1979-09-24,12.0206612032585
"5430554",1979-09-25,11.9769152740075
"5450855",1979-09-26,11.885267285808
"5471156",1979-09-27,11.7604235437432
"5491457",1979-09-28,11.6030767360961
"5511758",1979-09-29,11.4146122394324
"5532059",1979-09-30,11.1994526020198
"5552360",1979-10-01,10.98328057404
"5572661",1979-10-02,10.7979065327924
"5592962",1979-10-03,10.6524419933827
"5613263",1979-10-04,10.5578634009094
"5633564",1979-10-05,10.5240815261893
"5653865",1979-10-06,10.535377673572
"5674166",1979-10-07,10.5666019300168
"5694467",1979-10-08,10.6116799521195
"5714768",1979-10-09,10.6677877030347
"5735069",1979-10-10,10.7251742630875
"5755370",1979-10-11,10.7318347273462
"5775671",1979-10-12,10.6601681319228
"5795972",1979-10-13,10.544542472392
"5816273",1979-10-14,10.4176739491926
"5836574",1979-10-15,10.3112130884818
"5856875",1979-10-16,10.2295824385274
"5877176",1979-10-17,10.1502429882779
"5897477",1979-10-18,10.0693050266064
"5917778",1979-10-19,9.97579210841445
"5938079",1979-10-20,9.86533496914848
"5958380",1979-10-21,9.74267585936053
"5978681",1979-10-22,9.62182839585103
"5998982",1979-10-23,9.50918662430814
"6019283",1979-10-24,9.41093145556403
"6039584",1979-10-25,9.33095260074577
"6059885",1979-10-26,9.27271350126784
"6080186",1979-10-27,9.22891428830269
"6100487",1979-10-28,9.19577181815151
"6120788",1979-10-29,9.16342860371128
"6141089",1979-10-30,9.12522418072354
"6161390",1979-10-31,9.06597269067828
"6181691",1979-11-01,8.9870062264273
"6201992",1979-11-02,8.89743630307652
"6222293",1979-11-03,8.80802623086794
"6242594",1979-11-04,8.72804737604969
"6262895",1979-11-05,8.6621354217458
"6283196",1979-11-06,8.60299049912862
"6303497",1979-11-07,8.54688274821348
"6323798",1979-11-08,8.48486050503664
"6344099",1979-11-09,8.41388659789607
"6364400",1979-11-10,8.32085323313078
"6384701",1979-11-11,8.21774924640641
"6405002",1979-11-12,8.12205169593761
"6425303",1979-11-13,8.05363540707242
"6445604",1979-11-14,8.02784608946274
"6465905",1979-11-15,8.00482752498476
"6486206",1979-11-16,7.96220055372919
"6506507",1979-11-17,7.94046079838887
"6526808",1979-11-18,7.97552148224656
"6547109",1979-11-19,8.09684849918278
"6567410",1979-11-20,8.24838738199634
"6587711",1979-11-21,8.36145542325175
"6608012",1979-11-22,8.43482709752539
"6628313",1979-11-23,8.46828926996102
"6648614",1979-11-24,8.46285433112598
"6668915",1979-11-25,8.38378129944681
"6689216",1979-11-26,8.22643449179969
"6709517",1979-11-27,8.03349416315416
"6729818",1979-11-28,7.84534936877486
"6750119",1979-11-29,7.70430737763292
"6770420",1979-11-30,7.63450571220193
"6790721",1979-12-01,7.62251687653634
"6811022",1979-12-02,7.64915873357108
"6831323",1979-12-03,7.6869368868463
"6851624",1979-12-04,7.7160830784423
"6871925",1979-12-05,7.71901368271608
"6892226",1979-12-06,7.69642138795069
"6912527",1979-12-07,7.65635203497044
"6932828",1979-12-08,7.60402742775426
"6953129",1979-12-09,7.54397668199795
"6973430",1979-12-10,7.46144020890432
"6993731",1979-12-11,7.35796323618138
"7014032",1979-12-12,7.26631524798188
"7034333",1979-12-13,7.2205445375962
"7054634",1979-12-14,7.24681340863248
"7074935",1979-12-15,7.33894095025857
"7095236",1979-12-16,7.45238197751252
"7115537",1979-12-17,7.55873627079518
"7135838",1979-12-18,7.62725912708851
"7156139",1979-12-19,7.63429257734566
"7176440",1979-12-20,7.566302558193
"7196741",1979-12-21,7.44327046240664
"7217042",1979-12-22,7.28048871592443
"7237343",1979-12-23,7.09921752066003
"7257644",1979-12-24,6.92066379481327
"7277945",1979-12-25,6.81894518465464
"7298246",1979-12-26,6.81063292525982
"7318547",1979-12-27,6.82736401147764
"7338848",1979-12-28,6.8012017078695
"7359149",1979-12-29,6.67156243153852
"7379450",1979-12-30,6.48176584202304
"7399751",1979-12-31,6.30870033872537
"101871",1980-01-01,6.153929
"304881",1980-01-02,6.019585
"507891",1980-01-03,5.906042
"710901",1980-01-04,5.842716
"913911",1980-01-05,5.838058
"1116921",1980-01-06,5.886216
"1319931",1980-01-07,5.981177
"1522941",1980-01-08,6.113409
"1725951",1980-01-09,6.253441
"1928961",1980-01-10,6.364437
"2131971",1980-01-11,6.433613
"2334981",1980-01-12,6.450136
"2537991",1980-01-13,6.398402
"2741001",1980-01-14,6.265846
"2944011",1980-01-15,6.075435
"3147021",1980-01-16,5.873702
"3350031",1980-01-17,5.704526
"3553041",1980-01-18,5.614223
"3756051",1980-01-19,5.631504
"3959061",1980-01-20,5.72809
"4162071",1980-01-21,5.864385
"4365081",1980-01-22,5.994558
"4568091",1980-01-23,6.077927
"4771101",1980-01-24,6.093961
"4974111",1980-01-25,6.053712
"5177121",1980-01-26,5.96796
"5380131",1980-01-27,5.844612
"5583141",1980-01-28,5.695913
"5786151",1980-01-29,5.566986
"5989161",1980-01-30,5.480312
"6192171",1980-01-31,5.412599
"6395181",1980-02-01,5.341905
"6598191",1980-02-02,5.252848
"6801201",1980-02-03,5.182372
"7004211",1980-02-04,5.160758
"7207221",1980-02-05,5.158428
"7410231",1980-02-06,5.148948
"7613241",1980-02-07,5.104311
"7816251",1980-02-08,5.033672
"8019261",1980-02-09,4.966121
"8222271",1980-02-10,4.907346
"8425281",1980-02-11,4.861517
"8628291",1980-02-12,4.834377
"8831301",1980-02-13,4.816609
"9034311",1980-02-14,4.805017
"9237321",1980-02-15,4.811517
"9440331",1980-02-16,4.849924
"9643341",1980-02-17,4.925493
"9846351",1980-02-18,5.007941
"10049361",1980-02-19,5.066013
"10252371",1980-02-20,5.104041
"10455381",1980-02-21,5.130584
"10658391",1980-02-22,5.146727
"10861401",1980-02-23,5.137464
"11064411",1980-02-24,5.095969
"11267421",1980-02-25,5.033672
"11470431",1980-02-26,4.96585
"11673441",1980-02-27,4.904475
"11876451",1980-02-28,4.866392
"12079461",1980-02-29,4.881723
"12282471",1980-03-01,4.901062
"12485481",1980-03-02,4.916392
"12688491",1980-03-03,4.903066
"12891501",1980-03-04,4.838223
"13094511",1980-03-05,4.716772
"13297521",1980-03-06,4.583349
"13500531",1980-03-07,4.465852
"13703541",1980-03-08,4.391909
"13906551",1980-03-09,4.391096
"14109561",1980-03-10,4.47154
"14312571",1980-03-11,4.602038
"14515581",1980-03-12,4.750683
"14718591",1980-03-13,4.878418
"14921601",1980-03-14,4.953066
"15124611",1980-03-15,4.949328
"15327621",1980-03-16,4.879502
"15530631",1980-03-17,4.769806
"15733641",1980-03-18,4.648408
"15936651",1980-03-19,4.540933
"16139661",1980-03-20,4.493642
"16342671",1980-03-21,4.507564
"16545681",1980-03-22,4.544888
"16748691",1980-03-23,4.56661
"16951701",1980-03-24,4.538008
"17154711",1980-03-25,4.473815
"17357721",1980-03-26,4.412223
"17560731",1980-03-27,4.360977
"17763741",1980-03-28,4.327499
"17966751",1980-03-29,4.320565
"18169761",1980-03-30,4.331237
"18372771",1980-03-31,4.354531
"18575781",1980-04-01,4.408973
"18778791",1980-04-02,4.509731
"18981801",1980-04-03,4.66856
"19184811",1980-04-04,4.833619
"19387821",1980-04-05,4.960325
"19590831",1980-04-06,5.064333
"19793841",1980-04-07,5.161733
"19996851",1980-04-08,5.262599
"20199861",1980-04-09,5.330638
"20402871",1980-04-10,5.336542
"20605881",1980-04-11,5.314495
"20808891",1980-04-12,5.295643
"21011901",1980-04-13,5.308049
"21214911",1980-04-14,5.350573
"21417921",1980-04-15,5.404148
"21620931",1980-04-16,5.469099
"21823941",1980-04-17,5.549055
"22026951",1980-04-18,5.643096
"22229961",1980-04-19,5.733345
"22432971",1980-04-20,5.807559
"22635981",1980-04-21,5.875598
"22838991",1980-04-22,5.941958
"23042001",1980-04-23,6.014059
"23245011",1980-04-24,6.06135
"23448021",1980-04-25,6.078523
"23651031",1980-04-26,6.102087
"23854041",1980-04-27,6.169638
"24057051",1980-04-28,6.313246
"24260061",1980-04-29,6.51422
"24463071",1980-04-30,6.722616
"24666081",1980-05-01,6.918173
"24869091",1980-05-02,7.079873
"25072101",1980-05-03,7.189895
"25275111",1980-05-04,7.216926
"25478121",1980-05-05,7.174456
"25681131",1980-05-06,7.109667
"25884141",1980-05-07,7.067306
"26087151",1980-05-08,7.092333
"26290161",1980-05-09,7.165734
"26493171",1980-05-10,7.264434
"26696181",1980-05-11,7.418442
"26899191",1980-05-12,7.651865
"27102201",1980-05-13,7.98025
"27305211",1980-05-14,8.318439
"27508221",1980-05-15,8.590432
"27711231",1980-05-16,8.821092
"27914241",1980-05-17,9.036692
"28117251",1980-05-18,9.253593
"28320261",1980-05-19,9.424773
"28523271",1980-05-20,9.507276
"28726281",1980-05-21,9.528944
"28929291",1980-05-22,9.516268
"29132301",1980-05-23,9.493841
"29335311",1980-05-24,9.484361
"29538321",1980-05-25,9.501859
"29741331",1980-05-26,9.550396
"29944341",1980-05-27,9.635769
"30147351",1980-05-28,9.759929
"30350361",1980-05-29,9.891077
"30553371",1980-05-30,10.02304
"30756381",1980-05-31,10.18923
"30959391",1980-06-01,10.42596
"31162401",1980-06-02,10.75689
"31365411",1980-06-03,11.08127
"31568421",1980-06-04,11.32401
"31771431",1980-06-05,11.53538
"31974441",1980-06-06,11.76789
"32177451",1980-06-07,12.06193
"32380461",1980-06-08,12.34378
"32583471",1980-06-09,12.53836
"32786481",1980-06-10,12.66739
"32989491",1980-06-11,12.75559
"33192501",1980-06-12,12.82682
"33395511",1980-06-13,12.89459
"33598521",1980-06-14,12.95537
"33801531",1980-06-15,12.99551
"34004541",1980-06-16,13.00163
"34207551",1980-06-17,12.96967
"34410561",1980-06-18,12.96414
"34613571",1980-06-19,13.02882
"34816581",1980-06-20,13.11707
"35019591",1980-06-21,13.18381
"35222601",1980-06-22,13.19052
"35425611",1980-06-23,13.19751
"35628621",1980-06-24,13.2617
"35831631",1980-06-25,13.34377
"36034641",1980-06-26,13.40114
"36237651",1980-06-27,13.40114
"36440661",1980-06-28,13.38294
"36643671",1980-06-29,13.40304
"36846681",1980-06-30,13.45233
"37049691",1980-07-01,13.51523
"37252701",1980-07-02,13.58608
"37455711",1980-07-03,13.68922
"37658721",1980-07-04,13.83418
"37861731",1980-07-05,13.99198
"38064741",1980-07-06,14.12958
"38267751",1980-07-07,14.21983
"38470761",1980-07-08,14.28776
"38673771",1980-07-09,14.3571
"38876781",1980-07-10,14.39816
"39079791",1980-07-11,14.38364
"39282801",1980-07-12,14.29534
"39485811",1980-07-13,14.2143
"39688821",1980-07-14,14.20152
"39891831",1980-07-15,14.20222
"40094841",1980-07-16,14.16013
"40297851",1980-07-17,14.03023
"40500861",1980-07-18,13.86273
"40703871",1980-07-19,13.74626
"40906881",1980-07-20,13.69973
"41109891",1980-07-21,13.73619
"41312901",1980-07-22,13.87032
"41515911",1980-07-23,14.05043
"41718921",1980-07-24,14.24112
"41921931",1980-07-25,14.46826
"42124941",1980-07-26,14.76311
"42327951",1980-07-27,15.137
"42530961",1980-07-28,15.45639
"42733971",1980-07-29,15.62768
"42936981",1980-07-30,15.71473
"43139991",1980-07-31,15.78315
"43343001",1980-08-01,15.88997
"43546011",1980-08-02,16.00113
"43749021",1980-08-03,16.05016
"43952031",1980-08-04,16.04019
"44155041",1980-08-05,15.97285
"44358051",1980-08-06,15.84989
"44561061",1980-08-07,15.71283
"44764071",1980-08-08,15.59247
"44967081",1980-08-09,15.48635
"45170091",1980-08-10,15.39366
"45373101",1980-08-11,15.31722
"45576111",1980-08-12,15.31587
"45779121",1980-08-13,15.40178
"45982131",1980-08-14,15.50661
"46185141",1980-08-15,15.56099
"46388151",1980-08-16,15.50623
"46591161",1980-08-17,15.37724
"46794171",1980-08-18,15.23662
"46997181",1980-08-19,15.0773
"47200191",1980-08-20,14.89312
"47403201",1980-08-21,14.68223
"47606211",1980-08-22,14.52692
"47809221",1980-08-23,14.46945
"48012231",1980-08-24,14.45894
"48215241",1980-08-25,14.44269
"48418251",1980-08-26,14.37302
"48621261",1980-08-27,14.26723
"48824271",1980-08-28,14.17178
"49027281",1980-08-29,14.09361
"49230291",1980-08-30,14.03754
"49433301",1980-08-31,14.01013
"49636311",1980-09-01,14.00358
"49839321",1980-09-02,14.00417
"50042331",1980-09-03,14.01192
"50245341",1980-09-04,14.02682
"50448351",1980-09-05,14.0487
"50651361",1980-09-06,14.07373
"50854371",1980-09-07,14.07763
"51057381",1980-09-08,14.04074
"51260391",1980-09-09,13.9416
"51463401",1980-09-10,13.76306
"51666411",1980-09-11,13.53657
"51869421",1980-09-12,13.30791
"52072431",1980-09-13,13.08971
"52275441",1980-09-14,12.89107
"52478451",1980-09-15,12.7285
"52681461",1980-09-16,12.62092
"52884471",1980-09-17,12.57872
"53087481",1980-09-18,12.59128
"53290491",1980-09-19,12.65277
"53493501",1980-09-20,12.7525
"53696511",1980-09-21,12.82877
"53899521",1980-09-22,12.84713
"54102531",1980-09-23,12.83061
"54305541",1980-09-24,12.80504
"54508551",1980-09-25,12.79085
"54711561",1980-09-26,12.76712
"54914571",1980-09-27,12.70071
"55117581",1980-09-28,12.59399
"55320591",1980-09-29,12.44708
"55523601",1980-09-30,12.26431
"55726611",1980-10-01,12.08208
"55929621",1980-10-02,11.91994
"56132631",1980-10-03,11.76919
"56335641",1980-10-04,11.61827
"56538651",1980-10-05,11.46095
"56741661",1980-10-06,11.32943
"56944671",1980-10-07,11.24795
"57147681",1980-10-08,11.1934
"57350691",1980-10-09,11.14551
"57553701",1980-10-10,11.08446
"57756711",1980-10-11,11.00933
"57959721",1980-10-12,10.92975
"58162731",1980-10-13,10.84709
"58365741",1980-10-14,10.76263
"58568751",1980-10-15,10.6713
"58771761",1980-10-16,10.57602
"58974771",1980-10-17,10.47677
"59177781",1980-10-18,10.38073
"59380791",1980-10-19,10.29503
"59583801",1980-10-20,10.22688
"59786811",1980-10-21,10.18279
"59989821",1980-10-22,10.15381
"60192831",1980-10-23,10.11854
"60395841",1980-10-24,10.05614
"60598851",1980-10-25,9.948336
"60801861",1980-10-26,9.813125
"61004871",1980-10-27,9.67721
"61207881",1980-10-28,9.532465
"61410891",1980-10-29,9.374232
"61613901",1980-10-30,9.201643
"61816911",1980-10-31,9.066486
"62019921",1980-11-01,8.991189
"62222931",1980-11-02,8.937288
"62425941",1980-11-03,8.865133
"62628951",1980-11-04,8.73886
"62831961",1980-11-05,8.567842
"63034971",1980-11-06,8.39807
"63237981",1980-11-07,8.252459
"63440991",1980-11-08,8.15598
"63644001",1980-11-09,8.132037
"63847011",1980-11-10,8.153651
"64050021",1980-11-11,8.192817
"64253031",1980-11-12,8.2504
"64456041",1980-11-13,8.335936
"64659051",1980-11-14,8.443303
"64862061",1980-11-15,8.501049
"65065071",1980-11-16,8.468059
"65268081",1980-11-17,8.394333
"65471091",1980-11-18,8.329382
"65674101",1980-11-19,8.318222
"65877111",1980-11-20,8.340487
"66080121",1980-11-21,8.348612
"66283131",1980-11-22,8.336424
"66486141",1980-11-23,8.294441
"66689151",1980-11-24,8.219035
"66892161",1980-11-25,8.137075
"67095171",1980-11-26,8.060152
"67298181",1980-11-27,7.962536
"67501191",1980-11-28,7.814432
"67704201",1980-11-29,7.59466
"67907211",1980-11-30,7.364705
"68110221",1980-12-01,7.189841
"68313231",1980-12-02,7.052625
"68516241",1980-12-03,6.93697
"68719251",1980-12-04,6.830524
"68922261",1980-12-05,6.743797
"69125271",1980-12-06,6.701381
"69328281",1980-12-07,6.712269
"69531291",1980-12-08,6.784046
"69734301",1980-12-09,6.917577
"69937311",1980-12-10,7.065031
"70140321",1980-12-11,7.172993
"70343331",1980-12-12,7.250295
"70546341",1980-12-13,7.296232
"70749351",1980-12-14,7.311454
"70952361",1980-12-15,7.24282
"71155371",1980-12-16,7.08204
"71358381",1980-12-17,6.900892
"71561391",1980-12-18,6.766982
"71764401",1980-12-19,6.742767
"71967411",1980-12-20,6.828249
"72170421",1980-12-21,6.961618
"72373431",1980-12-22,7.109017
"72576441",1980-12-23,7.236211
"72779451",1980-12-24,7.311509
"72982461",1980-12-25,7.307771
"73185471",1980-12-26,7.229602
"73388481",1980-12-27,7.096287
"73591491",1980-12-28,6.92489
"73794501",1980-12-29,6.737729
"73997511",1980-12-30,6.592389
"7420052",1980-12-31,6.510157
"101872",1981-01-01,6.460451
"304882",1981-01-02,6.409662
"507892",1981-01-03,6.326148
"710902",1981-01-04,6.245716
"913912",1981-01-05,6.20109
"1116922",1981-01-06,6.178564
"1319932",1981-01-07,6.16762
"1522942",1981-01-08,6.156411
"1725952",1981-01-09,6.156358
"1928962",1981-01-10,6.169533
"2131972",1981-01-11,6.178511
"2334982",1981-01-12,6.163848
"2537992",1981-01-13,6.112422
"2741002",1981-01-14,6.042774
"2944012",1981-01-15,5.977748
"3147022",1981-01-16,5.904115
"3350032",1981-01-17,5.810242
"3553042",1981-01-18,5.687149
"3756052",1981-01-19,5.573831
"3959062",1981-01-20,5.499667
"4162072",1981-01-21,5.452438
"4365082",1981-01-22,5.418544
"4568092",1981-01-23,5.384224
"4771102",1981-01-24,5.359946
"4974112",1981-01-25,5.357236
"5177122",1981-01-26,5.367277
"5380132",1981-01-27,5.382471
"5583142",1981-01-28,5.393256
"5786152",1981-01-29,5.365258
"5989162",1981-01-30,5.302782
"6192172",1981-01-31,5.243865
