"","date","temp"
"3666769",1984-06-29,11.8109239073457
"3687070",1984-06-30,12.0097597631737
"3707371",1984-07-01,12.2163305285184
"3727672",1984-07-02,12.3978574959174
"3747973",1984-07-03,12.5143138608786
"3768274",1984-07-04,12.567268241416
"3788575",1984-07-05,12.596801532298
"3808876",1984-07-06,12.6411014686209
"3829177",1984-07-07,12.7324599453602
"3849478",1984-07-08,12.8503226575062
"3869779",1984-07-09,12.9654267655591
"3890080",1984-07-10,13.0837762901922
"3910381",1984-07-11,13.2132143214752
"3930682",1984-07-12,13.3588794356604
"3950983",1984-07-13,13.4899942655099
"3971284",1984-07-14,13.5835163533028
"3991585",1984-07-15,13.6555105111121
"4011886",1984-07-16,13.7204188427208
"4032187",1984-07-17,13.7923048199774
"4052488",1984-07-18,13.8611076514826
"4072789",1984-07-19,13.9149274764415
"4093090",1984-07-20,13.9605796696729
"4113391",1984-07-21,14.0016341894155
"4133692",1984-07-22,14.0433377924741
"4153993",1984-07-23,14.0710861042368
"4174294",1984-07-24,14.0836891386241
"4194595",1984-07-25,14.1094902004386
"4214896",1984-07-26,14.1741821709419
"4235197",1984-07-27,14.2961016538136
"4255498",1984-07-28,14.4441467401577
"4275799",1984-07-29,14.5778579032716
"4296100",1984-07-30,14.7043750596322
"4316401",1984-07-31,14.8308381257165
"4336702",1984-08-01,14.9580584556696
"4357003",1984-08-02,15.0202622734612
"4377304",1984-08-03,14.9934875866727
"4397605",1984-08-04,14.9471322198488
"4417906",1984-08-05,14.9498908239422
"4438207",1984-08-06,15.0595318140845
"4458508",1984-08-07,15.2238580736072
"4478809",1984-08-08,15.3675759378441
"4499110",1984-08-09,15.5081024757769
"4519411",1984-08-10,15.6615565897551
"4539712",1984-08-11,15.8332391268601
"4560013",1984-08-12,15.9261121313369
"4580314",1984-08-13,15.8944693196776
"4600615",1984-08-14,15.8256664881724
"4620916",1984-08-15,15.8107916621788
"4641217",1984-08-16,15.9229748953092
"4661518",1984-08-17,16.0869225228974
"4681819",1984-08-18,16.2042443322801
"4702120",1984-08-19,16.3150212182256
"4722421",1984-08-20,16.4577113672121
"4742722",1984-08-21,16.6629298756482
"4763023",1984-08-22,16.8543012733412
"4783324",1984-08-23,16.9523128540703
"4803625",1984-08-24,16.9737326035012
"4823926",1984-08-25,16.9343007920489
"4844227",1984-08-26,16.8540849122358
"4864528",1984-08-27,16.7773308101085
"4884829",1984-08-28,16.7028484995876
"4905130",1984-08-29,16.5876903012585
"4925431",1984-08-30,16.387664459351
"4945732",1984-08-31,16.0725345093908
"4966033",1984-09-01,15.7706025868578
"4986334",1984-09-02,15.5787984669541
"5006635",1984-09-03,15.4321056375184
"5026936",1984-09-04,15.2645339614153
"5047237",1984-09-05,15.0276185510435
"5067538",1984-09-06,14.8386812157859
"5087839",1984-09-07,14.789459064316
"5108140",1984-09-08,14.7889181615525
"5128441",1984-09-09,14.7511090583905
"5148742",1984-09-10,14.5987367499391
"5169043",1984-09-11,14.3867569569604
"5189344",1984-09-12,14.2084754061419
"5209645",1984-09-13,14.0556162852034
"5229946",1984-09-14,13.9217428512604
"5250247",1984-09-15,13.805881479339
"5270548",1984-09-16,13.7578493139485
"5290849",1984-09-17,13.7908443825162
"5311150",1984-09-18,13.8493700615168
"5331451",1984-09-19,13.881012873176
"5351752",1984-09-20,13.833683881378
"5372053",1984-09-21,13.7203647524444
"5392354",1984-09-22,13.5801086658934
"5412655",1984-09-23,13.4240041283745
"5432956",1984-09-24,13.2568110842058
"5453257",1984-09-25,13.0877789706414
"5473558",1984-09-26,12.9483883285118
"5493859",1984-09-27,12.8573003031542
"5514160",1984-09-28,12.8098631308035
"5534461",1984-09-29,12.8002350616149
"5554762",1984-09-30,12.820897547177
"5575063",1984-10-01,12.8464281576098
"5595364",1984-10-02,12.8597343655895
"5615665",1984-10-03,12.8697951569889
"5635966",1984-10-04,12.8843995316008
"5656267",1984-10-05,12.9070092671112
"5676568",1984-10-06,12.895217586869
"5696869",1984-10-07,12.8297683524968
"5717170",1984-10-08,12.7374362507835
"5737471",1984-10-09,12.6533799613503
"5757772",1984-10-10,12.6047528029201
"5778073",1984-10-11,12.5930152129541
"5798374",1984-10-12,12.5870111922804
"5818675",1984-10-13,12.5697563941277
"5838976",1984-10-14,12.5231846661985
"5859277",1984-10-15,12.4310689255905
"5879578",1984-10-16,12.2871887905245
"5899879",1984-10-17,12.1170207811571
"5920180",1984-10-18,11.9482050286981
"5940481",1984-10-19,11.8121679837016
"5960782",1984-10-20,11.7349270690872
"5981083",1984-10-21,11.725353090175
"6001384",1984-10-22,11.7547782005042
"6021685",1984-10-23,11.8005385742883
"6041986",1984-10-24,11.8404571982277
"6062287",1984-10-25,11.8506261701797
"6082588",1984-10-26,11.8037299005924
"6102889",1984-10-27,11.7020401810722
"6123190",1984-10-28,11.5656245041412
"6143491",1984-10-29,11.4137390081769
"6163792",1984-10-30,11.2659643732144
"6184093",1984-10-31,11.1675741605509
"6204394",1984-11-01,11.1154852244349
"6224695",1984-11-02,11.0652353577145
"6244996",1984-11-03,10.969062846381
"6265297",1984-11-04,10.7871031567713
"6285598",1984-11-05,10.5381797050519
"6305899",1984-11-06,10.2879580867004
"6326200",1984-11-07,10.0675943008889
"6346501",1984-11-08,9.90829843706592
"6366802",1984-11-09,9.8403069597058
"6387103",1984-11-10,9.87265294495745
"6407404",1984-11-11,9.97044816458123
"6427705",1984-11-12,10.0934494529797
"6448006",1984-11-13,10.2013054640029
"6468307",1984-11-14,10.2508521571308
"6488608",1984-11-15,10.1868633602199
"6508909",1984-11-16,10.0214552951704
"6529210",1984-11-17,9.80725780086175
"6549511",1984-11-18,9.597820250871
"6569812",1984-11-19,9.44788200485493
"6590113",1984-11-20,9.38113460385063
"6610414",1984-11-21,9.36755794448914
"6630715",1984-11-22,9.37556330538757
"6651016",1984-11-23,9.37583375676928
"6671317",1984-11-24,9.33807874388356
"6691618",1984-11-25,9.2382821840352
"6711919",1984-11-26,9.09661975029917
"6732220",1984-11-27,8.9480337611916
"6752521",1984-11-28,8.82627654914899
"6772822",1984-11-29,8.76320728693588
"6793123",1984-11-30,8.76607407158195
"6813424",1984-12-01,8.80101639009791
"6833725",1984-12-02,8.84017775016855
"6854026",1984-12-03,8.85608029141264
"6874327",1984-12-04,8.81913663267204
"6894628",1984-12-05,8.70662885788363
"6914929",1984-12-06,8.54024716786
"6935230",1984-12-07,8.35926110322441
"6955531",1984-12-08,8.20607744062795
"6975832",1984-12-09,8.11531395692845
"6996133",1984-12-10,8.08572657577014
"7016434",1984-12-11,8.09027015898272
"7036735",1984-12-12,8.12586156081483
"7057036",1984-12-13,8.19104034380524
"7077337",1984-12-14,8.27715206373944
"7097638",1984-12-15,8.31880157652171
"7117939",1984-12-16,8.28786193845485
"7138240",1984-12-17,8.23236531492944
"7158541",1984-12-18,8.20023569078313
"7178842",1984-12-19,8.23209486354779
"7199143",1984-12-20,8.29835545206492
"7219444",1984-12-21,8.34168176341376
"7239745",1984-12-22,8.35931519350078
"7260046",1984-12-23,8.34687442994243
"7280347",1984-12-24,8.30133041726373
"7300648",1984-12-25,8.21619232230364
"7320949",1984-12-26,8.09979004761874
"7341250",1984-12-27,7.96607888450478
"7361551",1984-12-28,7.8257687076773
"7381852",1984-12-29,7.69622249584165
"7402153",1984-12-30,7.62541832411182
"7422454",1984-12-31,7.61990111592507
"125891",1985-01-01,7.630381
"328901",1985-01-02,7.608539
"531911",1985-01-03,7.512592
"734921",1985-01-04,7.390062
"937931",1985-01-05,7.290493
"1140941",1985-01-06,7.182826
"1343951",1985-01-07,7.038826
"1546961",1985-01-08,6.838409
"1749971",1985-01-09,6.662444
"1952981",1985-01-10,6.564953
"2155991",1985-01-11,6.497774
"2359001",1985-01-12,6.410405
"2562011",1985-01-13,6.260385
"2765021",1985-01-14,6.095821
"2968031",1985-01-15,5.980643
"3171041",1985-01-16,5.901318
"3374051",1985-01-17,5.843355
"3577061",1985-01-18,5.796421
"3780071",1985-01-19,5.770583
"3983081",1985-01-20,5.778574
"4186091",1985-01-21,5.804519
"4389101",1985-01-22,5.833926
"4592111",1985-01-23,5.852625
"4795121",1985-01-24,5.827107
"4998131",1985-01-25,5.759289
"5201141",1985-01-26,5.685984
"5404151",1985-01-27,5.641127
"5607161",1985-01-28,5.655298
"5810171",1985-01-29,5.71326
"6013181",1985-01-30,5.775431
"6216191",1985-01-31,5.831102
"6419201",1985-02-01,5.871431
"6622211",1985-02-02,5.888638
"6825221",1985-02-03,5.874201
"7028231",1985-02-04,5.824709
"7231241",1985-02-05,5.741762
"7434251",1985-02-06,5.630259
"7637261",1985-02-07,5.497447
"7840271",1985-02-08,5.399263
"8043281",1985-02-09,5.354406
"8246291",1985-02-10,5.319724
"8449301",1985-02-11,5.248337
"8652311",1985-02-12,5.098743
"8855321",1985-02-13,4.916972
"9058331",1985-02-14,4.770841
"9261341",1985-02-15,4.658433
"9464351",1985-02-16,4.577936
"9667361",1985-02-17,4.531428
"9870371",1985-02-18,4.548475
"10073381",1985-02-19,4.628866
"10276391",1985-02-20,4.734615
"10479401",1985-02-21,4.825234
"10682411",1985-02-22,4.864977
"10885421",1985-02-23,4.823263
"11088431",1985-02-24,4.721882
"11291441",1985-02-25,4.604626
"11494451",1985-02-26,4.518375
"11697461",1985-02-27,4.501967
"11900471",1985-02-28,4.553963
"12103481",1985-03-01,4.638242
"12306491",1985-03-02,4.742766
"12509501",1985-03-03,4.850326
"12712511",1985-03-04,4.94851
"12915521",1985-03-05,4.996404
"13118531",1985-03-06,4.984737
"13321541",1985-03-07,4.942917
"13524551",1985-03-08,4.900404
"13727561",1985-03-09,4.886446
"13930571",1985-03-10,4.918144
"14133581",1985-03-11,4.974668
"14336591",1985-03-12,5.024106
"14539601",1985-03-13,5.035187
"14742611",1985-03-14,4.980049
"14945621",1985-03-15,4.865243
"15148631",1985-03-16,4.733336
"15351641",1985-03-17,4.616719
"15554651",1985-03-18,4.545598
"15757661",1985-03-19,4.551139
"15960671",1985-03-20,4.651401
"16163681",1985-03-21,4.815858
"16366691",1985-03-22,5.001891
"16569701",1985-03-23,5.168799
"16772711",1985-03-24,5.26986
"16975721",1985-03-25,5.250308
"17178731",1985-03-26,5.132945
"17381741",1985-03-27,4.994699
"17584751",1985-03-28,4.915001
"17787761",1985-03-29,4.967849
"17990771",1985-03-30,5.142162
"18193781",1985-03-31,5.364901
"18396791",1985-04-01,5.603622
"18599801",1985-04-02,5.82748
"18802811",1985-04-03,6.000834
"19005821",1985-04-04,6.059808
"19208831",1985-04-05,6.003497
"19411841",1985-04-06,5.898121
"19614851",1985-04-07,5.807289
"19817861",1985-04-08,5.792532
"20020871",1985-04-09,5.850228
"20223881",1985-04-10,5.940634
"20426891",1985-04-11,6.064922
"20629901",1985-04-12,6.2232
"20832911",1985-04-13,6.413015
"21035921",1985-04-14,6.59175
"21238931",1985-04-15,6.729197
"21441941",1985-04-16,6.828873
"21644951",1985-04-17,6.897809
"21847961",1985-04-18,6.944904
"22050971",1985-04-19,6.997112
"22253981",1985-04-20,7.051239
"22456991",1985-04-21,7.069139
"22660001",1985-04-22,7.014693
"22863011",1985-04-23,6.85844
"23066021",1985-04-24,6.683381
"23269031",1985-04-25,6.569162
"23472041",1985-04-26,6.493939
"23675051",1985-04-27,6.434644
"23878061",1985-04-28,6.374977
"24081071",1985-04-29,6.377908
"24284081",1985-04-30,6.481685
"24487091",1985-05-01,6.645503
"24690101",1985-05-02,6.823279
"24893111",1985-05-03,6.977561
"25096121",1985-05-04,7.097587
"25299131",1985-05-05,7.200033
"25502141",1985-05-06,7.281436
"25705151",1985-05-07,7.342115
"25908161",1985-05-08,7.379088
"26111171",1985-05-09,7.392726
"26314181",1985-05-10,7.395656
"26517191",1985-05-11,7.41249
"26720201",1985-05-12,7.464433
"26923211",1985-05-13,7.57194
"27126221",1985-05-14,7.732028
"27329231",1985-05-15,7.917262
"27532241",1985-05-16,8.11459
"27735251",1985-05-17,8.308241
"27938261",1985-05-18,8.482341
"28141271",1985-05-19,8.59704
"28344281",1985-05-20,8.648982
"28547291",1985-05-21,8.675353
"28750301",1985-05-22,8.714189
"28953311",1985-05-23,8.793781
"29156321",1985-05-24,8.874864
"29359331",1985-05-25,8.936076
"29562341",1985-05-26,9.030478
"29765351",1985-05-27,9.211077
"29968361",1985-05-28,9.522091
"30171371",1985-05-29,9.912963
"30374381",1985-05-30,10.28892
"30577391",1985-05-31,10.61671
"30780401",1985-06-01,10.86316
"30983411",1985-06-02,10.99789
"31186421",1985-06-03,11.01771
"31389431",1985-06-04,10.94675
"31592441",1985-06-05,10.80035
"31795451",1985-06-06,10.59365
"31998461",1985-06-07,10.34875
"32201471",1985-06-08,10.18583
"32404481",1985-06-09,10.16506
"32607491",1985-06-10,10.22733
"32810501",1985-06-11,10.31076
"33013511",1985-06-12,10.36164
"33216521",1985-06-13,10.40655
"33419531",1985-06-14,10.49866
"33622541",1985-06-15,10.62886
"33825551",1985-06-16,10.7866
"34028561",1985-06-17,10.96347
"34231571",1985-06-18,11.13672
"34434581",1985-06-19,11.29463
"34637591",1985-06-20,11.43703
"34840601",1985-06-21,11.56206
"35043611",1985-06-22,11.66435
"35246621",1985-06-23,11.6978
"35449631",1985-06-24,11.67042
"35652641",1985-06-25,11.64986
"35855651",1985-06-26,11.70271
"36058661",1985-06-27,11.88666
"36261671",1985-06-28,12.14605
"36464681",1985-06-29,12.40475
"36667691",1985-06-30,12.67746
"36870701",1985-07-01,12.97883
"37073711",1985-07-02,13.31308
"37276721",1985-07-03,13.57865
"37479731",1985-07-04,13.71412
"37682741",1985-07-05,13.77693
"37885751",1985-07-06,13.82333
"38088761",1985-07-07,13.90394
"38291771",1985-07-08,14.00436
"38494781",1985-07-09,14.08278
"38697791",1985-07-10,14.14341
"38900801",1985-07-11,14.18762
"39103811",1985-07-12,14.22076
"39306821",1985-07-13,14.27622
"39509831",1985-07-14,14.35741
"39712841",1985-07-15,14.42773
"39915851",1985-07-16,14.44888
"40118861",1985-07-17,14.38964
"40321871",1985-07-18,14.29231
"40524881",1985-07-19,14.2158
"40727891",1985-07-20,14.15704
"40930901",1985-07-21,14.11421
"41133911",1985-07-22,14.09082
"41336921",1985-07-23,14.13344
"41539931",1985-07-24,14.25379
"41742941",1985-07-25,14.4028
"41945951",1985-07-26,14.53289
"42148961",1985-07-27,14.60012
"42351971",1985-07-28,14.63331
"42554981",1985-07-29,14.66309
"42757991",1985-07-30,14.65617
"42961001",1985-07-31,14.57855
"43164011",1985-08-01,14.40477
"43367021",1985-08-02,14.21602
"43570031",1985-08-03,14.08443
"43773041",1985-08-04,13.9822
"43976051",1985-08-05,13.87815
"44179061",1985-08-06,13.75115
"44382071",1985-08-07,13.66985
"44585081",1985-08-08,13.68349
"44788091",1985-08-09,13.74966
"44991101",1985-08-10,13.8236
"45194111",1985-08-11,13.86334
"45397121",1985-08-12,13.86105
"45600131",1985-08-13,13.84741
"45803141",1985-08-14,13.83239
"46006151",1985-08-15,13.82999
"46209161",1985-08-16,13.85322
"46412171",1985-08-17,13.90804
"46615181",1985-08-18,13.97421
"46818191",1985-08-19,14.02674
"47021201",1985-08-20,14.04
"47224211",1985-08-21,13.99046
"47427221",1985-08-22,13.88625
"47630231",1985-08-23,13.75999
"47833241",1985-08-24,13.62377
"48036251",1985-08-25,13.49559
"48239261",1985-08-26,13.3899
"48442271",1985-08-27,13.34333
"48645281",1985-08-28,13.35681
"48848291",1985-08-29,13.3989
"49051301",1985-08-30,13.43731
"49254311",1985-08-31,13.44328
"49457321",1985-09-01,13.39176
"49660331",1985-09-02,13.3005
"49863341",1985-09-03,13.20621
"50066351",1985-09-04,13.14196
"50269361",1985-09-05,13.14052
"50472371",1985-09-06,13.17217
"50675381",1985-09-07,13.20104
"50878391",1985-09-08,13.23982
"51081401",1985-09-09,13.30024
"51284411",1985-09-10,13.38968
"51487421",1985-09-11,13.44397
"51690431",1985-09-12,13.42474
"51893441",1985-09-13,13.3777
"52096451",1985-09-14,13.34531
"52299461",1985-09-15,13.36518
"52502471",1985-09-16,13.38872
"52705481",1985-09-17,13.36779
"52908491",1985-09-18,13.33636
"53111501",1985-09-19,13.32959
"53314511",1985-09-20,13.37482
"53517521",1985-09-21,13.41328
"53720531",1985-09-22,13.39533
"53923541",1985-09-23,13.36528
"54126551",1985-09-24,13.36965
"54329561",1985-09-25,13.44397
"54532571",1985-09-26,13.52186
"54735581",1985-09-27,13.54018
"54938591",1985-09-28,13.53597
"55141601",1985-09-29,13.54583
"55344611",1985-09-30,13.6006
"55547621",1985-10-01,13.64812
"55750631",1985-10-02,13.63858
"55953641",1985-10-03,13.5934
"56156651",1985-10-04,13.53763
"56359661",1985-10-05,13.49224
"56562671",1985-10-06,13.42181
"56765681",1985-10-07,13.30785
"56968691",1985-10-08,13.19523
"57171701",1985-10-09,13.12342
"57374711",1985-10-10,13.13125
"57577721",1985-10-11,13.19012
"57780731",1985-10-12,13.24909
"57983741",1985-10-13,13.30231
"58186751",1985-10-14,13.34909
"58389761",1985-10-15,13.37748
"58592771",1985-10-16,13.33849
"58795781",1985-10-17,13.21905
"58998791",1985-10-18,13.06668
"59201801",1985-10-19,12.93099
"59404811",1985-10-20,12.85529
"59607821",1985-10-21,12.84203
"59810831",1985-10-22,12.85199
"60013841",1985-10-23,12.86488
"60216851",1985-10-24,12.86195
"60419861",1985-10-25,12.82359
"60622871",1985-10-26,12.74768
"60825881",1985-10-27,12.6431
"61028891",1985-10-28,12.51103
"61231901",1985-10-29,12.35164
"61434911",1985-10-30,12.17104
"61637921",1985-10-31,12.01963
"61840931",1985-11-01,11.9199
"62043941",1985-11-02,11.83216
"62246951",1985-11-03,11.71624
"62449961",1985-11-04,11.54192
"62652971",1985-11-05,11.37486
"62855981",1985-11-06,11.26266
"63058991",1985-11-07,11.15766
"63262001",1985-11-08,11.00844
"63465011",1985-11-09,10.77813
"63668021",1985-11-10,10.54506
"63871031",1985-11-11,10.38039
"64074041",1985-11-12,10.23809
"64277051",1985-11-13,10.07215
"64480061",1985-11-14,9.846051
"64683071",1985-11-15,9.628693
"64886081",1985-11-16,9.485332
"65089091",1985-11-17,9.383099
"65292101",1985-11-18,9.286513
"65495111",1985-11-19,9.167818
"65698121",1985-11-20,9.047259
"65901131",1985-11-21,8.95989
"66104141",1985-11-22,8.897293
"66307151",1985-11-23,8.850092
"66510161",1985-11-24,8.811308
"66713171",1985-11-25,8.775242
"66916181",1985-11-26,8.742851
"67119191",1985-11-27,8.704707
"67322201",1985-11-28,8.653191
"67525211",1985-11-29,8.580258
"67728221",1985-11-30,8.469129
"67931231",1985-12-01,8.331042
"68134241",1985-12-02,8.195886
"68337251",1985-12-03,8.098501
"68540261",1985-12-04,8.066377
"68743271",1985-12-05,8.082785
"68946281",1985-12-06,8.111873
"69149291",1985-12-07,8.152201
"69352301",1985-12-08,8.200627
"69555311",1985-12-09,8.251397
"69758321",1985-12-10,8.264982
"69961331",1985-12-11,8.220818
"70164341",1985-12-12,8.139522
"70367351",1985-12-13,8.043469
"70570361",1985-12-14,7.952903
"70773371",1985-12-15,7.864521
"70976381",1985-12-16,7.774754
"71179391",1985-12-17,7.690581
"71382401",1985-12-18,7.625161
"71585411",1985-12-19,7.588561
"71788421",1985-12-20,7.587602
"71991431",1985-12-21,7.611043
"72194441",1985-12-22,7.630275
"72397451",1985-12-23,7.624521
"72600461",1985-12-24,7.565866
"72803471",1985-12-25,7.465178
"73006481",1985-12-26,7.345898
"73209491",1985-12-27,7.214843
"73412501",1985-12-28,7.076544
"73615511",1985-12-29,6.940056
"73818521",1985-12-30,6.854711
"74021531",1985-12-31,6.831163
"125892",1986-01-01,6.82868
"328902",1986-01-02,6.805952
"531912",1986-01-03,6.723051
"734922",1986-01-04,6.599041
"937932",1986-01-05,6.473459
"1140942",1986-01-06,6.357775
"1343952",1986-01-07,6.265081
"1546962",1986-01-08,6.207474
"1749972",1986-01-09,6.197262
"1952982",1986-01-10,6.228317
"2155992",1986-01-11,6.275712
"2359002",1986-01-12,6.316874
"2562012",1986-01-13,6.330385
"2765022",1986-01-14,6.30331
"2968032",1986-01-15,6.245966
"3171042",1986-01-16,6.164689
"3374052",1986-01-17,6.066286
"3577062",1986-01-18,5.958615
"3780072",1986-01-19,5.872362
"3983082",1986-01-20,5.819836
"4186092",1986-01-21,5.776317
"4389102",1986-01-22,5.721434
"4592112",1986-01-23,5.63581
"4795122",1986-01-24,5.543587
"4998132",1986-01-25,5.474826
"5201142",1986-01-26,5.417272
"5404152",1986-01-27,5.361918
"5607162",1986-01-28,5.299598
"5810172",1986-01-29,5.245029
"6013182",1986-01-30,5.213293
"6216192",1986-01-31,5.192398
