"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.496265117825403,0.659687677922497,3.09357350271215,10.3379430638234,47,24,0.0380568574499019
1982,0.503374245511138,0.669137876549407,3.18521515478725,10.4390324437265,48,24,0.038903700888151
1982,0.510495011019834,0.678603545391992,3.27810926371185,10.5395434334589,49,24,0.0397571717698657
1982,0.517621226716344,0.688076459196222,3.37225683156184,10.6394914671222,50,24,0.0406172840632348
1982,0.524749456045677,0.697552049732531,3.46765762009246,10.738889982207,51,24,0.0414840401604147
1982,0.531876309141055,0.707025810834231,3.56431070326951,10.8377511422336,52,24,0.0423574361939724
1982,0.538998451924367,0.716493310494781,3.66221447785893,10.9360859448181,53,24,0.0432374623113911
1982,0.546112614273821,0.725950201725098,3.76136667578153,11.0339043217009,54,24,0.0441241029478506
1982,0.553215597319146,0.735392232251091,3.86176437804672,11.1312152313477,55,24,0.0450173370966387
1982,0.560304279918213,0.74481525312308,3.96340403009122,11.2280267446761,56,24,0.0459171385766118
1982,0.567375624363938,0.754215226301995,4.06628145835954,11.3243461244155,57,24,0.0468234762961762
1982,0.574426681366289,0.763588231282,4.17039188797309,11.4201798985591,58,24,0.0477363145133117
1982,0.581454594351197,0.772930470805042,4.27572996134369,11.5155339283331,59,24,0.0486556130912016
1982,0.588456603115691,0.782238275719646,4.38228975759569,11.610413471069,60,24,0.0495813277490719
1982,0.595430046876708,0.791508109033716,4.49006481266901,11.7048232383365,61,24,0.0505134103078834
1982,0.602372366749507,0.800736569209095,4.59904813998278,11.7987674496646,62,24,0.0514518089305526
1982,0.609281107690381,0.809920392744032,4.70923225154657,11.8922498821545,63,24,0.0523964683564137
1982,0.616153919937347,0.81905645608829,4.82060917941336,11.9852739162655,64,24,0.0533473301296671
1982,0.62298855998158,0.828141776934481,4.9331704973749,12.0778425780334,65,24,0.05430433282159
1982,0.629782891101542,0.837173514928084,5.04690734280689,12.1699585779623,66,24,0.0552674122463182
1982,0.636534883490981,0.846148971837604,5.16181043857794,12.2616243468175,67,24,0.0562365016700362
1982,0.643242614011198,0.855065591225245,5.27787011494213,12.3528420685263,68,24,0.0572115320134441
1982,0.649904265597165,0.863920957657469,5.39507633134168,12.4436137103838,69,24,0.0581924320473956
1982,0.656518126346291,0.87271279549369,5.51341869805163,12.5339410507464,70,24,0.0591791285816312
1982,0.663082588317737,0.881438967290187,5.63288649760456,12.6238257043851,71,24,0.0601715466465542
1982,0.669596146069272,0.890097471855153,5.7534687059388,12.713269145657,72,24,0.0611696096680237
1982,0.676057394957735,0.898686441989478,5.87515401321905,12.802272729647,73,24,0.0621732396351622
1982,0.682465029228109,0.907204141946553,5.99793084428357,12.8908377114203,74,24,0.0631823572611963
1982,0.688817839915216,0.915648964642984,6.12178737867695,12.9789652635175,75,24,0.0641968821373709
1982,0.69511471258093,0.924019428650652,6.24671157023252,13.0666564918173,76,24,0.0652167328799974
1982,0.701354624908697,0.9323141749991,6.3726911661727,13.1539124498827,77,24,0.0662418272707114
1982,0.70753664417602,0.940531963815697,6.4997137257003,13.2407341519006,78,24,0.0672720823900361
1982,0.71365992462441,0.948671670829495,6.6277666380575,13.3271225843178,79,24,0.0683074147443583
1982,0.719723704745124,0.956732283763152,6.75683714003351,13.4130787162695,80,24,0.06934774038644
1982,0.725727304497902,0.964712898635784,6.88691233290525,13.4986035088913,81,24,0.0703929750296008
1982,0.731670122478683,0.972612715997996,7.01797919879891,13.583697923599,82,24,0.0714430341557146
1982,0.73755163305122,0.980431037118924,7.1500246164635,13.6683629294176,83,24,0.0724978331171762
1982,0.743371383456328,0.988167260143539,7.28303537645031,13.7525995094314,84,24,0.0735572872329994
1982,0.749128990911426,0.995820876237062,7.41699819569497,13.8364086664284,85,24,0.0746213118792157
1982,0.754824139711983,1.0033914657319,7.55189973150142,13.919791427802,86,24,0.0756898225737486
1982,0.76045657834542,1.01087869429113,7.68772659492906,14.0027488497721,87,24,0.0767627350559408
1982,0.766026116627027,1.01828230910128,7.82446536358696,14.0852820209836,88,24,0.0778399653609194
1982,0.771532622866522,1.02560213510581,7.96210259384018,14.1673920655344,89,24,0.0789214298889797
1982,0.776976021072944,1.03283807128955,8.10062483243569,14.2490801454841,90,24,0.080007045470177
1982,0.782356288204718,1.03999008702323,8.24001862755624,14.330347462888,91,24,0.0810967294243103
1982,0.787673451470904,1.04705821847598,8.38027053931232,14.4111952614028,92,24,0.0821903996164851
1982,0.792927585688888,1.05404256510293,8.52136714968321,14.4916248275002,93,24,0.0832879745084409
1982,0.798118810703019,1.06094328621375,8.6632950719193,14.5716374913296,94,24,0.0843893732058244
1982,0.803247288868025,1.06776059762741,8.80604095941873,14.6512346272622,95,24,0.0854945155015939
1982,0.808313222600449,1.0744947684172,8.94959151409202,14.7304176541493,96,24,0.0866033219157285
1982,0.813316852000694,1.08114611774978,9.09393349422897,14.8091880353249,97,24,0.0877157137314216
1982,0.818258452547767,1.08771501182077,9.23905372188282,14.8875472783798,98,24,0.0888316130279283
1982,0.82313833286833,1.0942018608891,9.38493908978679,14.9654969347328,99,24,0.0899509427102345
1982,0.827956832581139,1.10060711641167,9.53157656781841,15.0430385990222,100,24,0.0910736265357131
1982,0.832714320217638,1.10693126827917,9.67895320902749,15.1201739083397,101,24,0.0921995891379236
1982,0.837411191218997,1.11317484215348,9.82705615524343,15.1969045413256,102,24,0.0933287560477128
1982,0.84204786600962,1.11933839690686,9.97587264227769,15.2732322171445,103,24,0.0944610537117637
1982,0.846624788146793,1.12542252216219,10.1253900047373,15.3491586943582,104,24,0.0955964095087387
1982,0.851142422545897,1.13142783593381,10.2755956804649,15.4246857697096,105,24,0.0967347517631562
1982,0.85560125378036,1.13735498236755,10.4264772146214,15.499815276834,106,24,0.0978760097571362
1982,0.860001784455299,1.1432046295789,10.5780222634261,15.574549084908,107,24,0.0990201137401416
1982,0.864344533653643,1.14897746758736,10.7302185975691,15.6488890972497,108,24,0.100166994936845
1982,0.868630035453326,1.15467420634537,10.8830541053125,15.7228372498788,109,24,0.101316585553234
1982,0.872858837514038,1.16029557385968,11.0365167952925,15.7963955100484,110,24,0.102468818781071
1982,0.877031499731893,1.16584231440294,11.1905947990391,15.8695658747541,111,24,0.103623628800825
1982,0.88114859296026,1.17131518681339,11.3452763732253,15.9423503692316,112,24,0.104780950783164
1982,0.885210697794948,1.17671496287989,11.5005499016607,16.0147510454466,113,24,0.105940720889119
1982,0.88921840342185,1.18204242581017,11.6564038970419,16.0867699805852,114,24,0.107102876269016
1982,0.893172306525133,1.18729836877946,11.8128270024724,16.1584092755501,115,24,0.108267355060258
1982,0.897073010253982,1.19248359355694,11.9698079927654,16.2296710534667,116,24,0.109434096384043
1982,0.900921123245936,1.19759890920751,12.1273357755394,16.3005574582039,117,24,0.110603040341114
1982,0.904717258704791,1.20264513086601,12.2853993921204,16.3710706529146,118,24,0.111774128006593
1982,0.908462033531098,1.20762307858141,12.44398801826,16.4412128185967,119,24,0.112947301424001
1982,0.912156067503227,1.21253357622815,12.6030909646814,16.5109861526806,120,24,0.114122503598502
1982,0.915799982507047,1.2173774504822,12.7626976774624,16.580392867643,121,24,0.115299678489472
1982,0.919394401812254,1.22215552985905,12.9227977382659,16.6494351896511,122,24,0.116478771002417
1982,0.922939949393403,1.22686864381116,13.0833808644278,16.7181153572377,123,24,0.117659726980329
1982,0.926437249293769,1.23151762188236,13.2444369089105,16.7864356200103,124,24,0.118842493194516
1982,0.929886925030167,1.23610329291663,13.4059558601303,16.8543982373932,125,24,0.120027017334968
1982,0.933289599036896,1.24062648431897,13.5679278416693,16.9220054774056,126,24,0.121213248000297
1982,0.936645892147056,1.24508802136588,13.7303431118767,16.9892596154758,127,24,0.122401134687313
1982,0.939956423109481,1.24948872656326,13.8931920633686,17.0561629332915,128,24,0.123590627780258
1982,0.943221808139631,1.25382941904937,14.0564652224345,17.1227177176875,129,24,0.124781678539754
1982,0.946442660502788,1.25811091404078,14.2201532483544,17.1889262595703,130,24,0.125974239091496
1982,0.949619590127983,1.26233402231918,14.3842469326367,17.2547908528799,131,24,0.127168262414725
1982,0.95275320325113,1.26649954975696,14.5487371981793,17.3203137935892,132,24,0.128363702330515
1982,0.955844102085877,1.27060829687971,14.7136150983635,17.3854973787397,133,24,0.129560513489905
1982,0.958892884520753,1.27466105846362,14.8788718160827,17.4503439055143,134,24,0.1307586513619
1982,0.961900143841248,1.27865862316601,15.0444986627144,17.5148556703464,135,24,0.13195807222137
1982,0.964866468475474,1.2826017731873,15.2104870770384,17.579034968065,136,24,0.133158733136882
1982,0.967792441762184,1.28649128396257,15.3768286241061,17.6428840910742,137,24,0.13436059195846
1982,0.970678641739879,1.29032792388127,15.5435149940669,17.7064053285687,138,24,0.135563607305329
1982,0.973525640955874,1.29411245403337,15.7105380009538,17.7696009657823,139,24,0.136767738553636
1982,0.976334006294173,1.29784562798059,15.8778895814342,17.8324732832706,140,24,0.137972945824175
1982,0.979104298821118,1.30152819155119,16.0455617935282,17.8950245562253,141,24,0.139179189970137
1982,0.981837073647728,1.30516088265701,16.2135468152984,17.9572570538216,142,24,0.140386432564894
1982,0.984532879807817,1.30874443113141,16.381836943515,18.0191730385958,143,24,0.141594635889829
1982,0.987192260150905,1.31227955858693,16.5504245922986,18.0807747658537,144,24,0.142803762922235
1982,0.989815751249053,1.31576697829149,16.7193022917443,18.1420644831077,145,24,0.144013777323286
1982,0.992403883316767,1.31920739506184,16.8884626865295,18.2030444295441,146,24,0.145224643426091
1982,0.994957180143162,1.32260150517345,17.0578985345076,18.2637168355162,147,24,0.146436326223847
1982,0.997476159035613,1.32594999628558,17.2276027052915,18.3240839220662,148,24,0.147648791358087
1982,0.999961330774167,1.32925354738066,17.397568178827,18.3841479004719,149,24,0.148862005107053
1982,1.00241319957601,1.33251282871711,17.5677880439604,18.4439109718198,150,24,0.150075934374176
1982,1.00483226306935,1.33572850179456,17.7382554970008,18.5033753266017,151,24,0.151290546676684
1982,1.00721901227603,1.33890121933078,17.9089638402793,18.5625431443358,152,24,0.152505810134344
1982,1.00957393160238,1.34203162524949,18.0799064807076,18.6214165932097,153,24,0.153721693458338
1982,1.01189749883763,1.3451203546783,18.2510769283364,18.6799978297468,154,24,0.154938165940277
1982,1.01419018515942,1.34816803395598,18.4224687949159,18.7382889984924,155,24,0.15615519744136
1982,1.01645245514591,1.35117528064855,18.5940757924595,18.7962922317218,156,24,0.157372758381685
1982,1.0186847667939,1.35414270357345,18.7658917318124,18.8540096491666,157,24,0.158590819729703
1982,1.02088757154271,1.3570709028312,18.9379105212252,18.9114433577614,158,24,0.15980935299183
1982,1.0230613143032,1.35996046984398,19.1101261649354,18.9685954514079,159,24,0.161028330202212
1982,1.02520643349155,1.36281198740064,19.2825327617556,19.0254680107567,160,24,0.162247723912644
1982,1.02732336106765,1.36562602970754,19.4551245036714,19.0820631030059,161,24,0.163467507182655
1982,1.02941252257731,1.36840316244489,19.6278956744484,19.1383827817164,162,24,0.164687653569738
1982,1.03147433719845,1.37114394282794,19.8008406482499,19.1944290866418,163,24,0.16590813711975
1982,1.03350921779051,1.37384891967278,19.9739538882656,19.2502040435738,164,24,0.16712893235747
1982,1.03551757094705,1.37651863346627,20.1472299453522,19.3057096642019,165,24,0.16835001427731
1982,1.0374997970512,1.37915361643968,20.3206634566862,19.3609479459862,166,24,0.169571358334194
1982,1.03945629033364,1.38175439264579,20.4942491444296,19.4159208720437,167,24,0.170792940434586
1982,1.04138743893287,1.38432147803904,20.6679818144094,19.4706304110471,168,24,0.17201473692769
1982,1.04329362495759,1.38685538055841,20.8418563548104,19.5250785171353,169,24,0.173236724596791
1982,1.04517522455093,1.38935660021284,21.0158677348826,19.5792671298351,170,24,0.174458880650767
1982,1.04703260795635,1.39182562916878,21.1900110036626,19.6331981739947,171,24,0.175681182715748
1982,1.04886613958491,1.39426295183966,21.3642812887107,19.6868735597264,172,24,0.176903608826929
1982,1.05067617808396,1.39666904497717,21.5386737948623,19.7402951823598,173,24,0.178126137420546
1982,1.05246307640676,1.39904437776384,21.713183802995,19.7934649224048,174,24,0.179348747325988
1982,1.0542271818832,1.40138941190702,21.8878066688112,19.8463846455228,175,24,0.180571417758071
1982,1.05596883629125,1.40370460173382,22.0625378216362,19.899056202507,176,24,0.181794128309456
1982,1.05768837592901,1.405990394287,22.2373727632326,19.9514814292704,177,24,0.18301685894321
1982,1.05938613168742,1.40824722942153,22.4123070666297,20.0036621468424,178,24,0.184239589985521
1982,1.06106242912329,1.41047553990167,22.5873363749701,20.0556001613715,179,24,0.185462302118542
1982,1.06271758853262,1.41267575149847,22.762456400371,20.107297264136,180,24,0.18668497637339
1982,1.06435192502415,1.41484828308757,22.9376629228029,20.1587552315609,181,24,0.187907594123272
1982,1.06596574859301,1.416993546747,23.1129517889831,20.2099758252411,182,24,0.189130137076757
1982,1.06755936419434,1.41911194785517,23.2883189112863,20.2609607919705,183,24,0.190352587271177
1982,1.06913307181687,1.42120388518856,23.463760266671,20.3117118637767,184,24,0.191574927066162
1982,1.07068716655631,1.42326975101935,23.6392718956211,20.3622307579616,185,24,0.192797139137307
1982,1.07222193868853,1.42530993121272,23.8148499011049,20.412519177146,186,24,0.194019206469964
1982,1.07373767374248,1.42732480532369,23.9904904475486,20.4625788093195,187,24,0.195241112353167
1982,1.07523465257269,1.4293147466936,24.1661897598265,20.5124113278952,188,24,0.196462840373672
1982,1.07671315143144,1.43128012254594,24.3419441222663,20.5620183917679,189,24,0.197684374410127
1982,1.07817344204038,1.43322129408169,24.5177498776705,20.6114016453769,190,24,0.198905698627358
1982,1.07961579166177,1.43513861657386,24.6936034263531,20.6605627187721,191,24,0.200126797470773
1982,1.08104046316904,1.43703243946141,24.8695012251913,20.7095032276836,192,24,0.201347655660883
1982,1.08244771511685,1.43890310644234,25.045439786693,20.758224773595,193,24,0.202568258187935
1982,1.08383780181051,1.44075095556594,25.2214156780788,20.8067289438194,194,24,0.203788590306657
1982,1.0852109733747,1.44257631932422,25.3974255203795,20.8550173115783,195,24,0.205008637531114
1982,1.08656747582161,1.44437952474236,25.5734659875482,20.9030914360833,196,24,0.206228385629667
1982,1.08790755111825,1.44616089346832,25.7495338055866,20.9509528626202,197,24,0.20744782062004
1982,1.08923143725311,1.44792074186139,25.9256257516863,20.9986031226354,198,24,0.208666928764493
1982,1.09053936830205,1.44965938107976,26.101738653384,21.0460437338247,199,24,0.20988569656509
1982,1.09183157449341,1.4513771171671,26.2778693877314,21.0932762002238,200,24,0.211104110759069
1982,1.09310828227234,1.45307425113806,26.4540148804783,21.1403020123006,201,24,0.212322158314313
1982,1.09436971436432,1.45475107906274,26.6301721052699,21.1871226470496,202,24,0.213539826424904
1982,1.09561608983789,1.45640789215003,26.8063380828577,21.2337395680875,203,24,0.214757102506788
1982,1.09684762416655,1.45804497682992,26.982509880324,21.2801542257501,204,24,0.215973974193517
1982,1.09806452928983,1.45966261483468,27.1586846103186,21.3263680571912,205,24,0.217190429332085
1982,1.0992670136735,1.46126108327888,27.3348594303101,21.3723824864815,206,24,0.218406455978852
1982,1.10045528236901,1.46284065473843,27.511031541849,21.4181989247099,207,24,0.219622042395558
1982,1.10162953707196,1.46440159732829,27.6871981898437,21.463818770085,208,24,0.220837177045409
1982,1.10278991158776,1.46594408891667,27.863356661849,21.509243408037,209,24,0.22205184858926
1982,1.10393672955406,1.46746855971668,28.0395042744487,21.5544742080113,210,24,0.223266045792836
1982,1.10507011905237,1.46897517998771,28.215638411201,21.5995125334992,211,24,0.224479757789374
1982,1.10619026892361,1.47046420075694,28.3917564834536,21.6443597322186,212,24,0.225692973810519
1982,1.10729736493292,1.47193586896287,28.5678559424762,21.6890171395261,213,24,0.226905683271056
1982,1.1083915898231,1.47339042752642,28.7439342788086,21.7334860785218,214,24,0.228117875765465
1982,1.10947312336724,1.47482811542086,28.9199890216201,21.777767860155,215,24,0.229329541064565
1982,1.11054214242053,1.47624916774066,29.0960177380806,21.8218637833302,216,24,0.230540669112208
1982,1.11159882097119,1.47765381576922,29.2720180327423,21.8657751350131,217,24,0.231751250022063
1982,1.11264333019061,1.47904228704551,29.4479875469321,21.9095031903367,218,24,0.232961274074449
1982,1.11367583848266,1.48041480542965,29.6239239581554,21.9530492127075,219,24,0.234170731713248
1982,1.1146965115322,1.48177159116732,29.7998249795092,21.9964144539117,220,24,0.235379613542877
1982,1.11570551235272,1.48311286095317,29.9756883591071,22.0396001542213,221,24,0.236587910325322
1982,1.1167030013333,1.4844388279932,30.1515118795126,22.0826075425003,222,24,0.237795612977237
1982,1.11768913628466,1.48574970206597,30.3272933571838,22.1254378363101,223,24,0.239002712567102
1982,1.11866407248449,1.4870456895829,30.5030306419273,22.1680922420158,224,24,0.240209200312441
1982,1.11962796272198,1.48832699364741,30.6787216163617,22.2105719548909,225,24,0.241415067577099
1982,1.12058095734164,1.48959381411319,30.8543641953907,22.2528781592227,226,24,0.242620305868574
1982,1.12152320428625,1.49084634764132,31.0299563256853,22.2950120284172,227,24,0.243824906835402
1982,1.12245484913917,1.49208478775648,31.2054959851755,22.336974725103,228,24,0.245028862264605
1982,1.12337603516586,1.49330932490217,31.3809811825504,22.3787674012357,229,24,0.24623216407918
1982,1.1242869033547,1.49452014649492,31.5564099567677,22.4203911982009,230,24,0.24743480433565
1982,1.12518759245704,1.49571743697758,31.7317803765715,22.4618472469178,231,24,0.248636775221664
1982,1.12607823902658,1.49690137787168,31.9070905400186,22.5031366679413,232,24,0.249838069053637
1982,1.12695897745805,1.4980721478288,32.0823385740132,22.5442605715641,233,24,0.251038678274455
1982,1.12782994002519,1.49922992268107,32.2575226338499,22.5852200579181,234,24,0.252238595451209
1982,1.12869125691805,1.50037487549076,32.4326409027647,22.6260162170752,235,24,0.253437813272996
1982,1.12954305627961,1.50150717659897,32.6076915914937,22.6666501291478,236,24,0.254636324548743
1982,1.13038546424175,1.50262699367344,32.7826729378399,22.7071228643881,237,24,0.255834122205095
1982,1.13121860496059,1.50373449175552,32.9575832062472,22.7474354832872,238,24,0.257031199284333
1982,1.13204260065114,1.50482983330622,33.1324206873825,22.7875890366735,239,24,0.258227548942341
1982,1.13285757162138,1.50591317825153,33.3071836977243,22.8275845658101,240,24,0.259423164446614
1982,1.13366363630566,1.50698468402683,33.4818705791592,22.8674231024921,241,24,0.260618039174304
1982,1.13446091129754,1.5080445056205,33.6564796985855,22.9071056691424,242,24,0.261812166610305
1982,1.135249511382,1.5090927956168,33.8310094475229,22.9466332789078,243,24,0.263005540345385
1982,1.13602954956707,1.51012970423786,34.0054582417302,22.9860069357531,244,24,0.264198154074344
1982,1.13680113711488,1.51115537938496,34.1798245208288,23.0252276345557,245,24,0.265390001594216
1982,1.13756438357212,1.51216996667908,34.3541067479329,23.0642963611988,246,24,0.266581076802508
1982,1.13831939679999,1.51317360950063,34.5283034092868,23.1032140926637,247,24,0.267771373695472
1982,1.13906628300353,1.51416644902851,34.7024130139078,23.1419817971217,248,24,0.268960886366411
1982,1.13980514676046,1.5151486242784,34.8764340932352,23.1806004340254,249,24,0.27014960900402
1982,1.14053609104947,1.51612027214038,35.0503652007865,23.2190709541984,250,24,0.271337535890764
1982,1.14125921727799,1.51708152741584,35.2242049118182,23.2573942999251,251,24,0.272524661401281
1982,1.14197462530942,1.51803252285369,35.3979518229935,23.2955714050394,252,24,0.27371098000082
1982,1.14268241348989,1.51897338918596,35.5716045520553,23.3336031950121,253,24,0.274896486243715
1982,1.14338267867454,1.51990425516263,35.7451617375045,23.3714905870387,254,24,0.27608117477188
1982,1.14407551625324,1.52082524758593,35.918622038285,23.4092344901249,255,24,0.277265040313344
1982,1.14476102017588,1.52173649134394,36.091984133473,23.4468358051725,256,24,0.278448077680802
1982,1.14543928297724,1.52263810944358,36.265246721972,23.4842954250641,257,24,0.279630281770211
1982,1.14611039580128,1.52353022304296,36.4384085222134,23.5216142347467,258,24,0.280811647559398
1982,1.14677444842506,1.5244129514832,36.6114682718618,23.558793111315,259,24,0.281992170106704
1982,1.14743152928224,1.52528641231958,36.7844247275255,23.5958329240933,260,24,0.283171844549655
1982,1.14808172548605,1.52615072135214,36.957276664472,23.6327345347174,261,24,0.284350666103653
1982,1.1487251228519,1.52700599265575,37.1300228763485,23.669498797215,262,24,0.285528630060698
1982,1.14936180591957,1.52785233860955,37.3026621749067,23.7061265580853,263,24,0.286705731788131
1982,1.14999185797497,1.52868986992591,37.475193389733,23.7426186563787,264,24,0.287881966727408
1982,1.15061536107147,1.52951869567879,37.6476153679825,23.7789759237744,265,24,0.289057330392886
1982,1.15123239605089,1.53033892333162,37.8199269741182,23.8151991846581,266,24,0.290231818370646
1982,1.15184304256408,1.53115065876465,37.9921270896543,23.8512892561988,267,24,0.291405426317327
1982,1.15244737909106,1.53195400630178,38.1642146129036,23.8872469484244,268,24,0.292578149958992
1982,1.15304548296089,1.5327490687369,38.33618845873,23.9230730642969,269,24,0.293749985090007
1982,1.15363743037109,1.53353594735976,38.5080475583042,23.9587683997869,270,24,0.294920927571947
1982,1.15422329640673,1.53431474198131,38.6797908588641,23.9943337439467,271,24,0.296090973332524
1982,1.15480315505916,1.53508555095861,38.8514173234789,24.0297698789834,272,24,0.29726011836453
1982,1.1553770792444,1.53584847121931,39.0229259308178,24.0650775803308,273,24,0.298428358724803
1982,1.15594514082119,1.53660359828557,39.1943156749217,24.1002576167205,274,24,0.299595690533216
1982,1.15650741060869,1.53735102629765,39.3655855649793,24.1353107502525,275,24,0.300762109971677
1982,1.15706395840388,1.53809084803702,39.5367346251067,24.1702377364647,276,24,0.301927613283155
1982,1.15761485299859,1.53882315494902,39.7077618941309,24.205039324402,277,24,0.303092196770723
1982,1.1581601621963,1.53954803716512,39.8786664253765,24.2397162566846,278,24,0.304255856796613
1982,1.15869995282853,1.54026558352482,40.0494472864564,24.2742692695751,279,24,0.305418589781301
1982,1.159234290771,1.54097588159702,40.2201035590658,24.3086990930456,280,24,0.306580392202594
1982,1.15976324095946,1.54167901770116,40.3906343387795,24.3430064508433,281,24,0.307741260594746
1982,1.16028686740526,1.5423750769278,40.5610387348525,24.3771920605562,282,24,0.308901191547583
1982,1.16080523321057,1.54306414315901,40.731315870024,24.4112566336773,283,24,0.310060181705651
1982,1.16131840058339,1.54374629908818,40.901464880325,24.4452008756686,284,24,0.311218227767372
1982,1.16182643085228,1.54442162623965,41.0714849148882,24.4790254860241,285,24,0.312375326484222
1982,1.16232938448073,1.54509020498786,41.2413751357618,24.5127311583324,286,24,0.313531474659918
1982,1.1628273210814,1.5457521145762,41.4111347177259,24.5463185803382,287,24,0.314686669149628
1982,1.16332029942999,1.54640743313552,41.5807628481123,24.5797884340036,288,24,0.315840906859188
1982,1.16380837747894,1.54705623770225,41.7502587266265,24.6131413955682,289,24,0.316994184744337
1982,1.1642916123708,1.54769860423629,41.9196215651734,24.6463781356089,290,24,0.318146499809963
1982,1.16477006045142,1.54833460763845,42.0888505876855,24.6794993190989,291,24,0.319297849109368
1982,1.16524377728288,1.54896432176768,42.257945029954,24.712505605466,292,24,0.320448229743541
1982,1.16571281765618,1.54958781945792,42.4269041394618,24.7453976486505,293,24,0.321597638860446
1982,1.16617723560367,1.55020517253466,42.595727175221,24.7781760971617,294,24,0.322746073654323
1982,1.16663708441136,1.55081645183124,42.7644134076108,24.8108415941348,295,24,0.323893531365004
