"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1982,0.267373447674099,0.177710423822609,1.84516894966208,8.70213938928286,46,11,0.0227363559640561,84.1036776068078
1982,0.270164558313183,0.179565542417676,1.89409636800409,8.77838612974424,47,11,0.0231549446516184,84.1036776068078
1982,0.272967887404214,0.181428782037074,1.9434982907364,8.85405150299378,48,11,0.023574553300786,84.1036776068078
1982,0.275783500878625,0.183300186502292,1.99337695755709,8.9291571705722,49,11,0.0239952201635359,84.1036776068078
1982,0.278611392520612,0.185179751681982,2.0437346137001,9.00372364098115,50,11,0.0244169819230896,84.1036776068078
1982,0.281451490852065,0.187067430068041,2.09457349581961,9.07777033071257,51,11,0.0248398736836809,84.1036776068078
1982,0.284303611470588,0.18896309909696,2.14589581925329,9.15131562206339,52,11,0.0252639289791328,84.1036776068078
1982,0.287167675632245,0.190866706431386,2.19770375575158,9.22437690278665,53,11,0.0256891796410015,84.1036776068078
1982,0.290043399946496,0.192778063715096,2.24999945494983,9.29697066290287,54,11,0.0261156561366584,84.1036776068078
1982,0.292930508784419,0.194696987750644,2.30278500371179,9.36911249892643,55,11,0.0265433872776498,84.1036776068078
1982,0.295828687248899,0.196623269240884,2.35606242801315,9.440817175065,56,11,0.0269724003317524,84.1036776068078
1982,0.298737585075826,0.198556675381908,2.40983368539658,9.51209866705426,57,11,0.0274027210416902,84.1036776068078
1982,0.301656820204477,0.200496952236111,2.4641006582034,9.58297020361345,58,11,0.0278343736463798,84.1036776068078
1982,0.304585982051085,0.202443826907975,2.51886514751502,9.65344430565252,59,11,0.0282673809042815,84.1036776068078
1982,0.307524634515705,0.204397009542593,2.57412886774438,9.72353282335689,60,11,0.0287017641184952,84.1036776068078
1982,0.310472318749088,0.206356195164675,2.62989344182383,9.79324697127,61,11,0.0291375431632925,84.1036776068078
1982,0.313428555703218,0.208321065373773,2.68616039694098,9.86259736148819,62,11,0.0295747365118182,84.1036776068078
1982,0.316392848486507,0.210291289909661,2.74293116077926,9.93159403507667,63,11,0.0300133612647363,84.1036776068078
1982,0.31936468454223,0.212266528100245,2.80020705822362,10.0002464918094,64,11,0.0304534331796239,84.1036776068078
1982,0.322343537666704,0.214246430202943,2.85798930849614,10.06856371833,65,11,0.0308949667009471,84.1036776068078
1982,0.325328869881833,0.216230638649282,2.91627902268929,10.1365542148256,66,11,0.0313379749904754,84.1036776068078
1982,0.328320133174993,0.218218789201316,2.97507720166756,10.2042260202989,67,11,0.0317824699580116,84.1036776068078
1982,0.331316771117793,0.220210512027537,3.03438473431096,10.2715867365208,68,11,0.0322284622923316,84.1036776068078
1982,0.334318160167616,0.222205392688801,3.09420239607605,10.3386435507384,69,11,0.0326759615043985,84.1036776068078
1982,0.337323849399307,0.224203131476588,3.15453083580869,10.4054032439682,70,11,0.0331249758209263,84.1036776068078
1982,0.340333208020509,0.226203309133196,3.21537061052437,10.4718722509639,71,11,0.033575512552475,84.1036776068078
1982,0.34334566003931,0.228205542824176,3.27672214961798,10.5380566402488,72,11,0.0340275778143279,84.1036776068078
1982,0.346360627645829,0.230209448506759,3.33858576606297,10.6039621455755,73,11,0.034481176655813,84.1036776068078
1982,0.349377532283576,0.232214641641942,3.40096165626098,10.669594183398,74,11,0.0349363130909769,84.1036776068078
1982,0.352395795651583,0.234220737860556,3.4638499000995,10.7349578694661,75,11,0.0353929901290421,84.1036776068078
1982,0.355414840641876,0.236227353586357,3.527250461204,10.80005803459,76,11,0.0358512098046141,84.1036776068078
1982,0.358434092216415,0.238234106618889,3.59116318737146,10.8648992396205,77,11,0.0363109732076099,84.1036776068078
1982,0.36145297822721,0.240240616678573,3.65558781117322,10.9294857896868,78,11,0.0367722805128835,84.1036776068078
1982,0.364470930182943,0.242246505916248,3.72052395071608,10.9938217477316,79,11,0.0372351310095245,84.1036776068078
1982,0.367487383965118,0.24425139938916,3.78597111055077,11.0579109473815,80,11,0.0376995231298118,84.1036776068078
1982,0.370501780496499,0.246254925505238,3.85192868271783,11.1217570051864,81,11,0.0381654544778054,84.1036776068078
1982,0.373513566364296,0.248256716437304,3.91839594792157,11.1853633322617,82,11,0.0386329218575599,84.1036776068078
1982,0.376522194400421,0.250256408508732,3.98537207682291,11.2487331453626,83,11,0.0391019213009468,84.1036776068078
1982,0.379527124220876,0.252253642551961,4.05285613144281,11.3118694774215,84,11,0.0395724480950744,84.1036776068078
1982,0.382527822726219,0.254248064241128,4.12084706666797,11.3747751875735,85,11,0.0400444968092936,84.1036776068078
1982,0.385523764564892,0.256239324400017,4.18934373185136,11.4374529706967,86,11,0.0405180613217807,84.1036776068078
1982,0.388514432561066,0.258227079286436,4.25834487249998,11.499905366491,87,11,0.0409931348456886,84.1036776068078
1982,0.391499318108566,0.26021099085403,4.32784913204305,11.5621347681183,88,11,0.0414697099548594,84.1036776068078
1982,0.394477921532317,0.262190726992525,4.3978550536738,11.6241434304246,89,11,0.0419477786090911,84.1036776068078
1982,0.397448945949134,0.264165425725301,4.46836108225844,11.6859334777648,90,11,0.0424273325381195,84.1036776068078
1982,0.400413494816468,0.266135820468083,4.53936540494064,11.7475067722491,91,11,0.0429083607513227,84.1036776068078
1982,0.403369777983903,0.268100721392968,4.61086643175367,11.8088653366116,92,11,0.0433908551729636,84.1036776068078
1982,0.406318397245461,0.270060528483842,4.68286221631586,11.8700108555433,93,11,0.0438748043315577,84.1036776068078
1982,0.409258379702256,0.272014595101051,4.75535093489864,11.9309450926207,94,11,0.0443601984285283,84.1036776068078
1982,0.412189285202822,0.273962628696834,4.82833057115339,11.9916696244546,95,11,0.0448470262437888,84.1036776068078
1982,0.41511068425522,0.275904343808312,4.90179902294519,12.0521859367619,96,11,0.0453352761071996,84.1036776068078
1982,0.418021595554075,0.277839088208437,4.9757541045748,12.1124954298859,97,11,0.0458249361683254,84.1036776068078
1982,0.420922717813069,0.279767326298987,5.05019343645195,12.1725993335982,98,11,0.0463159926917359,84.1036776068078
1982,0.423813110161096,0.281688432727654,5.12511478147621,12.2324989823247,99,11,0.0468084337475529,84.1036776068078
1982,0.426692386988551,0.283602151198058,5.20051571675892,12.292195550746,100,11,0.0473022460759213,84.1036776068078
1982,0.429560173863865,0.285508232843331,5.27639374494145,12.3516901476553,101,11,0.0477974160699124,84.1036776068078
1982,0.432416107578303,0.287406436255888,5.35274629650024,12.4109838202384,102,11,0.0482939297946926,84.1036776068078
1982,0.435259836173207,0.289296527505536,5.42957073205696,12.4700775581385,103,11,0.0487917730062173,84.1036776068078
1982,0.438091018950514,0.291178280146462,5.50686434469036,12.5289722973146,104,11,0.0492909311694532,84.1036776068078
1982,0.440909326467384,0.29305147521367,5.58462436224657,12.5876689237037,105,11,0.04979138947613,84.1036776068078
1982,0.443713859515974,0.294915515046439,5.66284794964482,12.6461682766947,106,11,0.050293133068954,84.1036776068078
1982,0.446505455169263,0.296770956007398,5.74153209493422,12.7044710666856,107,11,0.0507961454948881,84.1036776068078
1982,0.449283254242896,0.298617227037539,5.8206739568691,12.7625781344635,108,11,0.0513004121536822,84.1036776068078
1982,0.452046971971847,0.300454138867081,5.90027052528694,12.820490198855,109,11,0.0518059173121433,84.1036776068078
1982,0.454796334608658,0.302281509549099,5.98031873621888,12.8782079443167,110,11,0.052312645045643,84.1036776068078
1982,0.457531079338999,0.304099164403398,6.06081547413149,12.9357320235873,111,11,0.0528205792531107,84.1036776068078
1982,0.460250954186591,0.305906935953321,6.14175757414866,12.9930630601969,112,11,0.0533297036715803,84.1036776068078
1982,0.462955717908185,0.307704663855945,6.22314182425167,13.0502016508399,113,11,0.0538400018902965,84.1036776068078
1982,0.465645139879237,0.309492194826096,6.30496496745524,13.1071483676172,114,11,0.0543514573643846,84.1036776068078
1982,0.468318999970941,0.311269382554618,6.38722370395821,13.1639037601538,115,11,0.0548640534280895,84.1036776068078
1982,0.470977088419238,0.31303608762131,6.46991469326678,13.2204683575978,116,11,0.05537777330759,84.1036776068078
1982,0.473619205686394,0.314792177402924,6.55303455628911,13.2768426705056,117,11,0.0558926001333935,84.1036776068078
1982,0.476245162315755,0.316537525976625,6.63657987739971,13.3330271926185,118,11,0.0564085169523177,84.1036776068078
1982,0.478854778780223,0.318272014019284,6.7205472064724,13.3890224025368,119,11,0.0569255067390656,84.1036776068078
1982,0.481447885325021,0.319995528702967,6.80493306088063,13.4448287652939,120,11,0.0574435524073994,84.1036776068078
1982,0.48402432180526,0.321707963586977,6.88973392746416,13.500446733838,121,11,0.0579626368209214,84.1036776068078
1982,0.486583937518826,0.323409218506782,6.97494626446102,13.5558767504222,122,11,0.0584827428034671,84.1036776068078
1982,0.489126591035084,0.32509919946016,7.0605665034041,13.6111192479113,123,11,0.059003853149119,84.1036776068078
1982,0.491652150019851,0.326777818490869,7.14659105098129,13.666174651005,124,11,0.0595259506318467,84.1036776068078
1982,0.49416049105711,0.328444993570147,7.23301629085889,13.7210433773852,125,11,0.0600490180147816,84.1036776068078
1982,0.496651499467895,0.330100648476336,7.31983858546736,13.7757258387883,126,11,0.060573038059133,84.1036776068078
1982,0.499125069126755,0.331744712672892,7.40705427774911,13.8302224420081,127,11,0.0610979935327529,84.1036776068078
1982,0.501581102276199,0.333377121185057,7.49465969286791,13.8845335898306,128,11,0.061623867218357,84.1036776068078
1982,0.5040195093395,0.334997814475438,7.58265113987948,13.9386596819066,129,11,0.0621506419214097,84.1036776068078
1982,0.506440208732228,0.336606738318739,7.6710249133631,13.9926011155628,130,11,0.0626783004776801,84.1036776068078
1982,0.508843126672828,0.338203843675871,7.75977729501401,14.0463582865555,131,11,0.0632068257604772,84.1036776068078
1982,0.511228196992609,0.339789086567647,7.84890455519647,14.09993158977,132,11,0.0637362006875713,84.1036776068078
1982,0.513595360945414,0.341362427948289,7.93840295445748,14.1533214198678,133,11,0.0642664082278094,84.1036776068078
1982,0.515944567017285,0.342923833578918,8.028268745001,14.2065281718851,134,11,0.0647974314074323,84.1036776068078
1982,0.518275770736397,0.344473273901224,8.11849817212297,14.2595522417842,135,11,0.0653292533161012,84.1036776068078
1982,0.520588271273422,0.34601028310726,8.20908747560703,14.3123940269604,136,11,0.0658618572708728,84.1036776068078
1982,0.522883348203229,0.34753571166963,8.30003275840754,14.3650538501672,137,11,0.0663952254142026,84.1036776068078
1982,0.525160329585433,0.349049112981494,8.39133038296535,14.4175321889443,138,11,0.0669293419782845,84.1036776068078
1982,0.527419197230871,0.35055047495338,8.48297658048678,14.4698294476212,139,11,0.0674641903610844,84.1036776068078
1982,0.52965993905468,0.352039789553054,8.57496758186074,14.5219460335922,140,11,0.067999754050022,84.1036776068078
1982,0.531882548892737,0.353517052683516,8.66729961886167,14.5738823576354,141,11,0.0685360166264103,84.1036776068078
1982,0.534087026319872,0.354982264062176,8.75996892531493,14.6256388341994,142,11,0.0690729617696549,84.1036776068078
1982,0.536273376469999,0.356435427101302,8.85297173822498,14.6772158816612,143,11,0.0696105732612226,84.1036776068078
1982,0.538441609858334,0.357876548789859,8.94630429886673,14.7286139225545,144,11,0.0701488349883843,84.1036776068078
1982,0.540591742205818,0.359305639576808,9.03996285384072,14.7798333837725,145,11,0.070687730947741,84.1036776068078
1982,0.542723794265873,0.360722713255964,9.13394365609234,14.8308746967451,146,11,0.0712272452485385,84.1036776068078
1982,0.544837791653613,0.362127786852476,9.2282429658958,14.8817382975927,147,11,0.0717673621157781,84.1036776068078
1982,0.546933764677599,0.363520880511003,9.32285705180337,14.9324246272573,148,11,0.0723080658931296,84.1036776068078
1982,0.549011748174228,0.364902017385643,9.41778219156027,14.9829341316139,149,11,0.0728493410456535,84.1036776068078
1982,0.551071781344857,0.366271223531675,9.51301467298598,15.0332672615611,150,11,0.0733911721623391,84.1036776068078
1982,0.553113907595717,0.367628527799157,9.60855079482248,15.0834244730943,151,11,0.0739335439584636,84.1036776068078
1982,0.555138174380676,0.368973961728422,9.70438686754994,15.1334062273612,152,11,0.0744764412777799,84.1036776068078
1982,0.557144633046935,0.370307559447512,9.80051921417052,15.1832129907016,153,11,0.0750198490945384,84.1036776068078
1982,0.559133338683671,0.371629357571586,9.89694417096099,15.2328452346724,154,11,0.0755637525153482,84.1036776068078
1982,0.561104349973684,0.372939395104311,9.99365808819466,15.2823034360577,155,11,0.0761081367808848,84.1036776068078
1982,0.563057729048083,0.374237713341285,10.0906573308332,15.3315880768672,156,11,0.0766529872674495,84.1036776068078
1982,0.564993541344029,0.375524355775476,10.1879382791893,15.3806996443216,157,11,0.0771982894883848,84.1036776068078
1982,0.566911855465554,0.376799368004726,10.2854973295605,15.4296386308268,158,11,0.0777440290953538,84.1036776068078
1982,0.568812743047478,0.378062797641294,10.3833308948345,15.4784055339383,159,11,0.0782901918794859,84.1036776068078
1982,0.570696278622426,0.379314694223474,10.4814354050681,15.5270008563152,160,11,0.0788367637723971,84.1036776068078
1982,0.572562539490941,0.380555109129264,10.5798073080381,15.5754251056663,161,11,0.0793837308470869,84.1036776068078
1982,0.574411605594706,0.381784095492101,10.6784430697669,15.6236787946864,162,11,0.0799310793187195,84.1036776068078
1982,0.576243559392856,0.383001708118653,10.7773391750221,15.6717624409872,163,11,0.0804787955452916,84.1036776068078
1982,0.578058485741369,0.384208003408655,10.8764921277916,15.7196765670194,164,11,0.0810268660281931,84.1036776068078
1982,0.579856471775525,0.385403039276788,10.9758984517342,15.7674216999895,165,11,0.0815752774126654,84.1036776068078
1982,0.581637606795412,0.386586875076577,11.0755546906068,15.8149983717708,166,11,0.0821240164881601,84.1036776068078
1982,0.583401982154457,0.387759571526301,11.1754574086683,15.862407118809,167,11,0.0826730701886036,84.1036776068078
1982,0.585149691150947,0.3889211906369,11.2756031910614,15.909648482023,168,11,0.083222425592572,84.1036776068078
1982,0.586880828922532,0.390071795641846,11.3759886441731,15.9567230067017,169,11,0.0837720699233795,84.1036776068078
1982,0.58859549234365,0.391211450928976,11.4766103959729,16.0036312423972,170,11,0.0843219905490844,84.1036776068078
1982,0.590293779925868,0.392340221974247,11.5774650963318,16.0503737428141,171,11,0.084872174982417,84.1036776068078
1982,0.59197579172108,0.393458175277396,11.6785494173205,16.0969510656963,172,11,0.0854226108806327,84.1036776068078
1982,0.593641629227537,0.394565378299489,11.7798600534886,16.1433637727111,173,11,0.0859732860452939,84.1036776068078
1982,0.595291395298666,0.39566189940231,11.8813937221251,16.1896124293309,174,11,0.0865241884219838,84.1036776068078
1982,0.596925194054631,0.396747807789582,11.9831471635004,16.2356976047137,175,11,0.0870753060999565,84.1036776068078
1982,0.598543130796596,0.397823173449988,12.0851171410913,16.2816198715807,176,11,0.0876266273117253,84.1036776068078
1982,0.600145311923654,0.398888067101944,12.1873004417883,16.327379806094,177,11,0.0881781404325936,84.1036776068078
1982,0.601731844852353,0.399942560140129,12.2896938760865,16.3729779877327,178,11,0.0887298339801302,84.1036776068078
1982,0.603302837938806,0.400986724583698,12.392294278261,16.4184149991678,179,11,0.0892816966135926,84.1036776068078
1982,0.604858400403297,0.402020633026186,12.495098506526,16.4636914261373,180,11,0.0898337171333015,84.1036776068078
1982,0.606398642257377,0.403044358587041,12.59810344318,16.508807857321,181,11,0.0903858844799684,84.1036776068078
1982,0.607923674233361,0.404057974864771,12.7013059947355,16.5537648842143,182,11,0.0909381877339788,84.1036776068078
1982,0.609433607716215,0.405061555891668,12.8047030920354,16.5985631010034,183,11,0.0914906161146351,84.1036776068078
1982,0.610928554677747,0.406055176090073,12.9082916903557,16.6432031044395,184,11,0.0920431589793592,84.1036776068078
1982,0.612408627613082,0.407038910230149,13.0120687694954,16.6876854937149,185,11,0.09259580582286,84.1036776068078
1982,0.613873939479351,0.408012833389132,13.1160313338534,16.732010870338,186,11,0.0931485462762645,84.1036776068078
1982,0.615324603636553,0.408977020912026,13.220176412494,16.7761798380107,187,11,0.093701370106219,84.1036776068078
1982,0.616760733790543,0.40993154837371,13.3245010592001,16.8201930025055,188,11,0.0942542672139585,84.1036776068078
1982,0.618182443938088,0.410876491542416,13.4290023525154,16.8640509715444,189,11,0.0948072276343484,84.1036776068078
1982,0.619589848313937,0.411811926344554,13.5336773957762,16.9077543546784,190,11,0.0953602415349007,84.1036776068078
1982,0.620983061339883,0.412737928830852,13.638523317132,16.9513037631683,191,11,0.095913299214765,84.1036776068078
1982,0.622362197575729,0.413654575143765,13.743537269557,16.9946998098674,192,11,0.0964663911036973,84.1036776068078
1982,0.623727371672137,0.41456194148614,13.8487164308514,17.0379431091045,193,11,0.0970195077610084,84.1036776068078
1982,0.625078698325307,0.415460104091091,13.9540580036336,17.0810342765698,194,11,0.0975726398744924,84.1036776068078
1982,0.626416292233429,0.416349139193053,14.0595592153238,17.1239739292008,195,11,0.0981257782593384,84.1036776068078
1982,0.627740268054866,0.417229122999991,14.1652173181186,17.1667626850713,196,11,0.098678913857025,84.1036776068078
1982,0.629050740368028,0.418100131666729,14.2710295889582,17.2094011632812,197,11,0.0992320377342015,84.1036776068078
1982,0.630347823632883,0.418962241269368,14.3769933294849,17.251889983848,198,11,0.0997851410815549,84.1036776068078
1982,0.631631632154053,0.419815527780758,14.4831058659952,17.2942297676005,199,11,0.100338215212665,84.1036776068078
1982,0.632902280045473,0.420660067047009,14.5893645493835,17.3364211360741,200,11,0.100891251562849,84.1036776068078
1982,0.634159881196546,0.421495934764993,14.69576675508,17.3784647114083,201,11,0.101444241687998,84.1036776068078
1982,0.635404549239757,0.422323206460824,14.8023098829817,17.420361116245,202,11,0.101997177263401,84.1036776068078
1982,0.636636397519715,0.423141957469277,14.908991357377,17.4621109736301,203,11,0.102550050082569,84.1036776068078
1982,0.637855539063567,0.423952262914122,15.0158086268644,17.5037149069164,204,11,0.103102852056043,84.1036776068078
1982,0.639062086552742,0.424754197689354,15.1227591642659,17.5451735396679,205,11,0.103655575210207,84.1036776068078
1982,0.640256152296006,0.42554783644127,15.2298404665344,17.5864874955672,206,11,0.10420821168609,84.1036776068078
1982,0.641437848203757,0.426333253551393,15.3370500546564,17.6276573983236,207,11,0.104760753738168,84.1036776068078
1982,0.642607285763547,0.427110523120201,15.4443854735495,17.6686838715846,208,11,0.105313193733161,84.1036776068078
1982,0.643764576016782,0.427879718951639,15.5518442919556,17.7095675388478,209,11,0.105865524148831,84.1036776068078
1982,0.644909829536562,0.428640914538392,15.6594241023292,17.7503090233762,210,11,0.106417737572779,84.1036776068078
1982,0.64604315640663,0.429394183047892,15.767122520722,17.7909089481144,211,11,0.106969826701239,84.1036776068078
1982,0.647164666201391,0.430139597309039,15.874937186663,17.8313679356074,212,11,0.107521784337876,84.1036776068078
1982,0.648274467966967,0.430877229799607,15.9828657630357,17.871686607921,213,11,0.108073603392587,84.1036776068078
1982,0.649372670203249,0.431607152634318,16.0909059359506,17.9118655865647,214,11,0.108625276880293,84.1036776068078
1982,0.650459380846931,0.432329437553561,16.1990554146152,17.9519054924157,215,11,0.109176797919751,84.1036776068078
1982,0.651534707255464,0.433044155912734,16.3073119312006,17.9918069456453,216,11,0.109728159732355,84.1036776068078
1982,0.652598756191929,0.433751378672182,16.4156732407053,18.0315705656475,217,11,0.110279355640946,84.1036776068078
1982,0.653651633810779,0.434451176387725,16.5241371208155,18.071196970969,218,11,0.110830379068625,84.1036776068078
1982,0.654693445644423,0.43514361920174,16.6327013717639,18.110686779241,219,11,0.111381223537575,84.1036776068078
1982,0.65572429659063,0.435828776834789,16.7413638161853,18.1500406071136,220,11,0.111931882667879,84.1036776068078
1982,0.656744290900718,0.436506718577767,16.8501222989698,18.1892590701911,221,11,0.112482350176356,84.1036776068078
1982,0.657753532168501,0.437177513284561,16.9589746871147,18.2283427829697,222,11,0.113032619875391,84.1036776068078
1982,0.65875212331997,0.437841229365184,17.0679188695733,18.267292358777,223,11,0.113582685671776,84.1036776068078
1982,0.659740166603681,0.438497934779394,17.1769527571029,18.3061084097128,224,11,0.114132541565565,84.1036776068078
1982,0.660717763581821,0.439147697030748,17.2860742821106,18.3447915465923,225,11,0.114682181648919,84.1036776068078
1982,0.66168501512193,0.439790583161106,17.3952813984971,18.3833423788903,226,11,0.115231600104979,84.1036776068078
1982,0.662642021389259,0.440426659745551,17.5045720815005,18.421761514688,227,11,0.115780791206729,84.1036776068078
1982,0.663588881839727,0.441055992887706,17.613944327537,18.4600495606204,228,11,0.116329749315877,84.1036776068078
1982,0.664525695213476,0.441678648215451,17.7233961540418,18.4982071218263,229,11,0.116878468881741,84.1036776068078
1982,0.665452559528979,0.442294690877005,17.8329255993082,18.536234801899,230,11,0.117426944440144,84.1036776068078
1982,0.666369572077695,0.442904185537378,17.9425307223259,18.5741332028399,231,11,0.117975170612317,84.1036776068078
1982,0.667276829419242,0.44350719637516,18.052209602619,18.6119029250122,232,11,0.118523142103811,84.1036776068078
1982,0.668174427377077,0.444103787079647,18.1619603400821,18.6495445670969,233,11,0.119070853703419,84.1036776068078
1982,0.669062461034648,0.44469402084829,18.2717810548168,18.6870587260504,234,11,0.119618300282104,84.1036776068078
1982,0.669941024732019,0.445277960384445,18.3816698869673,18.7244459970634,235,11,0.120165476791942,84.1036776068078
1982,0.670810212062927,0.445855667895421,18.4916249965553,18.761706973521,236,11,0.120712378265069,84.1036776068078
1982,0.671670115872278,0.446427205090815,18.6016445633149,18.7988422469647,237,11,0.12125899981264,84.1036776068078
1982,0.67252082825404,0.44699263318111,18.7117267865268,18.8358524070555,238,11,0.121805336623795,84.1036776068078
1982,0.673362440549537,0.447552012876544,18.8218698848529,18.8727380415383,239,11,0.122351383964644,84.1036776068078
1982,0.674195043346112,0.448105404386219,18.9320720961699,18.909499736208,240,11,0.122897137177246,84.1036776068078
1982,0.675018726476156,0.448652867417454,19.0423316774036,18.9461380748766,241,11,0.123442591678614,84.1036776068078
1982,0.675833579016473,0.44919446117537,19.1526469043632,18.9826536393416,242,11,0.12398774295972,84.1036776068078
1982,0.676639689287989,0.449730244362687,19.2630160715745,19.0190470093561,243,11,0.124532586584512,84.1036776068078
1982,0.677437144855759,0.450260275179738,19.3734374921152,19.055318762599,244,11,0.125077118188945,84.1036776068078
1982,0.678226032529296,0.450784611324678,19.4839094974486,19.0914694746482,245,11,0.125621333480019,84.1036776068078
1982,0.679006438363169,0.451303309993889,19.5944304372584,19.1274997189532,246,11,0.126165228234824,84.1036776068078
1982,0.67977844765789,0.45181642788257,19.7049986792841,19.1634100668098,247,11,0.126708798299605,84.1036776068078
1982,0.680542144961061,0.452324021185493,19.8156126091557,19.1992010873359,248,11,0.127252039588824,84.1036776068078
1982,0.681297614068769,0.452826145597934,19.9262706302302,19.2348733474484,249,11,0.127794948084246,84.1036776068078
1982,0.682044938027226,0.453322856316763,20.0369711634271,19.2704274118404,250,11,0.128337519834023,84.1036776068078
