"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,6.84237880893274e-05,9.51125569173941e-05,0.162489090459255,3.87158434821261,22,24,0.00385717151894415
1982,6.85756911168254e-05,9.53097915128972e-05,0.161731340913084,3.86555673647388,23,24,0.00385189806538951
1982,6.87213446813286e-05,9.55217735067912e-05,0.160974676438229,3.85951893990616,24,24,0.00383648885034591
1982,6.88619785225443e-05,9.57494164438255e-05,0.160221122937096,3.85348713394718,25,24,0.00381150476430516
1982,6.90015201278869e-05,9.59936136356984e-05,0.15947259437994,3.84747679710382,26,24,0.00377916321397013
1982,6.9145909585757e-05,9.62550360284642e-05,0.158730562041171,3.84150002981386,27,24,0.00374290378161799
1982,6.93008616959049e-05,9.65339715831728e-05,0.157995810466765,3.83556352434486,28,24,0.00370605191662984
1982,6.94671538005012e-05,9.68303196914412e-05,0.157268460255778,3.82966866347229,29,24,0.00366913672248635
1982,6.9645527673572e-05,9.71439164635719e-05,0.156548526342041,3.82381598289428,30,24,0.00363266543886242
1982,6.98412425537458e-05,9.7474528769091e-05,0.155835922359803,3.81800519363453,31,24,0.00359962737209885
1982,7.0172197184878e-05,9.79812750452552e-05,0.155129965133894,3.81223111047765,32,24,0.00357214666673772
1982,7.04215117565915e-05,9.83558889712258e-05,0.154429570239984,3.80648518497655,33,24,0.00355196891437163
1982,7.06791783968464e-05,9.87449079343683e-05,0.153733260759461,3.80075552810968,34,24,0.00353096663997409
1982,7.0942086674806e-05,9.91481235710549e-05,0.153041203267145,3.79504369058463,35,24,0.00350761476506195
1982,7.12274037196509e-05,9.95655013172898e-05,0.152353868731468,3.78935376453453,36,24,0.00349096691727258
1982,7.15525645297968e-05,9.99957961560769e-05,0.151669920828757,3.78367486155523,37,24,0.00349034006191683
1982,7.19311558850488e-05,0.000100436464688715,0.15098616332928,3.77798044841735,38,24,0.00351348220882574
1982,7.23434642985264e-05,0.000100883818256741,0.150297853118692,3.77223072921684,39,24,0.0035515091945043
1982,7.27527358444201e-05,0.000101335221686852,0.14960201997265,3.76640029692739,40,24,0.00358622882692059
1982,7.29730003225453e-05,0.000101555344920651,0.148899324754435,3.76049399041566,41,24,0.00360847752993812
1982,7.33714392882535e-05,0.00010207494810856,0.148192223848512,3.75453186579441,42,24,0.00361120653744205
1982,7.37231796320643e-05,0.000102601410677553,0.147484656828881,3.74854679632377,43,24,0.00358678328354853
1982,7.40284999029859e-05,0.000103137848045901,0.146782044808098,3.74258466755047,44,24,0.00353525336919213
1982,7.43075902737722e-05,0.000103687504263049,0.14608979983424,3.73669187375786,45,24,0.00346718074358067
1982,7.48403891150899e-05,0.000104618672476082,0.145411225203579,3.73089735469553,46,24,0.00339210679540915
1982,7.51720200102836e-05,0.000105271653705939,0.14474777192232,3.72521450541746,47,24,0.00331860642967705
1982,7.55296187712257e-05,0.000105939736001167,0.144099085040387,3.71964132431801,48,24,0.00325459476798406
1982,7.59313768455561e-05,0.00010662117436306,0.143463272010544,3.71416249388996,49,24,0.00320812818538118
1982,7.6386154752953e-05,0.000107313033455788,0.142836832648837,3.70874858240664,50,24,0.00318297467544234
1982,7.68968573437336e-05,0.000108011777254129,0.142215514944699,3.70336327587813,51,24,0.00318056383674964
1982,7.74652362384236e-05,0.000108713581667875,0.141594781548818,3.69796734808089,52,24,0.00320229995950483
1982,7.80926434560974e-05,0.000109414300078475,0.140969814604165,3.69251866340282,53,24,0.00325003572427903
1982,7.87347057159983e-05,0.000110109351586525,0.140335425988,3.6869713422825,54,24,0.00330592087015674
1982,7.9351475364776e-05,0.00011079679659523,0.139689988755112,3.68131022427766,55,24,0.003352770223637
1982,7.9944291781651e-05,0.000111477363005797,0.139035305005457,3.67555016239971,56,24,0.00339076548960943
1982,8.05162799200049e-05,0.000112151774748496,0.138373140765892,3.66970586294944,57,24,0.00342098096020048
1982,8.10644047999201e-05,0.000112820600156237,0.137705047829836,3.66379030992451,58,24,0.00344181240229196
1982,8.16532085260472e-05,0.000113631533884929,0.137032898230337,3.65781949798264,59,24,0.00343454931179613
1982,8.20711792134778e-05,0.000114307875570058,0.136362319009683,3.65184314786283,60,24,0.00339427841271364
1982,8.24540654500279e-05,0.000114988423734729,0.135699877562983,3.64592005458163,61,24,0.00333840503590696
1982,8.2844657771193e-05,0.000115675415055867,0.135048687368892,3.64007874432956,62,24,0.00328542070404972
1982,8.31966403618022e-05,0.000116252539555305,0.134408172159636,3.63431484389143,63,24,0.00325040837304195
1982,8.34412213607439e-05,0.000116608682237411,0.1337747298131,3.62859655336497,64,24,0.00323676156404628
1982,8.37153965004709e-05,0.000116963829943693,0.133144065744563,3.62288538235055,65,24,0.00323565367788817
1982,8.39788963162539e-05,0.000117269413316109,0.132513678088285,3.61715866301881,66,24,0.00324461997597566
1982,8.39987270017116e-05,0.000117210411300232,0.131881549872354,3.61139786529652,67,24,0.00326041039474359
1982,8.41073044874377e-05,0.000117261786488353,0.131246267538805,3.60558974677434,68,24,0.00328028684196163
1982,8.4214063305672e-05,0.000117305775718767,0.13060703163131,3.59972653374766,69,24,0.00330160107793508
1982,8.43053049082945e-05,0.000117341724651936,0.129963554228385,3.59380506288723,70,24,0.00331880279683176
1982,8.43649434314443e-05,0.000117369983936692,0.12931665473,3.58783236609212,71,24,0.0033249506905108
1982,8.65807749283387e-05,0.000120457105546409,0.128668537580584,3.58182841840058,72,24,0.00331564903297632
1982,8.64811167071949e-05,0.000120403233515393,0.128022723928974,3.57582572162064,73,24,0.0032803046050553
1982,8.63400025294232e-05,0.000120351004915626,0.127383959231305,3.56986865253995,74,24,0.00322830799695493
1982,8.61923971685285e-05,0.000120303474400835,0.12675556563242,3.56398883972613,75,24,0.00317334513199016
1982,8.60508949507746e-05,0.000120261192754383,0.126138135085455,3.55819264924978,76,24,0.00312031756095957
1982,8.57602807561734e-05,0.000119988408218112,0.125531281752254,3.5524772929118,77,24,0.00307421473732529
1982,8.51821171027805e-05,0.000119270278981621,0.12493359086094,3.5468301955289,78,24,0.00304024256810593
1982,8.4359676030592e-05,0.000118137214507524,0.124342578770739,3.54122846292498,79,24,0.00302611415534916
1982,8.33124320509473e-05,0.000116618140629693,0.123754227874875,3.53563429515108,80,24,0.00303154487170693
1982,8.20033458948463e-05,0.000114679152463185,0.123164581386944,3.53000999109963,81,24,0.00305238156312607
1982,8.03672427720583e-05,0.000112247583589149,0.122570505743498,3.52432525683595,82,24,0.00308457517642029
1982,7.85372427356259e-05,0.00010953276938512,0.121969664156768,3.51855706455872,83,24,0.00312271494401171
1982,7.6494259782392e-05,0.000106568444783771,0.121360828616513,3.51269277317777,84,24,0.00314871762873232
1982,7.6555360722302e-05,0.000106599169407298,0.120746383942723,3.50675453587426,85,24,0.00315855547101716
1982,7.419853618278e-05,0.000103283180847583,0.120129983920664,3.50077712501463,86,24,0.00315944286433878
1982,7.17399269622445e-05,9.98114425787353e-05,0.119512935055033,3.49477290741996,87,24,0.00316579233979055
1982,6.92237856071802e-05,9.621706132087e-05,0.118894124572467,3.488730757066,88,24,0.00318836735272918
1982,6.66386535797112e-05,9.25084666658546e-05,0.118270295859043,3.4826183496883,89,24,0.00322039328777574
1982,6.39000122509161e-05,8.86163375853674e-05,0.117639544932204,3.47641622491266,90,24,0.00324450002678732
1982,6.11300224591636e-05,8.47150434963982e-05,0.117003424929296,3.47013881227476,91,24,0.00325771944994298
1982,5.83357918491364e-05,8.08165342445152e-05,0.1163641070438,3.46380687552881,92,24,0.00325744509792198
1982,5.55783592266479e-05,7.70087915021009e-05,0.115724285182585,3.45744668482092,93,24,0.00324022952034735
1982,5.28690279062331e-05,7.32952158852575e-05,0.115087354950361,3.45109191141033,94,24,0.00320955064671419
1982,5.02428008889729e-05,6.97088809193533e-05,0.114456018626599,3.44476976895739,95,24,0.00317134418752271
1982,4.77328462088029e-05,6.6281423258832e-05,0.113831798349273,3.43849598756027,96,24,0.00313211117421358
1982,4.69865241490094e-05,6.52916601463481e-05,0.113214922683672,3.43227345074566,97,24,0.00310080825265856
1982,4.47414954395385e-05,6.22016652643861e-05,0.11260415833797,3.42609025152343,98,24,0.00307425027298741
1982,4.26599792920177e-05,5.93151263867813e-05,0.11199825658246,3.41993414801097,99,24,0.00305944685301251
1982,4.08001427628227e-05,5.67148786932607e-05,0.111394899207716,3.41378179327213,100,24,0.00305694609546273
1982,3.91844893209605e-05,5.44293319371006e-05,0.110791670017176,3.40760849674283,101,24,0.00307003102796567
1982,3.78357880112877e-05,5.24862242652545e-05,0.110185500709447,3.40138249830363,102,24,0.0031029196425336
1982,3.67733022137011e-05,5.09124905744381e-05,0.109572483938543,3.39506290294503,103,24,0.00315741058664036
1982,3.59994653082483e-05,4.97343967896338e-05,0.108948356481657,3.388604505486,104,24,0.00321909473726071
1982,3.55181484790306e-05,4.89788404702207e-05,0.108311737427267,3.38199138532855,105,24,0.0032713732565109
1982,3.53516476015443e-05,4.86733369548334e-05,0.10766456640566,3.37524203796261,106,24,0.00331392470281662
1982,4.94961778421343e-05,6.80587292020478e-05,0.107008851794617,3.36837594790267,107,24,0.00334787952679683
1982,9.05174062252998e-05,0.00012433575896786,0.106349175124826,3.3614400083189,108,24,0.00337187215096272
1982,0.000156244176002197,0.000214506763696049,0.105692904175879,3.3545113579612,109,24,0.00337733173475353
1982,0.000252983692920437,0.000347343721195416,0.105048686664129,3.34768201106128,110,24,0.00336520579202277
1982,0.000365250208834003,0.00050172376038267,0.104426242244308,3.34105690779405,111,24,0.00333484655469993
1982,0.000496411288089891,0.000682342424724621,0.103832322975135,3.33471082763024,112,24,0.00329876347300581
1982,0.000644522442685916,0.000886488450625907,0.103271852538152,3.32869991898518,113,24,0.00326470712015868
1982,0.000808048568105213,0.00111155563298289,0.102747815602657,3.3230600455024,114,24,0.00324911516055306
1982,0.000985448919127895,0.00135500098410194,0.102259602284168,3.31778843767957,115,24,0.00325425726063215
1982,0.00117488188433889,0.00161434070254726,0.101805840615867,3.31287376470669,116,24,0.00326956058649904
1982,0.00137431109996514,0.00188717737212852,0.101386904875435,3.30832330764341,117,24,0.00328309836963473
1982,0.00158166458297476,0.00217122040252199,0.101005147421501,3.30416575036873,118,24,0.00328635654516264
1982,0.00179566375884923,0.00246386779648275,0.100664209029063,3.30044387125997,119,24,0.00329530442217514
1982,0.00201607600362837,0.00276385355328669,0.100364280896398,3.29716272914661,120,24,0.00332067150050659
1982,0.00224010886263374,0.00306849831370096,0.100103361797023,3.2943030154861,121,24,0.00334434901508167
1982,0.00246493887304151,0.00337569994958334,0.099882513766533,3.2918786013285,122,24,0.00334788243313706
1982,0.00268762171262928,0.00368350425883389,0.0997059250545139,3.28993748239159,123,24,0.00331614657709651
1982,0.00300701335814901,0.00412631158729201,0.0995802200816204,3.28855429670869,124,24,0.00327336281980438
1982,0.00323285562604821,0.00444058077465845,0.0995269501892894,3.28796779408861,125,24,0.00323762448580113
1982,0.00345542359709653,0.00474961539702317,0.0995259964173388,3.28795729113282,126,24,0.00321327102297884
1982,0.00367306517476534,0.00505116851162223,0.0995744269321623,3.28849052415099,127,24,0.00319793342425505
1982,0.0038844366038024,0.00534292480911024,0.0996694532822644,3.2895362876315,128,24,0.00319305584355349
1982,0.00408960188548954,0.0056224543966133,0.0998077294343142,3.29105682782791,129,24,0.00321254633980104
1982,0.00428771054677687,0.00588706801730843,0.0999831405434519,3.29298369952032,130,24,0.00326255124713558
1982,0.00447558807838814,0.00613386352342237,0.10018817240338,3.2952330973711,131,24,0.00333217416675545
1982,0.00464972079085868,0.00635990072455066,0.100416855185707,3.29773835135757,132,24,0.00340998123225439
1982,0.00480611701345202,0.00656222826810714,0.100664803097428,3.30045036375435,133,24,0.0034819486798327
1982,0.00493978679707525,0.00673793381747827,0.100929636764151,3.30334215561575,134,24,0.00352673091440965
1982,0.00504858776598111,0.00688425049247226,0.101212247940685,3.30642249107417,135,24,0.00354508074773595
1982,0.00513341607796932,0.00699830987174843,0.101512949344334,3.30969371200536,136,24,0.00356108733367977
1982,0.00519503055548844,0.00707685097068279,0.101827415093191,3.31310776723293,137,24,0.00359865078701596
1982,0.00530158863414125,0.00720875746525611,0.102146691046886,3.31656686189708,138,24,0.00367937739010475
1982,0.00569921323244079,0.00773001600526147,0.102471133295693,3.32007455316841,139,24,0.00379445788939714
1982,0.00602271450799172,0.00814897159548042,0.102852084364302,3.32418374892139,140,24,0.00390678492330857
1982,0.00644301505540459,0.00869788728131442,0.103275270281239,3.32873663927039,141,24,0.00401669949535407
1982,0.00695544822426288,0.00937037540876018,0.103760533393249,3.33394211167408,142,24,0.0041217505866734
1982,0.00755449001991927,0.0101606342271843,0.104327272920767,3.34000108551859,143,24,0.0042128698045444
1982,0.00822766593530332,0.0110636882055709,0.104995596963842,3.34711796344757,144,24,0.00424078432155574
1982,0.00896977590894958,0.0120762713978327,0.105792973286591,3.35556969795798,145,24,0.00420522551925829
1982,0.00978967206552102,0.0131962029682819,0.106745883364529,3.36561448441977,146,24,0.004173738254015
1982,0.0106998901315488,0.0144209616359275,0.107869070126831,3.37737772354044,147,24,0.00420991347536957
1982,0.0117161493957309,0.0157472869684629,0.109167065458066,3.39087048078687,148,24,0.00437451731400151
1982,0.0128312880563144,0.0171707074169879,0.110635391874412,3.40600553232642,149,24,0.0046334613477129
1982,0.0140263146887341,0.0186872705046611,0.112274957216133,3.42274823857825,150,24,0.00491478782474963
1982,0.0153011923840938,0.0202945910646182,0.114097262588929,3.44116685540575,151,24,0.00522340444761092
1982,0.016655866439406,0.0219900952165635,0.116112820176226,3.46131172904273,152,24,0.00556476578861984
1982,0.0180859858531353,0.0237676712509886,0.118331040306383,3.48321447998442,153,24,0.00593852098068751
1982,0.0195711024781479,0.0256298920313789,0.120760533280873,3.50689150703678,154,24,0.00626190305439745
1982,0.0210854053546701,0.0275720857496037,0.123422373165623,3.53247112448436,155,24,0.00646124836374414
1982,0.0226311933604177,0.0295944222956988,0.126347204563808,3.56015742344333,156,24,0.00655996461615986
1982,0.0242118757106175,0.0316957584219367,0.12956145031266,3.59009485347815,157,24,0.00658861541929037
1982,0.0258316910977424,0.0338726733620319,0.133086102370925,3.62235957311147,158,24,0.00658125962731191
1982,0.0275046283646784,0.0361186410733512,0.136936188665011,3.65695880591897,159,24,0.00659779165558869
1982,0.0302002023814096,0.0396967821796439,0.141117556006829,3.69380817685421,160,24,0.00666670134853416
1982,0.0320604283861601,0.0421758456964156,0.145824256213404,3.73442647147889,161,24,0.006751983434309
1982,0.0339381949055277,0.0446882434870521,0.150885945203774,3.77714437639521,162,24,0.00683354279694783
1982,0.0358082551302653,0.0472112923451332,0.15630687562549,3.82184746925433,163,24,0.00689499060973554
1982,0.0376873766621067,0.0497173290862845,0.162089528529596,3.86840832488505,164,24,0.00701803936681329
1982,0.039578899459632,0.0521697741666313,0.168223395988655,3.9166021220528,165,24,0.00726064316528051
1982,0.0414237156379551,0.0545232359502304,0.174687047247525,3.96613559204068,166,24,0.00756676233788148
1982,0.0431536142837693,0.0567264866221161,0.18145843790754,4.01673375125101,167,24,0.00787565492943457
1982,0.0447087327901977,0.0587418883107122,0.188514029778407,4.0681336779116,168,24,0.00812330530935425
1982,0.0460936144686395,0.0605556717484979,0.195831115274576,4.12010124854541,169,24,0.00834100312530204
1982,0.0473229238561041,0.0621465806407215,0.203381637543243,4.17238686437896,170,24,0.00859158747267849
1982,0.0483670471941556,0.0634918577277545,0.211127904819928,4.22469994297712,171,24,0.00884915087966943
1982,0.0491961705893933,0.0645707073562223,0.219031484082826,4.27677272269959,172,24,0.00908384747172496
1982,0.0497856179183955,0.0653651334059304,0.227053948706359,4.3283630001538,173,24,0.0092709019502968
1982,0.0501397977808585,0.0658604742436423,0.235156891899979,4.37925156011968,174,24,0.00944086400523158
1982,0.0502750197268945,0.0660444347845217,0.243296678655104,4.4292077345077,175,24,0.00964714129008145
1982,0.050183801056744,0.0659071390530116,0.251422254342467,4.47797737447872,176,24,0.00989062659517293
1982,0.0498628689734234,0.0654432885320481,0.259480889234781,4.52531812877306,177,24,0.0101755095760917
1982,0.0493102845051509,0.0646525889630177,0.267418361114248,4.57099834290496,178,24,0.0105021792241611
1982,0.0485285760288486,0.0635402723344732,0.275179982170445,4.61480054887386,179,24,0.0108732262872679
1982,0.047520070123507,0.0621173295349571,0.282711052118762,4.65652120680784,180,24,0.0112806779274873
1982,0.0462889404669777,0.0604009464774988,0.289958930557966,4.69597907064375,181,24,0.0117070221399135
1982,0.0448453011163355,0.0584147318442983,0.296875314223378,4.733023764881,182,24,0.0121332176404491
1982,0.0432048962390487,0.0561885353600347,0.303417730918556,4.76753959152156,183,24,0.012537211603931
1982,0.0413764438464777,0.0537581064032567,0.309551267845579,4.79945051913989,184,24,0.0128488257305682
1982,0.0393934408815725,0.0511656093784245,0.315256791468761,4.82875836268973,185,24,0.0130535355665917
1982,0.0373115386478023,0.0484573618220338,0.320524772531757,4.85550631284454,186,24,0.0132119846122285
1982,0.0340500214137199,0.0442098338298099,0.325344683338872,4.87972364963851,187,24,0.0133608588405212
1982,0.0319709067070819,0.0414762166030065,0.329482515853512,4.90032383102829,188,24,0.0136017567082213
1982,0.0299289620684242,0.0387784874311899,0.333156345853284,4.91846991816927,189,24,0.0139015955744409
1982,0.0279494115180257,0.036165902246315,0.336361819152081,4.93419399520057,190,24,0.0142043102161705
1982,0.02607020025381,0.0336890235022196,0.339110839412452,4.94759961263943,191,24,0.0145038193022445
1982,0.0243320299833606,0.0314022972320165,0.341424115602765,4.95882429838206,192,24,0.0147882936713245
1982,0.0227647264384208,0.0293459144185568,0.343332862865172,4.9680479765129,193,24,0.0150409196737964
1982,0.0213992200381912,0.0275717605632489,0.344877624218097,4.97548776077318,194,24,0.0151738059665162
1982,0.0202744943635719,0.0261265779116505,0.346122707032432,4.98146809874073,195,24,0.0151834149298726
1982,0.0194386382941789,0.0250549522826037,0.347140922919172,4.98634810631874,196,24,0.0151744219822031
1982,0.0189350974917363,0.0243983008074308,0.347993766181567,4.99042819342313,197,24,0.0152539298276159
1982,0.0188032503801036,0.0241955107108322,0.348729999714391,4.99394505006846,198,24,0.0155169942685727
1982,0.019126345260962,0.0245627916515234,0.349387250936697,4.99708044288667,199,24,0.0158948867668883
1982,0.0199460568857236,0.0255671000722279,0.350033542635512,5.00015972173351,200,24,0.0162671680989891
1982,0.0212386477656955,0.0271735087878757,0.350769320392859,5.00366074957059,201,24,0.0166446212182207
1982,0.0229815179119028,0.0293485039070376,0.351688125702354,5.00802580422111,202,24,0.0170401428141093
1982,0.0251528762524246,0.0320611647617214,0.352876400721912,5.01365979431493,203,24,0.0174564790400435
1982,0.0277143408284992,0.0352841737159815,0.354415680164389,5.02093923567252,204,24,0.0177517166152874
1982,0.0306362528866632,0.0389971496557433,0.356408205007031,5.03033089722873,205,24,0.0178553857776169
1982,0.0339164443575622,0.0431867629916272,0.35896437842884,5.04232817034968,206,24,0.0178713557918425
1982,0.0375601788376749,0.0478438077839105,0.362173396141984,5.05730917510802,207,24,0.0179012960335144
1982,0.0415796216066507,0.0529624162775945,0.366105172702816,5.07554416605208,208,24,0.0180357037500269
1982,0.0444598238555233,0.0566185395464885,0.370813956274141,5.09721180175461,209,24,0.0182035832195815
1982,0.0490068341365051,0.0624016857142272,0.376065204401329,5.1211603404972,210,24,0.0184001330439256
1982,0.0539024195187676,0.0686192032322415,0.382186544619845,5.14879721189336,211,24,0.0186503434379672
1982,0.0591664540809225,0.0752759782831762,0.389236959836005,5.18026543589742,212,24,0.0190098024473616
1982,0.0648228284132146,0.0823768203921121,0.397268290162718,5.21565220045369,213,24,0.0195339078029173
1982,0.0708796654638057,0.0899250791826628,0.406326074284777,5.25499394926167,214,24,0.0202178649624744
1982,0.0773119088699772,0.0979230962316036,0.416458434385043,5.2983162461773,215,24,0.020957160693898
1982,0.0840901435458819,0.106374382931727,0.427729384020259,5.34568895195097,216,24,0.0216522657610072
1982,0.0911740806287125,0.115282757201666,0.440216959577234,5.39721327070029,217,24,0.0221916708993259
1982,0.0985148524426178,0.124651681999179,0.454013441523111,5.45301752137007,218,24,0.0224682725376285
1982,0.106135847451551,0.134482532943029,0.469222757504109,5.51324144230482,219,24,0.0225938723355327
1982,0.114069170589407,0.144764385599049,0.485931152527313,5.57791943121,220,24,0.0227013466469209
1982,0.122270282698316,0.155469882756164,0.50420471731581,5.64698053952598,221,24,0.0227521851818177
1982,0.130674546694799,0.166557791753037,0.52410833681911,5.72032906056768,222,24,0.0226991313417212
1982,0.139219552432022,0.177969730612384,0.545703419889725,5.79783984690028,223,24,0.0225377518695125
1982,0.143073281834669,0.183253935474467,0.569039780002227,5.87933489378356,224,24,0.0226103555302687
1982,0.151650984656914,0.194291294573536,0.593132365263107,5.96116574416869,225,24,0.0231759151789718
1982,0.160280957291695,0.205292738389535,0.618827379158695,6.04603276343757,226,24,0.0239177685311485
1982,0.168590055364459,0.21601530099737,0.646100016910805,6.13357820484107,227,24,0.0245126952958335
1982,0.17625314274778,0.226289339651143,0.67491548892453,6.22343925039583,228,24,0.0246564803113975
1982,0.183739304936934,0.236533713220217,0.705234821411806,6.31526974631636,229,24,0.0246174227946438
1982,0.191727347321272,0.247318957866816,0.737059197840264,6.40886976388531,230,24,0.0247684066762889
1982,0.200183853299712,0.258663005410227,0.770450985969261,6.50422657195925,231,24,0.025024298495505
1982,0.209063180498634,0.270586353362911,0.805482896930102,6.60135006961769,232,24,0.0252925895302426
1982,0.218330629271293,0.28311161859353,0.842237015123781,6.70026681920094,233,24,0.0255056635344157
1982,0.22815682757822,0.296262466736116,0.880802008271156,6.80101012827833,234,24,0.0258705958935086
1982,0.238707800094834,0.310058793974679,0.921259254608098,6.90358395594677,235,24,0.0265685463575058
1982,0.249928036026578,0.324517983870743,0.963687105355564,7.00797707063966,236,24,0.0274959925628867
1982,0.252729889519091,0.327956851225565,1.0081735140483,7.11419476741093,237,24,0.0284708729446634
1982,0.26414087001221,0.342598175580147,1.05302531736319,7.2181670242436,238,24,0.0294787918720388
1982,0.275969695365215,0.357870966600389,1.09995773299122,7.32384799409807,239,24,0.0304226775971643
1982,0.288244147456367,0.373789928047034,1.14906713654483,7.43126001981627,240,24,0.0313271070867964
1982,0.300989478925252,0.390367593102807,1.20045054461875,7.54041786812216,241,24,0.0322148507237698
1982,0.314236397348151,0.407614038209095,1.25420547025904,7.65132917279334,242,24,0.0331164673243413
1982,0.327994120286527,0.425536479875754,1.3104294562638,7.7639942509633,243,24,0.0340377385368897
1982,0.342193260210763,0.444139226007034,1.36922073261373,7.8784081903711,244,24,0.0348946708745903
1982,0.356794455318464,0.463424126555484,1.43068045048097,7.99456559957658,245,24,0.035646102354271
1982,0.371876408712775,0.483376284393911,1.49491012107381,8.1124559250767,246,24,0.0364017296252947
1982,0.387012835431609,0.503290178918445,1.5620050568913,8.23205256166452,247,24,0.0372869840773599
1982,0.402753330179415,0.523760694579036,1.63195022716215,8.35313741492471,248,24,0.038399236732962
1982,0.418943548313291,0.544761784522638,1.70482104585144,8.47566121360573,249,24,0.0395869473417384
1982,0.422203220971872,0.549063723437187,1.78069236604575,8.59957434030795,250,24,0.0406084715638041
1982,0.438530235742438,0.570281746518952,1.85701131592737,8.72071659268324,251,24,0.0417853067355144
1982,0.455423782583052,0.591944507866495,1.93636030172875,8.84319862433425,252,24,0.043235653628627
1982,0.473155219859609,0.614199751684015,2.01879792751964,8.96695395392896,253,24,0.0451305516573711
1982,0.491170683754749,0.636671048943351,2.10440286116008,9.09194815850984,254,24,0.0471836677722489
1982,0.50907836900457,0.659282757841816,2.19320026435658,9.21807179002798,255,24,0.0490277500568139
1982,0.526224571706657,0.681128925280222,2.28521038814613,9.34521690860516,256,24,0.050705927145813
1982,0.543278082401808,0.702983294001935,2.3803141170583,9.47309909457968,257,24,0.0523009244902757
1982,0.56022790454875,0.724752456329082,2.47850954864061,9.60161279926529,258,24,0.0538801454298998
1982,0.576783025917214,0.746332918084607,2.57977910046438,9.7306420341501,259,24,0.0552100985636936
1982,0.592584240484194,0.767458931724934,2.68409368593508,9.86006731050097,260,24,0.0561254263067851
1982,0.607599608309749,0.787864873894563,2.79138544877057,9.98973404649601,261,24,0.0568224135928138
1982,0.621940713287299,0.807434377695266,2.90154088771395,10.1194495095575,262,24,0.0575181215523741
1982,0.620048751223426,0.805699306010596,3.01442540606094,10.2490159742697,263,24,0.0582829983848056
1982,0.632175282023489,0.821825232679613,3.12677855662866,10.3747991518438,264,24,0.0594253580366143
1982,0.643279357897508,0.836391217108183,3.24132854142604,10.4999768290451,265,24,0.0607656491062499
1982,0.653492180070442,0.849621821000539,3.35783128318429,10.6242988847594,266,24,0.0622597572076161
1982,0.662698167275969,0.86141270860661,3.47607776775685,10.7475749947452,267,24,0.0638699690508045
1982,0.670787099600376,0.871664204990195,3.59584340740189,10.8696171208999,268,24,0.0655605266849798
1982,0.677740286260448,0.880282447999013,3.71688872198497,10.990239986976,269,24,0.0673938467002462
1982,0.683410181998803,0.88718005026557,3.83895800989701,11.1092594655377,270,24,0.0692827101202391
1982,0.687496921222049,0.892278029991531,3.96178350427272,11.2264962599793,271,24,0.0709456454214572
1982,0.6896797728919,0.895508484702277,4.08509375943284,11.3417829660998,272,24,0.0720460507289313
1982,0.688607266984148,0.895380465503387,4.20862050386543,11.4549688301934,273,24,0.0723014649486749
1982,0.684966877557933,0.892456145439062,4.33188166427253,11.5657247120761,274,24,0.0719984716288294
