"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.162716390550542,0.216299703498368,2.13879652769918,9.14121267209322,134,24,0.0811247115343241
1982,0.163194329822415,0.216935030538542,2.15511486350243,9.16440197573745,135,24,0.0815588353842972
1982,0.16367179112638,0.21756972221361,2.17144196239005,9.18748687368165,136,24,0.0819922976562317
1982,0.164148784262695,0.218203791551104,2.18777786108408,9.21046869160935,137,24,0.0824251070733878
1982,0.164625318524009,0.218837250903786,2.20412259652194,9.23334873000751,138,24,0.0828572722242892
1982,0.16510140271543,0.219470111976332,2.22047620578189,9.2561282647259,139,24,0.0832888015640749
1982,0.16557704517376,0.220102385850894,2.23683872601216,9.27880854752271,140,24,0.0837197034158702
1982,0.166052253785931,0.220734083011608,2.25321019436373,9.30139080659659,141,24,0.0841499859721727
1982,0.166527036006667,0.221365213368077,2.26959064792649,9.32387624710568,142,24,0.0845796572962527
1982,0.167001398875432,0.221995786277895,2.28598012366857,9.34626605167378,143,24,0.0850087253235634
1982,0.167475349032666,0.222625810568232,2.30237865837894,9.36856138088404,144,24,0.085437197863162
1982,0.167948892735365,0.223255294556542,2.31878628861284,9.39076337376054,145,24,0.0858650825991355
1982,0.168422035872019,0.223884246070426,2.33520305064009,9.41287314823805,146,24,0.0862923870920329
1982,0.168894783976947,0.224512672466681,2.35162898039609,9.43489180162016,147,24,0.0867191187803008
1982,0.169367142244047,0.225140580649583,2.36806411343542,9.45682041102632,148,24,0.0871452849817194
1982,0.169839115539993,0.225767977088422,2.38450848488788,9.47866003382784,149,24,0.087570892894841
1982,0.170310708416898,0.226394867834347,2.40096212941691,9.50041170807325,150,24,0.0879959496004246
1982,0.170781925124475,0.227021258536523,2.41742508118021,9.52207645290335,151,24,0.0884204620628707
1982,0.171252769621707,0.227647154457643,2.43389737379253,9.54365526895603,152,24,0.0888444371316509
1982,0.171723245588055,0.228272560488835,2.45037904029054,9.56514913876137,153,24,0.0892678815427337
1982,0.172193356434223,0.228897481163966,2.4668701130996,9.58655902712712,154,24,0.0896908019200044
1982,0.172663105312502,0.229521920673389,2.48337062400245,9.60788588151479,155,24,0.0901132047766789
1982,0.173132495126695,0.230145882877144,2.49988060410961,9.62913063240671,156,24,0.0905350965167098
1982,0.173601528541668,0.230769371317652,2.51640008383161,9.65029419366426,157,24,0.0909564834361842
1982,0.174070207992521,0.231392389231904,2.53292909285271,9.67137746287743,158,24,0.091377371724714
1982,0.174538535693405,0.23201493956318,2.54946766010627,9.692381321706,159,24,0.0917977674668157
1982,0.175006513645998,0.232637024972321,2.56601581375158,9.71330663621258,160,24,0.0922176766432803
1982,0.175474143647653,0.233258647848558,2.58257358115213,9.7341542571877,161,24,0.0926371051325336
1982,0.175941427299238,0.233879810319932,2.59914098885515,9.75492502046706,162,24,0.0930560587119846
1982,0.176408366012671,0.234500514263313,2.6157180625726,9.77561974724142,163,24,0.0934745430593639
1982,0.176874961018173,0.23512076131404,2.63230482716326,9.79623924435892,164,24,0.0938925637540486
1982,0.177341213371245,0.235740552875195,2.64890130661609,9.81678430462045,165,24,0.0943101262783765
1982,0.177807123959379,0.236359890126527,2.66550752403466,9.83725570706792,166,24,0.0947272360189483
1982,0.178272693508525,0.236978774033043,2.68212350162275,9.85765421726584,167,24,0.0951438982679158
1982,0.178737922589304,0.237597205353274,2.69874926067087,9.87798058757621,168,24,0.095560118224258
1982,0.179202811623002,0.238215184647237,2.71538482154388,9.89823555742703,169,24,0.0959759009950452
1982,0.179667360887336,0.2388327122841,2.73203020366947,9.91841985357459,170,24,0.0963912515966879
1982,0.180131570522003,0.239449788449568,2.7486854255276,9.93853419035952,171,24,0.0968061749561741
1982,0.180595440534035,0.240066413152985,2.76535050464077,9.95857926995705,172,24,0.0972206759122924
1982,0.18105897080295,0.240682586234194,2.78202545756511,9.9785557826214,173,24,0.0976347592168415
1982,0.181522161085719,0.241298307370137,2.79871029988234,9.99846440692453,174,24,0.0980484295358265
1982,0.181985011021551,0.241913576081211,2.81540504619232,10.0183058099894,175,24,0.0984616914506416
1982,0.182447520136507,0.242528391737408,2.8321097101065,10.0380806477181,176,24,0.0988745494592382
1982,0.182909687847945,0.243142753564217,2.84882430424195,10.0577895650142,177,24,0.0992870079772801
1982,0.18337151346881,0.243756660648336,2.86554884021608,10.0774331960007,178,24,0.0996990713392854
1982,0.183832996211768,0.244370111943155,2.88228332864199,10.0970121642325,179,24,0.100110743799753
1982,0.184294135193195,0.244983106274068,2.89902777912439,10.1165270829046,180,24,0.100522029534278
1982,0.184754929437022,0.245595642343583,2.91578220025617,10.1359785550549,181,24,0.10093293264065
1982,0.185215377878448,0.246207718736254,2.93254659961545,10.1553671737632,182,24,0.10134345713994
1982,0.185675479367521,0.246819333923446,2.94932098376315,10.1746935223448,183,24,0.101753606977577
1982,0.186135232672597,0.247430486267927,2.96610535824114,10.1939581745408,184,24,0.102163386024402
1982,0.186594636483675,0.248041174028305,2.98289972757078,10.2131616947037,185,24,0.102572798077717
1982,0.187053689415616,0.248651395363309,2.99970409525197,10.2323046379784,186,24,0.102981846862319
1982,0.187512390011257,0.249261148335926,3.01651846376263,10.2513875504797,187,24,0.103390536031517
1982,0.187970736744413,0.249870430917389,3.03334283455858,10.2704109694664,188,24,0.103798869168141
1982,0.188428698355224,0.250479201553814,3.05017720807383,10.2893754235102,189,24,0.104206849826182
1982,0.188886332105508,0.251087536363616,3.06702157777964,10.3082814260054,190,24,0.104614481226006
1982,0.189343607026982,0.251695394180505,3.08387594795554,10.3271294952883,191,24,0.105021766927818
1982,0.189800521345415,0.252302772645985,3.10074031597537,10.3459201348514,192,24,0.105428710242327
1982,0.190257073231109,0.252909669327832,3.11761467819599,10.3646538401426,193,24,0.105835314414595
1982,0.190713260801344,0.253516081723337,3.13449902995929,10.3833310987175,194,24,0.106241582624978
1982,0.191169082122744,0.25412200726245,3.15139336559457,10.4019523903877,195,24,0.106647517990032
1982,0.191624535213551,0.254727443310815,3.16829767842111,10.4205181873666,196,24,0.107053123563425
1982,0.192079618045848,0.255332387172709,3.18521196075113,10.4390289544115,197,24,0.10745840233683
1982,0.192534328547683,0.255936836093876,3.20213620389294,10.4574851489628,198,24,0.107863357240804
1982,0.192988664605142,0.256540787264281,3.21907039815431,10.4758872212806,199,24,0.108267991145656
1982,0.193442624064347,0.257144237820762,3.23601453284621,10.4942356145779,200,24,0.10867230686231
1982,0.193896204733388,0.257747184849602,3.25296859628662,10.5125307651514,201,24,0.109076307143145
1982,0.194349404384196,0.258349625389019,3.26993257580467,10.530773102509,202,24,0.109479994682835
1982,0.194802220754354,0.258951556431571,3.28690645774494,10.5489630494951,203,24,0.109883372119167
1982,0.19525465154885,0.259552974926487,3.30389022747198,10.567101022413,204,24,0.11028644203386
1982,0.195706694441773,0.260153877781922,3.32088386937497,10.5851874311452,205,24,0.110689206953359
1982,0.196158347077959,0.260754261867143,3.33788736687266,10.6032226792703,206,24,0.111091669349633
1982,0.196609607074576,0.261354124014642,3.35490070241832,10.6212071641783,207,24,0.111493831640947
1982,0.19706047202267,0.261953461022183,3.37192385750505,10.6391412771832,208,24,0.111895696192638
1982,0.197510939488653,0.262552269654787,3.38895681267105,10.657025403633,209,24,0.11229726531787
1982,0.197961007015752,0.263150546646653,3.40599954750521,10.674859923018,210,24,0.112698541278383
1982,0.198410672125404,0.263748288703013,3.42305204065268,10.6926452090766,211,24,0.113099526285232
1982,0.198859932318616,0.264345492501947,3.44011426982072,10.7103816298986,212,24,0.113500222499517
1982,0.199308785077278,0.264942154696114,3.45718621178454,10.728069548027,213,24,0.113900632033096
1982,0.199757227865434,0.265538271914459,3.47426784239337,10.7457093205572,214,24,0.1143007569493
1982,0.200205258130518,0.266133840763843,3.4913591365766,10.7633012992345,215,24,0.114700599263629
1982,0.200652873304552,0.266728857830638,3.50846006834998,10.7808458305497,216,24,0.115100160944442
1982,0.201100070805301,0.267323319682268,3.525570610822,10.7983432558323,217,24,0.115499443913636
1982,0.201546848037398,0.267917222868698,3.54269073620033,10.8157939113425,218,24,0.115898450047321
1982,0.201993202393434,0.268510563923887,3.55982041579835,10.8331981283607,219,24,0.116297181176478
1982,0.202439131255016,0.269103339367191,3.57695962004174,10.8505562332755,220,24,0.116695639087614
1982,0.202884631993787,0.269695545704725,3.59410831847522,10.8678685476704,221,24,0.117093825523405
1982,0.203329701972424,0.270287179430679,3.6112664797693,10.8851353884076,222,24,0.117491742183335
1982,0.203774338545595,0.270878237028601,3.62843407172712,10.9023570677115,223,24,0.117889390724319
1982,0.2042185390609,0.271468714972643,3.64561106129137,10.9195338932496,224,24,0.118286772761321
1982,0.20466230085977,0.272058609728757,3.66279741455129,10.9366661682125,225,24,0.118683889867971
1982,0.205105621278351,0.272647917755867,3.67999309674965,10.9537541913913,226,24,0.119080743577159
1982,0.205548497648354,0.273236635507005,3.69719807228988,10.9707982572548,227,24,0.119477335381634
1982,0.205990927297883,0.273824759430404,3.71441230474323,10.9877986560242,228,24,0.119873666734587
1982,0.206432907552234,0.274412285970569,3.73163575685589,11.0047556737469,229,24,0.120269739050234
1982,0.206874435734677,0.274999211569309,3.74886839055629,11.0216695923683,230,24,0.120665553704379
1982,0.207315509167209,0.275585532666739,3.76611016696235,11.0385406898031,231,24,0.121061112034984
1982,0.207756125171286,0.276171245702262,3.78336104638879,11.0553692400042,232,24,0.121456415342721
1982,0.208196281068536,0.2767563471155,3.80062098835451,11.072155513031,233,24,0.12185146489152
1982,0.208635974181445,0.277340833347223,3.81788995158991,11.0888997751164,234,24,0.12224626190911
1982,0.209075201834029,0.277924700840233,3.83516789404438,11.1056022887318,235,24,0.122640807587553
1982,0.209513961352481,0.278507946040223,3.85245477289367,11.1222633126517,236,24,0.123035103083769
1982,0.209952250065805,0.279090565396625,3.86975054454741,11.1388831020165,237,24,0.123429149520058
1982,0.210390065306419,0.27967255536341,3.88705516465656,11.1554619083946,238,24,0.123822947984611
1982,0.210827404410758,0.280253912399886,3.90436858812093,11.1719999798428,239,24,0.124216499532015
1982,0.21126426471984,0.280834632971459,3.92169076909667,11.188497560966,240,24,0.124609805183753
1982,0.211700643579833,0.281414713550374,3.93902166100389,11.2049548929753,241,24,0.125002865928698
1982,0.21213653834259,0.281994150616435,3.95636121653412,11.221372213746,242,24,0.125395682723599
1982,0.212571946366176,0.282572940657708,3.97370938765792,11.2377497578728,243,24,0.125788256493556
1982,0.213006865015381,0.283151080171194,3.99106612563244,11.254087756726,244,24,0.126180588132501
1982,0.213441291662211,0.283728565663486,4.00843138100902,11.270386438505,245,24,0.12657267850366
1982,0.213875223686369,0.284305393651411,4.02580510364073,11.2866460282918,246,24,0.126964528440015
1982,0.214308658475721,0.284881560662648,4.04318724269,11.302866748103,247,24,0.127356138744763
1982,0.214741593426747,0.285457063236324,4.06057774663619,11.319048816941,248,24,0.127747510191759
1982,0.215174025944979,0.286031897923599,4.07797656328319,11.3351924508445,249,24,0.128138643525964
1982,0.215605953445426,0.286606061288231,4.09538363976699,11.3512978629376,250,24,0.128529539463883
1982,0.216037373352983,0.287179549907123,4.1127989225633,11.3673652634785,251,24,0.128920198693993
1982,0.216468283102835,0.287752360370853,4.1302223574951,11.3833948599068,252,24,0.129310621877175
1982,0.216898680140841,0.288324489284186,4.14765388974023,11.3993868568904,253,24,0.12970080964713
1982,0.21732856192391,0.288895933266581,4.16509346383897,11.4153414563712,254,24,0.130090762610796
1982,0.217757925920362,0.289466688952663,4.18254102370159,11.4312588576104,255,24,0.130480481348761
1982,0.218186769610288,0.290036752992704,4.19999651261591,11.4471392572323,256,24,0.130869966415665
1982,0.218615090485881,0.290606122053065,4.21745987325484,11.462982849268,257,24,0.131259218340599
1982,0.219042886051778,0.291174792816645,4.23493104768389,11.4787898251982,258,24,0.131648237627503
1982,0.21947015382537,0.291742761983301,4.25240997736875,11.4945603739947,259,24,0.132037024755552
1982,0.219896891337121,0.292310026270267,4.26989660318271,11.5102946821616,260,24,0.132425580179544
1982,0.220323096130862,0.292876582412546,4.28739086541423,11.525992933776,261,24,0.132813904330278
1982,0.220748765764088,0.293442427163302,4.30489270377434,11.5416553105273,262,24,0.133201997614926
1982,0.221173897808235,0.294007557294234,4.32240205740418,11.5572819917563,263,24,0.13358986041741
1982,0.221598489848953,0.294571969595935,4.33991886488234,11.5728731544936,264,24,0.133977493098761
1982,0.222022539486372,0.295135660878245,4.35744306423238,11.5884289734972,265,24,0.134364895997483
1982,0.222446044335356,0.295698627970592,4.37497459293016,11.6039496212891,266,24,0.134752069429908
1982,0.222869002025749,0.296260867722315,4.39251338791125,11.6194352681921,267,24,0.135139013690549
1982,0.223291279853135,0.296822203728777,4.41005938557829,11.6348860823651,268,24,0.1355257291661
1982,0.223713134673582,0.29738297743002,4.4276124957157,11.6503022069525,269,24,0.135912215307576
1982,0.224134174486877,0.297942667738222,4.4451726795889,11.6656838287339,270,24,0.136298473258687
1982,0.22455491564375,0.298501961040963,4.46273981983454,11.6810310640311,271,24,0.136684501628015
1982,0.224975098008632,0.299060511538745,4.48031390263768,11.6963441181622,272,24,0.137070301974016
1982,0.225394719306026,0.299618316206737,4.49789486184461,11.71162314898,273,24,0.137455874467406
1982,0.225813777276923,0.300175372042027,4.51548263081233,11.7268683123746,274,24,0.137841219259425
1982,0.226232269678983,0.300731676063863,4.53307714241583,11.7420797623054,275,24,0.138226336482149
1982,0.226650194286716,0.30128722531389,4.5506783290552,11.7572576508317,276,24,0.138611226248811
1982,0.227067548891658,0.301842016856385,4.56828612266278,11.7724021281432,277,24,0.138995888654106
1982,0.227484331302533,0.302396047778472,4.58590045471029,11.7875133425901,278,24,0.139380323774497
1982,0.227900274275954,0.302948962832198,4.6035212562159,11.8025914407125,279,24,0.139764531902729
1982,0.228315902827992,0.303501459924021,4.62114840469054,11.8176365220386,280,24,0.140148511457213
1982,0.22873095270729,0.304053187783307,4.6387818829647,11.8326487747262,281,24,0.140532263844114
1982,0.229145421792894,0.304604143590661,4.65642162073733,11.8476283400562,282,24,0.14091578906995
1982,0.229559307981778,0.305154324550519,4.67406754728192,11.8625753576121,283,24,0.141299087124485
1982,0.229972609188971,0.305703727891318,4.69171959145338,11.8774899653069,284,24,0.141682157981008
1982,0.230385323347682,0.306252350865665,4.70937768169497,11.8923722994099,285,24,0.142065001596619
1982,0.230797448409419,0.306800190750488,4.72704174604518,11.9072224945727,286,24,0.142447617912502
1982,0.231208982344106,0.307347244847195,4.74471171214457,11.9220406838548,287,24,0.142830006854202
1982,0.231619923140183,0.307893510481814,4.76238750724255,11.9368269987489,288,24,0.143212168331893
1982,0.23203026880472,0.308438985005129,4.78006905820421,11.9515815692056,289,24,0.143594102240644
1982,0.232440017363508,0.308983665792817,4.79775629151702,11.9663045236581,290,24,0.143975808460686
1982,0.232849166861156,0.309527550245566,4.81544913329759,11.9809959890458,291,24,0.144357286857668
1982,0.233257715361181,0.310070635789198,4.83314750929828,11.9956560908379,292,24,0.144738537282918
