"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation"
1982,0.0406376553555591,0.0945061752454862,0.316858424390896,4.83692190671565,24,11,0.00680729907375096,96.2603172843639,0.0133949867762028,0.43
1982,0.0410287527714975,0.0954157041197617,0.323624495647258,4.87110829647137,25,11,0.00690501153835369,96.2603172843639,0.0133949867762028,0.43
1982,0.0414145788096479,0.0963129739759254,0.330449243893887,4.90511179860138,26,11,0.00700292803674833,96.2603172843639,0.0133949867762028,0.43
1982,0.0417951765099589,0.0971980849068812,0.337331574048467,4.93893132209829,27,11,0.00710103462686256,96.2603172843639,0.0133949867762028,0.43
1982,0.0421705945246499,0.0980711500573254,0.344270402425086,4.97256595192688,28,11,0.00719931782658759,96.2603172843639,0.0133949867762028,0.43
1982,0.0425408866431568,0.0989322945189692,0.351264657764698,5.00601494102722,29,11,0.00729776460984428,96.2603172843639,0.0133949867762028,0.43
1982,0.0429061113348909,0.0997816542671881,0.358313282171361,5.03927770244104,30,11,0.00739636240179073,96.2603172843639,0.0133949867762028,0.43
1982,0.0432663313105495,0.100619375140813,0.365415231957981,5.07235380158055,31,11,0.0074950990732564,96.2603172843639,0.0133949867762028,0.43
1982,0.0436216131025089,0.1014456118663,0.37256947840544,5.10524294865577,32,11,0.00759396293448385,96.2603172843639,0.0133949867762028,0.43
1982,0.0439720266646492,0.102260527127091,0.379775008439044,5.13794499127482,33,11,0.00769294272825537,96.2603172843639,0.0133949867762028,0.43
1982,0.0443176449917924,0.103064290678587,0.387030825226323,5.17045990722897,34,11,0.0077920276224774,96.2603172843639,0.0133949867762028,0.43
1982,0.0446585437587865,0.103857078508806,0.394335948700186,5.20278779747223,35,11,0.00789120720229186,96.2603172843639,0.0133949867762028,0.43
1982,0.0449948009791402,0.104639072044512,0.401689416011485,5.23492887930373,36,11,0.00799047146177911,96.2603172843639,0.0133949867762028,0.43
1982,0.0453264966829961,0.105410457402317,0.409090281914957,5.26688347975896,37,11,0.00808981079531318,96.2603172843639,0.0133949867762028,0.43
1982,0.045653712614133,0.10617142468403,0.416537619092494,5.29865202921472,38,11,0.00818921598862595,96.2603172843639,0.0133949867762028,0.43
1982,0.0459765319456038,0.106922167315358,0.424030518417595,5.330235055211,39,11,0.00828867820963288,96.2603172843639,0.0133949867762028,0.43
1982,0.0462950390135431,0.107662881426845,0.43156808916479,5.36163317649174,40,11,0.00838818899906896,96.2603172843639,0.0133949867762028,0.43
1982,0.046609319068621,0.108393765275863,0.439149459167684,5.39284709726537,41,11,0.00848774026098,96.2603172843639,0.0133949867762028,0.43
1982,0.0469194580445711,0.109115018708305,0.446773774929213,5.42387760168471,42,11,0.00858732425311048,96.2603172843639,0.0133949867762028,0.43
1982,0.0472255423431833,0.109826842658566,0.454440201687505,5.45472554854528,43,11,0.00868693357722594,96.2603172843639,0.0133949867762028,0.43
1982,0.0475276586351239,0.110529438686335,0.462147923440696,5.48539186619981,44,11,0.00878656116940451,96.2603172843639,0.0133949867762028,0.43
1982,0.0478258936759237,0.11122300854866,0.46989614293384,5.51587754768635,45,11,0.00888620029032889,96.2603172843639,0.0133949867762028,0.43
1982,0.0481203341364633,0.111907753805729,0.477684081610959,5.54618364606664,46,11,0.0089858445156073,96.2603172843639,0.0133949867762028,0.43
1982,0.0484110664472773,0.112583875458784,0.48551097953513,5.57631126997071,47,11,0.00908548772614902,96.2603172843639,0.0133949867762028,0.43
1982,0.0486981766559963,0.113251573618596,0.493376095279356,5.60626157934355,48,11,0.00918512409861739,96.2603172843639,0.0133949867762028,0.43
1982,0.0489817502972529,0.113911047202914,0.501278705790832,5.63603578138901,49,11,0.00928474809598089,96.2603172843639,0.0133949867762028,0.43
1982,0.0492618722743812,0.114562493661352,0.509218106231086,5.66563512670587,50,11,0.00938435445818021,96.2603172843639,0.0133949867762028,0.43
1982,0.0495386493541518,0.115206161288725,0.517193609794326,5.69506090561084,51,11,0.00948393818655053,96.2603172843639,0.0133949867762028,0.43
1982,0.0498121656077243,0.115842245599359,0.525204552027847,5.72431446107035,52,11,0.00958349460307965,96.2603172843639,0.0133949867762028,0.43
1982,0.0500824354831956,0.116470780193478,0.533250286228775,5.75339716878386,53,11,0.00968301930033731,96.2603172843639,0.0133949867762028,0.43
1982,0.0503496306612885,0.117092164328578,0.541330169465347,5.78231038510595,54,11,0.00978250789776152,96.2603172843639,0.0133949867762028,0.43
1982,0.0506137410030196,0.117706374425627,0.549443594018053,5.81105555820243,55,11,0.00988195652398337,96.2603172843639,0.0133949867762028,0.43
1982,0.0508748905172763,0.118313698877387,0.55758995091386,5.83963409565084,56,11,0.00998136126876626,96.2603172843639,0.0133949867762028,0.43
1982,0.0511331572328841,0.118914319146242,0.565768656763562,5.86804745860461,57,11,0.0100807185620996,96.2603172843639,0.0133949867762028,0.43
1982,0.0513886179502376,0.119508413837762,0.573979144497719,5.89629712695242,58,11,0.0101800250419926,96.2603172843639,0.0133949867762028,0.43
1982,0.0516413945974713,0.120096266505747,0.582220863079368,5.92438459693011,59,11,0.0102792775327548,96.2603172843639,0.0133949867762028,0.43
1982,0.0518914694280161,0.120677835879107,0.590493286492311,5.95231141005566,60,11,0.0103784732038833,96.2603172843639,0.0133949867762028,0.43
1982,0.0521389609156813,0.121253397478329,0.598795885737137,5.98007905733178,61,11,0.0104776091476474,96.2603172843639,0.0133949867762028,0.43
1982,0.0523839406096251,0.121823117696802,0.607128156090744,6.00768907102678,62,11,0.0105766827583171,96.2603172843639,0.0133949867762028,0.43
1982,0.0526264786888523,0.122387159741517,0.615489607661006,6.03514299149832,63,11,0.010675691601301,96.2603172843639,0.0133949867762028,0.43
1982,0.0528666439486833,0.122945683601589,0.623879765078516,6.06244236542514,64,11,0.0107746334063812,96.2603172843639,0.0133949867762028,0.43
1982,0.0531045037912662,0.1234988460262,0.632298167186976,6.08958874414694,65,11,0.0108735060611496,96.2603172843639,0.0133949867762028,0.43
1982,0.0533401242197941,0.124046800511149,0.640744366733,6.11658368210715,66,11,0.0109723076046459,96.2603172843639,0.0133949867762028,0.43
1982,0.0535735698361073,0.124589697293273,0.649217930056029,6.14342873539403,67,11,0.0110710362211942,96.2603172843639,0.0133949867762028,0.43
1982,0.0538049038413804,0.125127683352047,0.657718436779012,6.17012546037522,68,11,0.0111696902344356,96.2603172843639,0.0133949867762028,0.43
1982,0.0540342352592208,0.125661012230746,0.666245479500401,6.19667541242123,69,11,0.0112682680883185,96.2603172843639,0.0133949867762028,0.43
1982,0.0542615307893604,0.126189606486885,0.674798672934581,6.22308017375273,70,11,0.011366768502747,96.2603172843639,0.0133949867762028,0.43
1982,0.0544868959480341,0.126713711507056,0.683377625391904,6.24934126510108,71,11,0.0114651900644923,96.2603172843639,0.0133949867762028,0.43
1982,0.0547103883929791,0.127233461379021,0.691981966568612,6.27546023201038,72,11,0.0115635315985911,96.2603172843639,0.0133949867762028,0.43
1982,0.0549320644217696,0.127748987027371,0.70061133792749,6.30143861472624,73,11,0.0116617920423938,96.2603172843639,0.0133949867762028,0.43
1982,0.0551519789857226,0.128260416245867,0.709265392403365,6.32727794730165,74,11,0.0117599704407049,96.2603172843639,0.0133949867762028,0.43
1982,0.055370185705277,0.128767873733202,0.717943794112369,6.35297975676783,75,11,0.0118580659410947,96.2603172843639,0.0133949867762028,0.43
1982,0.0555867368866718,0.129271481131795,0.726646218065205,6.37854556236667,76,11,0.0119560777893782,96.2603172843639,0.0133949867762028,0.43
1982,0.0558016835397697,0.129771357069232,0.735372349884664,6.40397687484152,77,11,0.0120540053252557,96.2603172843639,0.0133949867762028,0.43
1982,0.0560150753968758,0.130267617202037,0.744121885527567,6.42927519578308,78,11,0.0121518479781131,96.2603172843639,0.0133949867762028,0.43
1982,0.0562269609324194,0.13076037426144,0.752894531011319,6.45444201702739,79,11,0.0122496052629753,96.2603172843639,0.0133949867762028,0.43
1982,0.0564373873833734,0.131249738100868,0.761690002145208,6.47947882010311,80,11,0.0123472767766097,96.2603172843639,0.0133949867762028,0.43
1982,0.0566464007702975,0.131735815744878,0.770508024266561,6.50438707572521,81,11,0.0124448621937748,96.2603172843639,0.0133949867762028,0.43
1982,0.056854045918899,0.1322187114393,0.779348331981865,6.52916824333259,82,11,0.01254236126361,96.2603172843639,0.0133949867762028,0.43
1982,0.0570603664820161,0.132698526702363,0.788210668912923,6.55382377066699,83,11,0.0126397738061624,96.2603172843639,0.0133949867762028,0.43
1982,0.0572654049619353,0.133175360376594,0.797094787448094,6.57835509339093,84,11,0.0127370997090455,96.2603172843639,0.0133949867762028,0.43
1982,0.0574692027329606,0.133649308681304,0.806000448498672,6.60276363474233,85,11,0.0128343389242265,96.2603172843639,0.0133949867762028,0.43
1982,0.0576718000641635,0.134120465265497,0.814927421260419,6.62705080522371,86,11,0.012931491464938,96.2603172843639,0.0133949867762028,0.43
1982,0.0578732361422444,0.134588921261034,0.823875482980264,6.65121800232385,87,11,0.0130285574027096,96.2603172843639,0.0133949867762028,0.43
1982,0.0580735490944464,0.135054765335922,0.832844418728171,6.67526661027008,88,11,0.013125536864515,96.2603172843639,0.0133949867762028,0.43
1982,0.0582727760114655,0.135518083747594,0.841834021174157,6.69919799980922,89,11,0.013222430030033,96.2603172843639,0.0133949867762028,0.43
1982,0.0584709529703072,0.135978960396063,0.850844090370444,6.72301352801554,90,11,0.0133192371290146,96.2603172843639,0.0133949867762028,0.43
1982,0.0586681150570455,0.13643747687685,0.859874433538702,6.74671453812391,91,11,0.0134159584387567,96.2603172843639,0.0133949867762028,0.43
1982,0.058864296389443,0.136893712533588,0.86892486486236,6.77030235938683,92,11,0.0135125942816756,96.2603172843639,0.0133949867762028,0.43
1982,0.0590595301393971,0.137347744510226,0.877995205283914,6.79377830695351,93,11,0.0136091450229783,96.2603172843639,0.0133949867762028,0.43
1982,0.0592538485551788,0.137799647802741,0.887085282307197,6.8171436817699,94,11,0.0137056110684275,96.2603172843639,0.0133949867762028,0.43
1982,0.0594472829834368,0.138249495310318,0.896194929804548,6.84039977049805,95,11,0.0138019928621979,96.2603172843639,0.0133949867762028,0.43
1982,0.0596398638909407,0.138697357885909,0.905323987828795,6.86354784545382,96,11,0.0138982908848184,96.2603172843639,0.0133949867762028,0.43
1982,0.0598316208860417,0.139143304386144,0.91447230243002,6.88658916456145,97,11,0.0139945056511999,96.2603172843639,0.0133949867762028,0.43
1982,0.0600225827398313,0.139587401720538,0.923639725476988,6.90952497132404,98,11,0.0140906377087424,96.2603172843639,0.0133949867762028,0.43
1982,0.0602127774069803,0.140029714899954,0.932826114483206,6.93235649480885,99,11,0.0141866876355222,96.2603172843639,0.0133949867762028,0.43
1982,0.0604022320462462,0.140470307084293,0.942031332437497,6.95508494964633,100,11,0.0142826560385515,96.2603172843639,0.0133949867762028,0.43
1982,0.0605909730406329,0.140909239629379,0.951255247639036,6.97771153604197,101,11,0.0143785435521129,96.2603172843639,0.0133949867762028,0.43
1982,0.060779026017197,0.141346572133016,0.96049773353674,7.00023743980004,102,11,0.0144743508361612,96.2603172843639,0.0133949867762028,0.43
1982,0.0609664656973827,0.141782478366006,0.969758668572947,7.02266383235846,103,11,0.0145700785598349,96.2603172843639,0.0133949867762028,0.43
1982,0.0611532171283017,0.142216784019306,0.979037946000457,7.04499189474598,104,11,0.0146657275622139,96.2603172843639,0.0133949867762028,0.43
1982,0.0613393530758346,0.142649658315894,0.988335443913675,7.06722274580648,105,11,0.0147612984543161,96.2603172843639,0.0133949867762028,0.43
1982,0.0615248963339804,0.143081154265071,0.997651054837978,7.08935751418683,106,11,0.0148567919841066,96.2603172843639,0.0133949867762028,0.43
1982,0.0617098690342395,0.143511323335441,1.00698467570795,7.11139731440187,107,11,0.0149522089181894,96.2603172843639,0.0133949867762028,0.43
1982,0.0618942926631614,0.143940215495724,1.01633620773116,7.13334324691336,108,11,0.0150475500405748,96.2603172843639,0.0133949867762028,0.43
1982,0.0620781880795074,0.144367879254668,1.02570555625568,7.15519639821572,109,11,0.0151428161514991,96.2603172843639,0.0133949867762028,0.43
1982,0.0622615755310298,0.144794361700069,1.03509263064128,7.17695784092803,110,11,0.0152380080662949,96.2603172843639,0.0133949867762028,0.43
1982,0.0624444746708682,0.145219708536903,1.04449734413423,7.19862863389192,111,11,0.0153331266143106,96.2603172843639,0.0133949867762028,0.43
1982,0.0626269045735654,0.145643964124571,1.05391961374554,7.22020982227461,112,11,0.0154281726378762,96.2603172843639,0.0133949867762028,0.43
1982,0.0628088837507054,0.146067171513268,1.06335936013268,7.24170243767681,113,11,0.0155231469913142,96.2603172843639,0.0133949867762028,0.43
1982,0.0629904301661768,0.146489372479481,1.07281650748456,7.26310749824497,114,11,0.0156180505399938,96.2603172843639,0.0133949867762028,0.43
1982,0.0631715612510653,0.146910607560617,1.08229098340979,7.28442600878748,115,11,0.0157128841594258,96.2603172843639,0.0133949867762028,0.43
1982,0.0633522939181803,0.147330916088791,1.09178271882812,7.30565896089441,116,11,0.0158076487343982,96.2603172843639,0.0133949867762028,0.43
1982,0.0635326445762193,0.147750336223766,1.10129164786488,7.32680733306044,117,11,0.0159023451581493,96.2603172843639,0.0133949867762028,0.43
1982,0.0637126291435762,0.148168904985061,1.11081770774849,7.34787209081071,118,11,0.0159969743315776,96.2603172843639,0.0133949867762028,0.43
1982,0.0638922630617978,0.148586658283251,1.12036083871089,7.36885418682908,119,11,0.0160915371624867,96.2603172843639,0.0133949867762028,0.43
1982,0.0640715613086952,0.149003630950454,1.12992098389075,7.38975456108872,120,11,0.0161860345648644,96.2603172843639,0.0133949867762028,0.43
1982,0.0642505384111149,0.149419856770035,1.13949808923952,7.4105741409846,121,11,0.0162804674581935,96.2603172843639,0.0133949867762028,0.43
1982,0.0644292084573774,0.149835368505529,1.1490921034301,7.43131384146767,122,11,0.0163748367667941,96.2603172843639,0.0133949867762028,0.43
1982,0.0646075851093867,0.150250197928806,1.15870297776822,7.45197456518051,123,11,0.0164691434191955,96.2603172843639,0.0133949867762028,0.43
1982,0.0647856816144199,0.150664375847488,1.16833066610626,7.47255720259413,124,11,0.0165633883475368,96.2603172843639,0.0133949867762028,0.43
1982,0.0649635108166015,0.151077932131632,1.17797512475964,7.49306263214583,125,11,0.0166575724869947,96.2603172843639,0.0133949867762028,0.43
1982,0.0651410851680699,0.151490895739698,1.18763631242556,7.51349172037776,126,11,0.0167516967752378,96.2603172843639,0.0133949867762028,0.43
1982,0.0653184167398417,0.151903294743818,1.19731419010412,7.53384532207623,127,11,0.0168457621519061,96.2603172843639,0.0133949867762028,0.43
1982,0.0654955172323815,0.152315156354375,1.20700872102171,7.55412428041128,128,11,0.0169397695581144,96.2603172843639,0.0133949867762028,0.43
1982,0.0656723979858823,0.152726506943912,1.21671987055656,7.57432942707667,129,11,0.0170337199359791,96.2603172843639,0.0133949867762028,0.43
1982,0.0658490699902655,0.153137372070385,1.22644760616654,7.59446158242986,130,11,0.0171276142281675,96.2603172843639,0.0133949867762028,0.43
1982,0.0660255438949036,0.153547776499776,1.23619189731896,7.61452155563207,131,11,0.0172214533774677,96.2603172843639,0.0133949867762028,0.43
1982,0.066201830018076,0.153957744228084,1.24595271542245,7.63451014478813,132,11,0.0173152383263796,96.2603172843639,0.0133949867762028,0.43
1982,0.0663779383561604,0.154367298502699,1.25573003376079,7.65442813708608,133,11,0.0174089700167253,96.2603172843639,0.0133949867762028,0.43
1982,0.0665538785925704,0.154776461843187,1.26552382742868,7.67427630893635,134,11,0.0175026493892781,96.2603172843639,0.0133949867762028,0.43
1982,0.0667296601064415,0.155185256061492,1.27533407326934,7.69405542611048,135,11,0.0175962773834096,96.2603172843639,0.0133949867762028,0.43
1982,0.0669052919810756,0.155593702281571,1.28516074981394,7.71376624387926,136,11,0.0176898549367542,96.2603172843639,0.0133949867762028,0.43
1982,0.0670807830121467,0.156001820958481,1.29500383722281,7.73340950715019,137,11,0.0177833829848897,96.2603172843639,0.0133949867762028,0.43
1982,0.067256141715677,0.156409631896923,1.30486331722826,7.75298595060415,138,11,0.0178768624610348,96.2603172843639,0.0133949867762028,0.43
1982,0.067431376335787,0.156817154269272,1.31473917307919,7.77249629883129,139,11,0.0179702942957599,96.2603172843639,0.0133949867762028,0.43
1982,0.0676064948522272,0.157224406633086,1.32463138948719,7.79194126646599,140,11,0.0180636794167148,96.2603172843639,0.0133949867762028,0.43
1982,0.067781504987696,0.15763140694813,1.33453995257429,7.81132155832088,141,11,0.0181570187483684,96.2603172843639,0.0133949867762028,0.43
1982,0.0679564142149509,0.158038172592909,1.34446484982216,7.83063786951984,142,11,0.0182503132117624,96.2603172843639,0.0133949867762028,0.43
1982,0.0681312297637166,0.158444720380736,1.3544060700228,7.8498908856299,143,11,0.0183435637242786,96.2603172843639,0.0133949867762028,0.43
1982,0.0683059586273974,0.158851066575343,1.36436360323068,7.86908128279206,144,11,0.0184367711994171,96.2603172843639,0.0133949867762028,0.43
1982,0.0684806075695989,0.159257226906044,1.37433744071628,7.88820972785091,145,11,0.0185299365465871,96.2603172843639,0.0133949867762028,0.43
1982,0.0686551831304625,0.159663216582471,1.38432757492088,7.9072768784831,146,11,0.0186230606709091,96.2603172843639,0.0133949867762028,0.43
1982,0.0688296916328211,0.160069050308886,1.39433399941279,7.92628338332457,147,11,0.0187161444730269,96.2603172843639,0.0133949867762028,0.43
1982,0.0690041391881775,0.160474742298087,1.40435670884475,7.94522988209645,148,11,0.0188091888489309,96.2603172843639,0.0133949867762028,0.43
1982,0.0691785317025138,0.160880306284916,1.4143956989126,7.96411700572972,149,11,0.0189021946897912,96.2603172843639,0.0133949867762028,0.43
1982,0.0693528748819329,0.161285755539379,1.42445096631515,7.9829453764886,150,11,0.0189951628817993,96.2603172843639,0.0133949867762028,0.43
1982,0.0695271742381408,0.161691102879397,1.43452250871517,8.0017156080925,151,11,0.01908809430602,96.2603172843639,0.0133949867762028,0.43
1982,0.0697014350937714,0.162096360683189,1.4446103247016,8.02042830583668,152,11,0.019180989838251,96.2603172843639,0.0133949867762028,0.43
1982,0.069875662587559,0.1625015409013,1.4547144137527,8.03908406671154,153,11,0.0192738503488917,96.2603172843639,0.0133949867762028,0.43
1982,0.0700498616793636,0.162906655068287,1.46483477620043,8.05768347952049,154,11,0.0193666767028189,96.2603172843639,0.0133949867762028,0.43
1982,0.0702240371550523,0.163311714314075,1.47497141319574,8.07622712499648,155,11,0.0194594697592713,96.2603172843639,0.0133949867762028,0.43
1982,0.0703981936312419,0.163716729374981,1.4851243266749,8.09471557591705,156,11,0.0195522303717405,96.2603172843639,0.0133949867762028,0.43
1982,0.0705723355599053,0.164121710604431,1.4952935193268,8.11314939721804,157,11,0.0196449593878687,96.2603172843639,0.0133949867762028,0.43
1982,0.0707464672328471,0.164526667983365,1.50547899456121,8.13152914610584,158,11,0.0197376576493543,96.2603172843639,0.0133949867762028,0.43
1982,0.070920592786052,0.164931611130353,1.51568075647791,8.14985537216828,159,11,0.0198303259918625,96.2603172843639,0.0133949867762028,0.43
1982,0.0710947162039084,0.165336549311415,1.52589880983674,8.16812861748401,160,11,0.019922965244943,96.2603172843639,0.0133949867762028,0.43
1982,0.0712688413233126,0.165741491449564,1.53613316002854,8.18634941673054,161,11,0.0200155762319527,96.2603172843639,0.0133949867762028,0.43
1982,0.0714429718376558,0.166146446134083,1.54638381304681,8.20451829729083,162,11,0.0201081597699851,96.2603172843639,0.0133949867762028,0.43
1982,0.0716171113006982,0.166551421629531,1.55665077546034,8.22263577935846,163,11,0.0202007166698037,96.2603172843639,0.0133949867762028,0.43
1982,0.0717912631303332,0.166956425884496,1.56693405438652,8.24070237604141,164,11,0.0202932477357817,96.2603172843639,0.0133949867762028,0.43
1982,0.0719654306122439,0.167361466540102,1.57723365746543,8.25871859346442,165,11,0.0203857537658457,96.2603172843639,0.0133949867762028,0.43
1982,0.0721396169034578,0.167766550938274,1.58754959283471,8.27668493086996,166,11,0.0204782355514248,96.2603172843639,0.0133949867762028,0.43
1982,0.0723138250357995,0.168171686129766,1.59788186910512,8.29460188071779,167,11,0.0205706938774037,96.2603172843639,0.0133949867762028,0.43
1982,0.0724880579192467,0.168576878881969,1.6082304953368,8.31246992878313,168,11,0.0206631295220799,96.2603172843639,0.0133949867762028,0.43
1982,0.0726623183451909,0.168982135686491,1.61859548101623,8.33028955425352,169,11,0.0207555432571257,96.2603172843639,0.0133949867762028,0.43
1982,0.0728366089896072,0.169387462766528,1.62897683603384,8.34806122982423,170,11,0.0208479358475533,96.2603172843639,0.0133949867762028,0.43
1982,0.0730109255207887,0.169792850048346,1.63937457066225,8.36578542179235,171,11,0.0209403080573243,96.2603172843639,0.0133949867762028,0.43
1982,0.0731852840919296,0.170198335097511,1.64978869415495,8.38346258781172,172,11,0.0210326606146178,96.2603172843639,0.0133949867762028,0.43
1982,0.0733596663496077,0.170603875231646,1.66021921885041,8.40109318399055,173,11,0.0211249942935221,96.2603172843639,0.0133949867762028,0.43
1982,0.0735341021486496,0.17100953988058,1.67066615326163,8.41867765331,174,11,0.0212173097846688,96.2603172843639,0.0133949867762028,0.43
1982,0.0737085799177878,0.17141530213439,1.68112951173442,8.43621644204655,175,11,0.0213096078551105,96.2603172843639,0.0133949867762028,0.43
1982,0.0738831017022329,0.171821166749379,1.69160930614696,8.45370998587085,176,11,0.0214018892293694,96.2603172843639,0.0133949867762028,0.43
1982,0.074057669451611,0.172227138259561,1.70210554864153,8.47115871459205,177,11,0.0214941546251614,96.2603172843639,0.0133949867762028,0.43
1982,0.0742322710079463,0.172633188390573,1.71261825160682,8.48856305224278,178,11,0.0215864047655149,96.2603172843639,0.0133949867762028,0.43
1982,0.0744069359843934,0.173039386010217,1.72314742485531,8.50592341254687,179,11,0.0216786403058736,96.2603172843639,0.0133949867762028,0.43
1982,0.0745816522248732,0.173445702848542,1.73369308399101,8.52324021283546,180,11,0.021770861979806,96.2603172843639,0.0133949867762028,0.43
1982,0.0747564213212414,0.173852142607538,1.74425524204002,8.54051386030848,181,11,0.021863070477735,96.2603172843639,0.0133949867762028,0.43
1982,0.0749312447817209,0.1742587087947,1.75483391220873,8.55774475671662,182,11,0.0219552664832558,96.2603172843639,0.0133949867762028,0.43
1982,0.0751061240330977,0.174665404728134,1.76542910786842,8.57493329844011,183,11,0.0220474506731392,96.2603172843639,0.0133949867762028,0.43
1982,0.0752810604228575,0.175072233541529,1.77604084254041,8.59207987656635,184,11,0.0221396237173352,96.2603172843639,0.0133949867762028,0.43
1982,0.0754560552212629,0.175479198188983,1.78666912988151,8.60918487696628,185,11,0.0222317862789804,96.2603172843639,0.0133949867762028,0.43
1982,0.0756311096233745,0.175886301449708,1.79731398366997,8.62624868036973,186,11,0.0223239390144057,96.2603172843639,0.0133949867762028,0.43
1982,0.075806224751017,0.176293545932598,1.80797541779177,8.6432716624395,187,11,0.022416082573147,96.2603172843639,0.0133949867762028,0.43
1982,0.0759814016546913,0.176700934080677,1.81865344622734,8.66025419384441,188,11,0.0225082175979562,96.2603172843639,0.0133949867762028,0.43
1982,0.0761566270275593,0.177108434947812,1.82934808303869,8.67719664033117,189,11,0.0226003447368926,96.2603172843639,0.0133949867762028,0.43
1982,0.0763319301801704,0.177516116698071,1.84005933949682,8.69409935829081,190,11,0.0226924645706156,96.2603172843639,0.0133949867762028,0.43
1982,0.0765072978496008,0.177923948487444,1.85078723261873,8.71096270832804,191,11,0.0227845777579178,96.2603172843639,0.0133949867762028,0.43
1982,0.0766827308191644,0.178331932137592,1.86153177663707,8.72778704184363,192,11,0.0228766849145632,96.2603172843639,0.0133949867762028,0.43
1982,0.0768582298096665,0.178740069324806,1.87229298581799,8.74457270559308,193,11,0.0229687866496128,96.2603172843639,0.0133949867762028,0.43
1982,0.0770337954810282,0.179148361583787,1.88307087445,8.76132004175311,194,11,0.0230608835654447,96.2603172843639,0.0133949867762028,0.43
1982,0.0772094284338667,0.179556810311318,1.89386545683311,8.77802938798731,195,11,0.0231529762577753,96.2603172843639,0.0133949867762028,0.43
1982,0.0773851292110334,0.179965416769845,1.90467674726833,8.7947010775106,196,11,0.0232450653156815,96.2603172843639,0.0133949867762028,0.43
1982,0.0775608982991118,0.180374182090958,1.9155047600474,8.81133543915282,197,11,0.0233371513216241,96.2603172843639,0.0133949867762028,0.43
1982,0.0777367361298753,0.18078310727878,1.9263495094429,8.82793279742134,198,11,0.0234292348514721,96.2603172843639,0.0133949867762028,0.43
