"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.307750320912711,0.409094025130003,1.36506347345513,7.8704265728231,27,24,0.0216696659080034
1982,0.312140986873218,0.414930559127622,1.42227960445607,7.97888704603592,28,24,0.0223367310748524
1982,0.316566625765118,0.420813582816078,1.48024045561575,8.0858326019514,29,24,0.0230059257553743
1982,0.321029386984983,0.426745953398874,1.5389525956177,8.1913547940643,30,24,0.023677405602955
1982,0.325530769339679,0.432729663247397,1.5984229918941,8.29553809751408,31,24,0.0243513220977609
1982,0.330071719066996,0.438765970200227,1.65865888134249,8.39846046950016,32,24,0.0250278218304814
1982,0.334652712739754,0.444855507767972,1.71966766078979,8.50019386736897,33,24,0.025707045965215
1982,0.339273827527847,0.450998378532956,1.7814567941447,8.60080472610961,34,24,0.0263891298461981
1982,0.343934800888457,0.457194233495707,1.84403373368103,8.7003543974832,35,24,0.0270742027200382
1982,0.348635081412289,0.463442339665125,1.90740585331471,8.79889955326793,36,24,0.0277623875506864
1982,0.353373872265594,0.469741637806157,1.97158039208703,8.89649255519939,37,24,0.0284538009088523
1982,0.358150168426355,0.476090791938065,2.03656440635838,8.99318179417743,38,24,0.0291485529211426
1982,0.362962788711526,0.482488231908376,2.10236472945942,9.08901200123239,39,24,0.0298467472670749
1982,0.367810403424289,0.488932190144527,2.16898793774831,9.18402453262293,40,24,0.030548481214421
1982,0.372691558310645,0.495420733499478,2.23644032219028,9.2782576312913,41,24,0.031253845685183
1982,0.37760469539862,0.501951790953372,2.30472786471538,9.371746666745,42,24,0.0319629253459892
1982,0.382548171196968,0.508523177805159,2.3738562187259,9.46452435527222,43,24,0.0326757987178898
1982,0.387520272650266,0.515132616881784,2.44383069322172,9.55662096224073,44,24,0.0333925383014934
1982,0.392519231180848,0.521777757204201,2.51465624009147,9.64806448807738,45,24,0.0341132107141537
1982,0.397543235092942,0.52845619047625,2.58633744418481,9.73888083938201,46,24,0.0348378768365393
1982,0.402590440568578,0.535165465701577,2.65887851583609,9.82909398649551,47,24,0.0355665919664147
1982,0.407658981446873,0.541903102183282,2.73228328555652,9.9187261087182,48,24,0.0362994059778672
1982,0.412746977946776,0.548666601119105,2.80655520065033,10.0077977282609,49,24,0.0370363634845323
1982,0.41785254446717,0.555453455970151,2.88169732354277,10.0963278339083,50,24,0.0377775040056335
1982,0.422973796576566,0.562261161752308,2.95771233163508,10.1843339952784,51,24,0.0385228621338591
1982,0.428108857286561,0.569087223375602,3.03460251852362,10.2718324684797,52,24,0.0392724677042703
1982,0.433253357904465,0.575925833515213,3.11236979644008,10.3588382938877,53,24,0.0400263532223452
1982,0.438410326538827,0.582781017450826,3.1910151973765,10.4453648385061,54,24,0.0407845204956382
1982,0.443575567107964,0.589647197310285,3.27054035858514,10.5314255141312,55,24,0.0415469976716094
1982,0.448747283315307,0.59652198526767,3.35094607247241,10.61703223102,56,24,0.0423137972382311
1982,0.453923709318355,0.603403033979801,3.43223276968783,10.7021960081939,57,24,0.0430849277657215
1982,0.459103113004665,0.610288040941035,3.51440052599836,10.7869270404665,58,24,0.0438603940706784
1982,0.46428379891036,0.617174752362844,3.59744906978515,10.8712347606975,59,24,0.0446401973782238
1982,0.469464110808024,0.624060966613926,3.68137779009158,10.9551278976363,60,24,0.0454243354819306
1982,0.474642433987701,0.630944537252343,3.7661857451568,11.0386145296853,61,24,0.0462128029013309
1982,0.479817197252083,0.637823375677734,3.85187167137407,11.1217021348871,62,24,0.0470055910368285
1982,0.484986874644819,0.644695453428769,3.93843399261712,11.2043976374074,63,24,0.0478026883218551
1982,0.490149986929163,0.651558804148716,4.02587082988172,11.2867074507701,64,24,0.0486040803721314
1982,0.495305102832687,0.658411525240054,4.11418001119312,11.368637518071,65,24,0.0494097501319047
1982,0.500450840072669,0.665251779227515,4.20335908173328,11.4501933493855,66,24,0.0502196780170516
1982,0.505585866175737,0.67207779484765,4.2934053141444,11.5313800565631,67,24,0.0510338420549459
1982,0.510708899104595,0.678887867881934,4.38431571896856,11.6122023855876,68,24,0.0518522180210033
1982,0.515818707703945,0.685680361749536,4.47608705518528,11.6926647466705,69,24,0.0526747795718258
1982,0.520914111977175,0.692453707875116,4.5687158408117,11.7727712422269,70,24,0.0535014983748799
1982,0.525993983204877,0.699206405846379,4.66219836353216,11.8525256928784,71,24,0.0543323442346512
1982,0.531057243915828,0.705937023375493,4.75653069132621,11.9319316616111,72,24,0.0551672852152296
1982,0.536102867720692,0.712644196078032,4.85170868306633,12.0109924762121,73,24,0.0560062877592871
1982,0.541129879018332,0.719326627082578,4.94772799905861,12.089711250096,74,24,0.05684931680342
1982,0.5461373525843,0.725983086483687,5.04458411150159,12.1680909016264,75,24,0.0576963358898361
1982,0.551124413050745,0.732612410650544,5.14227231484048,12.2461341720317,76,24,0.0585473072743767
1982,0.556090234286674,0.73921350140313,5.24078773599576,12.323843642004,77,24,0.0594021920308687
1982,0.561034038687205,0.745785325067425,5.34012534444692,12.4012217470685,78,24,0.0602609501518138
1982,0.56595509638012,0.752326911420677,5.440279962154,12.4782707918016,79,24,0.0611235406454264
1982,0.570852724357743,0.758837352537402,5.54124627330093,12.5549929629731,80,24,0.0619899216290409
1982,0.57572628554186,0.765315801546373,5.64301883384667,12.6313903416817,81,24,0.0628600504189135
1982,0.580575187789051,0.771761471308414,5.74559208087126,12.7074649145498,82,24,0.0637338836164537
1982,0.585398882843545,0.778173633024412,5.84896034170578,12.7832185840385,83,24,0.0646113771909237
1982,0.590196865244328,0.784551614782539,5.95311784283631,12.8586531779408,84,24,0.0654924865586509
1982,0.594968671192961,0.790894800053236,6.05805871857344,12.9337704581066,85,24,0.0663771666588042
1982,0.599713877388214,0.79720262614008,6.16377701948027,13.0085721284511,86,24,0.0672653720257887
1982,0.604432099833305,0.803474582594249,6.27026672055276,13.0830598422932,87,24,0.0681570568583191
1982,0.609122992621215,0.80971020959983,6.37752172914776,13.1572352090701,88,24,0.0690521750852365
1982,0.613786246703223,0.815909096336828,6.48553589265495,13.231099800469,89,24,0.0699506804281337
1982,0.618421588645481,0.822070879328274,6.59430300590997,13.3046551560169,90,24,0.070852526460863
1982,0.623028779378146,0.828195240777444,6.70381681834689,13.3779027881643,91,24,0.0717576666659979
1982,0.627607612941269,0.834281906900758,6.81407104088932,13.4508441868991,92,24,0.0726660544883259
1982,0.632157915231333,0.840330646261549,6.92505935257991,13.523480823923,93,24,0.0735776433854509
1982,0.636679542752059,0.846341268109501,7.03677540694909,13.5958141564216,94,24,0.0744923868755859
1982,0.641172381372759,0.852313620730128,7.14921283812438,13.6678456304573,95,24,0.0754102385826158
1982,0.645636345097314,0.858247589808362,7.26236526668241,13.7395766840117,96,24,0.076331152278516
1982,0.650071374846506,0.864143096809905,7.37622630524617,13.8110087497048,97,24,0.0772550819232078
1982,0.654477437256227,0.870000097383685,7.49078956383083,13.8821432572128,98,24,0.0781819817019361
1982,0.658854523493815,0.875818579788401,7.60604865494169,13.9529816354093,99,24,0.0791118060602537
1982,0.663202648094541,0.881598563345858,7.7219971984284,14.0235253142496,100,24,0.0800445097366958
1982,0.667521847820015,0.887340096923449,7.83862882609997,14.0937757264188,101,24,0.0809800477932302
1982,0.671812180540131,0.893043257447908,7.95593718610533,14.1637343087615,102,24,0.0819183756435649
1982,0.676073724139868,0.898708148452126,8.07391594708464,14.2334025035121,103,24,0.0828594490793972
1982,0.680306575452174,0.904334898656618,8.19255880209674,14.3027817593395,104,24,0.0838032242946867
1982,0.684510849217896,0.90992366058696,8.31185947232823,14.3718735322245,105,24,0.0847496579080315
1982,0.688686677073598,0.91547460922829,8.43181171059021,14.4406792861814,106,24,0.0856987069832291
1982,0.692834206567947,0.92098794071778,8.55240930460828,14.5092004938389,107,24,0.0866503290480991
1982,0.696953600207158,0.926463871075746,8.67364608011225,14.577438636892,108,24,0.0876044821116456
1982,0.701045034529916,0.931902634975937,8.79551590373135,14.6453952064368,109,24,0.088561124679633
1982,0.705108699212011,0.937304484555318,8.91801268570141,14.7130717031985,110,24,0.0895202157686502
1982,0.709144796200834,0.942669688263557,9.04113038239008,14.780469637663,111,24,0.0904817149187362
1982,0.713153538879765,0.947998529752237,9.1648629986465,14.8475905301219,112,24,0.0914455822046327
1982,0.717135151262394,0.953291306803734,9.28920458998153,14.9144359106386,113,24,0.0924117782457372
1982,0.721089867216423,0.958548330299537,9.41414926458486,14.981007318944,114,24,0.0933802642148186
1982,0.725017929716992,0.963769923227708,9.53969118518518,15.0473063042702,115,24,0.0943510018455618
1982,0.728919590129173,0.96895641972908,9.66582457075947,15.1133344251267,116,24,0.0953239534390032
1982,0.732795107519197,0.974108164181673,9.7925436980975,15.1790932490291,117,24,0.0962990818689155
1982,0.736644747994039,0.979225510322811,9.91984290322756,15.2445843521821,118,24,0.0972763505862028
1982,0.740468784068857,0.98430882040824,10.0477165827091,15.3098093191261,119,24,0.0982557236223598
1982,0.744267494061749,0.989358464407587,10.1761591947984,15.3747697423497,120,24,0.09923716559205
1982,0.748041161515297,0.994374819235408,10.3051652604924,15.439467221874,121,24,0.100220641694856
1982,0.751790074644268,0.999358268017021,10.4347293644564,15.5039033648131,122,24,0.101206117716248
1982,0.755514525808873,1.0043091993883,10.5648461558421,15.5680797849133,123,24,0.102193560027829
1982,0.75921481101291,1.00922800682856,10.6955103489983,15.6319981020772,124,24,0.103182935586883
1982,0.762891229426156,1.01411508802567,10.8267167240835,15.6956599418729,125,24,0.104174211935297
1982,0.766544082930294,1.01897084427244,10.9584601275816,15.7590669350335,126,24,0.105167357197877
1982,0.770173675687702,1.02379567989344,11.0907354727281,15.8222207169493,127,24,0.106162340080106
1982,0.7737803137324,1.02859000170118,11.2235377398496,15.8851229271538,128,24,0.107159129865391
1982,0.777364304582441,1.03335421848095,11.356861976623,15.947775208808,129,24,0.108157696411817
1982,0.78092595687305,1.03808874050308,11.4907032982572,16.0101792081827,130,24,0.109158010148472
1982,0.7844655800098,1.04279397906193,11.6250568876021,16.0723365741426,131,24,0.110160042071338
1982,0.787983483841116,1.04747034604054,11.7599179951898,16.1342489576328,132,24,0.111163763738825
1982,0.791479978349423,1.05211825350009,11.8952819392102,16.1959180111688,133,24,0.112169147266933
1982,0.794955373360232,1.05673811329316,12.0311441054267,16.2573453883331,134,24,0.113176165324112
1982,0.798409978268496,1.06133033669999,12.167499947034,16.3185327432774,135,24,0.114184791125818
1982,0.801844101781548,1.06589533408677,12.3043449844625,16.3794817302329,136,24,0.115194998428802
1982,0.805258051677975,1.0704335145851,12.441674805133,16.4401940030291,137,24,0.116206761525163
1982,0.808652134581776,1.07494528579178,12.5794850631636,16.5006712146222,138,24,0.117220055236178
1982,0.812026655751159,1.07943105348806,12.7177714790327,16.5609150166331,139,24,0.118234854905934
1982,0.815381918881378,1.08389122137754,12.8565298392018,16.6209270588967,140,24,0.119251136394785
1982,0.818718225920975,1.08832619084191,12.9957559956991,16.6807089890218,141,24,0.120268876072657
1982,0.822035876900868,1.09273636071376,13.1354458656688,16.7402624519629,142,24,0.121288050812209
1982,0.825335169775689,1.09712212706565,13.2755954308865,16.7995890896041,143,24,0.12230863798188
1982,0.828616400276823,1.10148388301479,13.4162007372452,16.8586905403551,144,24,0.12333061543883
1982,0.831879861776598,1.10582201854244,13.5572578942128,16.9175684387594,145,24,0.124353961521792
1982,0.835125845163124,1.11013692032763,13.6987630742638,16.9762244151156,146,24,0.125378655043853
1982,0.838354638725232,1.11442897159413,13.8407125122877,17.0346600951113,147,24,0.126404675285179
1982,0.841566528047074,1.11869855197035,13.9831025049757,17.0928770994697,148,24,0.127432001985682
1982,0.844761795911852,1.12294603736141,14.1259294101879,17.1508770436089,149,24,0.128460615337668
1982,0.847940722214268,1.12717179983272,14.2691896463028,17.2086615373141,150,24,0.129490495978447
1982,0.851103583881221,1.13137620750458,14.4128796915499,17.2662321844232,151,24,0.130521624982944
1982,0.854250654800336,1.13555962445717,14.5569960833296,17.3235905825235,152,24,0.131553983856294
1982,0.857382205755919,1.1397224106454,14.7015354175184,17.3807383226628,153,24,0.132587554526452
1982,0.860498504371934,1.14386492182313,14.8464943477643,17.4376769890715,154,24,0.133622319336816
1982,0.863599815061631,1.14798750947621,14.9918695847713,17.4944081588975,155,24,0.134658261038866
1982,0.866686398983459,1.15209052076386,15.1376578955759,17.5509334019535,156,24,0.135695362784846
1982,0.869758514002917,1.15617429846796,15.2838561028156,17.6072542804752,157,24,0.136733608120467
1982,0.872816414660006,1.16023918094979,15.4304610839921,17.6633723488924,158,24,0.137772980977665
1982,0.875860352141955,1.16428550211379,15.5774697707286,17.7192891536103,159,24,0.1388134656674
1982,0.878890574260937,1.16831359137789,15.7248791480235,17.7750062328032,160,24,0.139855046872512
1982,0.881907325436454,1.17232377365015,15.8726862535012,17.830525116218,161,24,0.140897709640633
1982,0.884910846682125,1.17631636931118,16.0208881766603,17.8858473249894,162,24,0.141941439377166
1982,0.887901375596612,1.18029169420204,16.1694820581213,17.9409743714649,163,24,0.142986221838328
1982,0.890879146358421,1.18425005961739,16.318465088873,17.9959077590402,164,24,0.144032043124261
1982,0.89384438972433,1.18819177230335,16.4678345095198,18.0506489820045,165,24,0.145078889672224
1982,0.896797333031235,1.19211713445998,16.6175876095302,18.1051995253958,166,24,0.146126748249853
1982,0.899738200201147,1.19602644374792,16.7677217264865,18.1595608648649,167,24,0.147175605948507
1982,0.90266721174919,1.19991999329903,16.918234245337,18.2137344665487,168,24,0.148225450176694
1982,0.905584584794336,1.20379807173061,17.0691225976515,18.2677217869533,169,24,0.14927626865358
1982,0.908490533072733,1.20766096316319,17.2203842608797,18.321524272844,170,24,0.150328049402583
1982,0.911385266953421,1.21150894724139,17.3720167576137,18.375143361145,171,24,0.151380780745058
1982,0.914268993456274,1.21534229915773,17.5240176548554,18.4285804788467,172,24,0.152434451294063
1982,0.917141916271985,1.21916128967927,17.6763845632878,18.4818370429202,173,24,0.153489049948227
1982,0.920004235783974,1.22296618517668,17.8291151365526,18.5349144602404,174,24,0.154544565885694
1982,0.922856149092029,1.22675724765569,17.9822070705322,18.5878141275154,175,24,0.155600988558174
1982,0.925697850037576,1.23053473479066,18.135658102639,18.6405374312234,176,24,0.156658307685071
1982,0.928529529230423,1.23429889996014,18.2894660111095,18.6930857475564,177,24,0.157716513247716
1982,0.931351374076862,1.23804999228427,18.443628614306,18.7454604423699,178,24,0.158775595483684
1982,0.934163568809005,1.24178825666368,18.5981437700247,18.7976628711394,179,24,0.159835544881212
1982,0.936966294515258,1.24551393382011,18.7530093748102,18.8496943789229,180,24,0.160896352173702
1982,0.939759729171792,1.24922726033814,18.9082233632785,18.9015563003289,181,24,0.161958008334323
1982,0.942544047674956,1.25292846870837,19.063783707446,18.95324995949,182,24,0.163020504570704
1982,0.945319421874494,1.25661778737151,19.2196884160669,19.0047766700422,183,24,0.164083832319716
1982,0.948086020607521,1.26029544076358,19.3759355339778,19.0561377351093,184,24,0.165147983242352
1982,0.950844009733124,1.26396164936187,19.5325231414509,19.1073344472915,185,24,0.166212949218698
1982,0.953593552167557,1.26761662973178,19.6894493535538,19.15836808866,186,24,0.167278722342987
1982,0.95633480791992,1.27126059457418,19.8467123195187,19.2092399307548,187,24,0.168345294918752
1982,0.959067934128271,1.27489375277349,20.0043102221189,19.2599512345879,188,24,0.169412659454066
1982,0.961793085096105,1.27851630944609,20.1622412770538,19.31050325065,189,24,0.170480808656874
1982,0.964510412329127,1.28212846598928,20.3205037323416,19.3608972189216,190,24,0.171549735430402
1982,0.967220064572265,1.28573042013041,20.4790958677213,19.4111343688874,191,24,0.172619432868667
1982,0.96992218784688,1.28932236597642,20.6380159940621,19.4612159195548,192,24,0.173689894252068
1982,0.972616925488106,1.2929044940634,20.797262452781,19.5111430794754,193,24,0.174761113043058
1982,0.975304418182289,1.29647699140641,20.95683361527,19.5609170467705,194,24,0.175833082881905
1982,0.977984804004458,1.30004004154927,21.1167278823301,19.6105390091586,195,24,0.176905797582538
1982,0.980658218455812,1.30359382461439,21.2769436836145,19.660010143987,196,24,0.177979251128468
1982,0.983324794501165,1.30713851735256,21.43747947708,19.7093316182658,197,24,0.179053437668802
1982,0.98598466260633,1.31067429319263,21.5983337484464,19.7585045887042,198,24,0.18012835151432
1982,0.988637950775385,1.31420132229105,21.7595050106648,19.80753020175,199,24,0.181203987133651
1982,0.991284784587817,1.31771977158126,21.9209918033932,19.8564095936311,200,24,0.18228033914951
1982,0.993925287235495,1.32122980482283,22.0827926924808,19.9051438903995,201,24,0.183357402335021
1982,0.996559579559457,1.32473158265033,22.2449062694609,19.9537342079772,202,24,0.184435171610113
1982,0.999187780086476,1.328225262622,22.4073311510508,20.0021816522047,203,24,0.185513642037987
1982,1.0018100050654,1.33171099926799,22.5700659786605,20.0504873188907,204,24,0.186592808821665
1982,1.0044263685032,1.33518894413837,22.7331094179093,20.0986522938641,205,24,0.187672667300601
1982,1.00703698220081,1.33865924585064,22.8964601581498,20.1466776530278,206,24,0.188753212947368
1982,1.0096419557886,1.34212205013699,23.0601169120005,20.1945644624135,207,24,0.189834441364415
1982,1.01224139676154,1.34557749989105,23.2240784148853,20.2423137782388,208,24,0.190916348280892
1982,1.01483541051411,1.3490257352142,23.3883434245814,20.2899266469653,209,24,0.191998929549537
1982,1.01742410037481,1.35246689346153,23.5529107207743,20.337404105358,210,24,0.193082181143638
1982,1.02000756764032,1.35590110928721,23.7177791046206,20.3847471805456,211,24,0.194166099154054
1982,1.0225859116093,1.35932851468946,23.8829473983178,20.4319568900833,212,24,0.195250679786301
1982,1.02515922961586,1.36274923905499,24.0484144446824,20.4790342420148,213,24,0.1963359193577
1982,1.02772761706261,1.36616340920294,24.2141791067341,20.5259802349368,214,24,0.19742181429459
1982,1.03029116745331,1.36957114942834,24.3802402672877,20.5727958580634,215,24,0.198508361129594
1982,1.03284997242516,1.37297258154498,24.5465968285524,20.6194820912922,216,24,0.199595556498952
1982,1.03540412178069,1.3763678249278,24.7132477117377,20.6660399052705,217,24,0.200683397139908
1982,1.03795370351922,1.37975699655471,24.8801918566658,20.7124702614624,218,24,0.201771879888155
1982,1.04049880386789,1.38314021104792,25.047428221392,20.7587741122168,219,24,0.202861001675332
1982,1.04303950731239,1.38651758071462,25.2149557818305,20.8049524008358,220,24,0.203950759526585
1982,1.0455758966271,1.38988921558725,25.3827735313877,20.8510060616434,221,24,0.205041150558169
1982,1.04810805290497,1.39325522346305,25.5508804806015,20.8969360200549,222,24,0.206132171975115
1982,1.05063605558691,1.39661570994321,25.7192756567875,20.942743192647,223,24,0.20722382106894
1982,1.05315998249072,1.39997077847134,25.887958103691,20.9884284872275,224,24,0.208316095215412
1982,1.05567990983974,1.40332053037148,26.0569268811461,21.0339928029063,225,24,0.20940899187236
1982,1.05819591229088,1.40666506488544,26.2261810647396,21.0794370301656,226,24,0.210502508577541
1982,1.06070806296242,1.4100044792097,26.3957197454823,21.1247620509313,227,24,0.211596642946543
1982,1.06321643346128,1.4133388685317,26.5655420294854,21.1699687386437,228,24,0.212691392670743
1982,1.06572109390987,1.41666832606553,26.7356470376435,21.2150579583293,229,24,0.21378675551531
1982,1.06822211297262,1.41999294308712,26.9060339053224,21.2600305666718,230,24,0.214882729317247
1982,1.07071955788198,1.42331280896892,27.0767017820535,21.3048874120836,231,24,0.215979311983484
1982,1.07321349446408,1.42662801121392,27.2476498312332,21.3496293347774,232,24,0.217076501489008
1982,1.07570398716395,1.42993863548922,27.4188772298282,21.3942571668377,233,24,0.218174295875037
1982,1.07819109907035,1.43324476565903,27.590383168086,21.4387717322918,234,24,0.219272693247238
1982,1.08067489194021,1.43654648381714,27.7621668492506,21.4831738471818,235,24,0.220371691773978
1982,1.08315538477629,1.439843815224,27.9342274892839,21.5274643196354,236,24,0.221471289566963
1982,1.08563271921598,1.44313694815892,28.1065643083257,21.5716439478224,237,24,0.222571485092928
1982,1.08810691213661,1.44642590505699,28.2791765551504,21.6157135263686,238,24,0.223672276637448
1982,1.09057802020398,1.44971076124433,28.4520634822502,21.6596738400851,239,24,0.224773662603028
1982,1.09304609886819,1.45299159043108,28.6252243537704,21.7035256661521,240,24,0.225875641446724
1982,1.0955112023858,1.45626846474072,28.7986584452547,21.7472697741896,241,24,0.226978211678623
1982,1.09797338384144,1.45954145473891,28.9723650433961,21.7909069263273,242,24,0.228081371860355
1982,1.10043269516919,1.46281062946189,29.1463434457923,21.8344378772744,243,24,0.229185120603642
1982,1.10288918717353,1.4660760564443,29.3205929607054,21.8778633743896,244,24,0.230289456568879
1982,1.10534290954991,1.46933780174657,29.4951129068264,21.9211841577499,245,24,0.231394378463744
1982,1.10779391090505,1.47259592998181,29.6699026130436,21.9644009602199,246,24,0.232499885041841
1982,1.11024223877674,1.47585050434228,29.8449614182162,22.0075145075203,247,24,0.233605975101381
1982,1.11268793965346,1.47910158662532,30.0202886709513,22.0505255182961,248,24,0.234712647483879
1982,1.11513105899349,1.48234923725888,30.1958837293852,22.093434704185,249,24,0.235819901072896
1982,1.11757164124384,1.48559351532654,30.3717459609693,22.1362427698842,250,24,0.236927734792798
1982,1.12000972985867,1.48883447859218,30.5478747422596,22.1789504132183,251,24,0.238036147607551
1982,1.12244536731758,1.49207218352411,30.7242694587098,22.2215583252055,252,24,0.239145138519538
1982,1.12487859514337,1.49530668531881,30.9009295044694,22.2640671901244,253,24,0.240254706568406
1982,1.12730945391965,1.49853803792426,31.0778542821844,22.3064776855795,254,24,0.241364850829943
1982,1.12973798330802,1.50176629406283,31.2550432028023,22.3487904825671,255,24,0.242475570414971
1982,1.13216422206499,1.50499150525375,31.4324956853809,22.3910062455403,256,24,0.243586864468274
1982,1.13458820805861,1.50821372183519,31.6102111569003,22.4331256324734,257,24,0.244698732167546
1982,1.13700997828472,1.51143299298591,31.7881890520785,22.4751492949262,258,24,0.245811172722366
1982,1.13942956888302,1.51464936674659,31.966428813191,22.5170778781078,259,24,0.246924185373191
1982,1.14184701515273,1.51786289004066,32.1449298898929,22.5589120209398,260,24,0.248037769390378
1982,1.14426235156804,1.52107360869484,32.3236917390454,22.6006523561189,261,24,0.249151924073228
1982,1.14667561179328,1.52428156745927,32.5027138245444,22.6422995101793,262,24,0.250266648749047
1982,1.14908682869773,1.52748681002727,32.6819956171532,22.6838541035549,263,24,0.251381942772236
1982,1.15149603437027,1.53068937905473,32.8615365943383,22.7253167506398,264,24,0.252497805523396
1982,1.15390326013367,1.53388931617916,33.0413362401077,22.76668805985,265,24,0.253614236408455
1982,1.15630853655866,1.5370866620384,33.2213940448527,22.8079686336831,266,24,0.254731234857818
1982,1.15871189347776,1.54028145628896,33.4017095051929,22.8491590687784,267,24,0.255848800325536
1982,1.16111335999878,1.54347373762398,33.5822821238233,22.8902599559764,268,24,0.256966932288489
1982,1.16351296451815,1.546663543791,33.7631114093654,22.9312718803774,269,24,0.258085630245597
1982,1.16591073473396,1.54985091160923,33.9441968762199,22.9721954213999,270,24,0.259204893717039
1982,1.16830669765879,1.55303587698659,34.1255380444233,23.0130311528384,271,24,0.260324722243499
1982,1.17070087963223,1.55621847493646,34.3071344395064,23.0537796429211,272,24,0.261445115385427
1982,1.17309330633329,1.55939873959406,34.4889855923557,23.0944414543659,273,24,0.262566072722313
1982,1.17548400279244,1.56257670423253,34.6710910390779,23.1350171444378,274,24,0.263687593851981
1982,1.17787299340355,1.56575240127875,34.853450320866,23.1755072650036,275,24,0.264809678389903
1982,1.18026030193552,1.56892586232884,35.0360629838687,23.2159123625882,276,24,0.265932325968524
1982,1.18264595154373,1.57209711816338,35.2189285790621,23.2562329784286,277,24,0.267055536236602
1982,1.1850299647813,1.57526619876232,35.4020466621236,23.2964696485287,278,24,0.26817930885857
1982,1.1874123636101,1.57843313331968,35.5854167933081,23.3366229037127,279,24,0.269303643513903
1982,1.18979316941155,1.58159795025789,35.7690385373273,23.3766932696789,280,24,0.270428539896512
1982,1.19217240299725,1.58476067724195,35.9529114632303,23.4166812670518,281,24,0.271553997714141
1982,1.19455008461944,1.58792134119322,36.137035144287,23.4565874114347,282,24,0.272680016687783
1982,1.19692623398118,1.59107996830307,36.3214091578733,23.4964122134618,283,24,0.273806596551113
1982,1.19930087024639,1.59423658404622,36.5060330853593,23.5361561788487,284,24,0.274933737049928
1982,1.20167401204972,1.59739121319381,36.6909065119986,23.5758198084438,285,24,0.276061437941603
1982,1.20404567750623,1.60054387982625,36.8760290268202,23.6154035982783,286,24,0.27718969899456
1982,1.20641588422083,1.60369460734585,37.0614002225226,23.654908039616,287,24,0.278318519987751
1982,1.20878464929763,1.60684341848919,37.2470196953692,23.6943336190025,288,24,0.27944790071015
1982,1.21115198934908,1.60999033533928,37.4328870450867,23.7336808183143,289,24,0.280577840960258
1982,1.21351792050492,1.61313537933745,37.6190018747644,23.7729501148066,290,24,0.281708340545623
1982,1.21588245842096,1.61627857129507,37.8053637907563,23.8121419811616,291,24,0.282839399282365
1982,1.2182456182878,1.61941993140506,37.991972402584,23.8512568855355,292,24,0.283971016994719
1982,1.22060741483922,1.62255947925311,38.1788273228426,23.8902952916055,293,24,0.285103193514584
1982,1.22296786236055,1.62569723382878,38.3659281671076,23.9292576586162,294,24,0.286235928681086
