"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1979,2.69213640107964,0.991899281324215,12.1888522077039,12.6668350494469,154,17,0.116099128915125,97.2642949539101,0.0171376195672848,2.71412274589569,0.000181463216093173
1979,2.68913640165047,0.990556889771578,12.7040596621368,12.8267465424346,155,17,0.120919335853712,97.0194981424815,0.0173041400994885,2.71477229568368,0.000186073874051121
1979,2.68479662436612,0.988737227090374,13.2177030752961,12.9817342742255,156,17,0.125702580131188,96.7659598560102,0.0174612222782442,2.71537932506785,0.000190597765100346
1979,2.67989838345949,0.986573454065436,13.7295218841431,13.1320503770398,157,17,0.131269505876918,96.5051199979386,0.0177206094590755,2.71636984799891,0.000195037200076137
1979,2.67511424641368,0.984175021407097,14.2392476596596,13.2779186564852,158,17,0.138507426131419,96.2385568374459,0.0181906958638941,2.71812857289246,0.000199394135527161
1979,2.67022015490356,0.981633157622051,14.7465690237161,13.4195285794343,159,17,0.146633315647465,95.9679894676775,0.0187551591458992,2.72018129600676,0.000203669919910999
1979,2.6648881171689,0.979025419540098,15.2512863915673,13.557081144316,160,17,0.154500227886084,95.6952339967552,0.0192642997812858,2.721980516523,0.000207866624843316
1979,2.65946363482331,0.976418978663565,15.7533639694239,13.6908014274931,161,17,0.162425759674424,95.4221790346282,0.0197611550439388,2.72369105162554,0.000211987433223408
1979,2.65426669388038,0.973873251970927,16.2527715444537,13.8208954481454,162,17,0.170796428727788,95.1508165801896,0.0202928334821407,2.72547447884893,0.00021603530817192
1979,2.64954369128117,0.97144231948287,16.7494655974842,13.9475477111037,163,17,0.179921035785999,94.8832432857873,0.0208931586393984,2.72743284716236,0.00022001286926674
1979,2.64477727151399,0.969176987030666,17.2433901285832,14.0709238587583,164,17,0.187979758073147,94.62165806718,0.0213512955828967,2.72888987966685,0.000223922430498674
1979,2.63977852967257,0.967124901941479,17.7347496312714,14.1912389350333,165,17,0.193833232980528,94.3682754474246,0.0215497930970181,2.72951148747518,0.000227768151888856
1979,2.6352603702111,0.965338126632007,18.2239386906098,14.308736203171,166,17,0.198995178139847,94.1253718803757,0.021669384386482,2.7298832372915,0.00023155540755319
1979,2.63190238222762,0.963866402499514,18.711191729024,14.4236030891013,167,17,0.205120424175998,93.8953445907576,0.0218912852404618,2.73056761331501,0.000235288065613684
1979,2.62952207104601,0.962454274239977,19.1965481206344,14.5359684907345,168,17,0.214000703497639,93.6677190677952,0.0223966779146637,2.73210077759016,0.000238968313861874
1979,2.6271364394451,0.960825149630336,19.679652394144,14.6458629951292,169,17,0.225202388584113,93.4306257768321,0.0231249490748611,2.73425028524269,0.000242595258223827
1979,2.62420506330291,0.958998152115952,20.1600392043162,14.7532904057111,170,17,0.236875420889484,93.1845213366841,0.0238779089955267,2.73640262758881,0.000246167183010602
1979,2.62057690602415,0.956988650434431,20.6375051327989,14.8583109647679,171,17,0.248295237971333,92.9298292618221,0.0245829580135044,2.73835735129619,0.000249684314408562
1979,2.61608488269905,0.954809282157987,21.1119614664095,14.9610051934443,172,17,0.258559694390936,92.666982012812,0.0251551926069458,2.73990306921438,0.000253147662076853
1979,2.61061048476435,0.952470581374189,21.5834665040711,15.0614791925441,173,17,0.266867052175813,92.3964088457402,0.0255248729079621,2.74088306328354,0.000256559219530885
1979,2.60432831378299,0.94998149631697,22.0522151905888,15.1598606485383,174,17,0.273640522532123,92.1185356918397,0.0257418337777155,2.74145162182615,0.000259921851469434
1979,2.5974143477619,0.947350055086603,22.518352748839,15.2562591270686,175,17,0.279421097072959,91.8338412935827,0.0258634752899225,2.74176829759561,0.000263237941879175
1979,2.58967973524838,0.944583713883406,22.9819513989768,15.3507627910667,176,17,0.283200953528079,91.5428644006085,0.0258024273006698,2.74160955475465,0.000266509254844045
1979,2.58093950734951,0.941689211876501,23.4432471553208,15.443487261655,177,17,0.283970368177848,91.2461258640233,0.0254762939111857,2.74075509711583,0.000269738614146432
1979,2.5711185164418,0.938672731167479,23.9026409831552,15.5345740861911,178,17,0.281272929794449,90.9441238061322,0.02485626328432,2.73910004101638,0.000272929874015938
1979,2.56096784612367,0.935540196679211,24.3606101004846,15.6241719156504,179,17,0.278417041515286,90.6373594398867,0.0242428445764883,2.73742149745576,0.000276087275678221
1979,2.58584249064918,0.94495838997829,24.8171202614063,15.7123234305774,180,24,0.312048420853378,90.3265354948519,0.0238989347583922,2.73646175119794,0.000279211430712616
1979,2.57745429789714,0.942038170950176,25.2718790753655,15.7990201347591,181,24,0.314476333133927,90.0124787374669,0.0237494218433839,2.73604019176571,0.00028230117033432
1979,2.56914634355161,0.939027533507208,25.7244746683181,15.8842314675136,182,24,0.318465604731444,89.6960970304024,0.0237228063823177,2.7359648699075,0.000285354540639156
1979,2.56077025698912,0.935933643121304,26.1746108160821,15.9679495573295,183,24,0.323226907468659,89.3783001551176,0.0237562951954572,2.7360596296646,0.000288370398431644
1979,2.55261641875179,0.932764367672893,26.6221194859862,16.050190111222,184,24,0.330217249769579,89.0599957728203,0.0239533129779762,2.7366144196955,0.000291348465641893
1979,2.54492270000662,0.929529041305894,27.0665993197827,16.1309257324427,185,24,0.340758420267805,88.7422202529871,0.0244025241256344,2.73786249478689,0.000294286918065507
1979,2.53753121207083,0.9262388434161,27.5074321757304,16.2100912818529,186,24,0.354142058465159,88.4261413952689,0.025044883166811,2.73960785612495,0.000297182542791467
1979,2.53027547911953,0.922906923182685,27.9441100064516,16.2876436064583,187,24,0.369494737999637,88.1129495003778,0.0258128513042307,2.74163668682186,0.000300032906534413
1979,2.52297425728141,0.919548964406068,28.3762661546756,16.3635657080623,188,24,0.385641310944984,87.8038527220981,0.0266213744359455,2.74370844287882,0.000302836531159098
1979,2.51521641718569,0.916183813441661,28.8037327439428,16.4378752122046,189,24,0.399616404709683,87.5000645896788,0.0272671827287617,2.74531854883709,0.00030559323212776
1979,2.50696696912632,0.912842808491071,29.226852746438,16.5106759828538,190,24,0.410300433191049,87.2042188024251,0.027680580262577,2.7463293195795,0.000308306075203767
1979,2.49854543367662,0.909549413976532,29.6461860536251,16.5821040484827,191,24,0.41912187339156,86.9168905103271,0.027964374692179,2.74701450551546,0.000310979417163749
1979,2.49029664506851,0.906332152665086,30.0620707656821,16.6522525305161,192,24,0.42780302726257,86.6386564425305,0.0282362654147906,2.74766446025968,0.000313616100207422
1979,2.48256496238242,0.903230436668597,30.4745694892433,16.7211648931646,193,24,0.438028042590434,86.3710749964435,0.0286066967538651,2.7485399756223,0.000316217159149957
1979,2.47552225135277,0.900290319467435,30.8834768732017,16.788838574462,194,24,0.450248612648449,86.1159416647203,0.0291020930576611,2.74969329095659,0.000318781918655127
1979,2.46905377031716,0.897564189013318,31.2885316009426,16.8552617091857,195,24,0.462640529016904,85.875213124209,0.0296023205183838,2.75083810221011,0.000321309357522114
1979,2.32869859275675,0.846293693880045,31.6898142492026,16.9204778952458,196,24,0.471904601871342,85.2602291037098,0.0299594110815749,2.75164356014547,0.000323800580713818
1979,2.3235477458326,0.84436623120999,32.0611730473797,16.9803200529876,197,24,0.477439485179869,85.0565143128604,0.0300402531764424,2.75182457557891,0.000326094982851862
1979,2.31865053084108,0.842804148744666,32.4303946995102,17.0393407828465,198,24,0.476592184729109,84.8729332821698,0.0297242797565867,2.75111428235688,0.000328365824907745
1979,2.31360546856427,0.841352880161605,32.7988063687326,17.0977670710684,199,24,0.471874915539545,84.7011769470136,0.0291758724236106,2.7498633725719,0.000330621556357125
1979,2.30809335060606,0.839718365933357,33.1671524793376,17.1557274549205,200,24,0.467429565653486,84.5351330371897,0.0286543343265257,2.74865174354093,0.000332866929434691
1979,2.30218256772917,0.837906059828649,33.5352852363281,17.2132077381299,201,24,0.463686498774148,84.3733561255251,0.0281850746931346,2.74754256843537,0.000335101208158443
1979,2.2959432574098,0.835921765895871,33.9029844501191,17.2701829848132,202,24,0.461072792105007,84.2156525792237,0.0277926114256396,2.74660064025154,0.000337323231162285
1979,2.28948269096031,0.833772396898272,34.26995854318,17.3266180689831,203,24,0.460296984322281,84.0618640868907,0.0275175266317329,2.74593246247711,0.000339531426531393
1979,2.28311390463351,0.831466041795178,34.6357956845077,17.3824606079511,204,24,0.463767248813423,83.9118863211714,0.0274999478821365,2.74588953711706,0.000341723527809327
1979,2.27696150616852,0.829012112518031,34.9996650156717,17.4375964647522,205,24,0.47244623581591,83.7657805602577,0.0277907684520365,2.74659618573304,0.000343894808548641
1979,2.27086987296157,0.826421254395739,35.3605680697422,17.4918896101646,206,24,0.485049810350481,83.6236781173579,0.0283083617110966,2.74783575674367,0.000346039622233748
1979,2.26470365665426,0.823705256778933,35.7177320822644,17.5452413487637,207,24,0.500398529547321,83.4856342870771,0.0289797165232765,2.74941022655397,0.000348153741511831
1979,2.25828428700755,0.820877144639983,36.0705931076858,17.5975864219148,208,24,0.516744008819967,83.3516373075106,0.0297013518062422,2.75106244795983,0.00035023422794749
1979,2.25128793171309,0.817951238828944,36.4189011633233,17.6489072273965,209,24,0.530643068731029,83.2215726008576,0.0302760587251357,2.75234980380524,0.000352280021271171
1979,2.24364237137582,0.814943193971371,36.7630301359197,17.699277401663,210,24,0.540710822497468,83.095113243731,0.0306285333827567,2.75312731976094,0.000354293712792981
1979,2.23564928728383,0.811891479578827,37.1036164456954,17.7488065002402,211,24,0.548633406102123,82.97747162715,0.0308589092617521,2.75363068035101,0.000356279375879604
1979,2.10158318691408,0.76308224072178,37.4410196219317,17.7975612296798,212,24,0.554410484177808,82.3753684646935,0.0310621666271371,2.75407167768213,0.000358239413258034
1979,2.09402929124204,0.760179702495129,37.750454162479,17.8420060240849,213,24,0.56272229296013,82.2656756851711,0.0313309160030745,2.75465036013041,0.000360030867406622
1979,2.08635562290598,0.757272087287878,38.0567155621354,17.8857457316023,214,24,0.56994443663102,82.1587223658579,0.0315384230812512,2.7550937871989,0.000361798263685394
1979,2.07844294044789,0.754381883286754,38.3599977993904,17.9288188611044,215,24,0.573966152667434,82.0543604767194,0.0315696198780068,2.75516020002012,0.000363542954505438
1979,2.0705115387119,0.751533184402277,38.6608931569465,17.9713190766822,216,24,0.576444397694724,81.9523243967105,0.0315178956866203,2.75505005192639,0.000365268552485356
1979,2.06279343547327,0.748751666177339,38.9597065851499,18.0132976820678,217,24,0.579200715557627,81.8524842015458,0.0314835232483237,2.75497675484932,0.000366976982770674
1979,1.97685830532841,0.717522169520781,39.256425129133,18.0547605243513,218,15,0.505067224815076,81.7548549208799,0.0315498329657041,2.75511808457252,0.000368668335564184
1979,1.96967360344709,0.71486554495527,39.5507833452357,18.0956782688039,219,15,0.509405218224982,81.6595705777561,0.0316383996436652,2.75530638921804,0.000370341265036416
1979,1.96282322841705,0.71236107949306,39.8428370222801,18.1360664372545,220,15,0.512834975837804,81.566676049937,0.0316716046088734,2.75537685160152,0.000371996256583665
1979,1.95650491054854,0.710038982421867,40.132834672796,18.1759666247974,221,15,0.516569584373558,81.4761748414205,0.0317247285530545,2.75548942943261,0.000373634875166267
1979,1.95091560591838,0.707930862455036,40.420821738031,18.2153918090625,222,15,0.521823097175019,81.3881702356699,0.031871567512656,2.75579962590244,0.00037525752336762
1979,1.94623185694583,0.7060696154913,40.7066402397796,18.2543270221442,223,15,0.529610018111662,81.3028621502499,0.0321723298782591,2.75643054770399,0.000376863456078879
1979,1.9424338069897,0.704509875690764,40.9899646075465,18.2927348750722,224,15,0.53809101426928,81.2275546138673,0.0325149144733542,2.7571420557947,0.000378450996793516
1979,1.93938211413646,0.70327341037906,41.2708331660905,18.3306276156637,225,15,0.54500237222687,81.1580057731786,0.0327618489589847,2.7576502758595,0.000380020515895769
1979,1.80896144962829,0.655890478886692,41.5497091144725,18.3680741165338,226,14,0.539102789250364,80.4962738227523,0.0329444563403296,2.75802364550072,0.000381574742419539
1979,1.807896216478,0.655431108988567,41.8036808465481,18.402024461271,227,14,0.54409478939288,80.4315760284022,0.0330957437166137,2.75833141223319,0.000382986601515634
1979,1.80788076481931,0.655366911786149,42.0564411319651,18.435670430883,228,14,0.54860484108921,80.3702380802218,0.0332174739303131,2.75857803057539,0.000384388375089178
1979,1.80853422216258,0.655621021492099,42.3082963167111,18.4690560288265,229,14,0.550508799171402,80.3145572132955,0.0331816480555151,2.75850554341077,0.00038578183193353
1979,1.80941190442981,0.656059969107975,42.5599014013093,18.5022704495288,230,14,0.548824105828084,80.2735709616666,0.0329317479655286,2.7579977283022,0.000387170645941998
1979,1.81071617516661,0.656682325861389,42.8120189610297,18.5354155314129,231,14,0.546154773762703,80.244578902323,0.0326254596262489,2.75737004615046,0.000388559048211773
1979,1.81262492927476,0.657477978098346,43.0649312413105,18.5685286880406,232,14,0.545058959339568,80.2271055408115,0.0324154900776623,2.75693633803142,0.000389948594553619
1979,1.81530955301322,0.658436080895239,43.3184444352975,18.6015847774775,233,14,0.548010991288139,80.2208128671809,0.0324471632211701,2.75700194094018,0.000391338219926356
1979,1.8186417244853,0.659545210758099,43.5719041476425,18.6344993773616,234,14,0.553840692095527,80.225496022707,0.0326486765460142,2.75741783098524,0.000392724353097789
1979,1.82243095330855,0.660812168119961,43.8248643541205,18.6672163267003,235,14,0.559950140670391,80.2481168763458,0.0328668925850865,2.757865307616,0.000394104591106493
1979,1.8266069035925,0.662218722142539,44.0773605166481,18.699742263227,236,14,0.566096872633238,80.285692327094,0.0330869660577729,2.7583135941592,0.000395479170833286
1979,1.83107078680762,0.663740491259585,44.32946252284,18.7320881238659,237,14,0.571889545932842,80.3331159701921,0.033285228301792,2.75871490578009,0.000396848513526728
1979,1.83574609260348,0.665364714015891,44.5812987710149,18.7642721327771,238,14,0.576785593491785,80.3898488848655,0.0334304213120332,2.75900728417593,0.000398213353163216
1979,1.70972648126837,0.619715020292737,44.8330908708373,18.7963240685076,239,13,0.565423693687835,79.7464633227253,0.0333728315857593,2.75889146669503,0.000399574920467191
1979,1.71389851639724,0.621363677486758,45.0619514283534,18.8253482659216,240,13,0.562450207143593,79.8190996296782,0.0330732057804285,2.75828565217955,0.000400809874206361
1979,1.71811157694384,0.623070755909891,45.2922410902041,18.8544501842988,241,13,0.557916675610794,79.898996552748,0.0326839269771051,2.75749031814986,0.000402050048036838
1979,1.72251486610517,0.62482506239571,45.5242800704707,18.8836690435999,242,13,0.554251481119472,79.9855870126662,0.0323475559770447,2.75679541326445,0.000403297132540943
1979,1.72723589862504,0.626615900938701,45.7579327474678,18.9129864059597,243,13,0.553491743728937,80.0784726782501,0.0321820289338168,2.75645079551534,0.000404550362129731
1979,1.73223752276147,0.628433555996923,45.9926815784471,18.942336421284,244,13,0.555459591024698,80.177567782832,0.0321754332579607,2.75643702700362,0.000405806934945067
1979,1.73743484974429,0.630307782322693,46.2280371647944,18.9716576700714,245,13,0.557908889747368,80.2971902577728,0.0321991063739357,2.75648643166331,0.000407064221798382
1979,1.74266412505635,0.632191674018584,46.4639423567938,19.0009431670226,246,13,0.560430352199949,80.4223131305282,0.0322266822640437,2.75654393544753,0.000408321916743946
1979,1.74788442181945,0.634076235391771,46.7003891113651,19.0301920902143,247,13,0.562811288845876,80.5525321207131,0.0322459216794197,2.756584026114,0.000409579977296989
1979,1.75302318926848,0.635952840384533,46.9374037379598,19.0594078572857,248,13,0.564406902145893,80.6874441796196,0.0322200774365305,2.75653016693581,0.000410838543537484
1979,1.75811042680999,0.637813167130226,47.1751269953843,19.0886078721559,249,13,0.565917811475166,80.826621633087,0.0321894021715605,2.75646618385196,0.00041209836034799
1979,1.76307616919481,0.639649237325108,47.4135655184513,19.1177929074838,250,13,0.566711229056085,80.9696905880413,0.0321180691612919,2.75631715996045,0.000413359458019679
1979,1.63206230853078,0.592211250906085,47.652838506479,19.1469774312243,251,12,0.552237069695149,80.295569674908,0.0319090565945169,2.75587859236669,0.000414622460184754
1979,1.63593757893942,0.593819347848619,47.8688035542462,19.1732314801584,252,12,0.546363568759434,80.4434449752786,0.0314670150313219,2.75494152365758,0.000415760287962319
1979,1.63937418136061,0.595409511522991,48.0867183562822,19.1996390103617,253,12,0.535340941242629,80.6029055331228,0.0307328504356706,2.75335571507293,0.000416906340287306
1979,1.64264364379817,0.596974064784673,48.3075250043058,19.2263120445382,254,12,0.523353040604521,80.7656281269233,0.0299473125728086,2.75161642807827,0.000418065516392372
1979,1.64591997774979,0.598483516973951,48.5313831249445,19.2532670885536,255,12,0.513730190998164,80.9349501510509,0.0293010202904814,2.75015089149302,0.000419238583161358
1979,1.64902527512841,0.599931028117497,48.7578210822948,19.280444756943,256,12,0.504343906516004,81.1055064006736,0.0286712681945026,2.74869142925117,0.000420423002293812
1979,1.65180678184425,0.601309282315081,48.9867573560173,19.307832995946,257,12,0.493559721915416,81.2769786908839,0.0279653862150142,2.74701693525282,0.000421618288419333
1979,1.65413347518262,0.602610395135058,49.218406768003,19.335455162616,258,12,0.480183898725634,81.4489517715365,0.0271166977180013,2.74494679902077,0.000422825502211015
1979,1.65631747656876,0.603825789847742,49.4531966832945,19.3633595004237,259,12,0.468315383147361,81.6209393719523,0.0263572466833935,2.74303864527948,0.000424046800523869
1979,1.65885592855605,0.605029350865098,49.6907971019787,19.3915040186668,260,12,0.461172063122562,81.807718252625,0.0258670616698906,2.74177761158883,0.000425280394967021
1979,1.66187493172005,0.606303473204581,49.9303338750654,19.4197831192723,261,12,0.457386353139104,82.0235181617813,0.0255675325784692,2.7409952361584,0.000426521692843231
1979,1.66526368527688,0.607651834506353,50.1712315907816,19.4481276865664,262,12,0.455503782734968,82.2670829950546,0.0253758943394897,2.7404898507872,0.000427767679531189
1979,1.66894082739963,0.609077859274014,50.41318357129,19.4765009823414,263,12,0.454479157203459,82.5370718316716,0.0252331088882025,2.74011081175879,0.000429016749126679
1979,1.53377919588683,0.55977933301755,50.6560759053292,19.5048892484536,264,11,0.444329968093156,81.9591230206673,0.0251806825195555,2.7399711018605,0.000430268300164953
1979,1.53797278315236,0.561279742872186,50.873965750888,19.5302747121187,265,11,0.446605592166589,82.3026008035065,0.0252358471710408,2.74011810097088,0.000431389010769872
1979,1.54241852044942,0.562860779169409,51.0922391890851,19.5556290021593,266,11,0.449254057036356,82.6689042775031,0.0253117242825469,2.74031976917189,0.000432509800093808
1979,1.54699655760522,0.564523725708147,51.3108720817677,19.5809494780113,267,11,0.450809648190324,83.0563814825233,0.0253257666868637,2.74035702514476,0.000433630545819925
1979,1.55159064189309,0.566268881951729,51.5301094636507,19.6062645659733,268,11,0.449886016457233,83.4632380499066,0.0252007284266184,2.74002455608246,0.000434752502796079
1979,1.55619985341472,0.568095472901511,51.7504503887379,19.6316315570797,269,11,0.44653989086179,83.8875378455112,0.0249407703319215,2.73932803137214,0.00043587821414175
1979,1.56089890605932,0.570008308296992,51.9723823812485,19.6571057407793,270,11,0.44155928000315,84.3290683581814,0.0245909620685263,2.73837921893245,0.000437010147140656
1979,1.56585604712422,0.572068373912471,52.1962503064597,19.6827254425434,271,11,0.435003210431588,84.8023172336207,0.0241570612533315,2.73718338319433,0.000438150026619746
1979,1.57087783793734,0.574203502984464,52.4224208737982,19.708531008965,272,11,0.427052112741617,85.2860629283039,0.0236474152179763,2.73575105301969,0.000439299676512534
1979,1.57596574348504,0.576407817312718,52.6511860188374,19.7345537938359,273,11,0.417997593199896,85.7779653842327,0.0230787114197647,2.73411583977535,0.000440460528951642
1979,1.58121177932149,0.578674269960382,52.8827796488944,19.7608181799118,274,11,0.409105117659428,86.2755928564906,0.0225211047881916,2.7324729323627,0.000441633712152638
1979,1.58693361540849,0.581067878056394,53.1172009812268,19.7873217335717,275,11,0.401784610468759,86.7939177194027,0.0220536826596375,2.73106408964922,0.000442819160251434
1979,1.44742656279336,0.530200928487422,53.3542307822147,19.8140374399167,276,10,0.386842746219034,86.4091741336906,0.0216936960403046,2.72995855914971,0.000444015705499471
1979,1.45324444545838,0.532472253179747,53.5663475455296,19.8378751432227,277,10,0.383722987819697,86.9474218366817,0.0214627971533818,2.72923976184691,0.000445084713421406
1979,1.45934645638771,0.534758349871349,53.7802518370573,19.8618471978273,278,10,0.383281048552602,87.470336327578,0.0213809210131141,2.72898301959904,0.000446161042568253
1979,1.46571643440789,0.537075648895767,53.9954649186244,19.8858989565321,279,10,0.384798028512425,87.9930705924861,0.0214082643364694,2.72906887031915,0.000447242256714538
1979,1.47240634810735,0.539480092696596,54.2116485998035,19.9099920137944,280,10,0.387172826859325,88.5226547724064,0.021484027464069,2.72930617466813,0.000448326639260493
1979,1.47915148770045,0.54188344860991,54.4286953040531,19.934113981717,281,10,0.390184685633882,89.0367318148663,0.0215938788365403,2.72964876763611,0.000449413638388826
1979,1.48591568563231,0.544276470097455,54.6464886644664,19.9582516356666,282,10,0.393721566342638,89.5319468612118,0.0217313937166806,2.73007518654306,0.000450502661812185
1979,1.49263773128274,0.546651360843932,54.8649274883243,19.9823935716429,283,10,0.397357821759352,90.0049137327788,0.0218729487766854,2.73051132439946,0.000451593196649048
1979,1.49908468216463,0.549002261420315,55.083983470229,20.00653653371,284,10,0.398741999983264,90.4522284568636,0.0218894377064487,2.73056194392783,0.000452685096257684
1979,1.50512860179628,0.551325668901173,55.3040520066653,20.030723805534,285,10,0.39661162859229,90.8704431799315,0.0217126675921634,2.73001727780261,0.000453780321919033
1979,1.51090778471505,0.553620775236555,55.5257554013061,20.0550230253554,286,10,0.392548980299692,91.2561318413245,0.0214304742342881,2.72913852279018,0.00045488194920063
1979,1.51656342995731,0.555889489069682,55.7494271621891,20.0794695545779,287,10,0.388048419060264,91.6059898947967,0.0211250598673333,2.72817432201386,0.00045599160262887
1979,1.37067949449765,0.502565437408774,55.9751301643686,20.1040688952387,288,9,0.37480537743938,91.1755670706425,0.0208721347313126,2.72736521947246,0.000457109556842381
1979,1.37614069296939,0.504682608940427,56.1743049877802,20.125719576881,289,9,0.372273342752906,91.4693321090651,0.0206802532141619,2.72674482653281,0.000458094637284426
1979,1.38143708513553,0.506737052880148,56.3750784578235,20.1474899526357,290,9,0.369864493149286,91.7421768632945,0.0204954479816101,2.72614184671091,0.000459086232768105
1979,1.38641185512146,0.508676670040483,56.5773929762208,20.1693728349222,291,9,0.367412980723683,92.0201869986777,0.0203086209601318,2.72552671820221,0.000460084033063665
1979,1.39101903026177,0.51050016589727,56.7811927511003,20.1913612953926,292,9,0.364466673952104,92.3025145097877,0.0200948869564192,2.72481602002395,0.000461087738447572
1979,1.39522574529811,0.512201820337629,56.9865032223622,20.2134571999598,293,9,0.360859408418227,92.5882455308787,0.019845320938569,2.72397654576553,0.000462097449985982
1979,1.39902263350527,0.513771522092613,57.1933764897382,20.2356652480028,294,9,0.356802885534469,92.8764159079827,0.0195718161681152,2.72304433653114,0.000463113398888926
1979,1.4024245700683,0.515194602949023,57.4018204393324,20.2579853566717,295,9,0.35287209155109,93.1660251543939,0.019306037546775,2.72212589580847,0.000464135598260059
1979,1.40540379833445,0.516451470140991,57.6117309350358,20.2804054875806,296,9,0.349315899300453,93.4560469345422,0.0190615565261404,2.72126981834474,0.000465163512832759
1979,1.40791714255165,0.517517073605175,57.8229485148426,20.3029078317072,297,9,0.346365111835186,93.7454248477207,0.018850830078024,2.72052307906229,0.000466196339960751
1979,1.40989567383632,0.518360150795652,58.0352589209859,20.3254689409918,298,9,0.344155274094122,94.0330749344279,0.0186810216664957,2.71991523976567,0.000467233014169618
1979,1.41124920374911,0.518942236085047,58.2484070009344,20.348061273961,299,9,0.342805507892983,94.3178863904873,0.0185583336281309,2.71947262260964,0.000468272276825012
1979,1.26136020617699,0.463882081393776,58.4620957401056,20.3706531478745,300,8,0.332971830529855,94.0326300861875,0.0184665961808654,2.7191397485911,0.000469312672856501
1980,2.15179379913238,0.790735731788981,6,10.2186114170614,141,16,0.0758173239858107,99.0108205681814,0.0190574364645766,2.7212552976,0.000118096259579378
1980,2.22477286749077,0.817504423579925,6.41519529502931,10.427916152475,142,16,0.0797585519036686,98.9206125877982,0.019104213505194,2.7214199744,0.000122983665921373
1980,2.29482107655577,0.843273855973354,6.84419815814673,10.6344866010542,143,16,0.0834581912328472,98.817914811738,0.0190768345424575,2.7213236368,0.000127904383946695
1980,2.36143238808708,0.867805750656248,7.28647073521132,10.8382042552242,144,16,0.0871101490263535,98.7024385359323,0.0190284904280484,2.7211531916,0.000132851675576448
1980,2.42423666489656,0.890909361743357,7.74133518302346,11.0389208224629,145,16,0.090929446318355,98.5739677056204,0.0190080919965807,2.7210811436,0.00013781789431299
1980,2.48295751303775,0.912444738223396,8.2079966267391,11.2364737563782,146,16,0.0950771140930747,98.4323750014808,0.0190457601114043,2.7212141284,0.000142794821225737
1980,2.53723238449755,0.932263456799892,8.68557270652804,11.4307008002815,147,16,0.0996303698215305,98.2777211593535,0.0191506373469752,2.7215830096,0.000147774019986426
1980,2.58737675723958,0.950461571655685,9.17309310946324,11.6214396274548,148,16,0.104699687158555,98.1099751755732,0.0193365118837623,2.7222318444,0.000152746839968313
1980,2.63323031175574,0.966970490902173,9.66962852347945,11.8085752827327,149,16,0.110368286925756,97.9294478509215,0.0196100581349834,2.7231754604,0.000157705695781885
1980,2.67466544197647,0.981826867078194,10.1742009284454,11.9919994424588,150,16,0.116288619215613,97.7365472701978,0.0199032038682018,2.7241721852,0.000162643073536721
1980,2.8726533194613,1.05411696857381,10.6858762929976,12.1716407210809,151,17,0.124142774382163,97.5967269236035,0.020202594542509,2.725175104,0.000167552388218041
1980,2.90969578916688,1.06721503706266,11.2355784020134,12.3580722022389,152,17,0.131303466072474,97.3805611379311,0.020586053059332,2.726438148,0.000172724454584879
