"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1979,1.68888899259364,0.917072236204076,22.0054822598899,15.1501180891751,176,24,0.218756970884567,69.3007668415183,0.0178632189004637,1.84160955475465,0.000259587878693886
1979,1.69231683017257,0.919360121737081,22.4465218664026,15.2414955336291,177,24,0.219398666851464,68.4933021176701,0.0176374342462055,1.84075509711584,0.000262728713830464
1979,1.69559798976617,0.921971590424789,22.888397315399,15.3317997082492,178,24,0.217379000744035,67.6828780468556,0.01720818227376,1.83910004101638,0.000265851213860609
1979,1.69946256414721,0.924917100676367,23.3318630121056,15.4212153522203,179,24,0.215253610608919,66.870941903173,0.0167835077837227,1.83742149745576,0.000268961165123243
1979,1.70460646821103,0.928201454290621,23.7771256981671,15.5098094184261,180,24,0.21539545160522,66.0594206969113,0.0165454163711946,1.83646175119794,0.000272060377353538
1979,1.71086409302774,0.931822789446896,24.2238890031488,15.5975473996161,181,24,0.217223002700217,65.2506628233161,0.016441907430035,1.83604019176571,0.000275147139185643
1979,1.71805090932219,0.935775481046513,24.6719813302471,15.6844207353312,182,24,0.220149068144561,64.4468580966488,0.0164234813416046,1.8359648699075,0.000278220637224898
1979,1.7259886357057,0.940050425280025,25.1213518826004,15.7704444130722,183,24,0.223630985099984,63.6500465367258,0.0164466659045473,1.83605962966461,0.000281280896387839
1979,1.73493087023984,0.944635330984432,25.5720591777821,15.8556533475537,184,24,0.228680111754555,62.8621377105054,0.0165830628309066,1.8366144196955,0.000284328672895028
1979,1.74507330131388,0.94951243973028,26.0239344053277,15.9400386827012,185,24,0.236218399082701,62.085217314418,0.0168940551639007,1.83786249478689,0.000287363176339892
1979,1.75619685147014,0.954658268947321,26.476590875997,16.0235521433661,186,24,0.245763645699124,61.3215418687291,0.0173387652693307,1.83960785612495,0.000290382185401092
1979,1.76805600255206,0.960046036877788,26.9297208377283,16.1061621356227,187,24,0.256717718478655,60.5732909933127,0.0178704355183135,1.84163668682186,0.000293384054971221
1979,1.78037054006982,0.965646464844463,27.3831223229504,16.1878575592037,188,24,0.268270334322044,59.8425671606762,0.0184301823018084,1.84370844287882,0.000296367872137263
1979,1.79259589223226,0.971428967297786,27.8367523846747,16.2686560428317,189,24,0.278360285360596,59.131378915881,0.0188772803506812,1.84531854883709,0.000299333778603951
1979,1.80443584319376,0.977309856946171,28.2910230667362,16.3486541470506,190,24,0.286198267621698,58.4447503291338,0.0191634786433225,1.8463293195795,0.00030228485336958
1979,1.81612598609808,0.983276514978553,28.7464943394078,16.4279698246677,191,24,0.29277443114094,57.7830350267185,0.0193599517099701,1.84701450551546,0.000305225044960028
1979,1.82793983530658,0.989324563319073,29.203499805895,16.5066771670215,192,24,0.299290098325727,57.1465917856847,0.0195481837487012,1.84766446025968,0.000308156752435958
1979,1.84007288143071,0.995419577448556,29.6620947269892,16.5847999848287,193,24,0.306924857516523,56.5378378075252,0.0198046362142143,1.8485399756223,0.000311080544121288
1979,1.85251033035951,1.00152297649383,30.1220391341635,16.6623116674151,194,24,0.316000655647167,55.9595969136939,0.0201476028860731,1.84969329095659,0.000313995107205181
1979,1.86489320877645,1.00759391464308,30.5829920365772,16.7391700500351,195,24,0.325241525365232,55.4149415704438,0.0204939142050349,1.85083810221011,0.000316898523751143
1979,1.80555205433163,0.975107787046109,31.0448875416005,16.8153799470898,196,24,0.331915536712378,54.1285779024009,0.0207411307487827,1.85164356014547,0.000319790636149524
1979,1.8165194088123,0.98093492913303,31.4869784968863,16.8875855649369,197,24,0.336446025782879,53.6683986950464,0.0207970983529216,1.85182457557891,0.00032254290894824
1979,1.8263293226908,0.986610789024585,31.9310005117951,16.9593988165546,198,24,0.33649460203563,53.2496720286914,0.0205783475237908,1.85111428235688,0.000325291922912621
1979,1.83527189087007,0.992112130053396,32.3779509279917,17.0309861873215,199,24,0.333814608174673,52.8555734596233,0.0201986809086535,1.8498633725719,0.000328043900352796
1979,1.84368822159728,0.997315058414334,32.8283881128003,17.1024385537221,200,24,0.331321229373751,52.4739839524367,0.0198376160722101,1.84865174354093,0.000330802247069965
1979,1.85172312077339,1.00226276374328,33.2820982104674,17.1737226292862,201,24,0.329322897318994,52.1020055555239,0.0195127440183239,1.84754256843537,0.000333565604556342
1979,1.85944991992759,1.00695834247859,33.7388182775037,17.2447988139221,202,24,0.328125769118703,51.7391607291976,0.019241038679289,1.84660064025154,0.000336332346730629
1979,1.86698656187008,1.01140567156218,34.1982155227464,17.3156183133783,203,24,0.32823932506628,51.385050516504,0.0190505953604305,1.84593246247711,0.000339100462197185
1979,1.87470157802509,1.01560875682357,34.6598396937875,17.3861163369798,204,24,0.331391877716202,51.0393840917604,0.0190384254568637,1.84588953711706,0.000341867279607667
1979,1.8827298311397,1.01956770282849,35.1228326038802,17.4561690929866,205,24,0.338291245473537,50.7021722452115,0.0192397627744868,1.84659618573304,0.00034462775724697
1979,1.89085680350499,1.02328185641192,35.58616417958,17.5256317018001,206,24,0.348039288921081,50.3735501420935,0.0195980965692207,1.84783575674367,0.000347375940102364
1979,1.89889137220853,1.02675509464807,36.0490094339552,17.5943948705911,207,24,0.359805768100982,50.0535199137476,0.0200628806699607,1.84941022655397,0.000350107200396771
1979,1.90658655419249,1.02999580391999,36.5107351151874,17.6623813054898,208,24,0.372343542051308,49.7419703644072,0.0205624743273984,1.85106244795983,0.000352818123757992
1979,1.91351168186044,1.03301853566187,36.9710080188298,17.7295600003358,209,24,0.383171043831515,49.4386168222227,0.0209603483481709,1.85234980380524,0.000355507108392617
1979,1.91955935146292,1.03584860629573,37.4301102102385,17.7959896213458,210,24,0.391274757877582,49.1428135990806,0.0212043692649854,1.85312731976094,0.000358176147602489
1979,1.92445515130733,1.03820851246534,37.8885955883141,17.8617656384782,211,24,0.397840365029646,48.8636991670979,0.0213638602581361,1.85363068035101,0.00036082876092103
1979,1.85888159736315,1.00259424688857,38.3465800241974,17.9269182527986,212,24,0.402316937781943,47.7420707783703,0.0215045768957103,1.85407167768213,0.000363465881259204
1979,1.86344685559199,1.00474294004448,38.7835494220717,17.9885776266214,213,24,0.409263162974595,47.4803929853018,0.0216906341559746,1.85465036013041,0.000365970452275468
1979,1.86772146557451,1.00680702962985,39.219804529857,18.0496550778928,214,24,0.415444796764776,47.2244217580764,0.0218342929024047,1.8550937871989,0.000368459864194744
1979,1.87152124688589,1.00881920971871,39.6554875304999,18.1101816623594,215,24,0.419314271541833,46.9738598508421,0.021855890684774,1.85516020002012,0.000370935148007128
1979,1.87512124690132,1.01081975925883,40.0911496231031,18.1702436566757,216,24,0.422068769813306,46.7282182848787,0.0218200816291987,1.85505005192639,0.000373399623431237
1979,1.87880725430686,1.01284679141948,40.5270653662295,18.2298870333608,217,24,0.425037197230976,46.4872335348249,0.0217962853257625,1.85497675484932,0.0003758549967895
1979,1.88282550518438,1.01493566411879,40.9631963833523,18.2891140663903,218,24,0.429359077276322,46.2508774798641,0.0218421920531797,1.85511808457252,0.000378301192726727
1979,1.88706840690842,1.01711955387798,41.3992363117247,18.3478909835143,219,24,0.433989027530981,46.0193193378084,0.0219035074456144,1.85530638921804,0.000380736642296676
1979,1.89144021414937,1.01943721703584,41.8351601255379,18.4062225149138,220,24,0.437860983834237,45.792603587808,0.0219264954984508,1.85537685160152,0.000383161362906103
1979,1.89618605297569,1.02193309371508,42.2712338946325,18.4641517896285,221,24,0.44200802565308,45.5706519953072,0.0219632736136531,1.85548942943261,0.000385576979537777
1979,1.90154461538346,1.02464974604076,42.7074873028293,18.5216896449707,222,24,0.44747290106124,45.3535623419164,0.0220649313549157,1.85579962590244,0.000387983788094956
1979,1.90771948419947,1.02762771629616,43.1437088171259,18.5788151435893,223,24,0.455135744310228,45.1415996855083,0.0222731514541794,1.85643054770399,0.000390380755873007
1979,1.91376689475467,1.03049031105794,43.5794839390927,18.6354816412559,224,24,0.463401624739233,44.9464610716171,0.0225103254046298,1.8571420557947,0.000392765756852377
1979,1.91995013910063,1.03353691706708,44.0145935200973,18.6916689261153,225,24,0.470333413824722,44.7612482961383,0.0226812800485279,1.8576502758595,0.000395137759984743
1979,1.85941251719634,1.00074749947288,44.4494785376801,18.747441704558,226,24,0.474051856740231,43.6319081037452,0.0228077005433051,1.85802364550072,0.000397499326472792
1979,1.86725777870834,1.00480343087158,44.8650867358169,18.8003879981362,227,24,0.479508904913348,43.4558485180151,0.0229124379576556,1.85833141223319,0.000399747722329606
1979,1.87594131480553,1.00934224118896,45.2814113979554,18.8530839397929,228,24,0.48456005679082,43.2853557088712,0.022996712720986,1.85857803057539,0.000401991782878002
1979,1.88477247320792,1.01413336101702,45.6988257753598,18.905579887951,229,24,0.487329396067131,43.1238846842481,0.0229719101922796,1.85850554341077,0.000404233572090806
1979,1.89244753158312,1.01854135920414,46.1180586985021,18.9579692306964,230,24,0.486915532394518,42.9854289335178,0.0227989024376736,1.8579977283022,0.000406477023374713
1979,1.89948838420738,1.02267633105434,46.5397182982586,19.0103280711348,231,24,0.485617138930831,42.8657239383197,0.0225868566643262,1.85737004615046,0.000408725371284457
1979,1.90620840664539,1.02653406452598,46.9638796718416,19.0626650416237,232,24,0.485706319341875,42.7640441774082,0.0224414931306893,1.85693633803142,0.000410978977198831
1979,1.91290285145255,1.03010277441286,47.3900302980327,19.1149167371211,233,24,0.48939984878306,42.6799437261892,0.0224634206915793,1.85700194094019,0.000413235091907251
1979,1.91938768853908,1.03336344495033,47.8170811988335,19.1669513203515,234,24,0.495671334294311,42.6132434406075,0.0226029299164714,1.85741783098524,0.000415487969398658
1979,1.92447843487496,1.03585465910036,48.244196105107,19.2186707365135,235,24,0.50217772121622,42.5746628441416,0.022754002558906,1.857865307616,0.000417733270400191
1979,1.92841174295542,1.03772137760631,48.6708863192046,19.2700210467344,236,24,0.508706880191249,42.559924442222,0.0229063611169197,1.8583135941592,0.000419968533222953
1979,1.93165506872486,1.03924225426823,49.0967977780338,19.3209656793955,237,24,0.514920043145284,42.561501718866,0.0230436195935483,1.85871490578009,0.000422192030959356
1979,1.93414465862105,1.0404180097005,49.5218182857077,19.3714976067675,238,24,0.520323776338174,42.5787399652477,0.0231441378314076,1.85900728417593,0.000424403315429662
1979,1.86980714485487,1.00587214388543,49.9459645503926,19.421625147728,239,24,0.519944605865096,41.5207011571386,0.0231042680209103,1.85889146669503,0.000426602610570456
1979,1.8706901415274,1.00667523280573,50.3509233120895,19.4692089128402,240,24,0.518252898382979,41.5589672298805,0.0228968347710659,1.85828565217955,0.000428695558548451
1979,1.87081757794578,1.00717487443444,50.7566544850328,19.516616688955,241,24,0.515089715489329,41.6096447419255,0.0226273340610727,1.85749031814986,0.000430785858893872
1979,1.87049391665481,1.00737749743052,51.1633728437697,19.5638754599129,242,24,0.512692496909218,41.6720422136315,0.0223944618302617,1.85679541326445,0.000432874649090839
1979,1.86997078408931,1.00728270773814,51.5707132696934,19.6109447979646,243,24,0.51295296213431,41.7457604974057,0.0222798661849501,1.85645079551534,0.000434960088021995
1979,1.86919893552683,1.0068744096016,51.9778186162799,19.6577287800248,244,24,0.515718980457621,41.8309043901936,0.022275299947819,1.85643702700362,0.000437037849976555
1979,1.86628892910203,1.00528013416717,52.3838626028007,19.7041370889745,245,24,0.518857546052423,41.9493192871342,0.0222916890281093,1.85648643166331,0.000439103818946085
1979,1.86282201390275,1.00338159433523,52.7880920177156,19.750089627286,246,24,0.522040144280925,42.0789701487145,0.0223107800289533,1.85654393544753,0.000441154298367659
1979,1.85878767057765,1.00118693494755,53.1903265786021,19.7955725909188,247,24,0.525067604542327,42.2194502687228,0.0223240996242136,1.856584026114,0.000443188528022618
1979,1.85412717112027,0.998705652157805,53.5904425984127,19.8405787840506,248,24,0.527335966809004,42.3703428878575,0.0223062074560596,1.85653016693581,0.000445206040044821
1979,1.84894694580138,0.995949703734988,53.9884799597061,19.8851193823657,249,24,0.52949696271439,42.5311719290907,0.0222849707341573,1.85646618385196,0.000447207191498114
1979,1.84319217383228,0.992929556214171,54.3843149546322,19.9291871329174,250,24,0.53095682127926,42.7015446411055,0.0222355863424329,1.85631715996045,0.000449191514704713
1979,1.77461008942346,0.9562102266401,54.7779855603981,19.9727927587947,251,24,0.527542014497682,41.5871053581919,0.0220908853346655,1.85587859236669,0.000451159352706862
1979,1.76808091925352,0.953173400187418,55.1521059828758,20.0140309223756,252,24,0.522700569254981,41.7590411694779,0.021784856560146,1.85494152365758,0.000453024308742297
1979,1.7596004129391,0.949413217672498,55.5257200878754,20.0550191603086,253,24,0.512846670263943,41.9520379186644,0.0212765887631566,1.85335571507293,0.000454881773869009
1979,1.75042527208797,0.945349828152407,55.8997462106779,20.095860509576,254,24,0.502001447702669,42.1535426828574,0.0207327548580983,1.85161642807827,0.000456736362185674
1979,1.74074089338022,0.94086428376417,56.2742733579935,20.1365661671129,255,24,0.493353755288004,42.3693407099393,0.0202853217395641,1.85015089149302,0.000458588542979221
1979,1.7307758880585,0.936216753468459,56.6484894994212,20.1770498747765,256,24,0.484882845832235,42.5912829743188,0.019849339519271,1.84869142925117,0.000460434341989287
1979,1.7203433873064,0.931417224428923,57.0222574120891,20.21729945915,257,24,0.475018257779528,42.8189745204002,0.0193606519950099,1.84701693525282,0.000462273141546659
1979,1.70930512646514,0.926479358305824,57.3958549509471,20.2573473600474,258,24,0.462608105191782,43.051818585938,0.0187730984201547,1.84494679902077,0.000464106364130721
1979,1.6982106119734,0.921418884147097,57.7698640573292,20.2972578057146,259,24,0.451600619246257,43.2890598976644,0.0182473246269648,1.84303864527948,0.000465936903730841
1979,1.68653631566885,0.915711161356739,58.1438470551473,20.3369858015493,260,24,0.44510679454074,43.5547634734322,0.0179079657714627,1.84177761158883,0.00046776265331357
1979,1.67325344250932,0.908885264690249,58.5162759114857,20.3763721044583,261,24,0.441815739381989,43.8732352576989,0.0177005994774017,1.8409952361584,0.000469576224107161
1979,1.65834926880642,0.901036899549937,58.8857072224239,20.4152691674052,262,24,0.440326568234161,44.2443592340051,0.0175679268504159,1.8404898507872,0.000471370711298939
1979,1.64187597612543,0.892270164184356,59.2511140325956,20.4535755405836,263,24,0.439629799960575,44.6680019081792,0.0174690753841402,1.84011081175879,0.000473141292177807
1979,1.56233166776308,0.849106633350553,59.6117878854451,20.4912246195872,264,24,0.438221637280098,43.6463860142358,0.0174327802058461,1.8399711018605,0.0004748847260762
1979,1.54255722945801,0.838292514292495,59.94902089459,20.5262834652086,265,24,0.440734426312071,44.1863266090003,0.0174709711184129,1.84011810097088,0.00047651109571349
1979,1.52178517752379,0.826913454398508,60.2795677355337,20.5605140727994,266,24,0.443574841760388,44.7789064214545,0.0175235014263786,1.84031976917189,0.000478101726095091
1979,1.50005755175171,0.815090513012663,60.6030308362628,20.5938846885962,267,24,0.445293730529016,45.4240329390926,0.0175332230909057,1.84035702514476,0.00047965494567151
1979,1.47744346839633,0.80294769084056,60.9194599826296,20.6264097299945,268,24,0.444519017984505,46.1213535301756,0.017446658141505,1.84002455608246,0.000481171232355084
1979,1.45419145307369,0.790610172992829,61.2293373177531,20.6581474082994,269,24,0.441304992451454,46.8702018164687,0.0172666871528687,1.83932803137214,0.000482653119591711
1979,1.43049554098418,0.778128650635464,61.5332032559398,20.6891608711566,270,24,0.436424196689307,47.6729840606889,0.0170245122012875,1.83837921893245,0.000484103392974611
1979,1.40545195792704,0.765003630439639,61.8314246592283,20.7194946219302,271,24,0.429878383351923,48.5599983294618,0.0167241193292295,1.83718338319433,0.000485523985800789
1979,1.3807420789447,0.752140153575545,62.1240967316008,20.7491649396392,272,24,0.421915874012603,49.4959422277005,0.016371287458599,1.83575105301969,0.000486915522189455
1979,1.35659813110619,0.739646919614601,62.4117445930804,20.7782311392797,273,24,0.412829989640919,50.4787746644813,0.0159775694444525,1.83411583977535,0.000488280656322746
1979,1.33335094314995,0.727623813482905,62.69487503552,20.8067498257373,274,24,0.403875801749492,51.5059077414894,0.0155915340841327,1.8324729323627,0.000489621933080354
1979,1.31033057848804,0.715611532056785,62.9737175779401,20.834749007697,275,24,0.396388331161392,52.6110414313879,0.0152679341489798,1.83106408964922,0.000490940566472738
1979,1.22809490952826,0.671105311859571,63.2479002521381,20.8621961531931,276,24,0.389232674377432,51.7723606210841,0.0150187126432878,1.82995855914971,0.000492234922637249
1979,1.20741880400904,0.660065907811865,63.4995589226834,20.8873156315036,277,24,0.385880839254749,52.9315621903253,0.0148588595677258,1.82923976184691,0.000493421003750207
1979,1.18883445951105,0.649997537851212,63.7460203121097,20.9118491787895,278,24,0.385223697341596,54.0975346704757,0.0148021760860021,1.82898301959904,0.000494580796326946
1979,1.17169307316505,0.640595382808415,63.9871035407605,20.9357834875285,279,24,0.386490768136625,55.3039980304595,0.0148211060790942,1.82906887031915,0.000495713572634981
1979,1.15552989464979,0.631676594465893,64.222664232269,20.959108897737,280,24,0.38853403926032,56.5683295530287,0.0148735574751247,1.82930617466813,0.000496818777385004
1979,1.14121458165652,0.623734238965964,64.4527629888859,20.9818359621976,281,24,0.391195125874111,57.8395116340298,0.0149496084252971,1.82964876763611,0.000497896815031802
1979,1.12874097792957,0.616773008141659,64.6777688256206,21.0040053736595,282,24,0.39436288848921,59.1068951713216,0.015044811034625,1.83007518654306,0.000498949526605389
1979,1.11805026274779,0.610785766711706,64.8980822524527,21.0256604277359,283,24,0.397612616585177,60.3585105935072,0.0151428106915515,1.83051132439947,0.00049997888730416
1979,1.10887240709569,0.60575519488643,65.1142135463015,21.0468546812379,284,24,0.39859607519767,61.581090881115,0.0151542261044645,1.83056194392783,0.00050098737121302
1979,1.10104166905684,0.601656433746304,65.3272964458709,21.0677020584867,285,24,0.396062402495984,62.7599988295415,0.0150318467945746,1.83001727780261,0.000501980340996385
1979,1.09466344491751,0.598458471722362,65.5387902258392,21.0883471489306,286,24,0.391603883864564,63.8795278295919,0.0148364821621995,1.82913852279018,0.000502964644579498
1979,1.08982136637058,0.596125518911165,65.749708094155,21.1088898292015,287,24,0.386717955676145,64.9234293790435,0.0146250414466153,1.82817432201386,0.000503945022439773
1979,1.01027225306233,0.552857328298051,65.9606391173634,21.1293879082511,288,24,0.381108224524389,63.6787219223237,0.0144499394293702,1.82736521947246,0.000504924223192504
1979,1.0075053576236,0.551530428875423,66.1493883259248,21.1476916830818,289,24,0.378186346507009,64.5503946986101,0.0143170983790351,1.82674482653281,0.000505799404468406
1979,1.00551078367171,0.550620306677024,66.3381840292597,21.1659635883345,290,24,0.375397076222074,65.3783166478134,0.0141891562949608,1.82614184671091,0.000506673817762136
1979,1.0035101287776,0.54970991044484,66.5272181414946,21.1842222912652,291,24,0.372572244668159,66.2390453069304,0.0140598145108605,1.82552671820221,0.000507548353611557
1979,1.00149187956214,0.548818000594381,66.7164995067274,21.2024686814319,292,24,0.369254437400332,67.1312123877515,0.0139118448159825,1.82481602002395,0.000508423053043075
1979,0.999461931946383,0.547957666597574,66.906170739376,21.2207164984832,293,24,0.365277405967826,68.0531063027701,0.0137390683420862,1.82397654576553,0.000509298574036859
1979,0.997453358124884,0.54713609435458,67.0964260971696,21.2389843274175,294,24,0.360857611967292,69.0026900319884,0.0135497188856182,1.82304433653114,0.00051017580961949
1979,0.99552616030189,0.546354213280186,67.2874048210168,21.2572853393586,295,24,0.356577733554441,69.9776192061555,0.0133657183016135,1.82212589580847,0.000511055395576625
1979,0.993696187625266,0.545606245497652,67.4790893490411,21.2756176192985,296,24,0.352689018865069,70.9752517429517,0.0131964622104049,1.82126981834474,0.000511937243870736
1979,0.991965324456438,0.544879290938393,67.6713914996691,21.2939725327599,297,24,0.349423573337952,71.9925964424812,0.0130505746694012,1.82052307906229,0.000512820942504704
1979,0.99031171838339,0.544152659829862,67.8641540250047,21.3123349403147,298,24,0.346916676170084,73.026290556116,0.0129330149998816,1.81991523976567,0.000513705764465394
1979,0.988696018268672,0.543397029437356,68.0571725376687,21.3306853448395,299,24,0.345286627899981,74.0725717231928,0.0128480771271676,1.81947262260964,0.000514590769971942
1979,0.900725929943819,0.495138392001725,68.2501953547793,21.3489999200475,300,24,0.342383144171634,73.0823423990654,0.012784566586753,1.8191397485911,0.000515474806950508
1980,1.40659168767711,0.772319888118199,6,10.2186114170614,141,24,0.0607780307899359,95.2423496362511,0.0131936098600915,1.8212552976,0.000118096259579378
1980,1.45093611201167,0.796596135105866,6.40374409706615,10.4222720489262,142,24,0.0638633675235112,94.8322887828261,0.0132259939651343,1.8214199744,0.000122850572274337
1980,1.4929068584764,0.819682360845757,6.8198659204126,10.6230156118509,143,24,0.0667520330645974,94.3694246896038,0.0132070392986244,1.8213236368,0.000127628602225723
1980,1.5322427297755,0.841358506710426,7.24771236803614,10.8207018248527,144,24,0.0695995139441998,93.8540035017247,0.0131735702963412,1.8211531916,0.000132422942243508
1980,1.56878754416028,0.861459441098284,7.68650533278553,11.0151694457759,145,24,0.0725774990083672,93.2867679370089,0.0131594483053251,1.8210811436,0.000137225473498723
1980,1.60244596963803,0.879877848875371,8.1353683463311,11.2062513855898,146,24,0.0758139816651281,92.6690028247722,0.0131855262309722,1.8212141284,0.000142027713258106
1980,1.63306650177242,0.896509515715686,8.59335794272297,11.39378821487,147,24,0.0793696502420133,92.0029285307168,0.0132581335479059,1.8215830096,0.000146821162606703
1980,1.66093537473709,0.911484112102089,9.05946699818209,11.5776277179744,148,24,0.0833318127233893,91.2904434696521,0.0133868159195277,1.8222318444,0.000151597323808853
1980,1.68604975010163,0.924787430899115,9.5327480667862,11.7576692112953,149,24,0.0877655355646255,90.5349544953716,0.0135761940934501,1.8231754604,0.000156348906715614
1980,1.70834870664652,0.936506279674043,10.0122333311473,11.933825302772,150,24,0.0923935834361104,89.7402158069714,0.0137791411395244,1.8241721852,0.000161068912132205
1980,1.82462090537462,0.999696358653936,10.4970198681104,12.1060488090886,151,24,0.0968708612347015,89.1764578077864,0.0139864116063524,1.825175104,0.000165751403542739
