"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.00979811651602657,0.00998847611841889,0.0662267775697778,2.60811019710486,0.331133887848889,202,2
141,0.00956876916979588,0.00977501848000531,0.0643724100765483,2.58576114614446,0.321862050382742,203,2
141,0.00937558779929641,0.00957699246522942,0.0626556891606303,2.56466741817851,0.313278445803152,204,2
141,0.00918814263826878,0.00937903227785536,0.0609614083605315,2.54345068396404,0.304807041802657,205,2
141,0.00899429859742725,0.00917694603700821,0.0592586866087407,2.52171004599526,0.296293433043704,206,2
141,0.00880717135318406,0.00897243518671265,0.057559988060356,2.49958249109673,0.28779994030178,207,2
141,0.00860594331117528,0.00875838132371565,0.0558142996901241,2.47636340991127,0.279071498450621,208,2
141,0.00840298381019634,0.00853824309907576,0.0540472352820507,2.45233863331201,0.270236176410253,209,2
141,0.00818122772960555,0.00830829958144737,0.0522330559791925,2.42709676960728,0.261165279895962,210,2
141,0.00794709025377797,0.00807601613218694,0.0504250616720831,2.40132549784905,0.252125308360415,211,2
141,0.00734888876069954,0.00747793429156213,0.0486833502704387,2.37588260397472,0.243416751352193,212,2
141,0.0160695862911542,0.0170127047471815,0.18,3.53112813245625,0.9,141,3
141,0.0160998482149322,0.0170553024119514,0.178881830701126,3.52446655544106,0.894409153505632,142,3
141,0.0161941685213395,0.0171009912734676,0.177825215301744,3.5181449673447,0.889126076508722,143,3
141,0.0162064038472288,0.0171312992069787,0.176610344371224,3.51084411900448,0.883051721856122,144,3
141,0.0162575686432675,0.0171667307091132,0.175481371953919,3.50402803873138,0.877406859769594,145,3
141,0.0162985739562913,0.0171923346396859,0.17431432458357,3.49694988071626,0.871571622917848,146,3
141,0.0162778283172316,0.0172172788831012,0.173110952640119,3.48961674181734,0.865554763200597,147,3
141,0.0162821719921544,0.0172565932742219,0.172091443146082,3.48337617691397,0.860457215730411,148,3
141,0.016358311827332,0.0173060075608034,0.17120862460739,3.47795146649415,0.856043123036952,149,3
141,0.0163979228219981,0.0173468556462421,0.170249237925555,3.47203411224827,0.851246189627775,150,3
141,0.0172223651840736,0.0182128633771898,0.169310097348175,3.4662190798234,0.846550486740874,151,3
141,0.0172934176670645,0.0182684102130369,0.168513366820107,3.46126817959646,0.842566834100535,152,3
141,0.01738112417789,0.0183186811910019,0.167679975738869,3.45607198101526,0.838399878694344,153,3
141,0.0174483177948923,0.0183565680437247,0.166736655093834,3.45016860723722,0.833683275469171,154,3
141,0.0174913833658785,0.0183844542364327,0.165710526811306,3.44372052437954,0.828552634056529,155,3
141,0.0175611970161871,0.0184069748147801,0.164651023404997,3.4370334476904,0.823255117024983,156,3
141,0.0176522780646843,0.0184128417094147,0.163443994549775,3.42937861472213,0.817219972748873,157,3
141,0.017644275291682,0.0183871678224805,0.161942449272548,3.41980080114907,0.80971224636274,158,3
141,0.017622541880382,0.0183548614166331,0.160402740006286,3.40991506019393,0.802013700031428,159,3
141,0.0176092231748581,0.0183186814215389,0.158853152089268,3.39989888979497,0.794265760446342,160,3
141,0.0175983698945291,0.0182737123889424,0.157245411265326,3.3894345912903,0.786227056326628,161,3
141,0.0176195115943592,0.0182151997680835,0.155534318635309,3.37821536770791,0.777671593176547,162,3
141,0.0175819536268954,0.0181229558256634,0.153526311591032,3.36493909196526,0.767631557955158,163,3
141,0.0175132581464324,0.0180066034728261,0.151321153765492,3.35021914382931,0.756605768827459,164,3
141,0.0174026051548064,0.0178685666375,0.148946829451751,3.33420185200353,0.744734147258753,165,3
141,0.0172616776385456,0.0177182981007089,0.146497043634043,3.31748785923889,0.732485218170214,166,3
141,0.0170564227262774,0.0175647806480509,0.144058018951256,3.3006526291989,0.720290094756279,167,3
141,0.0169321854570827,0.0174384295378589,0.141912609352027,3.28567904232132,0.709563046760134,168,3
141,0.0168124552060803,0.0173123426545964,0.139805324665392,3.2708171556088,0.699026623326962,169,3
141,0.0166871177360731,0.0171844605033444,0.137716399149543,3.2559298447252,0.688581995747714,170,3
141,0.0165457510073189,0.0170566753687127,0.135662608811242,3.24113869708192,0.67831304405621,171,3
141,0.0163808830583443,0.016936904343705,0.133714555098871,3.22696412352526,0.668572775494354,172,3
141,0.0163008956362697,0.0168399566900682,0.13200242454204,3.21438686308583,0.660012122710198,173,3
141,0.0162419061630813,0.0167360931457353,0.130256664239342,3.2014449368133,0.651283321196711,174,3
141,0.0161196092200803,0.0166115817342846,0.128356844818048,3.18722280911984,0.64178422409024,175,3
141,0.0160004981476156,0.0164873635322194,0.126489756128468,3.17310203464996,0.632448780642341,176,3
141,0.0158522816876064,0.0163619979705385,0.124642152112726,3.15898488414083,0.623210760563628,177,3
141,0.0158322537330191,0.0162494119613556,0.122933795284356,3.14580132041804,0.614668976421781,178,3
141,0.0156711739030726,0.0160905246578037,0.120855496569667,3.12958957624953,0.604277482848333,179,3
141,0.0155330545708465,0.0159346367896517,0.11883462003241,3.11363834353809,0.594173100162051,180,3
141,0.0153777003185881,0.0157709058489536,0.116778402604786,3.09721290602093,0.58389201302393,181,3
141,0.0152052564186588,0.0156044695910435,0.114730672400037,3.08065369695252,0.573653362000186,182,3
141,0.0150409669724846,0.0154433177123767,0.11275767989525,3.06450285485071,0.56378839947625,183,3
141,0.0148822679957776,0.0152858209459355,0.110844356454787,3.0486512343204,0.554221782273936,184,3
141,0.0146887969012734,0.0151308895589969,0.10898049376935,3.03302494244463,0.54490246884675,185,3
141,0.0145381497635779,0.0149986904870831,0.107329197383879,3.01902438801105,0.536645986919396,186,3
141,0.0144309961453509,0.0148778220735324,0.105793957097857,3.00587249633038,0.528969785489286,187,3
141,0.0143609278579864,0.0147512593802517,0.104235693841609,2.992386633424,0.521178469208043,188,3
141,0.0142116437086872,0.0145954679925888,0.102467028363257,2.97690851227171,0.512335141816285,189,3
141,0.0140725698999377,0.0144379635262307,0.100710217131748,2.96134867952734,0.503551085658739,190,3
141,0.0139289720052093,0.0142718907665327,0.0989110672325154,2.94521652971974,0.494555336162577,191,3
141,0.0137882943408523,0.014094740179107,0.0970508315497519,2.92832013976099,0.485254157748759,192,3
141,0.013606333669697,0.0138977005219159,0.0950623537449241,2.91000744821363,0.475311768724621,193,3
141,0.0134342972707427,0.0136937503788111,0.0930483484378145,2.8911854579443,0.465241742189072,194,3
141,0.0132036183925171,0.0134718561721234,0.0909249232680377,2.87103080341063,0.454624616340188,195,3
141,0.0124166917699467,0.0126631801385195,0.0888965814974312,2.85146993405001,0.444482907487156,196,3
141,0.0121822046308269,0.012444304438114,0.0867665143983788,2.83059024755741,0.433832571991894,197,3
141,0.0119796032740562,0.0122391419586335,0.0847702923596149,2.81069572566786,0.423851461798074,198,3
141,0.0117628558010757,0.0120386700045259,0.082811224720378,2.79085144600028,0.41405612360189,199,3
141,0.0115837631618902,0.0118485998342112,0.0809837039154008,2.77204247294276,0.404918519577004,200,3
141,0.0114156610857396,0.0116542995132071,0.0791477389134791,2.75284629954657,0.395738694567396,201,3
141,0.0112153383864408,0.0114455316111963,0.0772254242899247,2.73241174191254,0.386127121449623,202,3
141,0.0110170137728274,0.0112342311706363,0.075308956093618,2.71168331287421,0.37654478046809,203,3
141,0.010801114921437,0.0110172270697099,0.0733743814937992,2.69038273484597,0.366871907468996,204,3
141,0.0105875041831251,0.0108029100825953,0.0714847612263037,2.66919582096241,0.357423806131518,205,3
141,0.0103854742363587,0.0105915775171472,0.0696413883788772,2.64814791369807,0.348206941894386,206,3
141,0.0101859036362559,0.0103770818618629,0.0677980430045409,2.62670836170395,0.338990215022704,207,3
141,0.0099777267035321,0.0101552746730894,0.0659243878648705,2.60449578514787,0.329621939324352,208,3
141,0.00977325075743924,0.00992702235745337,0.0640273608884657,2.58155321472021,0.320136804442329,209,3
141,0.00954975574127175,0.009684279150319,0.0620494429609619,2.55712213403005,0.310247214804809,210,3
141,0.00928735444944256,0.00943026188357599,0.0600153592801941,2.53142440844669,0.300076796400971,211,3
141,0.00860863480400933,0.00875169646356653,0.0580872212433508,2.50649847926008,0.290436106216754,212,3
141,0.0160764263662263,0.0170127047471815,0.18,3.53112813245625,0.9,141,4
141,0.0161121672312212,0.0170532519386707,0.178857191828831,3.52431944113865,0.894285959144157,142,4
141,0.0161819628055557,0.0170946691437684,0.177749891791466,3.51769331827863,0.888749458957329,143,4
141,0.0161970276625183,0.0171268592121233,0.176557895372677,3.51052813607484,0.882789476863383,144,4
141,0.016237283269704,0.0171638420208836,0.175447533428484,3.50382327019418,0.87723766714242,145,4
141,0.0162981802438107,0.0171948661724724,0.17434374080563,3.49712869563411,0.871718704028149,146,4
141,0.0162944045774539,0.0172207165261683,0.17315056694039,3.48985870907611,0.865752834701951,147,4
141,0.0162989696393877,0.017255957288809,0.172084173523459,3.48333158609788,0.860420867617297,148,4
141,0.0163423439472611,0.0173001535824362,0.171142238435013,3.47754275179108,0.855711192175064,149,4
141,0.0163793319974983,0.0173441300360634,0.170218570734171,3.47184457868202,0.851092853670854,150,4
141,0.0172224630118559,0.0182150889711204,0.169333807120433,3.46636616381211,0.846669035602167,151,4
141,0.0173055790884878,0.0182712743751763,0.168543647258548,3.46145664078248,0.84271823629274,152,4
141,0.0173622154689341,0.018318587273252,0.167678990352288,3.45606582648133,0.838394951761439,153,4
141,0.0174375979607192,0.0183625538939159,0.16679898355337,3.45055938075211,0.833994917766851,154,4
141,0.0174816503828646,0.0183959449004478,0.16582926853337,3.44446810629438,0.829146342666849,155,4
141,0.0175752512382513,0.01842552229044,0.164841245874332,3.43823624494542,0.82420622937166,156,4
141,0.0176378727074121,0.0184328107338226,0.163647233664995,3.43067028516076,0.818236168324975,157,4
141,0.0176580974015853,0.0184199233508532,0.162273225570876,3.42191600225816,0.811366127854382,158,4
141,0.017604454922045,0.0183946141892094,0.160801043724871,3.41247869849941,0.804005218624353,159,4
141,0.0176130737213733,0.018380276842614,0.159465570134133,3.40386551904155,0.797327850670667,160,4
141,0.0176106880031928,0.018357370928462,0.158070808677868,3.39481611975093,0.79035404338934,161,4
141,0.0176380785593468,0.0183267427181175,0.156626361464618,3.38538549908911,0.783131807323089,162,4
141,0.0176536335055652,0.0182731338994591,0.154984993399593,3.37459533926472,0.774924966997967,163,4
141,0.0176196674200636,0.0181906781819047,0.153094623173379,3.36206912516966,0.765473115866893,164,4
141,0.0175426418471933,0.0180873250143212,0.151037139950919,3.3483124394479,0.755185699754596,165,4
141,0.0174387549489094,0.0179727878628634,0.148908702243779,3.33394319726813,0.744543511218897,166,4
141,0.0172823547589973,0.0178543533612209,0.146779600307481,3.31942553195251,0.733898001537404,167,4
141,0.0171861560537388,0.0177547856836064,0.144862441246916,3.30622691548264,0.724312206234582,168,4
141,0.0170922644314247,0.0176546846693516,0.14297250548926,3.29309601139497,0.714862527446301,169,4
141,0.0170103408826829,0.0175527491135292,0.141097195397869,3.27994659694059,0.705485976989345,170,4
141,0.0169019591488565,0.0174425081617875,0.139177108029386,3.2663563908882,0.695885540146931,171,4
141,0.0167125414212891,0.0173325511278754,0.13729105896056,3.25287928270934,0.686455294802802,172,4
141,0.0166530776356509,0.0172601740220755,0.135773673831059,3.24194255065395,0.678868369155295,173,4
141,0.0166461690252812,0.0171828620454581,0.134237383431865,3.23078242106591,0.671186917159325,174,4
141,0.016544837362698,0.0170738302470605,0.132445062369945,3.21764931401976,0.662225311849726,175,4
141,0.016455354795035,0.0169623015011141,0.130659442201245,3.2044415481822,0.653297211006223,176,4
141,0.0163347945822072,0.0168412623457937,0.128819087133948,3.1906966097597,0.644095435669739,177,4
141,0.016316515934919,0.0167213352357364,0.127017323087362,3.17710666214267,0.63508661543681,178,4
141,0.0161408552353736,0.0165500649864259,0.124801625865546,3.16020911787174,0.624008129327728,179,4
141,0.0159751505640157,0.0163830735974691,0.122656528762167,3.14364960345684,0.613282643810837,180,4
141,0.0158181925087469,0.0162172550692994,0.120554122445546,3.12722261703388,0.60277061222773,181,4
141,0.0156428103773303,0.0160484673212501,0.118458606369285,3.11064956079008,0.592293031846425,182,4
141,0.0154906409274501,0.015885234257327,0.116441058464551,3.09449893344626,0.582205292322755,183,4
141,0.0153079237941824,0.0157177956303275,0.114418827818877,3.07811389760635,0.572094139094387,184,4
141,0.0151376156956285,0.0155607389126895,0.112512153829724,3.06247924216347,0.562560769148619,185,4
141,0.014990059886143,0.0154127590359445,0.110707920563243,3.04751361953462,0.553539602816214,186,4
141,0.0148537087862765,0.0152663248220133,0.108942830525389,3.0327072672495,0.544714152626947,187,4
141,0.0147342627205883,0.0151161627370386,0.107173530598807,3.01769683954083,0.535867652994033,188,4
141,0.0145746347546954,0.0149506968861672,0.105307343025385,3.00167608736154,0.526536715126924,189,4
141,0.0144182515850248,0.014783936828313,0.103457675926557,2.98560069585347,0.517288379632786,190,4
141,0.0142709949670185,0.0146132684132507,0.101603544570263,2.96928419078575,0.508017722851317,191,4
141,0.0141326370940275,0.0144309871844963,0.0996845848544638,2.95217716136162,0.498422924272319,192,4
141,0.0139529087755514,0.0142242104120307,0.0976017287488494,2.93334725370301,0.488008643744247,193,4
141,0.0137613036151979,0.0140028429122451,0.0954350796944281,2.91346022683112,0.47717539847214,194,4
141,0.0135148214900016,0.0137646924117433,0.0931696247374567,2.89232684284097,0.465848123687283,195,4
141,0.0127027192113497,0.0129271547855456,0.091000879498691,2.87175737428633,0.455004397493455,196,4
141,0.0124575180073236,0.0126894609689102,0.0887063139988714,2.8496191378293,0.443531569994357,197,4
141,0.0122277520360911,0.0124604774627376,0.0865089076010616,2.8280409642953,0.432544538005308,198,4
141,0.0119801582634684,0.0122386896005216,0.0843707099555457,2.80667432557151,0.421853549777729,199,4
141,0.0117864153234111,0.0120341263261807,0.0824201935633654,2.78685143758495,0.412100967816827,200,4
141,0.0115929302518099,0.0118254448124799,0.0804637110861126,2.76663667398296,0.402318555430563,201,4
141,0.0113865438335388,0.0116096453768703,0.0784784755173447,2.74577155772682,0.392392377586724,202,4
141,0.0111788612829661,0.0113906584945643,0.0764949453740228,2.72455366103447,0.382474726870114,203,4
141,0.0109620798678036,0.0111671413399345,0.0745029891577565,2.70285612907834,0.372514945788782,204,4
141,0.0107441276998485,0.0109423405450611,0.0725271062854419,2.68093047287561,0.36263553142721,205,4
141,0.010527296930625,0.0107161887913423,0.070566485742925,2.65875871713859,0.352832428714625,206,4
141,0.0102947184755754,0.0104868784906329,0.0686074973435278,2.63617235800885,0.343037486717639,207,4
141,0.010077078643621,0.0102637709617708,0.066718723248486,2.61396583964392,0.33359361624243,208,4
141,0.00987274407729648,0.0100403631104421,0.0648514120902764,2.59157667382039,0.324257060451382,209,4
141,0.009657101136112,0.00980628803130169,0.062930226946135,2.56806755753414,0.314651134730675,210,4
141,0.00940950864563954,0.00956179541131229,0.0609580329414151,2.54340800729888,0.304790164707075,211,4
141,0.00873005073027005,0.00888168181187288,0.0590585761864007,2.51912653300899,0.295292880932004,212,4
141,0.0159138448645056,0.0170127047471815,0.18,3.53112813245625,0.9,141,5
141,0.0160092033527612,0.0170986306444124,0.179402600167703,3.52757267833251,0.897013000838515,142,5
