"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
140,0.278435719706832,0.284979434741992,2.81850501199849,8.12751560738291,14.0925250599925,199,140
140,0.277832635925356,0.284743371810263,2.82787558443363,8.13569439000607,14.1393779221681,200,140
140,0.277691917439759,0.284112770682411,2.83791195434936,8.14443336821502,14.1895597717468,201,140
140,0.277518672857977,0.282979070439127,2.84665732429521,8.15203068746399,14.2332866214761,202,140
140,0.275837786938478,0.281292553277206,2.85290311521874,8.15744660869511,14.2645155760937,203,140
140,0.273241691782568,0.279243668335166,2.85880661897765,8.16255813024937,14.2940330948882,204,140
140,0.270868354778584,0.276955629568444,2.86563831473666,8.16846414808219,14.3281915736833,205,140
140,0.267998180876485,0.274383680630594,2.87225950494126,8.17417882631235,14.3612975247063,206,140
140,0.265342095429255,0.271594882986692,2.87913674432851,8.18010478507407,14.3956837216426,207,140
140,0.262557314418227,0.268555732242721,2.88522949172577,8.18534652899976,14.4261474586289,208,140
140,0.259304902540857,0.265283736368424,2.8902117894549,8.1896271943101,14.4510589472745,209,140
140,0.256432019298982,0.261853048660406,2.89462813122489,8.19341730660083,14.4731406561244,210,140
140,0.25265196498885,0.258217370435318,2.89710367907533,8.19554006364963,14.4855183953767,211,140
140,0.236364686415742,0.241610862830849,2.89940797532485,8.1975148384373,14.4970398766242,212,140
141,0.255927065351246,0.273996097915754,0.18,3.53112813245625,0.9,141,141
141,0.287622211346399,0.30753606302668,0.227481505740359,3.79073701009838,1.13740752870179,142,141
141,0.314397445730149,0.336724050643452,0.280592162543836,4.03960255152559,1.40296081271918,143,141
141,0.338511281562702,0.3611182376083,0.338502697452892,4.27593944519889,1.69251348726446,144,141
141,0.357980963501262,0.380668650083636,0.400243957327434,4.49863579042851,2.00121978663717,145,141
141,0.372486476896751,0.395537768128458,0.464856869169399,4.70734607250681,2.324284345847,146,141
141,0.383126026764532,0.406167969908358,0.531470040217695,4.90230388856501,2.65735020108847,147,141
141,0.389226628233315,0.412855149406814,0.599257321717445,5.08391851524692,2.99628660858722,148,141
141,0.393088802470746,0.415932165618259,0.667582225228322,5.25300846985229,3.33791112614161,149,141
141,0.392960820619723,0.415614580257764,0.735592116967803,5.40972844546071,3.67796058483902,150,141
141,0.410579111772952,0.43511219195557,0.802778348623262,5.55492329666628,4.01389174311631,151,141
141,0.406282172517772,0.429026765691161,0.873038241446221,5.69796488537863,4.3651912072311,152,141
141,0.398903494124651,0.419644055806858,0.941088127396315,5.82904832089392,4.70544063698157,153,141
141,0.386296519691138,0.407054427160084,1.00619775679161,5.94841979421806,5.03098878395804,154,141
141,0.370747431358751,0.391439099502635,1.06844821929579,6.05761476693728,5.34224109647897,155,141
141,0.355923435637515,0.37289730252238,1.1273818787441,6.15697771035381,5.63690939372049,156,141
141,0.335235206524473,0.351399639260226,1.18095151279018,6.24420252336642,5.90475756395088,157,141
141,0.310470692985943,0.327346813820991,1.22993819265201,6.32158286622457,6.14969096326003,158,141
141,0.285254196034706,0.301215328616504,1.27493036703638,6.39078299558655,6.37465183518191,159,141
141,0.260704866801024,0.273495535539841,1.31481837647886,6.45072316270277,6.57409188239428,160,141
141,0.234800338454752,0.244882522892972,1.34772398159444,6.49922380476819,6.7386199079722,161,141
141,0.208725516484385,0.216505159759639,1.3734154535108,6.53652062504128,6.867077267554,162,141
141,0.182735878434879,0.189767569553623,1.39186272976267,6.5630020167348,6.95931364881333,163,141
141,0.161568860934368,0.166391054255097,1.40528354687544,6.58211450830571,7.02641773437718,164,141
141,0.14345057305554,0.147875427523054,1.41134192951396,6.59070054734708,7.05670964756978,165,141
141,0.131544699474676,0.13593571426514,1.41406336187584,6.59454904590449,7.07031680937921,166,141
141,0.127652710608882,0.131834673166228,1.41527271410387,6.59625758810428,7.07636357051933,167,141
141,0.130867860089565,0.135234191114155,1.41547019781397,6.59653649143047,7.07735098906985,168,141
141,0.139762139452589,0.144846793223612,1.4165210845847,6.59802018732163,7.08260542292349,169,141
141,0.155108741756429,0.159991242066081,1.42037072340671,6.60344876145415,7.10185361703353,170,141
141,0.173698453362295,0.17967279192428,1.42553888212899,6.61072054766537,7.12769441064496,171,141
141,0.196055485437102,0.203092476110005,1.43539434527457,6.62453677040108,7.17697172637284,172,141
141,0.22214458131043,0.229299879574024,1.45011757506357,6.64505440274044,7.25058787531785,173,141
141,0.249988383580749,0.257314674508951,1.468587433105,6.67058887174601,7.342937165525,174,141
141,0.276793494820183,0.286354926721266,1.4913095895784,6.70169689402856,7.45654794789198,175,141
141,0.304486044245441,0.315924495138811,1.52104633672339,6.74191317949143,7.60523168361693,176,141
141,0.333096154413668,0.345392821901147,1.55703359186389,6.78985642794129,7.78516795931944,177,141
141,0.361507517054273,0.374202458802477,1.59810498037338,6.84363837039675,7.99052490186691,178,141
141,0.387827534262018,0.401947238622884,1.64373313976065,6.90226935074892,8.21866569880325,179,141
141,0.412958272205826,0.428399986861648,1.69457895774134,6.9662835047636,8.47289478870672,180,141
141,0.436758542292967,0.453342895687175,1.75024636189122,7.03485085783853,8.75123180945609,181,141
141,0.460378346864805,0.476631411072448,1.81027800276218,7.10711109034894,9.05139001381091,182,141
141,0.482365028435048,0.498139909908863,1.87332830442602,7.18122851272134,9.36664152213008,183,141
141,0.500316085817762,0.517859662879272,1.93897550960581,7.25657358808521,9.69487754802907,184,141
141,0.518405574270779,0.535903659563192,2.00848146356529,7.33443400282281,10.0424073178265,185,141
141,0.53580731217219,0.552268524301285,2.08026419633768,7.41289791064629,10.4013209816884,186,141
141,0.549302754685903,0.567011663371618,2.15331645370401,7.49083534094139,10.76658226852,187,141
141,0.563985580211725,0.580295292259306,2.22896382446941,7.56962280318258,11.144819122347,188,141
141,0.575820681513108,0.592144951163925,2.30503654755056,7.64699566088327,11.5251827377528,189,141
141,0.58682925783419,0.602696346401752,2.3822955800097,7.72377439455152,11.9114779000485,190,141
141,0.596963932155524,0.612024474580912,2.46014150644519,7.7994006328349,12.3007075322259,191,141
141,0.605728190055002,0.620196599972458,2.53805953180332,7.87344466799665,12.6902976590166,192,141
141,0.612869943772281,0.627279018336496,2.61599189866901,7.94593409460136,13.0799594933451,193,141
141,0.618987517620169,0.63332791078844,2.69418279431207,8.01716676156996,13.4709139715603,194,141
141,0.623633085444664,0.638368176805852,2.7724408302797,8.08703212160826,13.8622041513985,195,141
141,0.591591955415883,0.605907026663632,2.85099801423855,8.1557955125312,14.2549900711927,196,141
141,0.594292050334148,0.608618530847203,2.92305671362337,8.21771879421355,14.6152835681169,197,141
141,0.597142544308569,0.610354388502429,2.99477153468216,8.2782990424775,14.9738576734108,198,141
141,0.598228399609676,0.611041504350138,3.0648710950916,8.33654532536482,15.324355475458,199,141
141,0.597151821972228,0.610652459300323,3.13386593150061,8.39297391375824,15.6693296575031,200,141
141,0.596351478078857,0.609272616684827,3.20270569411406,8.44841919703126,16.0135284705703,201,141
141,0.595507783021747,0.606892741171597,3.26990711742979,8.50174938292357,16.349535587149,202,141
141,0.592531677261998,0.603493065763887,3.33420756434139,8.55206693328733,16.671037821707,203,141
141,0.587007017709586,0.599088647295317,3.39665568920011,8.60029166943988,16.9832784460005,204,141
141,0.581071674764803,0.593693891719282,3.45892377922614,8.64776595921764,17.2946188961307,205,141
141,0.574520222660735,0.587259041194362,3.52019026375798,8.6938987410037,17.6009513187899,206,141
141,0.567154006547311,0.579727707490781,3.579812488017,8.73825921117708,17.899062440085,207,141
141,0.558652914985702,0.571036794490396,3.63729469762835,8.78054253284441,18.1864734881417,208,141
141,0.548535959149158,0.561120395724398,3.69243689481892,8.82066910501987,18.4621844740946,209,141
141,0.537568550884781,0.549916052573788,3.74557263125203,8.85894236542316,18.7278631562602,210,141
141,0.524991032285693,0.537335914977533,3.79595810176829,8.89488664427136,18.9797905088415,211,141
141,0.480768751935943,0.492071551991604,3.84372603660349,8.92865783214809,19.2186301830175,212,141
156,0.125442668581702,0.135945490777305,0.18,3.53112813245625,0.9,141,156
156,0.134602500201136,0.14613109673267,0.201958786301173,3.65647018555925,1.00979393150587,142,156
156,0.143450282697843,0.155526271142414,0.225578903532386,3.78110134723651,1.12789451766193,143,156
156,0.151051882349996,0.163798600677128,0.25064678873574,3.90378683379371,1.2532339436787,144,156
156,0.157908584377962,0.170677524838061,0.276978319734669,4.02376538277113,1.38489159867335,145,156
156,0.162939743714182,0.175812002315027,0.304220694595078,4.13979663067789,1.52110347297539,146,156
156,0.166640881365327,0.179081165974221,0.332074020620504,4.25116676822098,1.66037010310252,147,156
156,0.167872638711962,0.180237962947638,0.360090127163675,4.35680007192021,1.80045063581838,148,156
156,0.166878460438467,0.179219713223718,0.387980559831845,4.45641302147228,1.93990279915922,149,156
156,0.164025409957769,0.176015503552498,0.415399938671514,4.5495897985525,2.07699969335757,150,156
156,0.166259152946476,0.178825136572789,0.44189689438735,4.63564291951956,2.20948447193675,151,156
156,0.160223225637687,0.171622966967462,0.468740992047883,4.71923042280997,2.34370496023941,152,156
156,0.151885255227332,0.16239633098847,0.493721914008964,4.79406982665292,2.46860957004482,153,156
156,0.141937171090418,0.151530859497585,0.516593074453923,4.86030812237879,2.58296537226962,154,156
156,0.130919927708278,0.139481582928439,0.537074226887051,4.91791129553568,2.68537113443526,155,156
156,0.119310075159701,0.126788011822025,0.554902259688809,4.9668188630959,2.77451129844404,156,156
156,0.107759593008888,0.114080114581815,0.56990831247615,5.00714292208458,2.84954156238075,157,156
156,0.0967852333815584,0.102044412041429,0.581947678516,5.03896317427833,2.90973839258,158,156
156,0.0865667234278764,0.0914185215290497,0.591082959242763,5.0628030446671,2.95541479621382,159,156
156,0.0782718788926605,0.0829999139765209,0.598297748547464,5.08145024967771,2.99148874273732,160,156
156,0.0727940055186315,0.0774103201626561,0.604342117412744,5.09695212931677,3.02171058706372,161,156
156,0.0701444200460986,0.0750211814718496,0.609601366625775,5.11035274946269,3.04800683312888,162,156
156,0.0709110624897149,0.0758985288139761,0.614994229565485,5.12401040397764,3.07497114782742,163,156
156,0.0742043502094584,0.079507587845059,0.620579477583773,5.13806757284755,3.10289738791887,164,156
156,0.0788829082669455,0.084680836770637,0.626896883640684,5.15386159300634,3.13448441820342,165,156
156,0.0835854466241399,0.0896404752531158,0.634314009366804,5.17226405545056,3.17157004683402,166,156
156,0.0861686455724886,0.092450713297347,0.642488194508139,5.19237193844532,3.2124409725407,167,156
156,0.0874893098239069,0.0937182182085869,0.6511554005743,5.21349879423354,3.2557770028715,168,156
156,0.0888065296598991,0.0949912168065155,0.659814329150915,5.23441065550613,3.29907164575457,169,156
156,0.0900052309218951,0.096270233793127,0.668474427338137,5.25513489686299,3.34237213669069,170,156
156,0.0912317794026376,0.0975687735827838,0.677288371721701,5.27603604526266,3.3864418586085,171,156
156,0.0925059480359021,0.0988853340162898,0.686247051659536,5.2970870398486,3.43123525829768,172,156
156,0.0936560957796982,0.100215984960953,0.695315484379605,5.31820175494762,3.47657742189802,173,156
156,0.0951685281667043,0.101575066760019,0.704661548599681,5.33976301062675,3.5233077429984,174,156
156,0.0965141703391841,0.102925125367568,0.713881348494649,5.36083855637161,3.56940674247325,175,156
156,0.0977735234774819,0.104282484974534,0.723166064561059,5.38187163950532,3.61583032280529,176,156
156,0.0992117882758406,0.105656489102411,0.732632830637436,5.40312422946359,3.66316415318718,177,156
156,0.100529753601956,0.107027750366047,0.742079361835706,5.42414145288246,3.71039680917853,178,156
156,0.101922089882876,0.108408068390242,0.751653293059266,5.44525271643258,3.75826646529633,179,156
156,0.103110052589148,0.109788537434165,0.761271848175179,5.46627448797188,3.8063592408759,180,156
156,0.10465508224025,0.111190365175986,0.771194231621888,5.48776719391004,3.85597115810944,181,156
156,0.106279581474686,0.112574118949207,0.780994692226177,5.50880743124797,3.90497346113089,182,156
156,0.107695348251078,0.113925888624649,0.790534530630299,5.52911213638112,3.9526726531515,183,156
156,0.109096524924234,0.115263786121962,0.800041900758175,5.54917853207393,4.00020950379087,184,156
156,0.110886437148517,0.116585480405345,0.809514553289802,5.56900703498822,4.04757276644901,185,156
156,0.111755946780024,0.117837215183587,0.818358143842348,5.58737332512348,4.09179071921174,186,156
156,0.113067987325419,0.119123932043828,0.827809582394308,5.60684970253177,4.13904791197154,187,156
156,0.114627645006809,0.120391115413287,0.837271241441166,5.62619251723313,4.18635620720583,188,156
156,0.115953707574633,0.121601871821703,0.846343531901475,5.64459678006808,4.23171765950738,189,156
156,0.117076632942767,0.122775434114397,0.855278717813742,5.66258899582787,4.27639358906871,190,156
156,0.11821462757083,0.123930479971542,0.864328338895269,5.68067859963933,4.32164169447635,191,156
156,0.119307729132103,0.125059314957843,0.873437410885363,5.69875421910509,4.36718705442681,192,156
156,0.12038916270527,0.126161060483372,0.882631336090688,5.71686547674213,4.41315668045344,193,156
156,0.121721216494176,0.127230299326755,0.89188238464204,5.73495702937745,4.4594119232102,194,156
156,0.122833999119837,0.128226296825372,0.900738220930551,5.75215357700283,4.50369110465275,195,156
156,0.117588214438887,0.122813592483056,0.909418610960695,5.7688954538921,4.54709305480347,196,156
156,0.118196038198314,0.123593752433067,0.917172531901072,5.78375652598501,4.58586265950536,197,156
156,0.118514042892594,0.124353782752513,0.925219306964447,5.79908657706142,4.62609653482223,198,156
156,0.119295118491474,0.12516437504449,0.933985037810587,5.81568093714371,4.66992518905293,199,156
156,0.120177923885002,0.125946091927946,0.942794549408816,5.83224917319779,4.71397274704408,200,156
156,0.120971862135822,0.12670493080977,0.951434535150807,5.84839410003615,4.75717267575404,201,156
156,0.121868194624241,0.127448969037003,0.960008752732858,5.86431542334225,4.80004376366429,202,156
156,0.122464949225244,0.128163606631253,0.968320431960765,5.87965491785651,4.84160215980382,203,156
156,0.123261687499072,0.128882500836343,0.976817627507846,5.8952422170692,4.88408813753923,204,156
156,0.12402971597453,0.129581190403709,0.985172322691378,5.91047624323527,4.92586161345689,205,156
156,0.124901038355092,0.130260715843573,0.993395775509693,5.92538328045819,4.96697887754847,206,156
156,0.125448332353631,0.130905557661666,1.00127194312774,5.93958035662894,5.0063597156387,207,156
156,0.126044542412453,0.13155247445684,1.00930266839613,5.95397611243761,5.04651334198066,208,156
156,0.126554754542355,0.132195255136866,1.01740457867208,5.96841880189213,5.0870228933604,209,156
156,0.12743026034598,0.132843763717957,1.02571755460639,5.98315466290587,5.12858777303195,210,156
156,0.128058947626466,0.133453549142705,1.03361525852872,5.99707749342869,5.16807629264359,211,156
156,0.121782720640149,0.126983154362994,1.04145904714943,6.01083208110902,5.20729523574713,212,156
157,0.119262257767538,0.129618148989083,0.18,3.53112813245625,0.9,141,157
157,0.127792898461828,0.139045851931519,0.200843110226324,3.65033734957751,1.00421555113162,142,157
157,0.136102809718629,0.147832977518335,0.223211712275524,3.76903338339318,1.11605856137762,143,157
157,0.143370679478285,0.155704544502858,0.246925576815194,3.88613237054428,1.23462788407597,144,157
157,0.150311654975024,0.162438615717947,0.271838515534471,4.00099089632123,1.35919257767235,145,157
157,0.155299643852526,0.167710929232716,0.297605814450061,4.11231025647822,1.48802907225031,146,157
157,0.159442193240704,0.171464693936754,0.324055183667256,4.2197934571686,1.62027591833628,147,157
157,0.161392557998793,0.173459196616801,0.350768749100009,4.32231106816035,1.75384374550005,148,157
157,0.161636927169008,0.173643750236428,0.377542207169855,4.41973474800112,1.88771103584928,149,157
157,0.160064821690902,0.171976953819718,0.404046959148543,4.51154607830164,2.02023479574272,150,157
157,0.163585244535131,0.176560305088791,0.429973821940626,4.59737889885788,2.14986910970313,151,157
157,0.15984033381766,0.171642301987686,0.45669534059988,4.68214668043302,2.2834767029994,152,157
157,0.153777337248104,0.164907571690986,0.481960784034965,4.75917216005075,2.40980392017482,153,157
157,0.146483504069977,0.156662151158967,0.50563064233847,4.82881999427953,2.52815321169235,154,157
157,0.137856572740496,0.147205759300758,0.527325859555289,4.89068860210949,2.63662929777644,155,157
157,0.128563508273656,0.136959962314899,0.54690225624106,4.94501003075682,2.7345112812053,156,157
157,0.119011811428293,0.126376441767358,0.564144613714703,4.99174333645032,2.82072306857352,157,157
157,0.109574352738396,0.11595522196028,0.578895343521105,5.03093954333026,2.89447671760553,158,157
157,0.100280842170902,0.106230183730617,0.591140740623048,5.06295301376244,2.95570370311524,159,157
157,0.0920466122429261,0.0977866681786865,0.601528919463617,5.08975068114098,3.00764459731809,160,157
157,0.0855648844011222,0.0910786990054284,0.610538700200028,5.11273261603853,3.05269350100014,161,157
157,0.0807928752130705,0.0863900791617778,0.618412092140628,5.13262312410023,3.09206046070314,162,157
157,0.0784059732331653,0.0838410288218182,0.625821019786467,5.151179709395,3.12910509893233,163,157
157,0.0775387280893589,0.0832095688938481,0.632685556068206,5.16823663762765,3.16342778034103,164,157
157,0.0781375888094225,0.0840389954166988,0.639739662439516,5.1856307565777,3.19869831219758,165,157
157,0.0796964795709506,0.0855643252646813,0.647107869499694,5.20365723459907,3.23553934749847,166,157
157,0.0809888263141339,0.0869254060454798,0.65451674011689,5.22163952493718,3.27258370058445,167,157
157,0.0821188164403643,0.0880008723045639,0.662081091722895,5.23985341194669,3.31040545861448,168,157
157,0.0832836989062327,0.0891109223132259,0.669612815615678,5.25784520071455,3.34806407807839,169,157
157,0.0845215101785676,0.0902555527558243,0.677113113188148,5.27562229475944,3.38556556594074,170,157
157,0.0855838078926446,0.091430576157248,0.684531566477796,5.2930709043873,3.42265783238898,171,157
157,0.0867259542602748,0.0926579357815256,0.692150487027644,5.31085437573503,3.46075243513822,172,157
157,0.0877734615084368,0.0939344190439643,0.699935887759733,5.328886047521,3.49967943879867,173,157
157,0.0891956153010862,0.0952744807292561,0.708079463031418,5.34759831650468,3.54039731515709,174,157
157,0.0905474631065559,0.0966453499494573,0.716177246859951,5.36605721977244,3.58088623429975,175,157
157,0.0918557163134628,0.0980565870961639,0.724365133332061,5.38457419530591,3.6218256666603,176,157
157,0.0933421626747608,0.0995158336895235,0.732758199371122,5.40340439065749,3.66379099685561,177,157
157,0.0947624817221007,0.101007901238946,0.741188064628103,5.42216643459,3.70594032314052,178,157
157,0.096421478955001,0.102541240181809,0.749789665953572,5.44115802519064,3.74894832976786,179,157
157,0.0977444758887656,0.10409221604814,0.75830149376612,5.45980250414481,3.7915074688306,180,157
157,0.099449007850989,0.10569587741512,0.767202406660537,5.47914387526156,3.83601203330268,181,157
157,0.101303400819101,0.107313275681311,0.776054046303644,5.49822369271846,3.88027023151822,182,157
157,0.102966819543947,0.10892422612485,0.78466399913072,5.51663757715153,3.9233199956536,183,157
157,0.104586285484573,0.11054399484761,0.79328689076905,5.53493852783509,3.96643445384525,184,157
157,0.106507155385384,0.112172983766277,0.801999268042966,5.55328912457936,4.00999634021483,185,157
157,0.107769103569218,0.113769214444874,0.81036844804148,5.5707864773844,4.0518422402074,186,157
157,0.109326550025708,0.115401688948722,0.819322697320609,5.5893681205014,4.09661348660304,187,157
157,0.111138965019869,0.117031079131255,0.828474815156061,5.60821468342187,4.1423740757803,188,157
157,0.112734950964439,0.118617669923717,0.837446390215134,5.62654914070106,4.18723195107567,189,157
157,0.114411722901754,0.120173250578483,0.84648818498756,5.6448891105768,4.2324409249378,190,157
157,0.11595786853367,0.121673918983489,0.855426830009011,5.66288613372601,4.27713415004506,191,157
157,0.117420540519509,0.123118818182076,0.864370374998559,5.68076231836637,4.32185187499279,192,157
157,0.11884530347171,0.124500939503283,0.873354756937825,5.6985907965035,4.36677378468912,193,157
157,0.120492040308082,0.125806307118164,0.882333206747324,5.71628025488016,4.41166603373662,194,157
157,0.121625624014431,0.126983983051245,0.890813303484853,5.73287301449327,4.45406651742426,195,157
157,0.116561445611899,0.121777923059128,0.89940649901518,5.74957514680958,4.4970324950759,196,157
157,0.11740245771297,0.122653407757821,0.907141527788414,5.76451445535646,4.53570763894207,197,157
157,0.11765325114619,0.123429729331261,0.914947096982048,5.77950027239782,4.57473548491024,198,157
157,0.11852640007725,0.124237465326612,0.923619220905958,5.79604564846603,4.61809610452979,199,157
157,0.119279772052648,0.125007778944928,0.932183212827091,5.81227880240061,4.66091606413545,200,157
157,0.120106056292348,0.125772611412286,0.940767960807153,5.82844731196207,4.70383980403576,201,157
157,0.120958499899621,0.12652205958421,0.949244881416217,5.84431214849691,4.74622440708109,202,157
157,0.121678562354712,0.127250760865518,0.957542398215775,5.85974587892254,4.78771199107887,203,157
157,0.122640168974745,0.127972570567725,0.965844667635974,5.87509543650642,4.82922333817987,204,157
157,0.123235138431193,0.128655776789484,0.973726418920542,5.8895826648272,4.86863209460271,205,157
157,0.124000426448553,0.129342184459165,0.981749200727734,5.90424542196903,4.90874600363867,206,157
157,0.124455881412406,0.130010111932556,0.989622192901074,5.91855345150534,4.94811096450537,207,157
157,0.125076263643844,0.13069625860325,0.997849524734377,5.93342092160252,4.98924762367189,208,157
157,0.125696944657109,0.13138141363163,1.00617514718687,5.9483792899586,5.03087573593436,209,157
157,0.126656124595654,0.132064984517808,1.01459563591726,5.96342061086987,5.07297817958629,210,157
157,0.12734026147888,0.132704908430053,1.02252322812377,5.9775021742039,5.11261614061886,211,157
157,0.121105028595277,0.126303158262312,1.03035536533009,5.99133965791073,5.15177682665047,212,157
158,0.0296952008766942,0.0324114324250963,0.18,3.53112813245625,0.9,141,158
158,0.0300017770376859,0.032708773847467,0.183098324889622,3.54943720216365,0.91549162444811,142,158
158,0.0303094101745215,0.0329970641486192,0.186180188035955,3.56743601071347,0.930900940179776,143,158
158,0.0305746566808829,0.0332796716142638,0.18923257002728,3.58505910548329,0.946162850136398,144,158
158,0.0309945776682687,0.0335677371004743,0.192297223428999,3.60255484053312,0.961486117144995,145,158
158,0.0312321759397627,0.0338346134312854,0.195192946061351,3.61890849753258,0.975964730306754,146,158
158,0.0316077605578755,0.0341287602570327,0.198115765898235,3.6352446025971,0.990578829491177,147,158
158,0.0319023323912585,0.0344299700608642,0.200924446266371,3.65078525247039,1.00462223133185,148,158
158,0.0322656979514905,0.0347586469162916,0.203734630109474,3.66618342009082,1.01867315054737,149,158
158,0.0325650489007908,0.03511336377138,0.206492067101004,3.6811493389645,1.03246033550502,150,158
158,0.0344425392038986,0.0372569094037561,0.209322847455949,3.69636912576713,1.04661423727975,151,158
158,0.0350310630368457,0.0377936785170495,0.212639477579496,3.71401968794283,1.06319738789748,152,158
158,0.0356393557743553,0.0383727104048471,0.215902125450073,3.73119672375155,1.07951062725037,153,158
