"","date","light"
"118",1979-04-28,229.857211494859
"119",1979-04-29,232.088421273179
"120",1979-04-30,234.286615756849
"121",1979-05-01,222.132279993987
"122",1979-05-02,224.221761677785
"123",1979-05-03,226.276991257973
"124",1979-05-04,228.297385568218
"125",1979-05-05,230.282420655114
"126",1979-05-06,232.231637312565
"127",1979-05-07,234.144635537942
"128",1979-05-08,236.021061298922
"129",1979-05-09,237.860590578728
"130",1979-05-10,239.662914541667
"131",1979-05-11,241.427727845779
"132",1979-05-12,243.154720671463
"133",1979-05-13,244.843574172927
"134",1979-05-14,246.493958681064
"135",1979-05-15,233.737870024927
"136",1979-05-16,235.229574183026
"137",1979-05-17,236.683818237113
"138",1979-05-18,238.100258781027
"139",1979-05-19,239.478551307197
"140",1979-05-20,240.81835274481
"141",1979-05-21,242.119323802846
"142",1979-05-22,243.381131059902
"143",1979-05-23,244.603448776695
"144",1979-05-24,245.785960429546
"145",1979-05-25,246.928359977088
"146",1979-05-26,247.734811383115
"147",1979-05-27,248.805261818796
"148",1979-05-28,249.866379865646
"149",1979-05-29,250.884703944139
"150",1979-05-30,251.859980358571
"151",1979-05-31,238.982064510136
"152",1979-06-01,239.860276612275
"153",1979-06-02,240.695355445172
"154",1979-06-03,241.487104316676
"155",1979-06-04,242.235340454531
"156",1979-06-05,242.939894852092
"157",1979-06-06,243.600612086899
"158",1979-06-07,244.217350105898
"159",1979-06-08,244.789979971415
"160",1979-06-09,245.318385570663
"161",1979-06-10,245.802463301593
"162",1979-06-11,246.242121753954
"163",1979-06-12,246.637281404779
"164",1979-06-13,246.987874343709
"165",1979-06-14,247.293844037672
"166",1979-06-15,247.555145138493
"167",1979-06-16,247.771743332105
"168",1979-06-17,247.943615224655
"169",1979-06-18,248.070748258915
"170",1979-06-19,248.153140653808
"171",1979-06-20,248.190801360198
"172",1979-06-21,248.183750027113
"173",1979-06-22,248.132016973973
"174",1979-06-23,248.035643166065
"175",1979-06-24,247.894680192303
"176",1979-06-25,247.709190246111
"177",1979-06-26,247.479246112034
"178",1979-06-27,247.204931162345
"179",1979-06-28,246.886339369275
"180",1979-06-29,246.523575339476
"181",1979-06-30,246.116754377642
"182",1979-07-01,245.666002585584
"183",1979-07-02,245.17145700121
"184",1979-07-03,244.63326577854
"185",1979-07-04,244.051588405097
"186",1979-07-05,243.426595947244
"187",1979-07-06,242.758471308301
"188",1979-07-07,242.047409480569
"189",1979-07-08,241.293617772695
"190",1979-07-09,240.49731599962
"191",1979-07-10,239.658736632166
"192",1979-07-11,238.778124911932
"193",1979-07-12,237.85573893796
"194",1979-07-13,236.891849722825
"195",1979-07-14,235.88674120495
"196",1979-07-15,248.539991334585
"197",1979-07-16,247.437867989708
"198",1979-07-17,246.324778844481
"199",1979-07-18,245.480062307712
"200",1979-07-19,244.301160510884
"201",1979-07-20,243.08393557743
"202",1979-07-21,241.828742671291
"203",1979-07-22,240.535945931386
"204",1979-07-23,239.205917208628
"205",1979-07-24,237.839034553289
"206",1979-07-25,236.435680441459
"207",1979-07-26,234.996239741948
"208",1979-07-27,233.521097445003
"209",1979-07-28,232.010636204602
"210",1979-07-29,230.465233789999
"211",1979-07-30,228.885260603422
"212",1979-07-31,241.271568218556
"213",1979-08-01,239.533991104724
"214",1979-08-02,237.761052797151
"215",1979-08-03,235.953096483037
"216",1979-08-04,234.110458147723
"217",1979-08-05,232.233473484145
"218",1979-08-06,230.322488269677
"219",1979-08-07,228.377871862322
"220",1979-08-08,226.4000322312
"221",1979-08-09,224.389429290343
"222",1979-08-10,222.346582013435
"223",1979-08-11,220.272065543326
"224",1979-08-12,218.166498908018
"225",1979-08-13,216.030530193994
"226",1979-08-14,227.909740461098
"227",1979-08-15,225.67047685171
"228",1979-08-16,223.402248588147
"229",1979-08-17,221.570035948518
"230",1979-08-18,219.333881375798
"231",1979-08-19,217.071976630621
"232",1979-08-20,214.785041809706
"233",1979-08-21,212.473793172923
"234",1979-08-22,210.138937326561
"235",1979-08-23,207.781164593325
"236",1979-08-24,205.401141663886
"237",1979-08-25,202.999503760896
"238",1979-08-26,200.576846753166
"239",1979-08-27,212.090476482309
"240",1979-08-28,209.472157624642
"241",1979-08-29,206.833047773497
"242",1979-08-30,204.173561755627
"243",1979-08-31,201.494073783027
"244",1979-09-01,198.794942057748
"245",1979-09-02,196.076546270011
"246",1979-09-03,193.339335522326
"247",1979-09-04,190.583877480902
"248",1979-09-05,187.810891545492
"249",1979-09-06,185.02124679966
"250",1979-09-07,182.21592108221
"251",1979-09-08,192.865166376905
"252",1979-09-09,189.953757700711
"253",1979-09-10,187.029574267078
"254",1979-09-11,184.613497275975
"255",1979-09-12,181.785671985644
"256",1979-09-13,178.948996545044
"257",1979-09-14,176.104569182713
"258",1979-09-15,173.253472625047
"259",1979-09-16,170.396764694985
"260",1979-09-17,167.535467722658
"261",1979-09-18,164.670556979631
"262",1979-09-19,161.802948592681
"263",1979-09-20,158.933487758683
"264",1979-09-21,168.863193120051
"265",1979-09-22,165.778995582365
"266",1979-09-23,162.694987809848
"267",1979-09-24,159.611716170395
"268",1979-09-25,156.529670109591
"269",1979-09-26,153.449328016791
"270",1979-09-27,150.371222352987
"271",1979-09-28,147.296016239522
"272",1979-09-29,144.224571386499
"273",1979-09-30,141.157976417476
"274",1979-10-01,138.09751160534
"275",1979-10-02,135.044565512531
"276",1979-10-03,143.685405534699
"277",1979-10-04,140.548413021564
"278",1979-10-05,137.972402400832
"279",1979-10-06,135.006119772956
"280",1979-10-07,132.055265269181
"281",1979-10-08,129.121208598954
"282",1979-10-09,126.205272746158
"283",1979-10-10,123.308722452989
"284",1979-10-11,120.43275223899
"285",1979-10-12,117.578474498438
"286",1979-10-13,114.746908517691
"287",1979-10-14,111.938971642389
"288",1979-10-15,119.805477079621
"289",1979-10-16,116.800977300077
"290",1979-10-17,113.824613071614
"291",1979-10-18,110.876961078377
"292",1979-10-19,107.958554297611
"293",1979-10-20,105.069935602292
"294",1979-10-21,102.211722058684
"295",1979-10-22,99.3846682465961
"296",1979-10-23,96.5897089374319
"297",1979-10-24,93.8279589264859
"298",1979-10-25,91.1006608938736
"299",1979-10-26,88.4091033038979
"300",1979-10-27,94.8356899044714
"301",1979-10-28,92.1197363115644
"302",1979-10-29,89.4457789872763
"303",1979-10-30,87.5561636240576
"304",1979-10-31,85.1250882920252
"305",1979-11-01,82.7374902318041
"306",1979-11-02,80.3941586380901
"307",1979-11-03,78.0957838134498
"308",1979-11-04,75.842954901709
"309",1979-11-05,73.6361597294878
"310",1979-11-06,71.4757872378476
"311",1979-11-07,69.3621329680279
"312",1979-11-08,67.2954079842822
"313",1979-11-09,65.2757514445604
"314",1979-11-10,70.8650881156203
"315",1979-11-11,68.7277417788038
"316",1979-11-12,66.6429884700089
"317",1979-11-13,64.6108580963586
"318",1979-11-14,62.6314083176331
"319",1979-11-15,60.7047395329115
"320",1979-11-16,58.8310004668809
"321",1979-11-17,57.0103822657191
"322",1979-11-18,55.2431015134843
"323",1979-11-19,53.5293759869816
"324",1979-11-20,51.8693998376454
"325",1979-11-21,50.2633250913301
"326",1979-11-22,48.7112528539916
"327",1979-11-23,47.2132325987038
"328",1979-11-24,51.9123193797723
"329",1979-11-25,50.4752993765949
"330",1979-11-26,49.0950016135154
"331",1979-11-27,48.6312754899141
"332",1979-11-28,47.4785087407187
"333",1979-11-29,46.3774508787311
"334",1979-11-30,45.3277630634774
"335",1979-12-01,44.3290979169439
"336",1979-12-02,43.3811051697308
"337",1979-12-03,42.4834368239003
"338",1979-12-04,41.6357517528742
"339",1979-12-05,40.8377196844187
"340",1979-12-06,40.0890245403344
"341",1979-12-07,39.3893671340225
"342",1979-12-08,38.7384672526458
"343",1979-12-09,38.1360651724391
"344",1979-12-10,37.5819226725039
"345",1979-12-11,37.0758236233983
"346",1979-12-12,36.6175742318514
"347",1979-12-13,36.2070030224379
"348",1979-12-14,35.8439606319708
"349",1979-12-15,35.528319483939
"350",1979-12-16,35.2599733999029
"351",1979-12-17,35.0388371936351
"352",1979-12-18,34.8648462830686
"353",1979-12-19,34.7379563455432
"354",1979-12-20,34.6581430339138
"355",1979-12-21,34.6254017649289
"356",1979-12-22,34.6397475868005
"357",1979-12-23,34.7012151297748
"358",1979-12-24,34.8098586413216
"359",1979-12-25,34.9657521057966
"360",1979-12-26,35.1689894465375
"361",1979-12-27,35.4196848057905
"362",1979-12-28,35.7179728941409
"363",1979-12-29,36.0640093958203
"364",1979-12-30,36.457971409151
"365",1979-12-31,36.9000531570003
"366",1980-01-01,37.3890787884288
"367",1980-01-02,37.9264280838978
"368",1980-01-03,38.5123653661802
"369",1980-01-04,39.1471774328375
"370",1980-01-05,39.8311732088822
"371",1980-01-06,40.5646830155827
"372",1980-01-07,41.3480573726991
"373",1980-01-08,42.1816652584673
"374",1980-01-09,43.065891764789
"375",1980-01-10,44.0011351039659
"376",1980-01-11,44.9878029469879
"377",1980-01-12,46.0263081003425
"378",1980-01-13,47.1170635567006
"379",1980-01-14,48.2604769826611
"380",1980-01-15,48.649769108507
"381",1980-01-16,50.0217410698468
"382",1980-01-17,51.451791780748
"383",1980-01-18,52.94018057379
"384",1980-01-19,54.4871270762998
"385",1980-01-20,49.776390628801
"386",1980-01-21,51.3814962287357
"387",1980-01-22,53.0422733402578
"388",1980-01-23,54.7586488190996
"389",1980-01-24,56.5304988686476
"390",1980-01-25,58.3576626848655
"391",1980-01-26,60.2399651804405
"392",1980-01-27,62.1772431641417
"393",1980-01-28,64.1693674515521
"394",1980-01-29,66.2162551497892
"395",1980-01-30,68.3178698581864
"396",1980-01-31,70.4742107411654
"397",1980-02-01,72.68529338554
"398",1980-02-02,74.951126006851
"399",1980-02-03,77.2716843079295
"400",1980-02-04,71.2029407673494
"401",1980-02-05,73.3903323348169
"402",1980-02-06,75.6263625604849
"403",1980-02-07,77.9107000308315
"404",1980-02-08,80.2429102243795
"405",1980-02-09,82.6224512745907
"406",1980-02-10,85.048672685269
"407",1980-02-11,87.5208165036504
"408",1980-02-12,90.0380204599047
"409",1980-02-13,92.1126268428639
"410",1980-02-14,94.8801329246839
"411",1980-02-15,97.691061413215
"412",1980-02-16,100.544119345224
"413",1980-02-17,93.9674088702859
"414",1980-02-18,96.7882952644712
"415",1980-02-19,99.6447039626752
"416",1980-02-20,102.535404892386
"417",1980-02-21,105.459340054731
"418",1980-02-22,108.415643275877
"419",1980-02-23,111.403608161618
"420",1980-02-24,114.422625684999
"421",1980-02-25,117.472114610019
"422",1980-02-26,120.551460246505
"423",1980-02-27,123.659968546429
"424",1980-02-28,126.796836642661
"425",1980-02-29,118.463032189504
"426",1980-03-01,121.391507312865
"427",1980-03-02,124.343027261291
"428",1980-03-03,127.316407436471
"429",1980-03-04,130.310370840163
"430",1980-03-05,133.323560693667
"431",1980-03-06,136.354553353784
"432",1980-03-07,139.401870866001
"433",1980-03-08,142.03863084099
"434",1980-03-09,145.2622367452
"435",1980-03-10,148.497615484052
"436",1980-03-11,151.743131348753
"437",1980-03-12,142.837378765192
"438",1980-03-13,145.988916219003
"439",1980-03-14,149.145326484398
"440",1980-03-15,152.305382479831
"441",1980-03-16,155.468097045584
"442",1980-03-17,158.632697812665
"443",1980-03-18,161.798556288756
"444",1980-03-19,164.965105485756
"445",1980-03-20,168.13176913313
"446",1980-03-21,171.297911673703
"447",1980-03-22,174.462809201869
"448",1980-03-23,177.625637418771
"449",1980-03-24,167.140854103398
"450",1980-03-25,170.078148206909
"451",1980-03-26,173.010689053242
"452",1980-03-27,175.937394190744
"453",1980-03-28,178.85713301037
"454",1980-03-29,181.768739324933
"455",1980-03-30,184.6710228585
"456",1980-03-31,187.56277942521
"457",1980-04-01,190.056796225499
"458",1980-04-02,193.044520396592
"459",1980-04-03,196.017435226135
"460",1980-04-04,198.974324365949
"461",1980-04-05,188.086714902084
"462",1980-04-06,190.930308544613
"463",1980-04-07,193.75496247888
"464",1980-04-08,196.559758926704
"465",1980-04-09,199.343945032089
"466",1980-04-10,202.106926262577
"467",1980-04-11,204.84822547935
"468",1980-04-12,207.567429383608
"469",1980-04-13,210.264139363328
"470",1980-04-14,212.93793481399
"471",1980-04-15,215.588350329627
"472",1980-04-16,218.214864762077
"473",1980-04-17,220.816899055121
"474",1980-04-18,208.746447844039
"475",1980-04-19,211.146400791022
"476",1980-04-20,213.521444580951
"477",1980-04-21,215.870874104759
"478",1980-04-22,218.193965030168
"479",1980-04-23,220.48998140457
"480",1980-04-24,222.758182417898
"481",1980-04-25,224.997828262078
"482",1980-04-26,226.863429310719
"483",1980-04-27,229.130939473333
"484",1980-04-28,231.366561080905
"485",1980-04-29,233.56957729907
"486",1980-04-30,221.434067685533
"487",1980-05-01,223.529043321377
"488",1980-05-02,225.590157803676
"489",1980-05-03,227.616816020779
"490",1980-05-04,229.608477310013
"491",1980-05-05,231.564664474528
"492",1980-05-06,233.484961852828
"493",1980-05-07,235.369004308497
"494",1980-05-08,237.216461899767
"495",1980-05-09,239.027024542171
"496",1980-05-10,240.800389263743
"497",1980-05-11,242.536251046241
"498",1980-05-12,244.234297199941
"499",1980-05-13,245.894204702159
"500",1980-05-14,233.178262272945
"501",1980-05-15,234.679635147062
"502",1980-05-16,236.143878442059
"503",1980-05-17,237.570652631384
"504",1980-05-18,238.959616129385
"505",1980-05-19,240.310427843277
"506",1980-05-20,241.622749566249
"507",1980-05-21,242.896248138469
"508",1980-05-22,244.130597341175
"509",1980-05-23,245.32547951489
"510",1980-05-24,246.480586909304
"511",1980-05-25,247.595622782267
"512",1980-05-26,248.374943429663
"513",1980-05-27,249.442432671676
"514",1980-05-28,250.47532149039
"515",1980-05-29,251.465498560233
"516",1980-05-30,238.607222304737
"517",1980-05-31,239.500779835174
"518",1980-06-01,240.351524808589
"519",1980-06-02,241.159256349766
"520",1980-06-03,241.923787407433
"521",1980-06-04,242.644944613505
"522",1980-06-05,243.322568115803
"523",1980-06-06,243.956511381166
"524",1980-06-07,244.546640961703
"525",1980-06-08,245.092836222698
"526",1980-06-09,245.594989040751
"527",1980-06-10,246.05300348878
"528",1980-06-11,246.466795527219
"529",1980-06-12,246.836292718552
"530",1980-06-13,247.161433977177
"531",1980-06-14,247.442169360619
"532",1980-06-15,247.678459902759
"533",1980-06-16,247.870277485768
"534",1980-06-17,248.017604744927
"535",1980-06-18,248.120434999428
"536",1980-06-19,248.178772202173
"537",1980-06-20,248.19263090233
"538",1980-06-21,248.162036215622
"539",1980-06-22,248.087023798868
"540",1980-06-23,247.967639826989
"541",1980-06-24,247.803940972469
"542",1980-06-25,247.595994389024
"543",1980-06-26,247.343877702903
"544",1980-06-27,247.047679016748
"545",1980-06-28,246.707496932092
"546",1980-06-29,246.32344059724
"547",1980-06-30,245.89562978715
"548",1980-07-01,245.424195020726
"549",1980-07-02,244.909277718443
"550",1980-07-03,244.351030399203
"551",1980-07-04,243.749616910064
"552",1980-07-05,243.105212676682
"553",1980-07-06,242.418004957415
"554",1980-07-07,241.688193082058
"555",1980-07-08,240.915988659165
"556",1980-07-09,240.101615743825
"557",1980-07-10,239.245310967719
"558",1980-07-11,238.347323638659
"559",1980-07-12,237.407915812736
"560",1980-07-13,236.427362331278
"561",1980-07-14,249.113295066074
"562",1980-07-15,248.036183411311
"563",1980-07-16,246.925554341758
"564",1980-07-17,246.104843520438
"565",1980-07-18,244.950140486821
"566",1980-07-19,243.757134570499
"567",1980-07-20,242.526172708676
"568",1980-07-21,241.257611303531
"569",1980-07-22,239.95181510446
"570",1980-07-23,238.609155854194
"571",1980-07-24,237.230010683234
"572",1980-07-25,235.814760246284
"573",1980-07-26,234.363786609616
"574",1980-07-27,232.877470921953
"575",1980-07-28,231.35619093656
"576",1980-07-29,229.80031850211
"577",1980-07-30,242.261721591699
"578",1980-07-31,240.549527818312
"579",1980-08-01,238.801962286906
"580",1980-08-02,237.019371456058
"581",1980-08-03,235.202092127205
"582",1980-08-04,233.350456391563
"583",1980-08-05,231.464799838135
"584",1980-08-06,229.545473145484
"585",1980-08-07,227.592856286393
"586",1980-08-08,225.607373160667
"587",1980-08-09,223.589502859755
"588",1980-08-10,221.539783057725
"589",1980-08-11,219.458803067913
"590",1980-08-12,217.347189672351
"591",1980-08-13,229.277678350835
"592",1980-08-14,227.062766804998
"593",1980-08-15,224.818605933099
"594",1980-08-16,222.955743733359
"595",1980-08-17,220.742167218273
"596",1980-08-18,218.502531304712
"597",1980-08-19,216.237550010451
"598",1980-08-20,213.947936769396
"599",1980-08-21,211.634399209981
"600",1980-08-22,209.297633120169
"601",1980-08-23,206.938315634252
"602",1980-08-24,204.557097775972
"603",1980-08-25,202.154596648222
"604",1980-08-26,213.78881069391
"605",1980-08-27,211.191462744337
"606",1980-08-28,208.57313821414
"607",1980-08-29,205.934282631622
"608",1980-08-30,203.275291744678
"609",1980-08-31,200.596527965905
"610",1980-09-01,197.898348919109
"611",1980-09-02,195.181148414144
"612",1980-09-03,192.445405543141
"613",1980-09-04,189.691730194984
"614",1980-09-05,186.920886242935
"615",1980-09-06,184.13377613557
"616",1980-09-07,194.853824241789
"617",1980-09-08,191.959771761627
"618",1980-09-09,189.052246840183
"619",1980-09-10,186.132362684152
"620",1980-09-11,183.75687914824
"621",1980-09-12,180.933999237028
"622",1980-09-13,178.10264685641
"623",1980-09-14,175.26390756747
"624",1980-09-15,172.418848958031
"625",1980-09-16,169.568511010258
"626",1980-09-17,166.713895341503
"627",1980-09-18,163.855953585855
"628",1980-09-19,160.995575454102
"629",1980-09-20,171.087626921601
"630",1980-09-21,168.012104946318
"631",1980-09-22,164.93632727751
"632",1980-09-23,161.860894296179
"633",1980-09-24,158.786329165444
"634",1980-09-25,155.713109031501
"635",1980-09-26,152.641715607174
"636",1980-09-27,149.572703628548
"637",1980-09-28,146.506776655825
"638",1980-09-29,143.444847068184
"639",1980-09-30,140.388049110385
"640",1980-10-01,137.337688356464
"641",1980-10-02,146.058495104787
"642",1980-10-03,142.921497232579
"643",1980-10-04,139.796000131525
"644",1980-10-05,137.265978947547
"645",1980-10-06,134.31131156316
"646",1980-10-07,131.372311814568
"647",1980-10-08,128.450328380849
"648",1980-10-09,125.54666114009
"649",1980-10-10,122.66254966832
"650",1980-10-11,119.799161381866
"651",1980-10-12,116.957579915286
"652",1980-10-13,114.138794638411
"653",1980-10-14,122.189027217296
"654",1980-10-15,119.171077074798
"655",1980-10-16,116.180599747854
"656",1980-10-17,113.218229253432
"657",1980-10-18,110.284524954716
"658",1980-10-19,107.380012673852
"659",1980-10-20,104.505240272192
"660",1980-10-21,101.660842084982
"661",1980-10-22,98.8475991258357
"662",1980-10-23,96.0664745534108
"663",1980-10-24,93.3186035833066
"664",1980-10-25,90.605233671109
"665",1980-10-26,97.0923614270969
"666",1980-10-27,94.3503338393464
"667",1980-10-28,91.6490965558686
"668",1980-10-29,88.9898275357186
"669",1980-10-30,87.1413202283672
"670",1980-10-31,84.7241135136921
"671",1980-11-01,82.3502843547631
"672",1980-11-02,80.0205995137361
"673",1980-11-03,77.7357274445707
"674",1980-11-04,75.4962363629438
"675",1980-11-05,73.3025944657276
"676",1980-11-06,71.1551727732431
"677",1980-11-07,69.0542510418422
"678",1980-11-08,67.0000271032165
"679",1980-11-09,72.7406659034045
"680",1980-11-10,70.5641082866912
"681",1980-11-11,68.4398372656969
"682",1980-11-12,66.3678754292516
"683",1980-11-13,64.3482550227734
"684",1980-11-14,62.3810381598413
"685",1980-11-15,60.4663305530936
"686",1980-11-16,58.6042856327624
"687",1980-11-17,56.7950972459948
"688",1980-11-18,55.0389817327921
"689",1980-11-19,53.3361535442161
"690",1980-11-20,51.6868011735306
"691",1980-11-21,50.0910699407707
"692",1980-11-22,48.5490543850257
"693",1980-11-23,53.2484777126122
"694",1980-11-24,51.7644643098438
"695",1980-11-25,50.3370202893429
"696",1980-11-26,48.9659700332325
"697",1980-11-27,48.5220003870577
"698",1980-11-28,47.377117043306
"699",1980-11-29,46.2836305349842
"700",1980-11-30,45.241203798338
"701",1980-12-01,44.2494918302768
"702",1980-12-02,43.3081472205624
"703",1980-12-03,42.4168252009923
"704",1980-12-04,41.5751881354278
"705",1980-12-05,40.7829093998548
"706",1980-12-06,40.039676628734
"707",1980-12-07,39.3451943307611
"708",1980-12-08,38.6991859019518
"709",1980-12-09,38.1013950850083
"710",1980-12-10,37.5515869399792
"711",1980-12-11,37.0495484015722
"712",1980-12-12,36.5950885030364
"713",1980-12-13,36.1880383457434
"714",1980-12-14,35.828250888403
"715",1980-12-15,35.5156006214631
"716",1980-12-16,35.2499831819787
"717",1980-12-17,35.0313149533524
"718",1980-12-18,34.859532683886
"719",1980-12-19,34.7345931487872
"720",1980-12-20,34.6564728725839
"721",1980-12-21,34.625167922946
"722",1980-12-22,34.6406937825798
"723",1980-12-23,34.7030853028494
"724",1980-12-24,34.8123967406599
"725",1980-12-25,34.9687018784161
"726",1980-12-26,35.1720942250064
"727",1980-12-27,35.4226872932376
"728",1980-12-28,35.7206149454763
"729",1980-12-29,36.0660317940391
"730",1980-12-30,36.4591136358911
"731",1980-12-31,36.9000531570003
"732",1981-01-01,37.3904848472883
"733",1981-01-02,37.929506059077
"734",1981-01-03,38.517383386985
"735",1981-01-04,39.1544061464335
"736",1981-01-05,39.8408860190527
"737",1981-01-06,40.5771563071751
"738",1981-01-07,41.3635707131533
"739",1981-01-08,42.2005015664959
"740",1981-01-09,43.0883374353238
"741",1981-01-10,44.027480078044
"742",1981-01-11,45.0183407154026
"743",1981-01-12,46.0613356306886
"744",1981-01-13,47.15688113488
"745",1981-01-14,48.3053879619196
"746",1981-01-15,48.7050108274305
"747",1981-01-16,50.0832090475791
"748",1981-01-17,51.5198168542386
"749",1981-01-18,53.0150940459709
"750",1981-01-19,54.5692599715324
"751",1981-01-20,49.8628993981651
"752",1981-01-21,51.4755388665363
"753",1981-01-22,53.1441525448013
"754",1981-01-23,54.8686634868052
"755",1981-01-24,56.6489440790796
"756",1981-01-25,58.4848305164346
"757",1981-01-26,60.3761462712846
"758",1981-01-27,62.3227285835522
"759",1981-01-28,64.3244503261482
"760",1981-01-29,66.3812315996383
"761",1981-01-30,68.4930390200539
"762",1981-01-31,70.6598738722741
"763",1981-02-01,72.8817521914814
"764",1981-02-02,75.1586804113921
"765",1981-02-03,77.4906298962188
"766",1981-02-04,71.4105751015114
"767",1981-02-05,73.6087148852875
"768",1981-02-06,75.8557317146342
"769",1981-02-07,78.1512813306263
"770",1981-02-08,80.4949146509988
"771",1981-02-09,82.8860738038711
"772",1981-02-10,85.3240911116433
"773",1981-02-11,87.8081905190085
"774",1981-02-12,89.7081752964142
"775",1981-02-13,92.4439012244504
"776",1981-02-14,95.2243644643873
"777",1981-02-15,98.0483322760925
"778",1981-02-16,100.914491455088
"779",1981-02-17,94.3362993475761
"780",1981-02-18,97.1697225229653
"781",1981-02-19,100.038689070725
"782",1981-02-20,102.941979080474
"783",1981-02-21,105.878552740573
"784",1981-02-22,108.847562379191
"785",1981-02-23,111.848314126503
"786",1981-02-24,114.880202309576
"787",1981-02-25,117.942639413296
"788",1981-02-26,121.034996049775
"789",1981-02-27,124.156556992709
"790",1981-02-28,127.306493752343
"791",1981-03-01,118.942795863064
"792",1981-03-02,121.883202033126
"793",1981-03-03,124.846587342074
"794",1981-03-04,127.831740888826
"795",1981-03-05,130.837360463957
"796",1981-03-06,133.862065454798
"797",1981-03-07,136.904409914208
"798",1981-03-08,139.962895172725
"799",1981-03-09,142.638226092276
"800",1981-03-10,145.873003439638
"801",1981-03-11,149.119308041801
"802",1981-03-12,152.375489188265
"803",1981-03-13,143.458600522129
"804",1981-03-14,146.619851019815
"805",1981-03-15,149.785736241671
"806",1981-03-16,152.955066441822
"807",1981-03-17,156.126894589131
