"","date","light"
"120",1979-04-30,213.891948463177
"121",1979-05-01,216.090609642888
"122",1979-05-02,218.255206258731
"123",1979-05-03,220.385234932382
"124",1979-05-04,222.480253884325
"125",1979-05-05,224.539860969189
"126",1979-05-06,226.563672638014
"127",1979-05-07,228.551307299792
"128",1979-05-08,230.50237410338
"129",1979-05-09,218.975791503747
"130",1979-05-10,220.755601528057
"131",1979-05-11,222.499549926208
"132",1979-05-12,224.207202654864
"133",1979-05-13,225.878115107892
"134",1979-05-14,227.511835761559
"135",1979-05-15,229.107909874747
"136",1979-05-16,230.66588301116
"137",1979-05-17,232.185304248928
"138",1979-05-18,233.385395995507
"139",1979-05-19,234.844166487383
"140",1979-05-20,236.298747952619
"141",1979-05-21,237.711567544949
"142",1979-05-22,226.063478901897
"143",1979-05-23,227.373356046675
"144",1979-05-24,228.640927218516
"145",1979-05-25,229.865831407601
"146",1979-05-26,231.047724817934
"147",1979-05-27,232.186281768891
"148",1979-05-28,233.281195482567
"149",1979-05-29,234.332178414854
"150",1979-05-30,235.338961948082
"151",1979-05-31,236.301295498934
"152",1979-06-01,237.218945250038
"153",1979-06-02,238.091692751427
"154",1979-06-03,238.919333596238
"155",1979-06-04,239.701676302422
"156",1979-06-05,240.438541461897
"157",1979-06-06,241.129761165319
"158",1979-06-07,241.775178677072
"159",1979-06-08,229.830099754009
"160",1979-06-09,230.358445791456
"161",1979-06-10,230.842697226641
"162",1979-06-11,231.282746627097
"163",1979-06-12,231.678497838671
"164",1979-06-13,232.029866259637
"165",1979-06-14,232.336779111744
"166",1979-06-15,232.599175695358
"167",1979-06-16,232.817007620065
"168",1979-06-17,232.990239005205
"169",1979-06-18,233.118846647177
"170",1979-06-19,233.20282015189
"171",1979-06-20,233.242162031764
"172",1979-06-21,233.236887767245
"173",1979-06-22,233.187025833042
"174",1979-06-23,233.092617689301
"175",1979-06-24,232.95371773787
"176",1979-06-25,232.77039324362
"177",1979-06-26,232.54272422071
"178",1979-06-27,232.270803283715
"179",1979-06-28,231.954735463749
"180",1979-06-29,231.594637990287
"181",1979-06-30,231.190640040359
"182",1979-07-01,230.742882458338
"183",1979-07-02,230.251517451759
"184",1979-07-03,229.716708271685
"185",1979-07-04,229.138628890127
"186",1979-07-05,228.517463692035
"187",1979-07-06,227.85340720531
"188",1979-07-07,239.556850479317
"189",1979-07-08,238.771627564473
"190",1979-07-09,237.942134815006
"191",1979-07-10,237.068617010688
"192",1979-07-11,236.151329978653
"193",1979-07-12,235.1905413503
"194",1979-07-13,234.186531575707
"195",1979-07-14,233.139595137873
"196",1979-07-15,232.050041842448
"197",1979-07-16,230.918197988965
"198",1979-07-17,229.74440718757
"199",1979-07-18,228.529030616406
"200",1979-07-19,227.27244665625
"201",1979-07-20,225.975050063169
"202",1979-07-21,224.637251005359
"203",1979-07-22,223.259474219719
"204",1979-07-23,221.842158275821
"205",1979-07-24,233.251011306353
"206",1979-07-25,231.76352206817
"207",1979-07-26,230.542363230628
"208",1979-07-27,229.004059534769
"209",1979-07-28,227.429382354119
"210",1979-07-29,225.818816711174
"211",1979-07-30,224.172849522305
"212",1979-07-31,222.491966532428
"213",1979-08-01,220.776648952702
"214",1979-08-02,219.02736991771
"215",1979-08-03,217.244590964439
"216",1979-08-04,215.428758853389
"217",1979-08-05,213.580303205167
"218",1979-08-06,224.726886454159
"219",1979-08-07,222.710038744272
"220",1979-08-08,220.660022521371
"221",1979-08-09,218.577235923058
"222",1979-08-10,216.462088417208
"223",1979-08-11,214.315019807085
"224",1979-08-12,212.136521078795
"225",1979-08-13,209.92715179881
"226",1979-08-14,207.687546967191
"227",1979-08-15,205.418408431875
"228",1979-08-16,203.120484366405
"229",1979-08-17,200.794549171782
"230",1979-08-18,211.511253791923
"231",1979-08-19,209.081697124884
"232",1979-08-20,207.059056912655
"233",1979-08-21,204.67047030956
"234",1979-08-22,202.258400376026
"235",1979-08-23,199.823651669832
"236",1979-08-24,197.367013800894
"237",1979-08-25,194.88925339226
"238",1979-08-26,192.391105299224
"239",1979-08-27,189.873263475348
"240",1979-08-28,187.336372184604
"241",1979-08-29,184.781018698388
"242",1979-08-30,195.029191880446
"243",1979-08-31,192.274928221476
"244",1979-09-01,189.502512913341
"245",1979-09-02,186.712356226653
"246",1979-09-03,183.904877327481
"247",1979-09-04,181.080556461561
"248",1979-09-05,178.239992292254
"249",1979-09-06,175.383945856508
"250",1979-09-07,172.513347181503
"251",1979-09-08,169.629254355002
"252",1979-09-09,166.732790836343
"253",1979-09-10,176.227255640962
"254",1979-09-11,173.229738522836
"255",1979-09-12,170.741592455006
"256",1979-09-13,167.849118095506
"257",1979-09-14,164.950618612629
"258",1979-09-15,162.047235718754
"259",1979-09-16,159.14007716868
"260",1979-09-17,156.230204254262
"261",1979-09-18,153.318618411093
"262",1979-09-19,150.406247691074
"263",1979-09-20,147.493934396713
"264",1979-09-21,156.405533676503
"265",1979-09-22,153.279605434114
"266",1979-09-23,150.15585746028
"267",1979-09-24,147.034812694633
"268",1979-09-25,143.916965062773
"269",1979-09-26,140.802847144194
"270",1979-09-27,137.693113975926
"271",1979-09-28,134.588622716652
"272",1979-09-29,131.490473531919
"273",1979-09-30,128.399980052014
"274",1979-10-01,125.318579216081
"275",1979-10-02,133.040597318753
"276",1979-10-03,129.88036227867
"277",1979-10-04,127.285584756218
"278",1979-10-05,124.303447120857
"279",1979-10-06,121.338696202286
"280",1979-10-07,118.392686314361
"281",1979-10-08,115.466702211484
"282",1979-10-09,112.561944843436
"283",1979-10-10,109.679517447815
"284",1979-10-11,106.820413235528
"285",1979-10-12,103.985506507974
"286",1979-10-13,111.005589118044
"287",1979-10-14,107.973493033371
"288",1979-10-15,104.969959246415
"289",1979-10-16,101.995504377831
"290",1979-10-17,99.050636465948
"291",1979-10-18,96.1359295033607
"292",1979-10-19,93.2521015542682
"293",1979-10-20,90.4000726690488
"294",1979-10-21,87.5809728196063
"295",1979-10-22,84.796084115403
"296",1979-10-23,82.0467423076084
"297",1979-10-24,79.3342550750261
"298",1979-10-25,84.9592847705451
"299",1979-10-26,82.2298212607544
"300",1979-10-27,80.3317858266117
"301",1979-10-28,77.8531932748174
"302",1979-10-29,75.4182067067936
"303",1979-10-30,73.0275382637725
"304",1979-10-31,70.6817755019197
"305",1979-11-01,68.3813806754597
"306",1979-11-02,66.1266944008808
"307",1979-11-03,63.917944739238
"308",1979-11-04,61.7552625802402
"309",1979-11-05,66.7109013559135
"310",1979-11-06,64.4133553267126
"311",1979-11-07,62.1672116305243
"312",1979-11-08,59.9724773114592
"313",1979-11-09,57.8292178108444
"314",1979-11-10,55.7375783282988
"315",1979-11-11,53.6977847459392
"316",1979-11-12,51.7101205880335
"317",1979-11-13,49.7748850686367
"318",1979-11-14,47.8923468354573
"319",1979-11-15,46.06271038654
"320",1979-11-16,44.2861021244218
"321",1979-11-17,42.562569847538
"322",1979-11-18,46.5681446445138
"323",1979-11-19,45.7383780757098
"324",1979-11-20,44.2770006054888
"325",1979-11-21,42.8673340854677
"326",1979-11-22,41.5089259292655
"327",1979-11-23,40.2012878844352
"328",1979-11-24,38.9439073036275
"329",1979-11-25,37.7362583151783
"330",1979-11-26,36.5778124898892
"331",1979-11-27,35.468048605235
"332",1979-11-28,34.4064611454869
"333",1979-11-29,33.3925672479999
"334",1979-11-30,32.4259119092975
"335",1979-12-01,31.5060713913891
"336",1979-12-02,30.6326549055122
"337",1979-12-03,34.1951790544526
"338",1979-12-04,33.3029242012057
"339",1979-12-05,32.4626365057089
"340",1979-12-06,31.6739952624826
"341",1979-12-07,30.9367099845036
"342",1979-12-08,30.2505177916668
"343",1979-12-09,29.6151811996865
"344",1979-12-10,29.0304863890675
"345",1979-12-11,28.4962419342637
"346",1979-12-12,28.0122779071052
"347",1979-12-13,27.5784452397916
"348",1979-12-14,27.1946152359141
"349",1979-12-15,26.8606791422738
"350",1979-12-16,26.5765477277194
"351",1979-12-17,26.3421508480205
"352",1979-12-18,26.1574370018915
"353",1979-12-19,26.0223729003006
"354",1979-12-20,25.9369430793814
"355",1979-12-21,25.9011495881747
"356",1979-12-22,25.9150117780198
"357",1979-12-23,25.9785662124802
"358",1979-12-24,26.0918667066921
"359",1979-12-25,26.2549844941516
"360",1979-12-26,26.4680085082497
"361",1979-12-27,26.7310457564272
"362",1979-12-28,27.0442217579621
"363",1979-12-29,27.4076810137834
"364",1979-12-30,27.821587480312
"365",1979-12-31,28.2861200549967
"366",1980-01-01,28.8000148399739
"367",1980-01-02,29.3646907640846
"368",1980-01-03,29.980392257392
"369",1980-01-04,30.647385718963
"370",1980-01-05,31.365960600522
"371",1980-01-06,32.1364309133148
"372",1980-01-07,32.9591372227345
"373",1980-01-08,33.8344491134101
"374",1980-01-09,34.7627679959227
"375",1980-01-10,35.7445300027401
"376",1980-01-11,36.7802086091154
"377",1980-01-12,33.0200966566271
"378",1980-01-13,34.0223667100471
"379",1980-01-14,35.0731336244753
"380",1980-01-15,36.1729261707729
"381",1980-01-16,37.3222995770628
"382",1980-01-17,38.5218294531329
"383",1980-01-18,39.7721039769896
"384",1980-01-19,41.073714576086
"385",1980-01-20,42.4272454302422
"386",1980-01-21,43.8332621839028
"387",1980-01-22,45.292300281067
"388",1980-01-23,46.040606109703
"389",1980-01-24,47.7639600913846
"390",1980-01-25,49.5454478975257
"391",1980-01-26,51.3852943005861
"392",1980-01-27,47.360385818162
"393",1980-01-28,49.2512383745066
"394",1980-01-29,51.1969209752811
"395",1980-01-30,53.1972334167713
"396",1980-01-31,55.2519221873803
"397",1980-02-01,57.3607235401574
"398",1980-02-02,59.5234115024049
"399",1980-02-03,61.7398327678104
"400",1980-02-04,64.0099178702929
"401",1980-02-05,66.3336683674319
"402",1980-02-06,68.7111265332374
"403",1980-02-07,71.1423361422208
"404",1980-02-08,65.8607142699791
"405",1980-02-09,68.1471394415799
"406",1980-02-10,70.4815229780281
"407",1980-02-11,72.8635820702441
"408",1980-02-12,75.292907745697
"409",1980-02-13,77.7689583956415
"410",1980-02-14,80.2910584059773
"411",1980-02-15,82.8584008001387
"412",1980-02-16,84.9525186507221
"413",1980-02-17,87.7784705382388
"414",1980-02-18,90.6478840918553
"415",1980-02-19,93.5594303218013
"416",1980-02-20,87.7336933711041
"417",1980-02-21,90.6148773280214
"418",1980-02-22,93.5312602645639
"419",1980-02-23,96.4815834787494
"420",1980-02-24,99.4647933499363
"421",1980-02-25,102.480055081748
"422",1980-02-26,105.526704536216
"423",1980-02-27,108.604168623986
"424",1980-02-28,111.711883107576
"425",1980-02-29,114.849224861659
"426",1980-03-01,118.015464725669
"427",1980-03-02,110.530290534201
"428",1980-03-03,113.487502416857
"429",1980-03-04,116.468361714545
"430",1980-03-05,119.471691823697
"431",1980-03-06,122.496207139731
"432",1980-03-07,125.540527753004
"433",1980-03-08,128.603194781847
"434",1980-03-09,131.2594708841
"435",1980-03-10,134.50607053871
"436",1980-03-11,137.766365793398
"437",1980-03-12,141.038672619094
"438",1980-03-13,133.069219513181
"439",1980-03-14,136.252404448282
"440",1980-03-15,139.441996194841
"441",1980-03-16,142.636755711914
"442",1980-03-17,145.835701935217
"443",1980-03-18,149.038072633857
"444",1980-03-19,152.243240327953
"445",1980-03-20,155.450621915197
"446",1980-03-21,158.659605200099
"447",1980-03-22,161.869499930707
"448",1980-03-23,165.079511767282
"449",1980-03-24,155.625993900929
"450",1980-03-25,158.611484279854
"451",1980-03-26,161.59424087096
"452",1980-03-27,164.573151555547
"453",1980-03-28,167.547042448622
"454",1980-03-29,170.51469246996
"455",1980-03-30,173.474846906491
"456",1980-03-31,176.043958448035
"457",1980-04-01,179.109271278397
"458",1980-04-02,182.162581355573
"459",1980-04-03,185.202572423356
"460",1980-04-04,175.397257104882
"461",1980-04-05,178.326502081006
"462",1980-04-06,181.239050048029
"463",1980-04-07,184.133916789663
"464",1980-04-08,187.010302061884
"465",1980-04-09,189.867573242702
"466",1980-04-10,192.705213400743
"467",1980-04-11,195.522759870781
"468",1980-04-12,198.319751311402
"469",1980-04-13,201.095690476357
"470",1980-04-14,203.850022836979
"471",1980-04-15,193.0555091076
"472",1980-04-16,195.603843222161
"473",1980-04-17,198.12994530729
"474",1980-04-18,200.633066399866
"475",1980-04-19,203.112420362662
"476",1980-04-20,205.567193635893
"477",1980-04-21,207.996554424239
"478",1980-04-22,210.399660979836
"479",1980-04-23,212.466785928742
"480",1980-04-24,214.906906839251
"481",1980-04-25,217.317132896825
"482",1980-04-26,206.356839477234
"483",1980-04-27,208.657728072792
"484",1980-04-28,210.926947823671
"485",1980-04-29,213.163756502229
"486",1980-04-30,215.367472330653
"487",1980-05-01,217.537491542855
"488",1980-05-02,219.673290492799
"489",1980-05-03,221.774412891682
"490",1980-05-04,223.84044911019
"491",1980-05-05,225.871014584261
"492",1980-05-06,227.865731710753
"493",1980-05-07,229.824216943735
"494",1980-05-08,218.340013054744
"495",1980-05-09,220.127513208951
"496",1980-05-10,221.879497611681
"497",1980-05-11,223.595540310211
"498",1980-05-12,225.275203690789
"499",1980-05-13,226.918041974819
"500",1980-05-14,228.523604882148
"501",1980-05-15,230.091441189441
"502",1980-05-16,231.621102020199
"503",1980-05-17,232.831682895729
"504",1980-05-18,234.284007756224
"505",1980-05-19,235.747259702464
"506",1980-05-20,237.172256537373
"507",1980-05-21,225.543964580798
"508",1980-05-22,226.866588567866
"509",1980-05-23,228.147282200005
"510",1980-05-24,229.385680941214
"511",1980-05-25,230.581436962371
"512",1980-05-26,231.734219993913
"513",1980-05-27,232.843718189481
"514",1980-05-28,233.909638667386
"515",1980-05-29,234.931707467275
"516",1980-05-30,235.90966888511
"517",1980-05-31,236.843284343784
"518",1980-06-01,237.73233103818
"519",1980-06-02,238.576600578299
"520",1980-06-03,239.375897790342
"521",1980-06-04,240.1300397632
"522",1980-06-05,240.838855167848
"523",1980-06-06,241.502183836393
"524",1980-06-07,229.58686310968
"525",1980-06-08,230.132892875321
"526",1980-06-09,230.635118824132
"527",1980-06-10,231.093429579008
"528",1980-06-11,231.507724802546
"529",1980-06-12,231.877915463462
"530",1980-06-13,232.203924107164
"531",1980-06-14,232.485685115722
"532",1980-06-15,232.723144947065
"533",1980-06-16,232.916262346708
"534",1980-06-17,233.06500852798
"535",1980-06-18,233.169367318527
"536",1980-06-19,233.229335272127
"537",1980-06-20,233.244921745562
"538",1980-06-21,233.21614894068
"539",1980-06-22,233.143051911868
"540",1980-06-23,233.025678539138
"541",1980-06-24,232.864089466862
"542",1980-06-25,232.65835800809
"543",1980-06-26,232.408570014323
"544",1980-06-27,232.114823710739
"545",1980-06-28,231.777229497253
"546",1980-06-29,231.395909716523
"547",1980-06-30,230.970998391253
"548",1980-07-01,230.502640934956
"549",1980-07-02,229.990993842934
"550",1980-07-03,229.436224373687
"551",1980-07-04,228.838510235353
"552",1980-07-05,228.19803929717
"553",1980-07-06,239.942902223544
"554",1980-07-07,239.182654335533
"555",1980-07-08,238.378256607598
"556",1980-07-09,237.529946352884
"557",1980-07-10,236.637971527048
"558",1980-07-11,235.702591337414
"559",1980-07-12,234.724077114244
"560",1980-07-13,233.702713415727
"561",1980-07-14,232.638799280667
"562",1980-07-15,231.532649473627
"563",1980-07-16,230.384595506957
"564",1980-07-17,229.194986210457
"565",1980-07-18,227.964187697694
"566",1980-07-19,226.692582763576
"567",1980-07-20,225.380569964535
"568",1980-07-21,224.028562704588
"569",1980-07-22,222.63698846823
"570",1980-07-23,234.084183804057
"571",1980-07-24,232.592402582437
"572",1980-07-25,231.115664574812
"573",1980-07-26,229.882779545831
"574",1980-07-27,228.333009947
"575",1980-07-28,226.74727186113
"576",1980-07-29,225.126047501412
"577",1980-07-30,223.469819702905
"578",1980-07-31,221.779068764562
"579",1980-08-01,220.054269039032
"580",1980-08-02,218.295885416494
"581",1980-08-03,216.50436994539
"582",1980-08-04,214.680158962674
"583",1980-08-05,225.912251991075
"584",1980-08-06,223.920852166098
"585",1980-08-07,221.896227089374
"586",1980-08-08,219.838772141072
"587",1980-08-09,217.748884655991
"588",1980-08-10,215.626980181383
"589",1980-08-11,213.473512394615
"590",1980-08-12,211.288993106249
"591",1980-08-13,209.074006219042
"592",1980-08-14,206.829208851582
"593",1980-08-15,204.555317333762
"594",1980-08-16,202.253085483262
"595",1980-08-17,213.024285350444
"596",1980-08-18,210.618199206409
"597",1980-08-19,208.185610737796
"598",1980-08-20,206.19384070837
"599",1980-08-21,203.80320857232
"600",1980-08-22,201.389511091701
"601",1980-08-23,198.953541788075
"602",1980-08-24,196.496076651644
"603",1980-08-25,194.017865920975
"604",1980-08-26,191.519625240456
"605",1980-08-27,189.002026671464
"606",1980-08-28,186.465690378873
"607",1980-08-29,196.840135973932
"608",1980-08-30,194.105630017435
"609",1980-08-31,191.352786069712
"610",1980-09-01,188.582027241614
"611",1980-09-02,185.793758370721
"612",1980-09-03,182.98840887561
"613",1980-09-04,180.166487309362
"614",1980-09-05,177.328636109978
"615",1980-09-06,174.475665525469
"616",1980-09-07,171.608544761675
"617",1980-09-08,168.72835018863
"618",1980-09-09,178.293449494102
"619",1980-09-10,175.311004413659
"620",1980-09-11,172.318833377283
"621",1980-09-12,169.872971857764
"622",1980-09-13,166.986481583536
"623",1980-09-14,164.094340081348
"624",1980-09-15,161.19767097747
"625",1980-09-16,158.297560780673
"626",1980-09-17,155.395046236154
"627",1980-09-18,152.491100977879
"628",1980-09-19,149.586622353981
"629",1980-09-20,158.661322615009
"630",1980-09-21,155.542728929275
"631",1980-09-22,152.425882813897
"632",1980-09-23,149.311353038014
"633",1980-09-24,146.199645027959
"634",1980-09-25,143.091251465701
"635",1980-09-26,139.986724429043
"636",1980-09-27,136.886759614279
"637",1980-09-28,133.792268579974
"638",1980-09-29,130.704403089085
"639",1980-09-30,127.624507079471
"640",1980-10-01,135.423768924352
"641",1980-10-02,132.262220069712
"642",1980-10-03,129.11403732933
"643",1980-10-04,126.567055129846
"644",1980-10-05,123.597084358665
"645",1980-10-06,120.644731147217
"646",1980-10-07,117.71132370315
"647",1980-10-08,114.798118139489
"648",1980-10-09,111.906284414477
"649",1980-10-10,109.036892845425
"650",1980-10-11,106.190902548636
"651",1980-10-12,113.394438726958
"652",1980-10-13,110.348731063947
"653",1980-10-14,107.330982564471
"654",1980-10-15,104.341753935518
"655",1980-10-16,101.38155025296
"656",1980-10-17,98.4508825360063
"657",1980-10-18,95.55034340582
"658",1980-10-19,92.68068233088
"659",1980-10-20,89.8428550798837
"660",1980-10-21,87.0380188283482
"661",1980-10-22,84.2674636683409
"662",1980-10-23,81.5325140423002
"663",1980-10-24,87.212749605359
"664",1980-10-25,84.4564499165042
"665",1980-10-26,82.395359001351
"666",1980-10-27,79.8884495865775
"667",1980-10-28,77.4242356995605
"668",1980-10-29,75.0035225377951
"669",1980-10-30,72.6269951939424
"670",1980-10-31,70.2952151425893
"671",1980-11-01,68.0086201965512
"672",1980-11-02,65.767528948264
"673",1980-11-03,63.5721507024111
"674",1980-11-04,68.6906634968737
"675",1980-11-05,66.3560328601249
"676",1980-11-06,64.0725385467501
"677",1980-11-07,61.840164640026
"678",1980-11-08,59.6589247973275
"679",1980-11-09,57.5288945612869
"680",1980-11-10,55.4502299177127
"681",1980-11-11,53.4231648787045
"682",1980-11-12,51.4479855866418
"683",1980-11-13,49.5249873014051
"684",1980-11-14,47.6544295603239
"685",1980-11-15,45.8365055427929
"686",1980-11-16,44.0713305743602
"687",1980-11-17,48.0806672338234
"688",1980-11-18,46.3694536257247
"689",1980-11-19,45.568039051377
"690",1980-11-20,44.1165231996355
"691",1980-11-21,42.7163878188946
"692",1980-11-22,41.367179555947
"693",1980-11-23,40.0684109909169
"694",1980-11-24,38.8195717636579
"695",1980-11-25,37.6201395596386
"696",1980-11-26,36.469590558761
"697",1980-11-27,35.3674089580644
"698",1980-11-28,34.3130952191171
"699",1980-11-29,33.3061727643554
"700",1980-11-30,32.3461929504198
"701",1980-12-01,31.4327382721483
"702",1980-12-02,35.0629939246505
"703",1980-12-03,34.1250755783119
"704",1980-12-04,33.2391644573401
"705",1980-12-05,32.4049122762725
"706",1980-12-06,31.6220032160211
"707",1980-12-07,30.8901511537511
"708",1980-12-08,30.2090971091809
"709",1980-12-09,29.5786070939268
"710",1980-12-10,28.9984704346445
"711",1980-12-11,28.4684985451673
"712",1980-12-12,27.9885240605171
"713",1980-12-13,27.5584002196152
"714",1980-12-14,27.1780003881371
"715",1980-12-15,26.847217637541
"716",1980-12-16,26.5659643292256
"717",1980-12-17,26.3341716846449
"718",1980-12-18,26.151789347365
"719",1980-12-19,26.0187849592982
"720",1980-12-20,25.9351437810272
"721",1980-12-21,25.9008683867837
"722",1980-12-22,25.9159784601806
"723",1980-12-23,25.9805107089421
"724",1980-12-24,26.0945189070546
"725",1980-12-25,26.2580740621125
"726",1980-12-26,26.4712646951731
"727",1980-12-27,26.73419721124
"728",1980-12-28,27.0469963318436
"729",1980-12-29,27.4098055587053
"730",1980-12-30,27.8227876410954
"731",1980-12-31,28.2861200549967
"732",1981-01-01,28.8014924179616
"733",1981-01-02,29.367925207712
"734",1981-01-03,29.9856649586237
"735",1981-01-04,30.6549804211425
"736",1981-01-05,31.3761636630864
"737",1981-01-06,32.1495316018777
"738",1981-01-07,32.9754280328192
"739",1981-01-08,33.8542261344846
"740",1981-01-09,34.7863313180153
"741",1981-01-10,35.7721841608431
"742",1981-01-11,36.8122630515593
"743",1981-01-12,33.0522822814103
"744",1981-01-13,34.0589553528065
"745",1981-01-14,35.1144098257519
"746",1981-01-15,36.219179900208
"747",1981-01-16,37.3738263213885
"748",1981-01-17,38.5789301476001
"749",1981-01-18,39.8350847590676
"750",1981-01-19,41.1428863494464
"751",1981-01-20,42.502923236869
"752",1981-01-21,43.9157643916688
"753",1981-01-22,45.3819476024773
"754",1981-01-23,46.1474901785826
"755",1981-01-24,47.8793105714742
"756",1981-01-25,49.6696009980607
"757",1981-01-26,51.5185827073276
"758",1981-01-27,47.4983759650646
"759",1981-01-28,49.3985565842021
"760",1981-01-29,51.35385520392
"761",1981-01-30,53.3640646284989
"762",1981-01-31,55.4289266542616
"763",1981-02-01,57.5481767955475
"764",1981-02-02,59.7215924765147
"765",1981-02-03,61.9490265847476
"766",1981-02-04,64.2304165093978
"767",1981-02-05,66.565769191047
"768",1981-02-06,68.9551291807168
"769",1981-02-07,71.3985384551032
"770",1981-02-08,66.1027228785064
"771",1981-02-09,68.40062650156
"772",1981-02-10,70.7467262754205
"773",1981-02-11,73.140723443678
"774",1981-02-12,75.5821906772042
"775",1981-02-13,78.0705661547472
"776",1981-02-14,80.6051527036736
"777",1981-02-15,83.1851208915073
"778",1981-02-16,85.3139263773276
"779",1981-02-17,88.1533638075808
"780",1981-02-18,91.0363310630212
"781",1981-02-19,93.9614757366395
"782",1981-02-20,88.1341033670095
"783",1981-02-21,91.0282430192104
"784",1981-02-22,93.9575844587403
"785",1981-02-23,96.9208847330709
"786",1981-02-24,99.9171147614815
"787",1981-02-25,102.94546275767
"788",1981-02-26,106.005278530643
"789",1981-02-27,109.095990782496
"790",1981-02-28,112.217025255503
"791",1981-03-01,115.367739167228
"792",1981-03-02,118.547376819819
"793",1981-03-03,111.03089721963
"794",1981-03-04,114.000349692931
"795",1981-03-05,116.99338349574
"796",1981-03-06,120.00879222235
"797",1981-03-07,123.045261768436
"798",1981-03-08,126.101385434903
"799",1981-03-09,129.17567947004
"800",1981-03-10,131.872084646351
"801",1981-03-11,135.130322793281
"802",1981-03-12,138.402008549632
"803",1981-03-13,141.685440431131
"804",1981-03-14,133.705276388024
"805",1981-03-15,136.898587459305
"806",1981-03-16,140.098067719674
